L 244.0, -624.0, -196.0, 288.0, -631.0, -199.0, 0, 0, 0
L 288.0, -631.0, -199.0, 334.0, -617.0, -189.0, 0, 0, 0
L 334.0, -617.0, -189.0, 382.0, -606.0, -191.0, 0, 0, 0
L 382.0, -606.0, -191.0, 406.0, -588.0, -193.0, 0, 0, 0
L 406.0, -588.0, -193.0, 431.0, -583.0, -199.0, 0, 0, 0
L 431.0, -583.0, -199.0, 479.0, -519.0, -194.0, 0, 0, 0
L 479.0, -519.0, -194.0, 528.0, -470.0, -194.0, 0, 0, 0
L 528.0, -470.0, -194.0, 541.0, -451.0, -194.0, 0, 0, 0
L 541.0, -451.0, -194.0, 576.0, -409.0, -191.0, 0, 0, 0
L 576.0, -409.0, -191.0, 633.0, -381.0, -194.0, 0, 0, 0
L 633.0, -381.0, -194.0, 660.0, -352.0, -197.0, 0, 0, 0
L 660.0, -352.0, -197.0, 722.0, -299.0, -196.0, 0, 0, 0
L 722.0, -299.0, -196.0, 769.0, -246.0, -197.0, 0, 0, 0
L 769.0, -246.0, -197.0, 781.0, -225.0, -194.0, 0, 0, 0
L 781.0, -225.0, -194.0, 791.0, -193.0, -191.0, 0, 0, 0
L 791.0, -193.0, -191.0, 799.0, -128.0, -193.0, 0, 0, 0
L 799.0, -128.0, -193.0, 806.0, -95.0, -194.0, 0, 0, 0
L 806.0, -95.0, -194.0, 806.0, 0.0, -194.0, 0, 0, 0
L 806.0, 0.0, -194.0, 822.0, 96.0, -199.0, 0, 0, 0
L 822.0, 96.0, -199.0, 800.0, 143.0, -194.0, 0, 0, 0
L 800.0, 143.0, -194.0, 791.0, 192.0, -191.0, 0, 0, 0
L 791.0, 192.0, -191.0, 779.0, 215.0, -194.0, 0, 0, 0
L 779.0, 215.0, -194.0, 776.0, 239.0, -200.0, 0, 0, 0
L 776.0, 239.0, -200.0, 710.0, 288.0, -194.0, 0, 0, 0
L 710.0, 288.0, -194.0, 662.0, 335.0, -194.0, 0, 0, 0
L 662.0, 335.0, -194.0, 643.0, 348.0, -194.0, 0, 0, 0
L 643.0, 348.0, -194.0, 596.0, 386.0, -191.0, 0, 0, 0
L 596.0, 386.0, -191.0, 540.0, 459.0, -197.0, 0, 0, 0
L 540.0, 459.0, -197.0, 492.0, 520.0, -197.0, 0, 0, 0
L 492.0, 520.0, -197.0, 438.0, 577.0, -197.0, 0, 0, 0
L 438.0, 577.0, -197.0, 411.0, 581.0, -194.0, 0, 0, 0
L 411.0, 581.0, -194.0, 384.0, 598.0, -191.0, 0, 0, 0
L 384.0, 598.0, -191.0, 335.0, 611.0, -194.0, 0, 0, 0
L 335.0, 611.0, -194.0, 289.0, 630.0, -209.0, 0, 0, 0
L 289.0, 630.0, -209.0, 192.0, 614.0, -194.0, 0, 0, 0
L 192.0, 614.0, -194.0, 94.0, 613.0, -194.0, 0, 0, 0
L 94.0, 613.0, -194.0, 66.0, 607.0, -193.0, 0, 0, 0
L 66.0, 607.0, -193.0, -1.0, 599.0, -191.0, 0, 0, 0
L -1.0, 599.0, -191.0, -40.0, 606.0, -193.0, 0, 0, 0
L -49.0, 1106.0, -191.0, -40.0, 1108.0, -191.0, 127, 64, 0
L -40.0, 1108.0, -191.0, -40.0, 585.0, -191.0, 127, 64, 0
L -49.0, 585.0, -191.0, -49.0, 1106.0, -191.0, 127, 64, 0
L 510.0, -422.0, -359.0, 509.0, -445.0, -359.0, 150, 150, 150
L 509.0, -445.0, -359.0, 484.0, -467.0, -359.0, 150, 150, 150
L 484.0, -467.0, -359.0, 484.0, -480.0, -359.0, 150, 150, 150
L 484.0, -480.0, -359.0, 483.0, -486.0, -359.0, 150, 150, 150
L 483.0, -486.0, -359.0, 474.0, -495.0, -359.0, 150, 150, 150
L 474.0, -495.0, -359.0, 456.0, -498.0, -359.0, 150, 150, 150
L 456.0, -498.0, -359.0, 441.0, -487.0, -359.0, 150, 150, 150
L 441.0, -487.0, -359.0, 420.0, -484.0, -359.0, 150, 150, 150
L 420.0, -484.0, -359.0, 393.0, -517.0, -359.0, 150, 150, 150
L 393.0, -517.0, -359.0, 398.0, -521.0, -359.0, 150, 150, 150
L 398.0, -521.0, -359.0, 411.0, -528.0, -359.0, 150, 150, 150
L 411.0, -528.0, -359.0, 426.0, -557.0, -359.0, 150, 150, 150
L 426.0, -557.0, -359.0, 422.0, -579.0, -359.0, 150, 150, 150
L 422.0, -579.0, -359.0, 421.0, -584.0, -360.0, 150, 150, 150
L 421.0, -584.0, -360.0, 411.0, -597.0, -361.0, 150, 150, 150
L 411.0, -597.0, -361.0, 398.0, -610.0, -362.0, 150, 150, 150
L 398.0, -610.0, -362.0, 378.0, -613.0, -363.0, 150, 150, 150
L 378.0, -613.0, -363.0, 365.0, -614.0, -363.0, 150, 150, 150
L 365.0, -614.0, -363.0, 342.0, -601.0, -362.0, 150, 150, 150
L 342.0, -601.0, -362.0, 329.0, -579.0, -359.0, 150, 150, 150
L 329.0, -579.0, -359.0, 326.0, -576.0, -357.0, 150, 150, 150
L 326.0, -576.0, -357.0, 303.0, -577.0, -359.0, 150, 150, 150
L 303.0, -577.0, -359.0, 285.0, -564.0, -359.0, 150, 150, 150
L 285.0, -564.0, -359.0, 273.0, -548.0, -359.0, 150, 150, 150
L 273.0, -548.0, -359.0, 251.0, -546.0, -359.0, 150, 150, 150
L 251.0, -546.0, -359.0, 202.0, -550.0, -359.0, 150, 150, 150
L 202.0, -550.0, -359.0, 206.0, -556.0, -359.0, 150, 150, 150
L 206.0, -556.0, -359.0, 208.0, -573.0, -359.0, 150, 150, 150
L 208.0, -573.0, -359.0, 200.0, -591.0, -360.0, 150, 150, 150
L 200.0, -591.0, -360.0, 184.0, -598.0, -361.0, 150, 150, 150
L 184.0, -598.0, -361.0, 179.0, -598.0, -360.0, 150, 150, 150
L 179.0, -598.0, -360.0, 164.0, -596.0, -358.0, 150, 150, 150
L 164.0, -596.0, -358.0, 154.0, -588.0, -357.0, 150, 150, 150
L 154.0, -588.0, -357.0, 149.0, -579.0, -358.0, 150, 150, 150
L 149.0, -579.0, -358.0, 141.0, -565.0, -359.0, 150, 150, 150
L 141.0, -565.0, -359.0, 130.0, -553.0, -359.0, 150, 150, 150
L 130.0, -553.0, -359.0, 125.0, -547.0, -359.0, 150, 150, 150
L 125.0, -547.0, -359.0, 121.0, -528.0, -359.0, 150, 150, 150
L 121.0, -528.0, -359.0, 58.0, -524.0, -359.0, 150, 150, 150
L 58.0, -524.0, -359.0, 9.0, -538.0, -359.0, 150, 150, 150
L 9.0, -538.0, -359.0, 10.0, -547.0, -359.0, 150, 150, 150
L 10.0, -547.0, -359.0, 3.0, -563.0, -359.0, 150, 150, 150
L 2.0, -580.0, -359.0, 10.0, -590.0, -358.0, 150, 150, 150
L 10.0, -590.0, -358.0, 12.0, -601.0, -358.0, 150, 150, 150
L 12.0, -601.0, -358.0, 9.0, -607.0, -358.0, 150, 150, 150
L 9.0, -607.0, -358.0, 5.0, -616.0, -359.0, 150, 150, 150
L 5.0, -616.0, -359.0, -1.0, -622.0, -359.0, 150, 150, 150
L -1.0, -622.0, -359.0, -9.0, -624.0, -359.0, 150, 150, 150
L -9.0, -624.0, -359.0, -18.0, -625.0, -359.0, 150, 150, 150
L -18.0, -625.0, -359.0, -26.0, -623.0, -359.0, 150, 150, 150
L -26.0, -623.0, -359.0, -34.0, -619.0, -359.0, 150, 150, 150
L -34.0, -619.0, -359.0, -40.0, -613.0, -359.0, 150, 150, 150
L -40.0, -613.0, -359.0, -45.0, -600.0, -359.0, 150, 150, 150
L -45.0, -600.0, -359.0, -44.0, -593.0, -359.0, 150, 150, 150
L -44.0, -593.0, -359.0, -42.0, -589.0, -359.0, 150, 150, 150
L -42.0, -589.0, -359.0, -52.0, -587.0, -359.0, 150, 150, 150
L -52.0, -587.0, -359.0, -69.0, -576.0, -359.0, 150, 150, 150
L -69.0, -576.0, -359.0, -74.0, -571.0, -359.0, 150, 150, 150
L -74.0, -571.0, -359.0, -80.0, -556.0, -359.0, 150, 150, 150
L -80.0, -556.0, -359.0, -81.0, -547.0, -359.0, 150, 150, 150
L -81.0, -547.0, -359.0, -88.0, -549.0, -359.0, 150, 150, 150
L -88.0, -549.0, -359.0, -94.0, -552.0, -359.0, 150, 150, 150
L -94.0, -552.0, -359.0, -99.0, -552.0, -359.0, 150, 150, 150
L -99.0, -552.0, -359.0, -119.0, -553.0, -359.0, 150, 150, 150
L -119.0, -553.0, -359.0, -123.0, -551.0, -359.0, 150, 150, 150
L -123.0, -551.0, -359.0, -138.0, -545.0, -359.0, 150, 150, 150
L -138.0, -545.0, -359.0, -141.0, -534.0, -359.0, 150, 150, 150
L -141.0, -534.0, -359.0, -141.0, -527.0, -356.0, 150, 150, 150
L -141.0, -527.0, -356.0, -133.0, -522.0, -355.0, 150, 150, 150
L -133.0, -522.0, -355.0, -142.0, -521.0, -353.0, 150, 150, 150
L -142.0, -521.0, -353.0, -157.0, -520.0, -351.0, 150, 150, 150
L -157.0, -520.0, -351.0, -161.0, -518.0, -350.0, 150, 150, 150
L -161.0, -518.0, -350.0, -183.0, -544.0, -359.0, 150, 150, 150
L -183.0, -544.0, -359.0, -218.0, -504.0, -353.0, 150, 150, 150
L -218.0, -504.0, -353.0, -223.0, -512.0, -354.0, 150, 150, 150
L -223.0, -512.0, -354.0, -218.0, -516.0, -355.0, 150, 150, 150
L -218.0, -516.0, -355.0, -214.0, -527.0, -357.0, 150, 150, 150
L -214.0, -527.0, -357.0, -224.0, -543.0, -359.0, 150, 150, 150
L -224.0, -543.0, -359.0, -229.0, -547.0, -359.0, 150, 150, 150
L -229.0, -547.0, -359.0, -236.0, -543.0, -359.0, 150, 150, 150
L -236.0, -543.0, -359.0, -239.0, -534.0, -358.0, 150, 150, 150
L -239.0, -534.0, -358.0, -246.0, -539.0, -359.0, 150, 150, 150
L -246.0, -539.0, -359.0, -254.0, -541.0, -359.0, 150, 150, 150
L -254.0, -541.0, -359.0, -260.0, -542.0, -359.0, 150, 150, 150
L -260.0, -542.0, -359.0, -273.0, -540.0, -359.0, 150, 150, 150
L -273.0, -540.0, -359.0, -276.0, -539.0, -359.0, 150, 150, 150
L -276.0, -539.0, -359.0, -287.0, -533.0, -359.0, 150, 150, 150
L -287.0, -533.0, -359.0, -291.0, -531.0, -359.0, 150, 150, 150
L -291.0, -531.0, -359.0, -284.0, -514.0, -357.0, 150, 150, 150
L -284.0, -514.0, -357.0, -297.0, -511.0, -357.0, 150, 150, 150
L -297.0, -511.0, -357.0, -318.0, -519.0, -359.0, 150, 150, 150
L -318.0, -519.0, -359.0, -388.0, -528.0, -359.0, 150, 150, 150
L -388.0, -528.0, -359.0, -422.0, -485.0, -359.0, 150, 150, 150
L -422.0, -485.0, -359.0, -432.0, -480.0, -359.0, 150, 150, 150
L -432.0, -480.0, -359.0, -442.0, -502.0, -359.0, 150, 150, 150
L -442.0, -502.0, -359.0, -467.0, -514.0, -359.0, 150, 150, 150
L -467.0, -514.0, -359.0, -481.0, -513.0, -359.0, 150, 150, 150
L -481.0, -513.0, -359.0, -500.0, -508.0, -355.0, 150, 150, 150
L -500.0, -508.0, -355.0, -517.0, -488.0, -352.0, 150, 150, 150
L -517.0, -488.0, -352.0, -519.0, -483.0, -351.0, 150, 150, 150
L -519.0, -483.0, -351.0, -522.0, -464.0, -352.0, 150, 150, 150
L -522.0, -464.0, -352.0, -525.0, -460.0, -353.0, 150, 150, 150
L -525.0, -460.0, -353.0, -522.0, -448.0, -357.0, 150, 150, 150
L -522.0, -448.0, -357.0, -515.0, -430.0, -359.0, 150, 150, 150
L -515.0, -430.0, -359.0, -521.0, -426.0, -359.0, 150, 150, 150
L -521.0, -426.0, -359.0, -524.0, -405.0, -357.0, 150, 150, 150
L -524.0, -405.0, -357.0, -525.0, -397.0, -355.0, 150, 150, 150
L -525.0, -397.0, -355.0, -557.0, -389.0, -359.0, 150, 150, 150
L -557.0, -389.0, -359.0, -576.0, -360.0, -359.0, 150, 150, 150
L -576.0, -360.0, -359.0, -580.0, -356.0, -358.0, 150, 150, 150
L -580.0, -356.0, -358.0, -602.0, -340.0, -359.0, 150, 150, 150
L -602.0, -340.0, -359.0, -604.0, -347.0, -359.0, 150, 150, 150
L -604.0, -347.0, -359.0, -616.0, -355.0, -358.0, 150, 150, 150
L -616.0, -355.0, -358.0, -620.0, -358.0, -356.0, 150, 150, 150
L -620.0, -358.0, -356.0, -635.0, -356.0, -357.0, 150, 150, 150
L -635.0, -356.0, -357.0, -645.0, -346.0, -359.0, 150, 150, 150
L -645.0, -346.0, -359.0, -646.0, -343.0, -359.0, 150, 150, 150
L -646.0, -343.0, -359.0, -649.0, -331.0, -359.0, 150, 150, 150
L -649.0, -331.0, -359.0, -643.0, -316.0, -359.0, 150, 150, 150
L -643.0, -316.0, -359.0, -646.0, -312.0, -359.0, 150, 150, 150
L -646.0, -312.0, -359.0, -648.0, -302.0, -359.0, 150, 150, 150
L -648.0, -302.0, -359.0, -645.0, -283.0, -358.0, 150, 150, 150
L -645.0, -283.0, -358.0, -654.0, -277.0, -359.0, 150, 150, 150
L -654.0, -277.0, -359.0, -658.0, -273.0, -359.0, 150, 150, 150
L -658.0, -273.0, -359.0, -643.0, -254.0, -356.0, 150, 150, 150
L -643.0, -254.0, -356.0, -676.0, -233.0, -359.0, 150, 150, 150
L -676.0, -233.0, -359.0, -719.0, -191.0, -358.0, 150, 150, 150
L -719.0, -191.0, -358.0, -719.0, -180.0, -359.0, 150, 150, 150
L -719.0, -180.0, -359.0, -722.0, -182.0, -359.0, 150, 150, 150
L -722.0, -182.0, -359.0, -724.0, -189.0, -359.0, 150, 150, 150
L -724.0, -189.0, -359.0, -739.0, -192.0, -359.0, 150, 150, 150
L -739.0, -192.0, -359.0, -746.0, -192.0, -359.0, 150, 150, 150
L -746.0, -192.0, -359.0, -754.0, -191.0, -359.0, 150, 150, 150
L -754.0, -191.0, -359.0, -761.0, -180.0, -359.0, 150, 150, 150
L -761.0, -180.0, -359.0, -742.0, -166.0, -359.0, 150, 150, 150
L -742.0, -166.0, -359.0, -749.0, -160.0, -359.0, 150, 150, 150
L -749.0, -160.0, -359.0, -746.0, -153.0, -359.0, 150, 150, 150
L -746.0, -153.0, -359.0, -741.0, -142.0, -359.0, 150, 150, 150
L -741.0, -142.0, -359.0, -736.0, -138.0, -359.0, 150, 150, 150
L -736.0, -138.0, -359.0, -727.0, -137.0, -359.0, 150, 150, 150
L -727.0, -137.0, -359.0, -714.0, -138.0, -358.0, 150, 150, 150
L -714.0, -138.0, -358.0, -723.0, -119.0, -359.0, 150, 150, 150
L -723.0, -119.0, -359.0, -731.0, -97.0, -359.0, 150, 150, 150
L -731.0, -97.0, -359.0, -734.0, -81.0, -359.0, 150, 150, 150
L -734.0, -81.0, -359.0, -747.0, -80.0, -359.0, 150, 150, 150
L -747.0, -80.0, -359.0, -763.0, -77.0, -359.0, 150, 150, 150
L -763.0, -77.0, -359.0, -769.0, -74.0, -359.0, 150, 150, 150
L -769.0, -74.0, -359.0, -781.0, -58.0, -359.0, 150, 150, 150
L -781.0, -58.0, -359.0, -779.0, -53.0, -359.0, 150, 150, 150
L -779.0, -53.0, -359.0, -764.0, -40.0, -359.0, 150, 150, 150
L -764.0, -40.0, -359.0, -774.0, -37.0, -359.0, 150, 150, 150
L -774.0, -37.0, -359.0, -780.0, -28.0, -359.0, 150, 150, 150
L -780.0, -28.0, -359.0, -778.0, -22.0, -359.0, 150, 150, 150
L -778.0, -22.0, -359.0, -778.0, -16.0, -359.0, 150, 150, 150
L -778.0, -16.0, -359.0, -772.0, -4.0, -359.0, 150, 150, 150
L -772.0, -4.0, -359.0, -768.0, -1.0, -359.0, 150, 150, 150
L -768.0, -1.0, -359.0, -758.0, 5.0, -359.0, 150, 150, 150
L -758.0, 5.0, -359.0, -751.0, 8.0, -359.0, 150, 150, 150
L -751.0, 8.0, -359.0, -734.0, 12.0, -359.0, 150, 150, 150
L -734.0, 12.0, -359.0, -724.0, 12.0, -359.0, 150, 150, 150
L -724.0, 12.0, -359.0, -728.0, 23.0, -359.0, 150, 150, 150
L -728.0, 23.0, -359.0, -732.0, 25.0, -359.0, 150, 150, 150
L -732.0, 25.0, -359.0, -735.0, 27.0, -359.0, 150, 150, 150
L -735.0, 27.0, -359.0, -746.0, 38.0, -359.0, 150, 150, 150
L -746.0, 38.0, -359.0, -749.0, 44.0, -359.0, 150, 150, 150
L -749.0, 44.0, -359.0, -751.0, 61.0, -359.0, 150, 150, 150
L -751.0, 61.0, -359.0, -749.0, 65.0, -359.0, 150, 150, 150
L -749.0, 65.0, -359.0, -740.0, 83.0, -359.0, 150, 150, 150
L -740.0, 83.0, -359.0, -749.0, 110.0, -359.0, 150, 150, 150
L -749.0, 110.0, -359.0, -742.0, 129.0, -359.0, 150, 150, 150
L -742.0, 129.0, -359.0, -736.0, 136.0, -359.0, 150, 150, 150
L -736.0, 136.0, -359.0, -713.0, 147.0, -359.0, 150, 150, 150
L -713.0, 147.0, -359.0, -719.0, 191.0, -359.0, 150, 150, 150
L -719.0, 191.0, -359.0, -712.0, 229.0, -359.0, 150, 150, 150
L -712.0, 229.0, -359.0, -679.0, 263.0, -359.0, 150, 150, 150
L -679.0, 263.0, -359.0, -646.0, 292.0, -359.0, 150, 150, 150
L -646.0, 292.0, -359.0, -647.0, 299.0, -359.0, 150, 150, 150
L -647.0, 299.0, -359.0, -636.0, 300.0, -359.0, 150, 150, 150
L -636.0, 300.0, -359.0, -617.0, 340.0, -359.0, 150, 150, 150
L -617.0, 340.0, -359.0, -566.0, 367.0, -359.0, 150, 150, 150
L -566.0, 367.0, -359.0, -537.0, 397.0, -359.0, 150, 150, 150
L -537.0, 397.0, -359.0, -514.0, 415.0, -359.0, 150, 150, 150
L -514.0, 415.0, -359.0, -524.0, 440.0, -359.0, 150, 150, 150
L -524.0, 440.0, -359.0, -536.0, 456.0, -359.0, 150, 150, 150
L -536.0, 456.0, -359.0, -536.0, 466.0, -359.0, 150, 150, 150
L -536.0, 466.0, -359.0, -534.0, 480.0, -359.0, 150, 150, 150
L -534.0, 480.0, -359.0, -530.0, 499.0, -359.0, 150, 150, 150
L -530.0, 499.0, -359.0, -526.0, 503.0, -359.0, 150, 150, 150
L -526.0, 503.0, -359.0, -508.0, 510.0, -357.0, 150, 150, 150
L -508.0, 510.0, -357.0, -495.0, 496.0, -359.0, 150, 150, 150
L -495.0, 496.0, -359.0, -489.0, 503.0, -359.0, 150, 150, 150
L -489.0, 503.0, -359.0, -484.0, 507.0, -358.0, 150, 150, 150
L -484.0, 507.0, -358.0, -472.0, 509.0, -359.0, 150, 150, 150
L -472.0, 509.0, -359.0, -457.0, 501.0, -359.0, 150, 150, 150
L -457.0, 501.0, -359.0, -448.0, 488.0, -359.0, 150, 150, 150
L -448.0, 488.0, -359.0, -444.0, 476.0, -359.0, 150, 150, 150
L -444.0, 476.0, -359.0, -442.0, 460.0, -358.0, 150, 150, 150
L -442.0, 460.0, -358.0, -443.0, 453.0, -357.0, 150, 150, 150
L -443.0, 453.0, -357.0, -437.0, 455.0, -357.0, 150, 150, 150
L -437.0, 455.0, -357.0, -431.0, 462.0, -357.0, 150, 150, 150
L -431.0, 462.0, -357.0, -419.0, 482.0, -359.0, 150, 150, 150
L -419.0, 482.0, -359.0, -382.0, 530.0, -359.0, 150, 150, 150
L -382.0, 530.0, -359.0, -333.0, 553.0, -359.0, 150, 150, 150
L -333.0, 553.0, -359.0, -299.0, 549.0, -359.0, 150, 150, 150
L -299.0, 549.0, -359.0, -295.0, 551.0, -359.0, 150, 150, 150
L -295.0, 551.0, -359.0, -289.0, 554.0, -359.0, 150, 150, 150
L -289.0, 554.0, -359.0, -278.0, 555.0, -359.0, 150, 150, 150
L -278.0, 555.0, -359.0, -273.0, 554.0, -359.0, 150, 150, 150
L -273.0, 554.0, -359.0, -264.0, 549.0, -359.0, 150, 150, 150
L -264.0, 549.0, -359.0, -259.0, 554.0, -359.0, 150, 150, 150
L -259.0, 554.0, -359.0, -244.0, 557.0, -359.0, 150, 150, 150
L -244.0, 557.0, -359.0, -234.0, 550.0, -359.0, 150, 150, 150
L -234.0, 550.0, -359.0, -187.0, 527.0, -359.0, 150, 150, 150
L -187.0, 527.0, -359.0, -139.0, 524.0, -359.0, 150, 150, 150
L -139.0, 524.0, -359.0, -96.0, 540.0, -359.0, 150, 150, 150
L -96.0, 540.0, -359.0, -49.0, 546.0, -359.0, 150, 150, 150
L -49.0, 546.0, -359.0, 0.0, 529.0, -359.0, 150, 150, 150
L 0.0, 529.0, -359.0, 20.0, 536.0, -359.0, 150, 150, 150
L 20.0, 536.0, -359.0, 10.0, 550.0, -359.0, 150, 150, 150
L 10.0, 550.0, -359.0, 4.0, 587.0, -361.0, 150, 150, 150
L 4.0, 587.0, -361.0, 9.0, 600.0, -363.0, 150, 150, 150
L 9.0, 600.0, -363.0, 14.0, 609.0, -363.0, 150, 150, 150
L 14.0, 609.0, -363.0, 44.0, 626.0, -360.0, 150, 150, 150
L 44.0, 626.0, -360.0, 65.0, 624.0, -359.0, 150, 150, 150
L 65.0, 624.0, -359.0, 79.0, 623.0, -360.0, 150, 150, 150
L 79.0, 623.0, -360.0, 101.0, 605.0, -360.0, 150, 150, 150
L 101.0, 605.0, -360.0, 110.0, 571.0, -359.0, 150, 150, 150
L 110.0, 571.0, -359.0, 120.0, 571.0, -359.0, 150, 150, 150
L 120.0, 571.0, -359.0, 125.0, 569.0, -359.0, 150, 150, 150
L 125.0, 569.0, -359.0, 154.0, 546.0, -359.0, 150, 150, 150
L 154.0, 546.0, -359.0, 161.0, 523.0, -359.0, 150, 150, 150
L 161.0, 523.0, -359.0, 195.0, 530.0, -359.0, 150, 150, 150
L 195.0, 530.0, -359.0, 242.0, 553.0, -359.0, 150, 150, 150
L 242.0, 553.0, -359.0, 290.0, 548.0, -359.0, 150, 150, 150
L 290.0, 548.0, -359.0, 318.0, 550.0, -359.0, 150, 150, 150
L 318.0, 550.0, -359.0, 339.0, 552.0, -359.0, 150, 150, 150
L 339.0, 552.0, -359.0, 384.0, 528.0, -359.0, 150, 150, 150
L 384.0, 528.0, -359.0, 423.0, 483.0, -358.0, 150, 150, 150
L 423.0, 483.0, -358.0, 457.0, 467.0, -359.0, 150, 150, 150
L 457.0, 467.0, -359.0, 469.0, 458.0, -359.0, 150, 150, 150
L 469.0, 458.0, -359.0, 477.0, 456.0, -359.0, 150, 150, 150
L 477.0, 456.0, -359.0, 481.0, 453.0, -359.0, 150, 150, 150
L 481.0, 453.0, -359.0, 487.0, 459.0, -359.0, 150, 150, 150
L 487.0, 459.0, -359.0, 497.0, 457.0, -359.0, 150, 150, 150
L 497.0, 457.0, -359.0, 502.0, 452.0, -359.0, 150, 150, 150
L 502.0, 452.0, -359.0, 505.0, 447.0, -359.0, 150, 150, 150
L 505.0, 447.0, -359.0, 503.0, 437.0, -359.0, 150, 150, 150
L 503.0, 437.0, -359.0, 513.0, 433.0, -359.0, 150, 150, 150
L 513.0, 433.0, -359.0, 516.0, 429.0, -359.0, 150, 150, 150
L 516.0, 429.0, -359.0, 519.0, 421.0, -359.0, 150, 150, 150
L 519.0, 421.0, -359.0, 503.0, 414.0, -355.0, 150, 150, 150
L 503.0, 414.0, -355.0, 512.0, 401.0, -353.0, 150, 150, 150
L 512.0, 401.0, -353.0, 554.0, 390.0, -359.0, 150, 150, 150
L 554.0, 390.0, -359.0, 577.0, 358.0, -358.0, 150, 150, 150
L 577.0, 358.0, -358.0, 631.0, 316.0, -359.0, 150, 150, 150
L 631.0, 316.0, -359.0, 623.0, 298.0, -356.0, 150, 150, 150
L 623.0, 298.0, -356.0, 634.0, 299.0, -358.0, 150, 150, 150
L 634.0, 299.0, -358.0, 642.0, 297.0, -359.0, 150, 150, 150
L 642.0, 297.0, -359.0, 645.0, 301.0, -359.0, 150, 150, 150
L 645.0, 301.0, -359.0, 654.0, 299.0, -358.0, 150, 150, 150
L 654.0, 299.0, -358.0, 655.0, 279.0, -359.0, 150, 150, 150
L 655.0, 279.0, -359.0, 675.0, 236.0, -359.0, 150, 150, 150
L 675.0, 236.0, -359.0, 719.0, 193.0, -359.0, 150, 150, 150
L 719.0, 193.0, -359.0, 718.0, 204.0, -359.0, 150, 150, 150
L 718.0, 204.0, -359.0, 719.0, 209.0, -359.0, 150, 150, 150
L 719.0, 209.0, -359.0, 729.0, 225.0, -359.0, 150, 150, 150
L 729.0, 225.0, -359.0, 737.0, 232.0, -359.0, 150, 150, 150
L 737.0, 232.0, -359.0, 750.0, 237.0, -359.0, 150, 150, 150
L 750.0, 237.0, -359.0, 768.0, 228.0, -359.0, 150, 150, 150
L 768.0, 228.0, -359.0, 794.0, 187.0, -359.0, 150, 150, 150
L 794.0, 187.0, -359.0, 796.0, 175.0, -359.0, 150, 150, 150
L 796.0, 175.0, -359.0, 794.0, 144.0, -359.0, 150, 150, 150
L 794.0, 144.0, -359.0, 792.0, 133.0, -359.0, 150, 150, 150
L 792.0, 133.0, -359.0, 775.0, 120.0, -359.0, 150, 150, 150
L 775.0, 120.0, -359.0, 768.0, 122.0, -359.0, 150, 150, 150
L 768.0, 122.0, -359.0, 756.0, 136.0, -359.0, 150, 150, 150
L 756.0, 136.0, -359.0, 755.0, 128.0, -359.0, 150, 150, 150
L 755.0, 128.0, -359.0, 744.0, 120.0, -359.0, 150, 150, 150
L 744.0, 120.0, -359.0, 739.0, 119.0, -359.0, 150, 150, 150
L 739.0, 119.0, -359.0, 732.0, 122.0, -359.0, 150, 150, 150
L 732.0, 122.0, -359.0, 727.0, 90.0, -359.0, 150, 150, 150
L 727.0, 90.0, -359.0, 711.0, 50.0, -359.0, 150, 150, 150
L 711.0, 50.0, -359.0, 719.0, 0.0, -359.0, 150, 150, 150
L 719.0, 0.0, -359.0, 714.0, -48.0, -359.0, 150, 150, 150
L 714.0, -48.0, -359.0, 732.0, -89.0, -359.0, 150, 150, 150
L 732.0, -89.0, -359.0, 751.0, -96.0, -359.0, 150, 150, 150
L 751.0, -96.0, -359.0, 764.0, -112.0, -359.0, 150, 150, 150
L 764.0, -112.0, -359.0, 764.0, -137.0, -359.0, 150, 150, 150
L 764.0, -137.0, -359.0, 755.0, -150.0, -359.0, 150, 150, 150
L 755.0, -150.0, -359.0, 732.0, -160.0, -359.0, 150, 150, 150
L 732.0, -160.0, -359.0, 720.0, -192.0, -359.0, 150, 150, 150
L 720.0, -192.0, -359.0, 714.0, -226.0, -359.0, 150, 150, 150
L 714.0, -226.0, -359.0, 708.0, -237.0, -359.0, 150, 150, 150
L 708.0, -237.0, -359.0, 716.0, -261.0, -359.0, 150, 150, 150
L 716.0, -261.0, -359.0, 710.0, -284.0, -359.0, 150, 150, 150
L 710.0, -284.0, -359.0, 691.0, -298.0, -359.0, 150, 150, 150
L 691.0, -298.0, -359.0, 667.0, -300.0, -359.0, 150, 150, 150
L 667.0, -300.0, -359.0, 664.0, -307.0, -359.0, 150, 150, 150
L 664.0, -307.0, -359.0, 637.0, -327.0, -359.0, 150, 150, 150
L 637.0, -327.0, -359.0, 624.0, -325.0, -359.0, 150, 150, 150
L 624.0, -325.0, -359.0, 619.0, -337.0, -359.0, 150, 150, 150
L 619.0, -337.0, -359.0, 600.0, -348.0, -359.0, 150, 150, 150
L 600.0, -348.0, -359.0, 600.0, -361.0, -359.0, 150, 150, 150
L 600.0, -361.0, -359.0, 620.0, -361.0, -359.0, 150, 150, 150
L 620.0, -361.0, -359.0, 623.0, -370.0, -359.0, 150, 150, 150
L 623.0, -370.0, -359.0, 620.0, -381.0, -359.0, 150, 150, 150
L 620.0, -381.0, -359.0, 615.0, -383.0, -359.0, 150, 150, 150
