L 843.0000, -501.0000, -36.0000, 841.0000, -501.0000, -38.0000, 0, 204, 0
L 843.0000, -492.0000, -36.0000, 841.0000, -492.0000, -38.0000, 0, 204, 0
L 843.0000, -501.0000, -36.0000, 843.0000, -492.0000, -36.0000, 150, 150, 150
L 849.0000, -501.0000, -30.0000, 847.0000, -501.0000, -32.0000, 0, 204, 0
L 849.0000, -492.0000, -30.0000, 847.0000, -492.0000, -32.0000, 0, 204, 0
L 849.0000, -501.0000, -30.0000, 849.0000, -492.0000, -30.0000, 150, 150, 150
L 851.0000, -501.0000, -28.0000, 849.0000, -501.0000, -30.0000, 0, 204, 0
L 851.0000, -492.0000, -28.0000, 849.0000, -492.0000, -30.0000, 0, 204, 0
L 851.0000, -501.0000, -28.0000, 851.0000, -492.0000, -28.0000, 150, 150, 150
L 847.0000, -501.0000, -32.0000, 845.0000, -501.0000, -34.0000, 0, 204, 0
L 847.0000, -492.0000, -32.0000, 845.0000, -492.0000, -34.0000, 0, 204, 0
L 847.0000, -501.0000, -32.0000, 847.0000, -492.0000, -32.0000, 150, 150, 150
L 795.0000, -476.0000, -55.0000, 795.0000, -473.0000, -55.0000, 0, 0, 0
L 795.0000, -490.0000, -42.0000, 786.0000, -490.0000, -42.0000, 150, 150, 150
L 795.0000, -476.0000, -55.0000, 786.0000, -476.0000, -55.0000, 150, 150, 150
L 795.0000, -476.0000, -55.0000, 795.0000, -477.0000, -53.0000, 0, 204, 0
L 786.0000, -490.0000, -42.0000, 786.0000, -488.0000, -43.0000, 0, 204, 0
L 786.0000, -490.0000, -42.0000, 786.0000, -492.0000, -42.0000, 0, 204, 0
L 786.0000, -492.0000, -42.0000, 781.0000, -492.0000, -42.0000, 0, 204, 0
L 786.0000, -483.0000, -48.0000, 786.0000, -481.0000, -50.0000, 0, 204, 0
L 795.0000, -483.0000, -48.0000, 795.0000, -484.0000, -46.0000, 0, 204, 0
L 786.0000, -483.0000, -48.0000, 795.0000, -483.0000, -48.0000, 150, 150, 150
L 786.0000, -479.0000, -51.0000, 786.0000, -477.0000, -53.0000, 0, 204, 0
L 795.0000, -479.0000, -51.0000, 795.0000, -481.0000, -50.0000, 0, 204, 0
L 786.0000, -479.0000, -51.0000, 795.0000, -479.0000, -51.0000, 150, 150, 150
L 786.0000, -486.0000, -45.0000, 786.0000, -484.0000, -46.0000, 0, 204, 0
L 795.0000, -486.0000, -45.0000, 795.0000, -488.0000, -43.0000, 0, 204, 0
L 786.0000, -486.0000, -45.0000, 795.0000, -486.0000, -45.0000, 150, 150, 150
L 786.0000, -488.0000, -43.0000, 786.0000, -486.0000, -45.0000, 0, 204, 0
L 795.0000, -488.0000, -43.0000, 795.0000, -490.0000, -42.0000, 0, 204, 0
L 786.0000, -488.0000, -43.0000, 795.0000, -488.0000, -43.0000, 150, 150, 150
L 786.0000, -484.0000, -46.0000, 786.0000, -483.0000, -48.0000, 0, 204, 0
L 795.0000, -484.0000, -46.0000, 795.0000, -486.0000, -45.0000, 0, 204, 0
L 786.0000, -484.0000, -46.0000, 795.0000, -484.0000, -46.0000, 150, 150, 150
L 786.0000, -481.0000, -50.0000, 786.0000, -479.0000, -51.0000, 0, 204, 0
L 795.0000, -481.0000, -50.0000, 795.0000, -483.0000, -48.0000, 0, 204, 0
L 786.0000, -481.0000, -50.0000, 795.0000, -481.0000, -50.0000, 150, 150, 150
L 786.0000, -477.0000, -53.0000, 786.0000, -476.0000, -55.0000, 0, 204, 0
L 795.0000, -477.0000, -53.0000, 795.0000, -479.0000, -51.0000, 0, 204, 0
L 786.0000, -477.0000, -53.0000, 795.0000, -477.0000, -53.0000, 150, 150, 150
L 781.0000, -492.0000, -42.0000, 781.0000, -501.0000, -42.0000, 150, 150, 150
L 781.0000, -501.0000, -42.0000, 795.0000, -490.0000, -42.0000, 0, 204, 0
L 769.0000, -501.0000, -27.0000, 768.0000, -501.0000, -27.0000, 0, 204, 0
L 769.0000, -492.0000, -27.0000, 769.0000, -501.0000, -27.0000, 150, 150, 150
L 781.0000, -492.0000, -42.0000, 780.0000, -492.0000, -40.0000, 0, 204, 0
L 769.0000, -501.0000, -27.0000, 770.0000, -501.0000, -28.0000, 0, 204, 0
L 775.0000, -492.0000, -34.0000, 773.0000, -492.0000, -32.0000, 0, 204, 0
L 775.0000, -501.0000, -34.0000, 777.0000, -501.0000, -36.0000, 0, 204, 0
L 775.0000, -492.0000, -34.0000, 775.0000, -501.0000, -34.0000, 150, 150, 150
L 772.0000, -492.0000, -30.0000, 770.0000, -492.0000, -28.0000, 0, 204, 0
L 772.0000, -501.0000, -30.0000, 773.0000, -501.0000, -32.0000, 0, 204, 0
L 772.0000, -492.0000, -30.0000, 772.0000, -501.0000, -30.0000, 150, 150, 150
L 770.0000, -492.0000, -28.0000, 769.0000, -492.0000, -27.0000, 0, 204, 0
L 770.0000, -501.0000, -28.0000, 772.0000, -501.0000, -30.0000, 0, 204, 0
L 770.0000, -492.0000, -28.0000, 770.0000, -501.0000, -28.0000, 150, 150, 150
L 773.0000, -492.0000, -32.0000, 772.0000, -492.0000, -30.0000, 0, 204, 0
L 773.0000, -501.0000, -32.0000, 775.0000, -501.0000, -34.0000, 0, 204, 0
L 773.0000, -492.0000, -32.0000, 773.0000, -501.0000, -32.0000, 150, 150, 150
L 778.0000, -492.0000, -38.0000, 777.0000, -492.0000, -36.0000, 0, 204, 0
L 778.0000, -501.0000, -38.0000, 780.0000, -501.0000, -40.0000, 0, 204, 0
L 778.0000, -492.0000, -38.0000, 778.0000, -501.0000, -38.0000, 150, 150, 150
L 777.0000, -492.0000, -36.0000, 775.0000, -492.0000, -34.0000, 0, 204, 0
L 777.0000, -501.0000, -36.0000, 778.0000, -501.0000, -38.0000, 0, 204, 0
L 777.0000, -492.0000, -36.0000, 777.0000, -501.0000, -36.0000, 150, 150, 150
L 780.0000, -492.0000, -40.0000, 778.0000, -492.0000, -38.0000, 0, 204, 0
L 780.0000, -501.0000, -40.0000, 781.0000, -501.0000, -42.0000, 0, 204, 0
L 780.0000, -492.0000, -40.0000, 780.0000, -501.0000, -40.0000, 150, 150, 150
L 783.0000, -443.0000, 0.0000, 783.0000, -452.0000, 0.0000, 150, 150, 150
L 793.0000, -452.0000, -8.0000, 795.0000, -452.0000, -10.0000, 102, 255, 102
L 793.0000, -443.0000, -8.0000, 795.0000, -443.0000, -10.0000, 102, 255, 102
L 793.0000, -452.0000, -8.0000, 793.0000, -443.0000, -8.0000, 150, 150, 150
L 798.0000, -452.0000, -12.0000, 800.0000, -452.0000, -14.0000, 102, 255, 102
L 798.0000, -443.0000, -12.0000, 800.0000, -443.0000, -14.0000, 102, 255, 102
L 798.0000, -452.0000, -12.0000, 798.0000, -443.0000, -12.0000, 150, 150, 150
L 788.0000, -452.0000, -4.0000, 790.0000, -452.0000, -6.0000, 102, 255, 102
L 788.0000, -443.0000, -4.0000, 790.0000, -443.0000, -6.0000, 102, 255, 102
L 788.0000, -452.0000, -4.0000, 788.0000, -443.0000, -4.0000, 150, 150, 150
L 790.0000, -452.0000, -6.0000, 793.0000, -452.0000, -8.0000, 102, 255, 102
L 790.0000, -443.0000, -6.0000, 793.0000, -443.0000, -8.0000, 102, 255, 102
L 790.0000, -452.0000, -6.0000, 790.0000, -443.0000, -6.0000, 150, 150, 150
L 785.0000, -452.0000, -2.0000, 788.0000, -452.0000, -4.0000, 102, 255, 102
L 785.0000, -443.0000, -2.0000, 788.0000, -443.0000, -4.0000, 102, 255, 102
L 785.0000, -452.0000, -2.0000, 785.0000, -443.0000, -2.0000, 150, 150, 150
L 795.0000, -452.0000, -10.0000, 798.0000, -452.0000, -12.0000, 102, 255, 102
L 795.0000, -443.0000, -10.0000, 798.0000, -443.0000, -12.0000, 102, 255, 102
L 795.0000, -452.0000, -10.0000, 795.0000, -443.0000, -10.0000, 150, 150, 150
L 800.0000, -452.0000, -14.0000, 803.0000, -452.0000, -17.0000, 102, 255, 102
L 800.0000, -443.0000, -14.0000, 803.0000, -443.0000, -17.0000, 102, 255, 102
L 800.0000, -452.0000, -14.0000, 800.0000, -443.0000, -14.0000, 150, 150, 150
L 840.0000, -443.0000, 0.0000, 840.0000, -452.0000, 0.0000, 150, 150, 150
L 820.0000, -443.0000, -17.0000, 820.0000, -452.0000, -17.0000, 150, 150, 150
L 830.0000, -452.0000, -8.0000, 827.0000, -452.0000, -10.0000, 102, 255, 102
L 830.0000, -443.0000, -8.0000, 827.0000, -443.0000, -10.0000, 102, 255, 102
L 830.0000, -452.0000, -8.0000, 830.0000, -443.0000, -8.0000, 150, 150, 150
L 835.0000, -452.0000, -4.0000, 832.0000, -452.0000, -6.0000, 102, 255, 102
L 835.0000, -443.0000, -4.0000, 832.0000, -443.0000, -6.0000, 102, 255, 102
L 835.0000, -452.0000, -4.0000, 835.0000, -443.0000, -4.0000, 150, 150, 150
L 825.0000, -452.0000, -12.0000, 822.0000, -452.0000, -14.0000, 102, 255, 102
L 825.0000, -443.0000, -12.0000, 822.0000, -443.0000, -14.0000, 102, 255, 102
L 825.0000, -452.0000, -12.0000, 825.0000, -443.0000, -12.0000, 150, 150, 150
L 822.0000, -452.0000, -14.0000, 820.0000, -452.0000, -17.0000, 102, 255, 102
L 822.0000, -443.0000, -14.0000, 820.0000, -443.0000, -17.0000, 102, 255, 102
L 822.0000, -452.0000, -14.0000, 822.0000, -443.0000, -14.0000, 150, 150, 150
L 827.0000, -452.0000, -10.0000, 825.0000, -452.0000, -12.0000, 102, 255, 102
L 827.0000, -443.0000, -10.0000, 825.0000, -443.0000, -12.0000, 102, 255, 102
L 827.0000, -452.0000, -10.0000, 827.0000, -443.0000, -10.0000, 150, 150, 150
L 832.0000, -452.0000, -6.0000, 830.0000, -452.0000, -8.0000, 102, 255, 102
L 832.0000, -443.0000, -6.0000, 830.0000, -443.0000, -8.0000, 102, 255, 102
L 832.0000, -452.0000, -6.0000, 832.0000, -443.0000, -6.0000, 150, 150, 150
L 837.0000, -452.0000, -2.0000, 835.0000, -452.0000, -4.0000, 102, 255, 102
L 837.0000, -443.0000, -2.0000, 835.0000, -443.0000, -4.0000, 102, 255, 102
L 837.0000, -452.0000, -2.0000, 837.0000, -443.0000, -2.0000, 150, 150, 150
L 816.0000, -452.0000, -17.0000, 807.0000, -452.0000, -17.0000, 150, 150, 150
L 807.0000, -464.0000, -27.0000, 769.0000, -464.0000, -27.0000, 0, 204, 0
L 816.0000, -464.0000, -27.0000, 807.0000, -464.0000, -27.0000, 150, 150, 150
L 816.0000, -458.0000, -22.0000, 816.0000, -459.0000, -23.0000, 102, 255, 102
L 807.0000, -458.0000, -22.0000, 807.0000, -459.0000, -23.0000, 102, 255, 102
L 816.0000, -458.0000, -22.0000, 807.0000, -458.0000, -22.0000, 150, 150, 150
L 816.0000, -455.0000, -19.0000, 816.0000, -456.0000, -20.0000, 102, 255, 102
L 807.0000, -455.0000, -19.0000, 807.0000, -456.0000, -20.0000, 102, 255, 102
L 816.0000, -455.0000, -19.0000, 807.0000, -455.0000, -19.0000, 150, 150, 150
L 816.0000, -461.0000, -24.0000, 816.0000, -462.0000, -25.0000, 102, 255, 102
L 807.0000, -461.0000, -24.0000, 807.0000, -462.0000, -25.0000, 102, 255, 102
L 816.0000, -461.0000, -24.0000, 807.0000, -461.0000, -24.0000, 150, 150, 150
L 807.0000, -462.0000, -25.0000, 807.0000, -464.0000, -27.0000, 102, 255, 102
L 816.0000, -462.0000, -25.0000, 816.0000, -464.0000, -27.0000, 102, 255, 102
L 807.0000, -462.0000, -25.0000, 816.0000, -462.0000, -25.0000, 150, 150, 150
L 816.0000, -459.0000, -23.0000, 816.0000, -461.0000, -24.0000, 102, 255, 102
L 807.0000, -459.0000, -23.0000, 807.0000, -461.0000, -24.0000, 102, 255, 102
L 816.0000, -459.0000, -23.0000, 807.0000, -459.0000, -23.0000, 150, 150, 150
L 807.0000, -456.0000, -20.0000, 807.0000, -458.0000, -22.0000, 102, 255, 102
L 816.0000, -456.0000, -20.0000, 816.0000, -458.0000, -22.0000, 102, 255, 102
L 807.0000, -456.0000, -20.0000, 816.0000, -456.0000, -20.0000, 150, 150, 150
L 816.0000, -453.0000, -18.0000, 816.0000, -455.0000, -19.0000, 102, 255, 102
L 807.0000, -453.0000, -18.0000, 807.0000, -455.0000, -19.0000, 102, 255, 102
L 816.0000, -453.0000, -18.0000, 807.0000, -453.0000, -18.0000, 150, 150, 150
L 816.0000, -419.0000, -13.0000, 807.0000, -419.0000, -13.0000, 150, 150, 150
L 816.0000, -423.0000, -15.0000, 816.0000, -425.0000, -16.0000, 102, 255, 102
L 807.0000, -423.0000, -15.0000, 807.0000, -425.0000, -16.0000, 102, 255, 102
L 816.0000, -423.0000, -15.0000, 807.0000, -423.0000, -15.0000, 150, 150, 150
L 816.0000, -421.0000, -14.0000, 816.0000, -423.0000, -15.0000, 102, 255, 102
L 807.0000, -421.0000, -14.0000, 807.0000, -423.0000, -15.0000, 102, 255, 102
L 816.0000, -421.0000, -14.0000, 807.0000, -421.0000, -14.0000, 150, 150, 150
L 816.0000, -425.0000, -16.0000, 816.0000, -428.0000, -17.0000, 102, 255, 102
L 807.0000, -425.0000, -16.0000, 807.0000, -428.0000, -17.0000, 102, 255, 102
L 816.0000, -425.0000, -16.0000, 807.0000, -425.0000, -16.0000, 150, 150, 150
L 1287.0000, -713.0000, -82.0000, 1273.0000, -699.0000, -83.0000, 0, 0, 0
L 1273.0000, -728.0000, -82.0000, 1259.0000, -714.0000, -83.0000, 0, 0, 0
L 1273.0000, -797.0000, -82.0000, 1259.0000, -811.0000, -83.0000, 0, 0, 0
L 1287.0000, -811.0000, -82.0000, 1273.0000, -825.0000, -83.0000, 0, 0, 0
L 1401.0000, -815.0000, -83.0000, 1401.0000, -824.0000, -83.0000, 0, 0, 0
L 1387.0000, -834.0000, -83.0000, 1399.0000, -834.0000, -83.0000, 0, 0, 0
L 1437.0000, -823.0000, -83.0000, 1439.0000, -823.0000, -83.0000, 0, 0, 0
L 1441.0000, -797.0000, -83.0000, 1441.0000, -815.0000, -83.0000, 0, 0, 0
L 1427.0000, -770.0000, -83.0000, 1441.0000, -770.0000, -83.0000, 0, 0, 0
L 1454.0000, -770.0000, -83.0000, 1469.0000, -770.0000, -83.0000, 0, 0, 0
L 1813.0000, -676.0000, -83.0000, 1813.0000, -674.0000, -83.0000, 0, 0, 0
L 1813.0000, -669.0000, -83.0000, 1811.0000, -669.0000, -83.0000, 0, 0, 0
L 1822.0000, -669.0000, -83.0000, 1825.0000, -669.0000, -83.0000, 0, 0, 0
L 1825.0000, -671.0000, -83.0000, 1825.0000, -669.0000, -83.0000, 0, 0, 0
L 1825.0000, -671.0000, -83.0000, 1834.0000, -671.0000, -83.0000, 0, 0, 0
L 1834.0000, -671.0000, -83.0000, 1848.0000, -671.0000, -83.0000, 0, 0, 0
L 1848.0000, -671.0000, -83.0000, 1848.0000, -646.0000, -83.0000, 0, 0, 0
L 1848.0000, -646.0000, -83.0000, 1837.0000, -646.0000, -83.0000, 0, 0, 0
L 1837.0000, -646.0000, -83.0000, 1834.0000, -646.0000, -83.0000, 0, 0, 0
L 1834.0000, -646.0000, -83.0000, 1825.0000, -646.0000, -83.0000, 0, 0, 0
L 1825.0000, -646.0000, -83.0000, 1811.0000, -646.0000, -83.0000, 0, 0, 0
L 1811.0000, -669.0000, -83.0000, 1811.0000, -646.0000, -83.0000, 0, 0, 0
L 1834.0000, -690.0000, -83.0000, 1847.0000, -690.0000, -83.0000, 0, 0, 0
L 1848.0000, -690.0000, -83.0000, 1848.0000, -713.0000, -83.0000, 0, 0, 0
L 1847.0000, -690.0000, -83.0000, 1848.0000, -690.0000, -83.0000, 0, 0, 0
L 1824.0000, -713.0000, -83.0000, 1848.0000, -713.0000, -83.0000, 0, 0, 0
L 1835.0000, -687.0000, -83.0000, 1834.0000, -687.0000, -83.0000, 0, 0, 0
L 1834.0000, -690.0000, -83.0000, 1834.0000, -687.0000, -83.0000, 0, 0, 0
L 1824.0000, -713.0000, -83.0000, 1824.0000, -690.0000, -83.0000, 0, 0, 0
L 1800.0000, -686.0000, -83.0000, 1800.0000, -687.0000, -83.0000, 0, 0, 0
L 1800.0000, -700.0000, -83.0000, 1800.0000, -701.0000, -83.0000, 0, 0, 0
L 1810.0000, -714.0000, -83.0000, 1810.0000, -711.0000, -83.0000, 0, 0, 0
L 1801.0000, -714.0000, -83.0000, 1801.0000, -711.0000, -83.0000, 0, 0, 0
L 1811.0000, -711.0000, -83.0000, 1810.0000, -711.0000, -83.0000, 0, 0, 0
L 1801.0000, -711.0000, -83.0000, 1787.0000, -711.0000, -83.0000, 0, 0, 0
L 1800.0000, -686.0000, -83.0000, 1797.0000, -686.0000, -83.0000, 0, 0, 0
L 1800.0000, -701.0000, -83.0000, 1797.0000, -701.0000, -83.0000, 0, 0, 0
L 1787.0000, -676.0000, -83.0000, 1787.0000, -685.0000, -83.0000, 150, 150, 150
L 1787.0000, -685.0000, -83.0000, 1787.0000, -686.0000, -83.0000, 150, 150, 150
L 1787.0000, -702.0000, -83.0000, 1787.0000, -711.0000, -83.0000, 150, 150, 150
L 1787.0000, -701.0000, -83.0000, 1787.0000, -702.0000, -83.0000, 150, 150, 150
L 1781.0000, -676.0000, -90.0000, 1779.0000, -676.0000, -90.0000, 0, 0, 0
L 1781.0000, -686.0000, -90.0000, 1781.0000, -688.0000, -90.0000, 150, 150, 150
L 1781.0000, -711.0000, -90.0000, 1762.0000, -711.0000, -90.0000, 0, 0, 0
L 1781.0000, -701.0000, -90.0000, 1781.0000, -699.0000, -90.0000, 150, 150, 150
L 1787.0000, -711.0000, -83.0000, 1786.0000, -711.0000, -83.0000, 0, 0, 0
L 1787.0000, -701.0000, -83.0000, 1786.0000, -701.0000, -83.0000, 150, 150, 150
L 1787.0000, -686.0000, -83.0000, 1786.0000, -686.0000, -83.0000, 150, 150, 150
L 1787.0000, -676.0000, -83.0000, 1786.0000, -676.0000, -83.0000, 0, 0, 0
L 1787.0000, -686.0000, -83.0000, 1787.0000, -701.0000, -83.0000, 150, 150, 150
L 1784.0000, -676.0000, -86.0000, 1783.0000, -676.0000, -87.0000, 0, 0, 0
L 1784.0000, -686.0000, -86.0000, 1783.0000, -686.0000, -87.0000, 150, 150, 150
L 1784.0000, -676.0000, -86.0000, 1784.0000, -686.0000, -86.0000, 150, 150, 150
L 1785.0000, -676.0000, -84.0000, 1784.0000, -676.0000, -85.0000, 0, 0, 0
L 1785.0000, -686.0000, -84.0000, 1784.0000, -686.0000, -85.0000, 150, 150, 150
L 1785.0000, -676.0000, -84.0000, 1785.0000, -686.0000, -84.0000, 150, 150, 150
L 1782.0000, -676.0000, -88.0000, 1781.0000, -676.0000, -89.0000, 0, 0, 0
L 1782.0000, -686.0000, -88.0000, 1781.0000, -686.0000, -89.0000, 150, 150, 150
L 1782.0000, -676.0000, -88.0000, 1782.0000, -686.0000, -88.0000, 150, 150, 150
L 1781.0000, -676.0000, -89.0000, 1781.0000, -676.0000, -90.0000, 0, 0, 0
L 1781.0000, -686.0000, -89.0000, 1781.0000, -686.0000, -90.0000, 150, 150, 150
L 1781.0000, -676.0000, -89.0000, 1781.0000, -686.0000, -89.0000, 150, 150, 150
L 1783.0000, -676.0000, -87.0000, 1782.0000, -676.0000, -88.0000, 0, 0, 0
L 1783.0000, -686.0000, -87.0000, 1782.0000, -686.0000, -88.0000, 150, 150, 150
L 1783.0000, -676.0000, -87.0000, 1783.0000, -686.0000, -87.0000, 150, 150, 150
L 1784.0000, -676.0000, -85.0000, 1784.0000, -676.0000, -86.0000, 0, 0, 0
L 1784.0000, -686.0000, -85.0000, 1784.0000, -686.0000, -86.0000, 150, 150, 150
L 1784.0000, -676.0000, -85.0000, 1784.0000, -686.0000, -85.0000, 150, 150, 150
L 1786.0000, -676.0000, -83.0000, 1785.0000, -676.0000, -84.0000, 0, 0, 0
L 1786.0000, -686.0000, -83.0000, 1785.0000, -686.0000, -84.0000, 150, 150, 150
L 1786.0000, -676.0000, -83.0000, 1786.0000, -686.0000, -83.0000, 150, 150, 150
L 1784.0000, -701.0000, -86.0000, 1783.0000, -701.0000, -87.0000, 150, 150, 150
L 1784.0000, -711.0000, -86.0000, 1783.0000, -711.0000, -87.0000, 0, 0, 0
L 1784.0000, -701.0000, -86.0000, 1784.0000, -711.0000, -86.0000, 150, 150, 150
L 1785.0000, -701.0000, -84.0000, 1784.0000, -701.0000, -85.0000, 150, 150, 150
L 1785.0000, -711.0000, -84.0000, 1784.0000, -711.0000, -85.0000, 0, 0, 0
L 1785.0000, -701.0000, -84.0000, 1785.0000, -711.0000, -84.0000, 150, 150, 150
L 1786.0000, -701.0000, -83.0000, 1785.0000, -701.0000, -84.0000, 150, 150, 150
L 1786.0000, -711.0000, -83.0000, 1785.0000, -711.0000, -84.0000, 0, 0, 0
L 1786.0000, -701.0000, -83.0000, 1786.0000, -711.0000, -83.0000, 150, 150, 150
L 1784.0000, -701.0000, -85.0000, 1784.0000, -701.0000, -86.0000, 150, 150, 150
L 1784.0000, -711.0000, -85.0000, 1784.0000, -711.0000, -86.0000, 0, 0, 0
L 1784.0000, -701.0000, -85.0000, 1784.0000, -711.0000, -85.0000, 150, 150, 150
L 1782.0000, -701.0000, -88.0000, 1781.0000, -701.0000, -89.0000, 150, 150, 150
L 1782.0000, -711.0000, -88.0000, 1781.0000, -711.0000, -89.0000, 0, 0, 0
L 1782.0000, -701.0000, -88.0000, 1782.0000, -711.0000, -88.0000, 150, 150, 150
L 1783.0000, -701.0000, -87.0000, 1782.0000, -701.0000, -88.0000, 150, 150, 150
L 1783.0000, -711.0000, -87.0000, 1782.0000, -711.0000, -88.0000, 0, 0, 0
L 1783.0000, -701.0000, -87.0000, 1783.0000, -711.0000, -87.0000, 150, 150, 150
L 1781.0000, -701.0000, -89.0000, 1781.0000, -701.0000, -90.0000, 150, 150, 150
L 1781.0000, -711.0000, -89.0000, 1781.0000, -711.0000, -90.0000, 0, 0, 0
L 1781.0000, -701.0000, -89.0000, 1781.0000, -711.0000, -89.0000, 150, 150, 150
L 1759.0000, -688.0000, -90.0000, 1759.0000, -689.0000, -90.0000, 0, 0, 0
L 1762.0000, -698.0000, -90.0000, 1759.0000, -698.0000, -90.0000, 0, 0, 0
L 1759.0000, -698.0000, -90.0000, 1759.0000, -699.0000, -90.0000, 0, 0, 0
L 1762.0000, -689.0000, -90.0000, 1759.0000, -689.0000, -90.0000, 0, 0, 0
L 1736.0000, -698.0000, -90.0000, 1733.0000, -698.0000, -90.0000, 0, 0, 0
L 1736.0000, -699.0000, -90.0000, 1736.0000, -698.0000, -90.0000, 0, 0, 0
L 1733.0000, -698.0000, -90.0000, 1733.0000, -714.0000, -90.0000, 0, 0, 0
L 1749.0000, -714.0000, -90.0000, 1733.0000, -714.0000, -90.0000, 0, 0, 0
L 1749.0000, -725.0000, -90.0000, 1733.0000, -725.0000, -90.0000, 0, 0, 0
L 1735.0000, -756.0000, -90.0000, 1733.0000, -756.0000, -90.0000, 127, 64, 0
L 1722.0000, -756.0000, -90.0000, 1721.0000, -756.0000, -90.0000, 127, 64, 0
L 1732.0000, -742.0000, -55.0000, 1732.0000, -739.0000, -55.0000, 0, 204, 0
L 1732.0000, -739.0000, -55.0000, 1732.0000, -728.0000, -55.0000, 150, 150, 150
L 1722.0000, -728.0000, -55.0000, 1732.0000, -728.0000, -55.0000, 0, 204, 0
L 1759.0000, -728.0000, -69.0000, 1759.0000, -739.0000, -69.0000, 150, 150, 150
L 1732.0000, -728.0000, -55.0000, 1735.0000, -728.0000, -56.0000, 0, 204, 0
L 1722.0000, -728.0000, -55.0000, 1722.0000, -742.0000, -55.0000, 0, 204, 0
L 1745.0000, -739.0000, -62.0000, 1748.0000, -739.0000, -63.0000, 0, 204, 0
L 1745.0000, -728.0000, -62.0000, 1748.0000, -728.0000, -63.0000, 0, 204, 0
L 1745.0000, -739.0000, -62.0000, 1745.0000, -728.0000, -62.0000, 150, 150, 150
L 1752.0000, -739.0000, -65.0000, 1755.0000, -739.0000, -67.0000, 0, 204, 0
L 1752.0000, -728.0000, -65.0000, 1755.0000, -728.0000, -67.0000, 0, 204, 0
L 1752.0000, -739.0000, -65.0000, 1752.0000, -728.0000, -65.0000, 150, 150, 150
L 1755.0000, -739.0000, -67.0000, 1759.0000, -739.0000, -69.0000, 0, 204, 0
L 1755.0000, -728.0000, -67.0000, 1759.0000, -728.0000, -69.0000, 0, 204, 0
L 1755.0000, -739.0000, -67.0000, 1755.0000, -728.0000, -67.0000, 150, 150, 150
L 1748.0000, -739.0000, -63.0000, 1752.0000, -739.0000, -65.0000, 0, 204, 0
L 1748.0000, -728.0000, -63.0000, 1752.0000, -728.0000, -65.0000, 0, 204, 0
L 1748.0000, -739.0000, -63.0000, 1748.0000, -728.0000, -63.0000, 150, 150, 150
L 1738.0000, -739.0000, -58.0000, 1742.0000, -739.0000, -60.0000, 0, 204, 0
L 1738.0000, -728.0000, -58.0000, 1742.0000, -728.0000, -60.0000, 0, 204, 0
L 1738.0000, -739.0000, -58.0000, 1738.0000, -728.0000, -58.0000, 150, 150, 150
L 1742.0000, -739.0000, -60.0000, 1745.0000, -739.0000, -62.0000, 0, 204, 0
L 1742.0000, -728.0000, -60.0000, 1745.0000, -728.0000, -62.0000, 0, 204, 0
L 1742.0000, -739.0000, -60.0000, 1742.0000, -728.0000, -60.0000, 150, 150, 150
L 1735.0000, -739.0000, -56.0000, 1738.0000, -739.0000, -58.0000, 0, 204, 0
L 1735.0000, -728.0000, -56.0000, 1738.0000, -728.0000, -58.0000, 0, 204, 0
L 1735.0000, -739.0000, -56.0000, 1735.0000, -728.0000, -56.0000, 150, 150, 150
L 1769.0000, -728.0000, -69.0000, 1769.0000, -729.0000, -69.0000, 0, 204, 0
L 1772.0000, -729.0000, -69.0000, 1769.0000, -729.0000, -69.0000, 0, 204, 0
L 1783.0000, -714.0000, -69.0000, 1769.0000, -714.0000, -69.0000, 0, 204, 0
L 1772.0000, -725.0000, -69.0000, 1772.0000, -729.0000, -69.0000, 0, 204, 0
L 1769.0000, -725.0000, -69.0000, 1772.0000, -725.0000, -69.0000, 0, 204, 0
L 1769.0000, -714.0000, -69.0000, 1769.0000, -725.0000, -69.0000, 150, 150, 150
L 1769.0000, -725.0000, -69.0000, 1766.0000, -725.0000, -71.0000, 0, 204, 0
L 1769.0000, -714.0000, -69.0000, 1766.0000, -714.0000, -71.0000, 0, 204, 0
L 1759.0000, -725.0000, -79.0000, 1756.0000, -725.0000, -82.0000, 0, 204, 0
L 1759.0000, -714.0000, -79.0000, 1756.0000, -714.0000, -82.0000, 0, 204, 0
L 1759.0000, -725.0000, -79.0000, 1759.0000, -714.0000, -79.0000, 150, 150, 150
L 1764.0000, -714.0000, -74.0000, 1761.0000, -714.0000, -76.0000, 0, 204, 0
L 1764.0000, -725.0000, -74.0000, 1761.0000, -725.0000, -76.0000, 0, 204, 0
L 1764.0000, -714.0000, -74.0000, 1764.0000, -725.0000, -74.0000, 150, 150, 150
L 1754.0000, -714.0000, -84.0000, 1751.0000, -714.0000, -87.0000, 0, 204, 0
L 1754.0000, -725.0000, -84.0000, 1751.0000, -725.0000, -87.0000, 0, 204, 0
L 1754.0000, -714.0000, -84.0000, 1754.0000, -725.0000, -84.0000, 150, 150, 150
L 1756.0000, -714.0000, -82.0000, 1754.0000, -714.0000, -84.0000, 0, 204, 0
L 1756.0000, -725.0000, -82.0000, 1754.0000, -725.0000, -84.0000, 0, 204, 0
L 1756.0000, -714.0000, -82.0000, 1756.0000, -725.0000, -82.0000, 150, 150, 150
L 1751.0000, -714.0000, -87.0000, 1749.0000, -714.0000, -90.0000, 0, 204, 0
