L 1483.0, -3238.0, 112.0, 1486.0, -3242.0, 112.0, 0, 0, 0
L 1487.0, -3222.0, 112.0, 1483.0, -3238.0, 112.0, 0, 0, 0
L 1501.0, -3215.0, 113.0, 1487.0, -3222.0, 112.0, 0, 0, 0
L 1516.0, -3219.0, 113.0, 1501.0, -3215.0, 113.0, 0, 0, 0
L 1524.0, -3232.0, 113.0, 1516.0, -3219.0, 113.0, 0, 0, 0
L 1521.0, -3247.0, 113.0, 1524.0, -3232.0, 113.0, 0, 0, 0
L 1507.0, -3255.0, 113.0, 1521.0, -3247.0, 113.0, 0, 0, 0
L 1492.0, -3252.0, 112.0, 1507.0, -3255.0, 113.0, 0, 0, 0
L 1491.0, -3248.0, 112.0, 1492.0, -3252.0, 112.0, 0, 0, 0
L 1486.0, -3277.0, 113.0, 1484.0, -3280.0, 113.0, 0, 0, 0
L 1502.0, -3278.0, 114.0, 1486.0, -3277.0, 113.0, 0, 0, 0
L 1511.0, -3290.0, 114.0, 1502.0, -3278.0, 114.0, 0, 0, 0
L 1510.0, -3306.0, 114.0, 1511.0, -3290.0, 114.0, 0, 0, 0
L 1498.0, -3315.0, 115.0, 1510.0, -3306.0, 114.0, 0, 0, 0
L 1482.0, -3314.0, 114.0, 1498.0, -3315.0, 115.0, 0, 0, 0
L 1472.0, -3302.0, 114.0, 1482.0, -3314.0, 114.0, 0, 0, 0
L 1474.0, -3287.0, 114.0, 1472.0, -3302.0, 114.0, 0, 0, 0
L 1477.0, -3285.0, 113.0, 1474.0, -3287.0, 114.0, 0, 0, 0
L 1371.0, -3969.0, 0.0, 1371.0, -3971.0, 0.0, 127, 64, 0
L 1361.0, -3971.0, 0.0, 1361.0, -3969.0, 0.0, 127, 64, 0
L 1371.0, -4007.0, 0.0, 1371.0, -4009.0, 0.0, 127, 64, 0
L 1361.0, -4009.0, 0.0, 1361.0, -4006.0, 0.0, 127, 64, 0
L 1374.0, -4009.0, 0.0, 1359.0, -4009.0, 0.0, 127, 64, 0
L 1384.0, -4019.0, 0.0, 1374.0, -4009.0, 0.0, 127, 64, 0
L 1384.0, -4034.0, 0.0, 1384.0, -4019.0, 0.0, 127, 64, 0
L 1374.0, -4044.0, 0.0, 1384.0, -4034.0, 0.0, 127, 64, 0
L 1359.0, -4044.0, 0.0, 1374.0, -4044.0, 0.0, 127, 64, 0
L 1349.0, -4034.0, 0.0, 1359.0, -4044.0, 0.0, 127, 64, 0
L 1349.0, -4019.0, 0.0, 1349.0, -4034.0, 0.0, 127, 64, 0
L 1359.0, -4009.0, 0.0, 1349.0, -4019.0, 0.0, 127, 64, 0
L 1348.0, -3982.0, 0.0, 1359.0, -3971.0, 0.0, 127, 64, 0
L 1348.0, -3995.0, 0.0, 1348.0, -3982.0, 0.0, 127, 64, 0
L 1359.0, -4007.0, 0.0, 1348.0, -3995.0, 0.0, 127, 64, 0
L 1373.0, -4007.0, 0.0, 1359.0, -4007.0, 0.0, 127, 64, 0
L 1384.0, -3996.0, 0.0, 1373.0, -4007.0, 0.0, 127, 64, 0
L 1384.0, -3988.0, 0.0, 1384.0, -3996.0, 0.0, 127, 64, 0
L 1380.0, -3988.0, 0.0, 1384.0, -3988.0, 0.0, 127, 64, 0
L 1380.0, -3995.0, 0.0, 1380.0, -3988.0, 0.0, 127, 64, 0
L 1377.0, -3995.0, 0.0, 1380.0, -3995.0, 0.0, 127, 64, 0
L 1377.0, -3984.0, 0.0, 1377.0, -3995.0, 0.0, 127, 64, 0
L 1384.0, -3982.0, 0.0, 1377.0, -3984.0, 0.0, 127, 64, 0
L 1373.0, -3971.0, 0.0, 1384.0, -3982.0, 0.0, 127, 64, 0
L 1359.0, -3971.0, 0.0, 1373.0, -3971.0, 0.0, 127, 64, 0
L 1348.0, -3944.0, 0.0, 1359.0, -3934.0, 0.0, 127, 64, 0
L 1348.0, -3959.0, 0.0, 1348.0, -3944.0, 0.0, 127, 64, 0
L 1359.0, -3969.0, 0.0, 1348.0, -3959.0, 0.0, 127, 64, 0
L 1373.0, -3969.0, 0.0, 1359.0, -3969.0, 0.0, 127, 64, 0
L 1384.0, -3959.0, 0.0, 1373.0, -3969.0, 0.0, 127, 64, 0
L 1384.0, -3944.0, 0.0, 1384.0, -3959.0, 0.0, 127, 64, 0
L 1373.0, -3934.0, 0.0, 1384.0, -3944.0, 0.0, 127, 64, 0
L 1359.0, -3934.0, 0.0, 1373.0, -3934.0, 0.0, 127, 64, 0
L 1317.0, -4038.0, 0.0, 1302.0, -4038.0, 0.0, 127, 64, 0
L 1327.0, -4048.0, 0.0, 1317.0, -4038.0, 0.0, 127, 64, 0
L 1327.0, -4062.0, 0.0, 1327.0, -4048.0, 0.0, 127, 64, 0
L 1317.0, -4073.0, 0.0, 1327.0, -4062.0, 0.0, 127, 64, 0
L 1302.0, -4073.0, 0.0, 1317.0, -4073.0, 0.0, 127, 64, 0
L 1292.0, -4063.0, 0.0, 1302.0, -4073.0, 0.0, 127, 64, 0
L 1292.0, -4048.0, 0.0, 1292.0, -4063.0, 0.0, 127, 64, 0
L 1302.0, -4038.0, 0.0, 1292.0, -4048.0, 0.0, 127, 64, 0
L 1307.0, -3890.0, 0.0, 1322.0, -3890.0, 0.0, 127, 64, 0
L 1296.0, -3880.0, 0.0, 1307.0, -3890.0, 0.0, 127, 64, 0
L 1296.0, -3865.0, 0.0, 1296.0, -3880.0, 0.0, 127, 64, 0
L 1307.0, -3854.0, 0.0, 1296.0, -3865.0, 0.0, 127, 64, 0
L 1322.0, -3854.0, 0.0, 1307.0, -3854.0, 0.0, 127, 64, 0
L 1332.0, -3865.0, 0.0, 1322.0, -3854.0, 0.0, 127, 64, 0
L 1332.0, -3880.0, 0.0, 1332.0, -3865.0, 0.0, 127, 64, 0
L 1322.0, -3890.0, 0.0, 1332.0, -3880.0, 0.0, 127, 64, 0
L 898.0, -1604.0, -1.0, 897.0, -1604.0, -1.0, 127, 64, 0
L 904.0, -1598.0, -1.0, 896.0, -1605.0, -1.0, 127, 64, 0
L 899.0, -1593.0, -1.0, 904.0, -1598.0, -1.0, 127, 64, 0
L 921.0, -1575.0, -1.0, 899.0, -1593.0, -1.0, 127, 64, 0
L 932.0, -1587.0, 0.0, 921.0, -1575.0, -1.0, 127, 64, 0
L 910.0, -1605.0, -1.0, 932.0, -1587.0, 0.0, 127, 64, 0
L 905.0, -1600.0, -1.0, 910.0, -1605.0, -1.0, 127, 64, 0
L 896.0, -1605.0, -1.0, 905.0, -1600.0, -1.0, 127, 64, 0
L 842.0, -1662.0, 19.0, 836.0, -1646.0, -2.0, 127, 64, 0
L 846.0, -1676.0, 0.0, 842.0, -1662.0, 19.0, 127, 64, 0
L 808.0, -1692.0, -2.0, 846.0, -1676.0, 0.0, 127, 64, 0
L 802.0, -1677.0, 0.0, 808.0, -1692.0, -2.0, 127, 64, 0
L 796.0, -1661.0, -2.0, 802.0, -1677.0, 0.0, 127, 64, 0
L 836.0, -1646.0, -2.0, 796.0, -1661.0, -2.0, 127, 64, 0
L 850.0, -1621.0, -1.0, 854.0, -1617.0, -1.0, 127, 64, 0
L 858.0, -1629.0, -1.0, 850.0, -1621.0, -1.0, 127, 64, 0
L 849.0, -1624.0, -1.0, 858.0, -1629.0, -1.0, 127, 64, 0
L 844.0, -1631.0, -1.0, 849.0, -1624.0, -1.0, 127, 64, 0
L 821.0, -1613.0, 0.0, 844.0, -1631.0, -1.0, 127, 64, 0
L 832.0, -1600.0, 0.0, 821.0, -1613.0, 0.0, 127, 64, 0
L 854.0, -1617.0, -1.0, 832.0, -1600.0, 0.0, 127, 64, 0
L 903.0, -1637.0, 21.0, 909.0, -1654.0, 0.0, 127, 64, 0
L 895.0, -1621.0, -1.0, 903.0, -1637.0, 21.0, 127, 64, 0
L 935.0, -1606.0, 0.0, 895.0, -1621.0, -1.0, 127, 64, 0
L 941.0, -1622.0, 2.0, 935.0, -1606.0, 0.0, 127, 64, 0
L 948.0, -1637.0, 0.0, 941.0, -1622.0, 2.0, 127, 64, 0
L 909.0, -1653.0, 0.0, 948.0, -1637.0, 0.0, 127, 64, 0
L 3281.0, -3507.0, 9.0, 3284.0, -3501.0, 8.0, 0, 0, 0
L 3294.0, -3515.0, 11.0, 3281.0, -3507.0, 9.0, 0, 0, 0
L 3297.0, -3509.0, 10.0, 3294.0, -3515.0, 11.0, 0, 0, 0
L 3284.0, -3501.0, 8.0, 3297.0, -3509.0, 10.0, 0, 0, 0
L -921.0, -4111.0, 0.0, -911.0, -4121.0, 0.0, 0, 0, 0
L -921.0, -4096.0, 0.0, -921.0, -4111.0, 0.0, 0, 0, 0
L -911.0, -4086.0, 0.0, -921.0, -4096.0, 0.0, 0, 0, 0
L -896.0, -4086.0, 0.0, -911.0, -4086.0, 0.0, 0, 0, 0
L -886.0, -4096.0, 0.0, -896.0, -4086.0, 0.0, 0, 0, 0
L -886.0, -4110.0, 0.0, -886.0, -4096.0, 0.0, 0, 0, 0
L -896.0, -4121.0, 0.0, -886.0, -4110.0, 0.0, 0, 0, 0
L -1031.0, -4195.0, 0.0, -1031.0, -4193.6, 0.0, 0, 0, 0
L -1041.0, -4206.0, 0.0, -1031.0, -4195.0, 0.0, 0, 0, 0
L -1056.0, -4206.0, 0.0, -1041.0, -4206.0, 0.0, 0, 0, 0
L -1066.0, -4195.0, 0.0, -1056.0, -4206.0, 0.0, 0, 0, 0
L -1066.0, -4181.0, 0.0, -1066.0, -4195.0, 0.0, 0, 0, 0
L -1056.0, -4170.0, 0.0, -1066.0, -4181.0, 0.0, 0, 0, 0
L -1041.0, -4170.0, 0.0, -1056.0, -4170.0, 0.0, 0, 0, 0
L -1031.0, -4181.0, 0.0, -1041.0, -4170.0, 0.0, 0, 0, 0
L -1756.0, -5130.0, 124.0, -1750.0, -5115.0, 124.0, 0, 0, 0
L -1741.0, -5136.0, 125.0, -1756.0, -5130.0, 124.0, 0, 0, 0
L -1735.0, -5122.0, 125.0, -1741.0, -5136.0, 125.0, 0, 0, 0
L -1750.0, -5115.0, 124.0, -1735.0, -5122.0, 125.0, 0, 0, 0
L -1739.0, -5080.0, 122.0, -1760.0, -5073.0, 123.0, 0, 0, 0
L -1732.0, -5058.0, 123.0, -1739.0, -5080.0, 122.0, 0, 0, 0
L -1754.0, -5051.0, 123.0, -1732.0, -5058.0, 123.0, 0, 0, 0
L -1761.0, -5073.0, 123.0, -1754.0, -5051.0, 123.0, 0, 0, 0
L -1780.0, -5104.0, 123.0, -1786.0, -5118.0, 123.0, 0, 0, 0
L -1765.0, -5109.0, 123.0, -1780.0, -5104.0, 123.0, 0, 0, 0
L -1770.0, -5125.0, 124.0, -1765.0, -5109.0, 123.0, 0, 0, 0
L -1786.0, -5119.0, 123.0, -1770.0, -5125.0, 124.0, 0, 0, 0
L -1907.0, -5134.0, 126.0, -1885.0, -5142.0, 127.0, 0, 0, 0
L -1915.0, -5156.0, 124.0, -1907.0, -5134.0, 126.0, 0, 0, 0
L -1893.0, -5164.0, 127.0, -1915.0, -5156.0, 124.0, 0, 0, 0
L -1885.0, -5142.0, 127.0, -1893.0, -5164.0, 127.0, 0, 0, 0
L -1836.0, -5147.0, 125.0, -1842.0, -5162.0, 125.0, 0, 0, 0
L -1852.0, -5141.0, 126.0, -1836.0, -5147.0, 125.0, 0, 0, 0
L -1858.0, -5156.0, 125.0, -1852.0, -5141.0, 126.0, 0, 0, 0
L -1843.0, -5162.0, 125.0, -1858.0, -5156.0, 125.0, 0, 0, 0
L -1869.0, -5186.0, 125.0, -1854.0, -5192.0, 125.0, 0, 0, 0
L -1863.0, -5170.0, 125.0, -1869.0, -5186.0, 125.0, 0, 0, 0
L -1848.0, -5176.0, 125.0, -1863.0, -5170.0, 125.0, 0, 0, 0
L -1854.0, -5192.0, 125.0, -1848.0, -5176.0, 125.0, 0, 0, 0
L -1820.0, -5313.0, 122.0, -1812.0, -5292.0, 123.0, 0, 0, 0
L -1841.0, -5305.0, 124.0, -1820.0, -5313.0, 122.0, 0, 0, 0
L -1833.0, -5284.0, 123.0, -1841.0, -5305.0, 124.0, 0, 0, 0
L -1812.0, -5292.0, 123.0, -1833.0, -5284.0, 123.0, 0, 0, 0
L -1812.0, -5239.0, 125.0, -1818.0, -5255.0, 124.0, 0, 0, 0
L -1827.0, -5233.0, 124.0, -1812.0, -5239.0, 125.0, 0, 0, 0
L -1833.0, -5248.0, 124.0, -1827.0, -5233.0, 124.0, 0, 0, 0
L -1818.0, -5255.0, 124.0, -1833.0, -5248.0, 124.0, 0, 0, 0
L -1798.0, -5245.0, 125.0, -1782.0, -5251.0, 126.0, 0, 0, 0
L -1804.0, -5259.0, 124.0, -1798.0, -5245.0, 125.0, 0, 0, 0
L -1788.0, -5266.0, 125.0, -1804.0, -5259.0, 124.0, 0, 0, 0
L -1783.0, -5251.0, 126.0, -1788.0, -5266.0, 125.0, 0, 0, 0
L -1806.0, -5199.0, 125.0, -1774.0, -5212.0, 126.0, 0, 0, 0
L -1793.0, -5168.0, 125.0, -1806.0, -5199.0, 125.0, 0, 0, 0
L -1762.0, -5181.0, 126.0, -1793.0, -5168.0, 125.0, 0, 0, 0
L -1774.0, -5212.0, 126.0, -1762.0, -5181.0, 126.0, 0, 0, 0
L -1727.0, -5220.0, 128.0, -1712.0, -5226.0, 128.0, 0, 0, 0
L -1733.0, -5235.0, 128.0, -1727.0, -5220.0, 128.0, 0, 0, 0
L -1718.0, -5241.0, 127.0, -1733.0, -5235.0, 128.0, 0, 0, 0
L -1712.0, -5226.0, 128.0, -1718.0, -5241.0, 127.0, 0, 0, 0
L -1706.0, -5211.0, 128.0, -1700.0, -5196.0, 128.0, 0, 0, 0
L -1721.0, -5205.0, 128.0, -1706.0, -5211.0, 128.0, 0, 0, 0
L -1715.0, -5190.0, 127.0, -1721.0, -5205.0, 128.0, 0, 0, 0
L -1700.0, -5196.0, 128.0, -1715.0, -5190.0, 127.0, 0, 0, 0
L -1660.0, -5228.0, 128.0, -1639.0, -5237.0, 127.0, 0, 0, 0
L -1669.0, -5250.0, 127.0, -1660.0, -5228.0, 128.0, 0, 0, 0
L -1647.0, -5258.0, 126.0, -1669.0, -5250.0, 127.0, 0, 0, 0
L -1639.0, -5238.0, 127.0, -1647.0, -5258.0, 126.0, 0, 0, 0
L -1562.0, -6343.0, 0.0, -1580.0, -6343.0, 1.0, 0, 0, 0
L -1563.0, -6348.0, 0.0, -1562.0, -6343.0, 0.0, 0, 0, 0
L -1580.0, -6347.0, 1.0, -1563.0, -6348.0, 0.0, 0, 0, 0
L -1580.0, -6343.0, 1.0, -1580.0, -6347.0, 1.0, 0, 0, 0
L -2319.0, -6346.0, 1.0, -2316.0, -6348.0, 1.0, 0, 0, 0
L -2333.0, -6354.0, 1.0, -2319.0, -6346.0, 1.0, 0, 0, 0
L -2337.0, -6368.0, 2.0, -2333.0, -6354.0, 1.0, 0, 0, 0
L -2330.0, -6382.0, 0.0, -2337.0, -6368.0, 2.0, 0, 0, 0
L -2316.0, -6386.0, 1.0, -2330.0, -6382.0, 0.0, 0, 0, 0
L -2302.0, -6379.0, -1.0, -2316.0, -6386.0, 1.0, 0, 0, 0
L -2297.0, -6364.0, 0.0, -2302.0, -6379.0, -1.0, 0, 0, 0
L -2304.0, -6351.0, 0.0, -2297.0, -6364.0, 0.0, 0, 0, 0
L -2308.0, -6350.0, 0.0, -2304.0, -6351.0, 0.0, 0, 0, 0
L -2287.0, -6354.0, 0.0, -2289.0, -6337.0, 0.0, 0, 0, 0
L -2274.0, -6362.0, -1.0, -2287.0, -6354.0, 0.0, 0, 0, 0
L -2260.0, -6358.0, 0.0, -2274.0, -6362.0, -1.0, 0, 0, 0
L -2252.0, -6345.0, -1.0, -2260.0, -6358.0, 0.0, 0, 0, 0
L -2255.0, -6330.0, -1.0, -2252.0, -6345.0, -1.0, 0, 0, 0
L -2269.0, -6322.0, 0.0, -2255.0, -6330.0, -1.0, 0, 0, 0
L -2283.0, -6326.0, 0.0, -2269.0, -6322.0, 0.0, 0, 0, 0
L -2285.0, -6330.0, 0.0, -2283.0, -6326.0, 0.0, 0, 0, 0
L -1265.0, -3044.0, 123.0, -1259.0, -3042.0, 123.0, 0, 0, 0
L -1270.0, -3025.0, 121.0, -1265.0, -3044.0, 123.0, 0, 0, 0
L -1250.0, -3019.0, 120.0, -1270.0, -3025.0, 121.0, 0, 0, 0
L -1245.0, -3039.0, 122.0, -1250.0, -3019.0, 120.0, 0, 0, 0
L -1251.0, -3040.0, 122.0, -1245.0, -3039.0, 122.0, 0, 0, 0
L -1229.0, -3091.0, 125.0, -1244.0, -3083.0, 126.0, 0, 0, 0
L -1220.0, -3076.0, 125.0, -1229.0, -3091.0, 125.0, 0, 0, 0
L -1236.0, -3067.0, 125.0, -1220.0, -3076.0, 125.0, 0, 0, 0
L -1244.0, -3083.0, 126.0, -1236.0, -3067.0, 125.0, 0, 0, 0
L -1288.0, -3088.0, 126.0, -1276.0, -3074.0, 126.0, 0, 0, 0
L -1274.0, -3099.0, 126.0, -1288.0, -3088.0, 126.0, 0, 0, 0
L -1263.0, -3085.0, 126.0, -1274.0, -3099.0, 126.0, 0, 0, 0
L -1277.0, -3073.0, 126.0, -1263.0, -3085.0, 126.0, 0, 0, 0
L -2385.0, -2828.0, 14.0, -2389.0, -2829.0, 15.0, 150, 150, 150
L -2389.0, -2836.0, 17.0, -2391.0, -2836.0, 17.0, 150, 150, 150
L -2389.0, -2828.0, 14.0, -2389.0, -2836.0, 17.0, 150, 150, 150
L -2399.0, -2823.0, 14.0, -2389.0, -2828.0, 14.0, 150, 150, 150
L -2409.0, -2829.0, 15.0, -2399.0, -2823.0, 14.0, 150, 150, 150
L -2405.0, -2836.0, 17.0, -2405.0, -2835.0, 17.0, 0, 0, 0
L -2401.0, -2840.0, 19.0, -2405.0, -2836.0, 17.0, 0, 0, 0
L -2395.0, -2840.0, 19.0, -2401.0, -2840.0, 19.0, 0, 0, 0
L -2391.0, -2836.0, 17.0, -2395.0, -2840.0, 19.0, 0, 0, 0
L -2391.0, -2830.0, 17.0, -2391.0, -2836.0, 17.0, 0, 0, 0
L -2395.0, -2826.0, 17.0, -2391.0, -2830.0, 17.0, 0, 0, 0
L -2400.0, -2826.0, 17.0, -2395.0, -2826.0, 17.0, 0, 0, 0
L -2404.0, -2830.0, 17.0, -2400.0, -2826.0, 17.0, 0, 0, 0
L -2405.0, -2835.0, 17.0, -2404.0, -2830.0, 17.0, 0, 0, 0
L -2408.0, -2835.0, 17.0, -2405.0, -2835.0, 17.0, 150, 150, 150
L -2409.0, -2829.0, 15.0, -2408.0, -2835.0, 17.0, 150, 150, 150
L -2402.0, -2820.0, 13.0, -2411.0, -2826.0, 15.0, 150, 150, 150
L -2385.0, -2828.0, 14.0, -2402.0, -2820.0, 13.0, 150, 150, 150
L -2204.0, -2543.0, 0.0, -2204.0, -2528.0, -1.0, 0, 0, 0
L -2209.0, -2542.0, 12.0, -2204.0, -2543.0, 0.0, 0, 0, 0
L -2214.0, -2544.0, 0.0, -2209.0, -2542.0, 12.0, 0, 0, 0
L -2215.0, -2529.0, 0.0, -2214.0, -2544.0, 0.0, 0, 0, 0
L -2210.0, -2530.0, 12.0, -2215.0, -2529.0, 0.0, 0, 0, 0
L -2204.0, -2528.0, -1.0, -2210.0, -2530.0, 12.0, 0, 0, 0
L -2166.0, -2485.0, -2.0, -2178.0, -2494.0, -2.0, 0, 0, 0
L -2164.0, -2489.0, 10.0, -2166.0, -2485.0, -2.0, 0, 0, 0
L -2159.0, -2493.0, -2.0, -2164.0, -2489.0, 10.0, 0, 0, 0
L -2171.0, -2502.0, -2.0, -2159.0, -2493.0, -2.0, 0, 0, 0
L -2173.0, -2497.0, 10.0, -2171.0, -2502.0, -2.0, 0, 0, 0
L -2178.0, -2494.0, -2.0, -2173.0, -2497.0, 10.0, 0, 0, 0
L -2248.0, -2489.0, 0.0, -2263.0, -2488.0, 0.0, 0, 0, 0
L -2249.0, -2494.0, 11.0, -2248.0, -2489.0, 0.0, 0, 0, 0
L -2248.0, -2500.0, -1.0, -2249.0, -2494.0, 11.0, 0, 0, 0
L -2263.0, -2499.0, -1.0, -2248.0, -2500.0, -1.0, 0, 0, 0
L -2262.0, -2494.0, 11.0, -2263.0, -2499.0, -1.0, 0, 0, 0
L -2263.0, -2489.0, 0.0, -2262.0, -2494.0, 11.0, 0, 0, 0
L -2300.0, -2402.0, 18.0, -2287.0, -2405.0, 18.0, 0, 0, 0
L -2304.0, -2416.0, 17.0, -2300.0, -2402.0, 18.0, 0, 0, 0
L -2290.0, -2420.0, 15.0, -2304.0, -2416.0, 17.0, 0, 0, 0
L -2286.0, -2406.0, 18.0, -2290.0, -2420.0, 15.0, 0, 0, 0
L -1763.0, -1528.0, 25.0, -1783.0, -1527.0, 25.0, 0, 0, 0
L -1748.0, -1530.0, 16.0, -1763.0, -1528.0, 25.0, 0, 0, 0
L -1746.0, -1523.0, 14.0, -1748.0, -1530.0, 16.0, 0, 0, 0
L -1746.0, -1523.0, 14.0, -1736.0, -1523.0, 13.0, 0, 0, 0
L -1743.0, -1492.0, 23.0, -1746.0, -1523.0, 14.0, 0, 0, 0
L -1742.0, -1478.0, 20.0, -1743.0, -1492.0, 23.0, 0, 0, 0
L -1794.0, -1473.0, 20.0, -1742.0, -1478.0, 20.0, 0, 0, 0
L -1796.0, -1492.0, 25.0, -1794.0, -1473.0, 20.0, 0, 0, 0
L -1799.0, -1525.0, 15.0, -1796.0, -1492.0, 25.0, 0, 0, 0
L -1783.0, -1526.0, 14.0, -1799.0, -1525.0, 15.0, 0, 0, 0
L -1784.0, -1535.0, 11.0, -1783.0, -1526.0, 14.0, 0, 0, 0
L -1737.0, -1540.0, 8.0, -1784.0, -1535.0, 11.0, 0, 0, 0
L -1736.0, -1524.0, 13.0, -1737.0, -1540.0, 8.0, 0, 0, 0
L -1287.0, -1772.0, -1.0, -1283.0, -1768.0, -1.0, 0, 0, 0
L -1270.0, -1783.0, -1.0, -1287.0, -1772.0, -1.0, 0, 0, 0
L -1258.0, -1767.0, -2.0, -1270.0, -1783.0, -1.0, 0, 0, 0
L -1274.0, -1756.0, -2.0, -1258.0, -1767.0, -2.0, 0, 0, 0
L -1278.0, -1760.0, -2.0, -1274.0, -1756.0, -2.0, 0, 0, 0
L -1319.0, -1711.0, -1.0, -1314.0, -1711.0, -1.0, 0, 0, 0
L -1320.0, -1690.0, -2.0, -1319.0, -1711.0, -1.0, 0, 0, 0
L -1300.0, -1690.0, -2.0, -1320.0, -1690.0, -2.0, 0, 0, 0
L -1299.0, -1710.0, -1.0, -1300.0, -1690.0, -2.0, 0, 0, 0
L -1305.0, -1710.0, -1.0, -1299.0, -1710.0, -1.0, 0, 0, 0
L -1278.0, -1719.0, -2.0, -1278.0, -1725.0, -2.0, 0, 0, 0
L -1258.0, -1718.0, -2.0, -1278.0, -1719.0, -2.0, 0, 0, 0
L -1257.0, -1739.0, -2.0, -1258.0, -1718.0, -2.0, 0, 0, 0
L -1277.0, -1740.0, -2.0, -1257.0, -1739.0, -2.0, 0, 0, 0
L -1277.0, -1734.0, -2.0, -1277.0, -1740.0, -2.0, 0, 0, 0
L -272.0, -1534.0, 6.0, -267.0, -1532.0, 6.0, 150, 150, 150
L -274.0, -1539.0, 6.0, -272.0, -1534.0, 6.0, 150, 150, 150
L -271.0, -1544.0, 6.0, -274.0, -1539.0, 6.0, 150, 150, 150
L -266.0, -1546.0, 6.0, -271.0, -1544.0, 6.0, 150, 150, 150
L -261.0, -1544.0, 6.0, -266.0, -1546.0, 6.0, 150, 150, 150
L -259.0, -1538.0, 6.0, -261.0, -1544.0, 6.0, 150, 150, 150
L -262.0, -1533.0, 6.0, -259.0, -1538.0, 6.0, 150, 150, 150
L -267.0, -1532.0, 6.0, -262.0, -1533.0, 6.0, 150, 150, 150
L -274.0, -1530.0, 3.0, -263.0, -1526.0, 3.0, 150, 150, 150
L -276.0, -1542.0, 3.0, -274.0, -1530.0, 3.0, 150, 150, 150
L -268.0, -1549.0, 3.0, -276.0, -1542.0, 3.0, 150, 150, 150
L -257.0, -1545.0, 3.0, -268.0, -1549.0, 3.0, 150, 150, 150
L -255.0, -1534.0, 3.0, -257.0, -1545.0, 3.0, 150, 150, 150
L -263.0, -1527.0, 3.0, -255.0, -1534.0, 3.0, 150, 150, 150
L -277.0, -1521.0, 0.0, -258.0, -1515.0, 0.0, 150, 150, 150
L -280.0, -1540.0, 0.0, -277.0, -1521.0, 0.0, 150, 150, 150
L -265.0, -1553.0, 0.0, -280.0, -1540.0, 0.0, 150, 150, 150
L -247.0, -1546.0, 0.0, -265.0, -1553.0, 0.0, 150, 150, 150
L -244.0, -1527.0, 0.0, -247.0, -1546.0, 0.0, 150, 150, 150
L -258.0, -1515.0, 0.0, -244.0, -1527.0, 0.0, 150, 150, 150
L -279.0, -1509.0, -1.0, -252.0, -1499.0, -2.0, 150, 150, 150
L -285.0, -1538.0, 0.0, -279.0, -1509.0, -1.0, 150, 150, 150
L -262.0, -1557.0, -1.0, -285.0, -1538.0, 0.0, 150, 150, 150
L -235.0, -1546.0, -1.0, -262.0, -1557.0, -1.0, 150, 150, 150
L -230.0, -1518.0, -1.0, -235.0, -1546.0, -1.0, 150, 150, 150
L -252.0, -1499.0, -2.0, -230.0, -1518.0, -1.0, 150, 150, 150
L -1201.0, -134.0, 122.0, -1204.0, -141.0, 122.0, 150, 150, 150
L -1221.0, -124.0, 121.0, -1201.0, -134.0, 122.0, 150, 150, 150
L -1224.0, -132.0, 121.0, -1221.0, -124.0, 121.0, 150, 150, 150
L -1259.0, -174.0, 123.0, -1237.0, -126.0, 121.0, 150, 150, 150
L -1211.0, -196.0, 121.0, -1259.0, -174.0, 123.0, 150, 150, 150
L -1189.0, -148.0, 122.0, -1211.0, -196.0, 121.0, 150, 150, 150
L -1204.0, -141.0, 122.0, -1189.0, -148.0, 122.0, 150, 150, 150
L -1224.0, -132.0, 121.0, -1204.0, -141.0, 122.0, 150, 150, 150
L -1237.0, -126.0, 121.0, -1224.0, -132.0, 121.0, 150, 150, 150
L 294.0, -75.0, 128.0, 293.0, -79.0, 129.0, 0, 0, 0
L 295.0, -70.0, 129.0, 294.0, -75.0, 128.0, 0, 0, 0
L 288.0, -43.0, 125.0, 295.0, -71.0, 129.0, 0, 0, 0
L 266.0, -25.0, 127.0, 288.0, -43.0, 125.0, 0, 0, 0
L 259.0, -19.0, 128.0, 266.0, -25.0, 127.0, 0, 0, 0
L 245.0, -7.0, 122.0, 259.0, -19.0, 128.0, 0, 0, 0
L 226.0, 7.0, 93.0, 245.0, -7.0, 122.0, 0, 0, 0
L 205.0, 25.0, 65.0, 226.0, 7.0, 93.0, 0, 0, 0
L 195.0, 33.0, 58.0, 205.0, 25.0, 65.0, 0, 0, 0
L 179.0, 47.0, 71.0, 195.0, 33.0, 58.0, 0, 0, 0
L 168.0, 56.0, 81.0, 179.0, 47.0, 71.0, 0, 0, 0
L 156.0, 66.0, 92.0, 168.0, 56.0, 81.0, 0, 0, 0
L 150.0, 71.0, 93.0, 156.0, 66.0, 92.0, 0, 0, 0
L 130.0, 81.0, 68.0, 150.0, 71.0, 93.0, 0, 0, 0
L 119.0, 87.0, 55.0, 130.0, 81.0, 68.0, 0, 0, 0
L 134.0, 104.0, 68.0, 119.0, 87.0, 55.0, 0, 0, 0
L 156.0, 115.0, 90.0, 134.0, 104.0, 68.0, 0, 0, 0
L 166.0, 120.0, 100.0, 156.0, 115.0, 90.0, 0, 0, 0
L 174.0, 124.0, 108.0, 166.0, 120.0, 100.0, 0, 0, 0
L 193.0, 133.0, 117.0, 174.0, 124.0, 108.0, 0, 0, 0
L 231.0, 152.0, 136.0, 193.0, 133.0, 117.0, 0, 0, 0
