L -359.1, -1188.5, -108.9, -358.8, -1196.3, -109.5, 0, 0, 0
L -360.7, -1179.4, -108.0, -359.1, -1188.5, -108.9, 0, 0, 0
L -361.1, -1171.1, -107.4, -360.7, -1179.4, -108.0, 0, 0, 0
L -359.4, -1155.3, -106.9, -361.1, -1171.1, -107.4, 0, 0, 0
L -361.5, -1120.0, -107.1, -359.4, -1155.3, -106.9, 0, 0, 0
L -364.4, -1105.0, -106.9, -361.5, -1120.0, -107.1, 0, 0, 0
L -367.9, -1096.3, -106.4, -364.4, -1105.0, -106.9, 0, 0, 0
L -373.0, -1083.1, -105.6, -367.9, -1096.3, -106.4, 0, 0, 0
L -374.3, -1046.4, -110.1, -373.0, -1083.1, -105.6, 0, 0, 0
L -377.5, -1038.2, -111.2, -374.3, -1046.4, -110.1, 0, 0, 0
L -383.1, -1030.6, -112.2, -377.5, -1038.2, -111.2, 0, 0, 0
L -390.1, -1025.1, -109.6, -383.1, -1030.6, -112.2, 0, 0, 0
L -424.8, -1006.4, -110.4, -390.1, -1025.1, -109.6, 0, 0, 0
L -433.2, -1003.6, -109.4, -424.8, -1006.4, -110.4, 0, 0, 0
L -440.8, -1002.2, -106.5, -433.2, -1003.6, -109.4, 0, 0, 0
L -467.5, -999.7, -96.6, -440.8, -1002.2, -106.5, 0, 0, 0
L -474.4, -997.3, -94.5, -467.5, -999.7, -96.6, 0, 0, 0
L -481.3, -993.1, -92.8, -474.4, -997.3, -94.5, 0, 0, 0
L -487.7, -986.8, -92.7, -481.3, -993.1, -92.8, 0, 0, 0
L -493.8, -977.5, -97.3, -487.7, -986.8, -92.7, 0, 0, 0
L -496.6, -969.4, -101.4, -493.8, -977.5, -97.3, 0, 0, 0
L -498.0, -960.3, -106.1, -496.6, -969.4, -101.4, 0, 0, 0
L -498.1, -953.2, -108.7, -498.0, -960.3, -106.1, 0, 0, 0
L -497.2, -941.7, -108.7, -498.1, -953.2, -108.7, 0, 0, 0
L -497.3, -933.8, -108.7, -497.2, -941.7, -108.7, 0, 0, 0
L -510.6, -749.8, -109.6, -497.3, -933.8, -108.7, 0, 0, 0
L -509.2, -739.8, -108.9, -510.6, -749.8, -109.6, 0, 0, 0
L -505.0, -729.9, -107.1, -509.2, -739.8, -108.9, 0, 0, 0
L -497.7, -718.6, -105.9, -505.0, -729.9, -107.1, 0, 0, 0
L -490.8, -711.8, -106.1, -497.7, -718.6, -105.9, 0, 0, 0
L -468.8, -695.7, -108.7, -490.8, -711.8, -106.1, 0, 0, 0
L -462.2, -688.6, -108.7, -468.8, -695.7, -108.7, 0, 0, 0
L -423.6, -639.5, -105.2, -462.2, -688.6, -108.7, 0, 0, 0
L -415.8, -632.9, -105.6, -423.6, -639.5, -105.2, 0, 0, 0
L -403.2, -624.5, -107.0, -415.8, -632.9, -105.6, 0, 0, 0
L -395.8, -618.5, -107.4, -403.2, -624.5, -107.0, 0, 0, 0
L -390.7, -610.5, -109.1, -395.8, -618.5, -107.4, 0, 0, 0
L -387.5, -602.8, -110.2, -390.7, -610.5, -109.1, 0, 0, 0
L -381.6, -582.6, -111.2, -387.5, -602.8, -110.2, 0, 0, 0
L -380.5, -575.3, -111.2, -381.6, -582.6, -111.2, 0, 0, 0
L -379.5, -563.0, -111.1, -380.5, -575.3, -111.2, 0, 0, 0
L -377.9, -557.1, -111.2, -379.5, -563.0, -111.1, 0, 0, 0
L -375.0, -550.4, -111.4, -377.9, -557.1, -111.2, 0, 0, 0
L -365.8, -533.1, -115.1, -375.0, -550.4, -111.4, 0, 0, 0
L -357.5, -510.4, -115.9, -365.8, -533.1, -115.1, 0, 0, 0
L -353.8, -491.1, -115.4, -357.5, -510.4, -115.9, 0, 0, 0
L -354.6, -483.1, -114.5, -353.8, -491.1, -115.4, 0, 0, 0
L -366.3, -423.8, -108.7, -354.6, -483.1, -114.5, 0, 0, 0
L -367.0, -417.3, -108.1, -366.3, -423.8, -108.7, 0, 0, 0
L -366.3, -378.1, -111.7, -367.0, -417.3, -108.1, 0, 0, 0
L -364.9, -368.4, -113.1, -366.3, -378.1, -111.7, 0, 0, 0
L -360.4, -353.7, -116.0, -364.9, -368.4, -113.1, 0, 0, 0
L -355.6, -328.8, -129.9, -360.4, -353.7, -116.0, 0, 0, 0
L -355.4, -321.7, -134.1, -355.6, -328.8, -129.9, 0, 0, 0
L -356.8, -312.9, -134.1, -355.4, -321.7, -134.1, 0, 0, 0
L -364.8, -284.6, -128.7, -356.8, -312.9, -134.1, 0, 0, 0
L -365.6, -275.8, -128.0, -364.8, -284.6, -128.7, 0, 0, 0
L -365.4, -268.7, -128.0, -365.6, -275.8, -128.0, 0, 0, 0
L -362.3, -245.8, -130.5, -365.4, -268.7, -128.0, 0, 0, 0
L -358.2, -158.4, -128.7, -362.3, -245.8, -130.5, 0, 0, 0
L -359.1, -148.8, -128.1, -358.2, -158.4, -128.7, 0, 0, 0
L -361.5, -136.9, -122.5, -359.1, -148.8, -128.1, 0, 0, 0
L -367.8, -51.4, -109.6, -361.5, -136.9, -122.5, 0, 0, 0
L -367.1, -41.2, -108.3, -367.8, -51.4, -109.6, 0, 0, 0
L -362.4, -20.3, -106.5, -367.1, -41.2, -108.3, 0, 0, 0
L -359.8, 2.6, -104.7, -362.4, -20.3, -106.5, 0, 0, 0
L -360.4, 28.3, -101.3, -359.8, 2.6, -104.7, 0, 0, 0
L -362.3, 47.6, -97.9, -360.4, 28.3, -101.3, 0, 0, 0
L -361.9, 70.9, -97.0, -362.3, 47.6, -97.9, 0, 0, 0
L -363.2, 89.1, -95.8, -361.9, 70.9, -97.0, 0, 0, 0
L -366.6, 109.4, -93.4, -363.2, 89.1, -95.8, 0, 0, 0
L -367.0, 124.0, -92.4, -366.6, 109.4, -93.4, 0, 0, 0
L -365.2, 137.6, -92.7, -367.0, 124.0, -92.4, 0, 0, 0
L -362.5, 146.0, -93.5, -365.2, 137.6, -92.7, 0, 0, 0
L -357.8, 154.1, -94.9, -362.5, 146.0, -93.5, 0, 0, 0
L -336.5, 179.2, -102.0, -357.8, 154.1, -94.9, 0, 0, 0
L -328.7, 190.0, -104.5, -336.5, 179.2, -102.0, 0, 0, 0
L -320.6, 198.6, -104.0, -328.7, 190.0, -104.5, 0, 0, 0
L -257.6, 253.2, -108.9, -320.6, 198.6, -104.0, 0, 0, 0
L -253.3, 258.2, -109.0, -257.6, 253.2, -108.9, 0, 0, 0
L -248.4, 266.8, -111.2, -253.3, 258.2, -109.0, 0, 0, 0
L -224.9, 328.5, -110.9, -248.4, 266.8, -111.2, 0, 0, 0
L -223.4, 336.9, -110.4, -224.9, 328.5, -110.9, 0, 0, 0
L -222.7, 349.6, -109.7, -223.4, 336.9, -110.4, 0, 0, 0
L -218.5, 357.8, -108.3, -222.7, 349.6, -109.7, 0, 0, 0
L -213.5, 363.3, -107.9, -218.5, 357.8, -108.3, 0, 0, 0
L -205.2, 369.6, -108.1, -213.5, 363.3, -107.9, 0, 0, 0
L -200.5, 374.3, -107.8, -205.2, 369.6, -108.1, 0, 0, 0
L -196.5, 379.8, -107.1, -200.5, 374.3, -107.8, 0, 0, 0
L -192.7, 386.5, -105.9, -196.5, 379.8, -107.1, 0, 0, 0
L -183.0, 407.3, -98.9, -192.7, 386.5, -105.9, 0, 0, 0
L -174.2, 424.4, -93.7, -183.0, 407.3, -98.9, 0, 0, 0
L -166.8, 446.0, -86.1, -174.2, 424.4, -93.7, 0, 0, 0
L -166.0, 455.1, -81.9, -166.8, 446.0, -86.1, 0, 0, 0
L -166.9, 462.5, -79.7, -166.0, 455.1, -81.9, 0, 0, 0
L -167.0, 471.1, -80.4, -166.9, 462.5, -79.7, 0, 0, 0
L -164.5, 486.6, -87.9, -167.0, 471.1, -80.4, 0, 0, 0
L -157.9, 508.9, -99.7, -164.5, 486.6, -87.9, 0, 0, 0
L -155.1, 526.5, -109.1, -157.9, 508.9, -99.7, 0, 0, 0
L -156.1, 534.8, -109.6, -155.1, 526.5, -109.1, 0, 0, 0
L -159.4, 544.1, -109.8, -156.1, 534.8, -109.6, 0, 0, 0
L -163.4, 551.0, -109.8, -159.4, 544.1, -109.8, 0, 0, 0
L -169.1, 557.8, -109.5, -163.4, 551.0, -109.8, 0, 0, 0
L -175.5, 564.2, -109.3, -169.1, 557.8, -109.5, 0, 0, 0
L -186.1, 572.9, -104.4, -175.5, 564.2, -109.3, 0, 0, 0
L -202.2, 582.7, -94.3, -186.1, 572.9, -104.4, 0, 0, 0
L -207.6, 588.1, -91.4, -202.2, 582.7, -94.3, 0, 0, 0
L -211.9, 595.2, -89.2, -207.6, 588.1, -91.4, 0, 0, 0
L -214.8, 603.9, -86.9, -211.9, 595.2, -89.2, 0, 0, 0
L -222.7, 615.1, -81.1, -214.8, 603.9, -86.9, 0, 0, 0
L -229.1, 618.1, -79.8, -222.7, 615.1, -81.1, 0, 0, 0
L -246.9, 623.6, -80.0, -229.1, 618.1, -79.8, 0, 0, 0
L -254.8, 624.7, -80.5, -246.9, 623.6, -80.0, 0, 0, 0
L -264.5, 624.9, -80.9, -254.8, 624.7, -80.5, 0, 0, 0
L -279.0, 623.9, -80.8, -264.5, 624.9, -80.9, 0, 0, 0
L -286.5, 622.2, -80.2, -279.0, 623.9, -80.8, 0, 0, 0
L -298.5, 618.4, -80.1, -286.5, 622.2, -80.2, 0, 0, 0
L -306.3, 617.4, -81.1, -298.5, 618.4, -80.1, 0, 0, 0
L -338.3, 616.4, -93.7, -306.3, 617.4, -81.1, 0, 0, 0
L -358.8, 613.6, -102.4, -338.3, 616.4, -93.7, 0, 0, 0
L -365.3, 613.8, -105.8, -358.8, 613.6, -102.4, 0, 0, 0
L -373.2, 615.4, -106.0, -365.3, 613.8, -105.8, 0, 0, 0
L -380.8, 617.9, -106.3, -373.2, 615.4, -106.0, 0, 0, 0
L -387.3, 619.1, -105.9, -380.8, 617.9, -106.3, 0, 0, 0
L -395.1, 619.2, -104.3, -387.3, 619.1, -105.9, 0, 0, 0
L -409.2, 618.0, -101.4, -395.1, 619.2, -104.3, 0, 0, 0
L -423.2, 618.5, -98.7, -409.2, 618.0, -101.4, 0, 0, 0
L -431.1, 620.4, -98.3, -423.2, 618.5, -98.7, 0, 0, 0
L -447.0, 626.6, -100.4, -431.1, 620.4, -98.3, 0, 0, 0
L -457.5, 626.1, -101.5, -447.0, 626.6, -100.4, 0, 0, 0
L -469.9, 620.8, -103.1, -457.5, 626.1, -101.5, 0, 0, 0
L -485.7, 612.1, -104.5, -469.9, 620.8, -103.1, 0, 0, 0
L -492.5, 609.8, -105.5, -485.7, 612.1, -104.5, 0, 0, 0
L -509.2, 606.2, -108.8, -492.5, 609.8, -105.5, 0, 0, 0
L -515.4, 603.3, -109.3, -509.2, 606.2, -108.8, 0, 0, 0
L -520.3, 599.6, -109.4, -515.4, 603.3, -109.3, 0, 0, 0
L -525.4, 593.5, -108.7, -520.3, 599.6, -109.4, 0, 0, 0
L -531.3, 583.4, -108.7, -525.4, 593.5, -108.7, 0, 0, 0
L -535.7, 578.4, -108.9, -531.3, 583.4, -108.7, 0, 0, 0
L -542.7, 571.3, -109.2, -535.7, 578.4, -108.9, 0, 0, 0
L -546.1, 565.9, -109.5, -542.7, 571.3, -109.2, 0, 0, 0
L -548.9, 559.6, -109.8, -546.1, 565.9, -109.5, 0, 0, 0
L -550.6, 553.2, -110.1, -548.9, 559.6, -109.8, 0, 0, 0
L -551.0, 546.7, -110.4, -550.6, 553.2, -110.1, 0, 0, 0
L -548.5, 537.8, -110.8, -551.0, 546.7, -110.4, 0, 0, 0
L -546.8, 529.6, -111.2, -548.5, 537.8, -110.8, 0, 0, 0
L -546.0, 514.4, -111.3, -546.8, 529.6, -111.2, 0, 0, 0
L -546.7, 501.7, -111.3, -546.0, 514.4, -111.3, 0, 0, 0
L -546.3, 494.8, -111.3, -546.7, 501.7, -111.3, 0, 0, 0
L -545.5, 487.6, -111.2, -546.3, 494.8, -111.3, 0, 0, 0
L -545.5, 480.8, -111.2, -545.5, 487.6, -111.2, 0, 0, 0
L -546.3, 474.2, -111.2, -545.5, 480.8, -111.2, 0, 0, 0
L -548.8, 462.9, -111.2, -546.3, 474.2, -111.2, 0, 0, 0
L -549.4, 455.2, -111.2, -548.8, 462.9, -111.2, 0, 0, 0
L -549.2, 448.3, -111.2, -549.4, 455.2, -111.2, 0, 0, 0
L -548.2, 441.5, -111.2, -549.2, 448.3, -111.2, 0, 0, 0
L -545.9, 433.6, -111.0, -548.2, 441.5, -111.2, 0, 0, 0
L -543.1, 426.4, -110.5, -545.9, 433.6, -111.0, 0, 0, 0
L -540.6, 418.6, -109.9, -543.1, 426.4, -110.5, 0, 0, 0
L -539.1, 411.9, -109.5, -540.6, 418.6, -109.9, 0, 0, 0
L -537.8, 401.7, -108.8, -539.1, 411.9, -109.5, 0, 0, 0
L -537.5, 394.5, -108.4, -537.8, 401.7, -108.8, 0, 0, 0
L -539.2, 378.8, -108.4, -537.5, 394.5, -108.4, 0, 0, 0
L -541.2, 370.7, -108.2, -539.2, 378.8, -108.4, 0, 0, 0
L -544.1, 362.8, -107.7, -541.2, 370.7, -108.2, 0, 0, 0
L -548.4, 354.6, -107.4, -544.1, 362.8, -107.7, 0, 0, 0
L -553.0, 348.2, -107.4, -548.4, 354.6, -107.4, 0, 0, 0
L -559.4, 341.2, -107.6, -553.0, 348.2, -107.4, 0, 0, 0
L -569.9, 331.1, -108.3, -559.4, 341.2, -107.6, 0, 0, 0
L -597.6, 298.7, -111.3, -569.9, 331.1, -108.3, 0, 0, 0
L -601.6, 292.6, -111.3, -597.6, 298.7, -111.3, 0, 0, 0
L -605.3, 285.3, -111.3, -601.6, 292.6, -111.3, 0, 0, 0
L -607.7, 278.7, -111.3, -605.3, 285.3, -111.3, 0, 0, 0
L -610.0, 271.0, -111.3, -607.7, 278.7, -111.3, 0, 0, 0
L -611.8, 262.2, -111.3, -610.0, 271.0, -111.3, 0, 0, 0
L -612.8, 253.7, -111.3, -611.8, 262.2, -111.3, 0, 0, 0
L -613.4, 243.9, -111.3, -612.8, 253.7, -111.3, 0, 0, 0
L -613.5, 236.6, -111.3, -613.4, 243.9, -111.3, 0, 0, 0
L -613.1, 228.2, -110.7, -613.5, 236.6, -111.3, 0, 0, 0
L -610.0, 204.5, -108.4, -613.1, 228.2, -110.7, 0, 0, 0
L -605.5, 183.7, -106.8, -610.0, 204.5, -108.4, 0, 0, 0
L -598.7, 162.6, -102.4, -605.5, 183.7, -106.8, 0, 0, 0
L -596.2, 149.1, -99.0, -598.7, 162.6, -102.4, 0, 0, 0
L -595.8, 141.1, -97.3, -596.2, 149.1, -99.0, 0, 0, 0
L -596.3, 134.5, -96.1, -595.8, 141.1, -97.3, 0, 0, 0
L -600.8, 114.2, -95.1, -596.3, 134.5, -96.1, 0, 0, 0
L -604.9, 105.5, -95.7, -600.8, 114.2, -95.1, 0, 0, 0
L -610.7, 98.6, -97.1, -604.9, 105.5, -95.7, 0, 0, 0
L -636.4, 75.8, -105.2, -610.7, 98.6, -97.1, 0, 0, 0
L -646.2, 63.0, -107.1, -636.4, 75.8, -105.2, 0, 0, 0
L -649.7, 55.2, -107.0, -646.2, 63.0, -107.1, 0, 0, 0
L -653.0, 42.3, -108.9, -649.7, 55.2, -107.0, 0, 0, 0
L -653.6, 32.1, -109.1, -653.0, 42.3, -108.9, 0, 0, 0
L -652.0, 22.7, -108.2, -653.6, 32.1, -109.1, 0, 0, 0
L -647.7, 8.6, -105.9, -652.0, 22.7, -108.2, 0, 0, 0
L -646.4, -0.4, -105.2, -647.7, 8.6, -105.9, 0, 0, 0
L -646.9, -11.9, -102.2, -646.4, -0.4, -105.2, 0, 0, 0
L -648.7, -20.2, -103.5, -646.9, -11.9, -102.2, 0, 0, 0
L -677.8, -91.0, -109.9, -648.7, -20.2, -103.5, 0, 0, 0
L -679.5, -102.7, -110.0, -677.8, -91.0, -109.9, 0, 0, 0
L -676.8, -112.2, -109.9, -679.5, -102.7, -110.0, 0, 0, 0
L -672.3, -122.1, -109.8, -676.8, -112.2, -109.9, 0, 0, 0
L -664.0, -153.9, -109.5, -672.3, -122.1, -109.8, 0, 0, 0
L -663.8, -161.9, -109.5, -664.0, -153.9, -109.5, 0, 0, 0
L -674.8, -258.6, -107.4, -663.8, -161.9, -109.5, 0, 0, 0
L -680.0, -274.7, -106.6, -674.8, -258.6, -107.4, 0, 0, 0
L -687.9, -288.7, -104.8, -680.0, -274.7, -106.6, 0, 0, 0
L -703.8, -306.6, -101.5, -687.9, -288.7, -104.8, 0, 0, 0
L -711.8, -311.5, -101.0, -703.8, -306.6, -101.5, 0, 0, 0
L -720.2, -315.0, -101.0, -711.8, -311.5, -101.0, 0, 0, 0
L -767.8, -325.6, -109.0, -720.2, -315.0, -101.0, 0, 0, 0
L -787.9, -334.8, -109.2, -767.8, -325.6, -109.0, 0, 0, 0
L -801.2, -345.8, -108.0, -787.9, -334.8, -109.2, 0, 0, 0
L -807.4, -353.5, -106.7, -801.2, -345.8, -108.0, 0, 0, 0
L -818.2, -372.7, -103.1, -807.4, -353.5, -106.7, 0, 0, 0
L -830.8, -402.1, -85.5, -818.2, -372.7, -103.1, 0, 0, 0
L -836.9, -408.8, -83.6, -830.8, -402.1, -85.5, 0, 0, 0
L -843.9, -413.7, -83.8, -836.9, -408.8, -83.6, 0, 0, 0
L -853.2, -417.7, -86.2, -843.9, -413.7, -83.8, 0, 0, 0
L -869.2, -421.0, -94.7, -853.2, -417.7, -86.2, 0, 0, 0
L -894.6, -423.1, -101.5, -869.2, -421.0, -94.7, 0, 0, 0
L -928.8, -432.1, -110.5, -894.6, -423.1, -101.5, 0, 0, 0
L -934.9, -437.5, -110.8, -928.8, -432.1, -110.5, 0, 0, 0
L -939.3, -444.5, -110.7, -934.9, -437.5, -110.8, 0, 0, 0
L -943.9, -460.3, -110.4, -939.3, -444.5, -110.7, 0, 0, 0
L -944.3, -479.6, -109.9, -943.9, -460.3, -110.4, 0, 0, 0
L -942.3, -490.5, -109.6, -944.3, -479.6, -109.9, 0, 0, 0
L -942.2, -498.2, -109.4, -942.3, -490.5, -109.6, 0, 0, 0
L -943.8, -505.9, -109.2, -942.2, -498.2, -109.4, 0, 0, 0
L -950.9, -525.3, -108.7, -943.8, -505.9, -109.2, 0, 0, 0
L -956.5, -534.7, -108.6, -950.9, -525.3, -108.7, 0, 0, 0
L -967.9, -547.5, -108.8, -956.5, -534.7, -108.6, 0, 0, 0
L -993.6, -568.6, -106.4, -967.9, -547.5, -108.8, 0, 0, 0
L -999.1, -577.2, -104.9, -993.6, -568.6, -106.4, 0, 0, 0
L -1001.4, -584.5, -103.6, -999.1, -577.2, -104.9, 0, 0, 0
L -1003.8, -601.4, -100.2, -1001.4, -584.5, -103.6, 0, 0, 0
L -1008.7, -613.1, -98.5, -1003.8, -601.4, -100.2, 0, 0, 0
L -1017.1, -624.1, -99.0, -1008.7, -613.1, -98.5, 0, 0, 0
L -1018.2, -635.3, -99.9, -1017.1, -624.1, -99.0, 0, 0, 0
L -1015.6, -647.9, -102.3, -1018.2, -635.3, -99.9, 0, 0, 0
L -1017.7, -656.5, -104.3, -1015.6, -647.9, -102.3, 0, 0, 0
L -1022.5, -665.3, -106.3, -1017.7, -656.5, -104.3, 0, 0, 0
L -1021.1, -676.4, -108.9, -1022.5, -665.3, -106.3, 0, 0, 0
L -1014.3, -683.2, -110.5, -1021.1, -676.4, -108.9, 0, 0, 0
L -1006.0, -686.3, -111.1, -1014.3, -683.2, -110.5, 0, 0, 0
L -987.9, -690.1, -109.2, -1006.0, -686.3, -111.1, 0, 0, 0
L -969.3, -699.4, -106.1, -987.9, -690.1, -109.2, 0, 0, 0
L -955.6, -703.9, -103.9, -969.3, -699.4, -106.1, 0, 0, 0
L -939.3, -714.7, -104.6, -955.6, -703.9, -103.9, 0, 0, 0
L -934.7, -722.6, -105.9, -939.3, -714.7, -104.6, 0, 0, 0
L -929.2, -738.7, -107.7, -934.7, -722.6, -105.9, 0, 0, 0
L -923.6, -745.3, -104.0, -929.2, -738.7, -107.7, 0, 0, 0
L -915.8, -749.5, -105.8, -923.6, -745.3, -104.0, 0, 0, 0
L -908.5, -750.7, -105.7, -915.8, -749.5, -105.8, 0, 0, 0
L -900.7, -750.8, -104.6, -908.5, -750.7, -105.7, 0, 0, 0
L -892.9, -752.7, -105.0, -900.7, -750.8, -104.6, 0, 0, 0
L -885.9, -757.0, -104.1, -892.9, -752.7, -105.0, 0, 0, 0
L -880.7, -762.7, -102.9, -885.9, -757.0, -104.1, 0, 0, 0
L -877.7, -769.5, -101.7, -880.7, -762.7, -102.9, 0, 0, 0
L -876.6, -776.8, -100.1, -877.7, -769.5, -101.7, 0, 0, 0
L -878.3, -785.2, -99.0, -876.6, -776.8, -100.1, 0, 0, 0
L -881.9, -792.2, -98.6, -878.3, -785.2, -99.0, 0, 0, 0
L -887.0, -798.4, -98.8, -881.9, -792.2, -98.6, 0, 0, 0
L -892.8, -812.1, -97.5, -887.0, -798.4, -98.8, 0, 0, 0
L -891.0, -824.8, -96.0, -892.8, -812.1, -97.5, 0, 0, 0
L -893.2, -838.8, -97.7, -891.0, -824.8, -96.0, 0, 0, 0
L -888.8, -852.9, -99.0, -893.2, -838.8, -97.7, 0, 0, 0
L -886.4, -876.3, -106.3, -888.8, -852.9, -99.0, 0, 0, 0
L -887.3, -892.7, -110.0, -886.4, -876.3, -106.3, 0, 0, 0
L -885.9, -917.3, -110.1, -887.3, -892.7, -110.0, 0, 0, 0
L -881.2, -940.5, -109.8, -885.9, -917.3, -110.1, 0, 0, 0
L -868.2, -970.7, -107.6, -881.2, -940.5, -109.8, 0, 0, 0
L -856.6, -990.2, -99.0, -868.2, -970.7, -107.6, 0, 0, 0
L -854.7, -999.0, -96.3, -856.6, -990.2, -99.0, 0, 0, 0
L -855.8, -1009.2, -95.3, -854.7, -999.0, -96.3, 0, 0, 0
L -858.2, -1019.6, -95.2, -855.8, -1009.2, -95.3, 0, 0, 0
L -858.4, -1029.8, -96.5, -858.2, -1019.6, -95.2, 0, 0, 0
L -854.2, -1054.8, -98.8, -858.4, -1029.8, -96.5, 0, 0, 0
L -845.4, -1073.3, -97.4, -854.2, -1054.8, -98.8, 0, 0, 0
L -834.2, -1083.9, -104.0, -845.4, -1073.3, -97.4, 0, 0, 0
L -814.7, -1097.9, -108.2, -834.2, -1083.9, -104.0, 0, 0, 0
L -808.9, -1108.4, -108.4, -814.7, -1097.9, -108.2, 0, 0, 0
L -807.1, -1116.6, -108.9, -808.9, -1108.4, -108.4, 0, 0, 0
L -807.8, -1125.9, -109.4, -807.1, -1116.6, -108.9, 0, 0, 0
L -813.5, -1149.0, -110.8, -807.8, -1125.9, -109.4, 0, 0, 0
L -813.7, -1156.0, -111.2, -813.5, -1149.0, -110.8, 0, 0, 0
L -812.6, -1163.6, -111.3, -813.7, -1156.0, -111.2, 0, 0, 0
L -801.8, -1205.1, -111.3, -812.6, -1163.6, -111.3, 0, 0, 0
L -794.4, -1220.1, -111.3, -801.8, -1205.1, -111.3, 0, 0, 0
L -781.3, -1232.2, -107.1, -794.4, -1220.1, -111.3, 0, 0, 0
L -757.4, -1248.4, -99.4, -781.3, -1232.2, -107.1, 0, 0, 0
L -752.1, -1254.9, -98.1, -757.4, -1248.4, -99.4, 0, 0, 0
L -746.6, -1268.7, -98.2, -752.1, -1254.9, -98.1, 0, 0, 0
L -746.4, -1278.2, -99.2, -746.6, -1268.7, -98.2, 0, 0, 0
L -749.9, -1297.7, -102.1, -746.4, -1278.2, -99.2, 0, 0, 0
L -758.7, -1323.1, -107.8, -749.9, -1297.7, -102.1, 0, 0, 0
L -758.2, -1332.7, -107.1, -758.7, -1323.1, -107.8, 0, 0, 0
L -752.0, -1342.5, -103.2, -758.2, -1332.7, -107.1, 0, 0, 0
L -746.3, -1348.3, -100.2, -752.0, -1342.5, -103.2, 0, 0, 0
L -742.7, -1358.8, -97.7, -746.3, -1348.3, -100.2, 0, 0, 0
L -742.8, -1374.4, -98.1, -742.7, -1358.8, -97.7, 0, 0, 0
L -738.1, -1394.1, -102.8, -742.8, -1374.4, -98.1, 0, 0, 0
L -724.6, -1419.2, -108.2, -738.1, -1394.1, -102.8, 0, 0, 0
L -718.4, -1425.6, -109.6, -724.6, -1419.2, -108.2, 0, 0, 0
L -707.8, -1434.1, -113.1, -718.4, -1425.6, -109.6, 0, 0, 0
L -691.5, -1449.3, -118.1, -707.8, -1434.1, -113.1, 0, 0, 0
L -670.9, -1461.5, -117.3, -691.5, -1449.3, -118.1, 0, 0, 0
L -665.4, -1467.5, -116.8, -670.9, -1461.5, -117.3, 0, 0, 0
L -655.4, -1481.9, -113.8, -665.4, -1467.5, -116.8, 0, 0, 0
L -650.2, -1486.8, -108.2, -655.4, -1481.9, -113.8, 0, 0, 0
L -645.0, -1496.3, -119.1, -650.2, -1486.8, -108.2, 0, 0, 0
L -641.8, -1505.9, -125.5, -645.0, -1496.3, -119.1, 0, 0, 0
L -635.8, -1512.3, -129.4, -641.8, -1505.9, -125.5, 0, 0, 0
L -627.9, -1516.9, -131.9, -635.8, -1512.3, -129.4, 0, 0, 0
L -616.8, -1521.8, -134.4, -627.9, -1516.9, -131.9, 0, 0, 0
L -610.0, -1527.5, -135.0, -616.8, -1521.8, -134.4, 0, 0, 0
L -603.9, -1537.7, -137.8, -610.0, -1527.5, -135.0, 0, 0, 0
L -591.3, -1553.3, -141.0, -603.9, -1537.7, -137.8, 0, 0, 0
L -577.3, -1564.6, -138.0, -591.3, -1553.3, -141.0, 0, 0, 0
L -552.7, -1579.3, -126.3, -577.3, -1564.6, -138.0, 0, 0, 0
L -546.5, -1585.5, -123.8, -552.7, -1579.3, -126.3, 0, 0, 0
L -538.8, -1599.1, -119.5, -546.5, -1585.5, -123.8, 0, 0, 0
L -536.4, -1608.2, -118.3, -538.8, -1599.1, -119.5, 0, 0, 0
L -535.1, -1627.3, -118.1, -536.4, -1608.2, -118.3, 0, 0, 0
L -538.7, -1663.5, -120.9, -535.1, -1627.3, -118.1, 0, 0, 0
L -537.9, -1671.4, -120.6, -538.7, -1663.5, -120.9, 0, 0, 0
L -535.5, -1679.9, -119.4, -537.9, -1671.4, -120.6, 0, 0, 0
L -526.7, -1702.2, -114.9, -535.5, -1679.9, -119.4, 0, 0, 0
L -525.3, -1713.9, -113.5, -526.7, -1702.2, -114.9, 0, 0, 0
L -523.6, -1740.6, -111.3, -525.3, -1713.9, -113.5, 0, 0, 0
L -518.2, -1758.5, -105.2, -523.6, -1740.6, -111.3, 0, 0, 0
L -511.7, -1765.7, -104.4, -518.2, -1758.5, -105.2, 0, 0, 0
L -500.4, -1775.7, -97.4, -511.7, -1765.7, -104.4, 0, 0, 0
L -496.0, -1786.3, -93.3, -500.4, -1775.7, -97.4, 0, 0, 0
L -497.9, -1796.3, -91.8, -496.0, -1786.3, -93.3, 0, 0, 0
L -504.8, -1803.6, -92.8, -497.9, -1796.3, -91.8, 0, 0, 0
L -512.7, -1808.7, -94.8, -504.8, -1803.6, -92.8, 0, 0, 0
L -517.1, -1818.2, -94.3, -512.7, -1808.7, -94.8, 0, 0, 0
L -519.4, -1836.7, -92.6, -517.1, -1818.2, -94.3, 0, 0, 0
L -524.8, -1852.3, -94.8, -519.4, -1836.7, -92.6, 0, 0, 0
L -528.8, -1859.1, -96.1, -524.8, -1852.3, -94.8, 0, 0, 0
L -534.9, -1866.5, -97.8, -528.8, -1859.1, -96.1, 0, 0, 0
L -544.1, -1880.9, -100.6, -534.9, -1866.5, -97.8, 0, 0, 0
L -547.2, -1888.4, -101.7, -544.1, -1880.9, -100.6, 0, 0, 0
L -549.2, -1895.7, -102.6, -547.2, -1888.4, -101.7, 0, 0, 0
