L 648.0000, -1531.0000, -51.0000, 644.0000, -1546.0000, -43.0000, 150, 150, 150
L 633.0000, -1559.0000, -26.0000, 633.0000, -1559.0000, -41.0000, 0, 0, 0
L 662.0000, -1544.0000, -48.0000, 644.0000, -1546.0000, -43.0000, 150, 150, 150
L 644.0000, -1546.0000, -43.0000, 633.0000, -1558.0000, -41.0000, 150, 150, 150
L 633.0000, -1537.0000, -37.0000, 633.0000, -1527.0000, -35.0000, 150, 150, 150
L 644.0000, -1546.0000, -43.0000, 633.0000, -1537.0000, -37.0000, 150, 150, 150
L 644.0000, -1546.0000, -43.0000, 644.0000, -1531.0000, -43.0000, 150, 150, 150
L 633.0000, -1517.0000, -34.0000, 633.0000, -1467.0000, -26.0000, 150, 150, 150
L 644.0000, -1517.0000, -43.0000, 633.0000, -1517.0000, -34.0000, 150, 150, 150
L 644.0000, -1531.0000, -43.0000, 644.0000, -1517.0000, -43.0000, 150, 150, 150
L 633.0000, -1527.0000, -35.0000, 633.0000, -1517.0000, -34.0000, 150, 150, 150
L 644.0000, -1531.0000, -43.0000, 633.0000, -1527.0000, -35.0000, 150, 150, 150
L 759.0000, -970.0000, -32.0000, 746.0000, -974.0000, -32.0000, 0, 0, 0
L 722.8999, -974.0000, -32.0000, 722.8999, -979.5999, -32.0000, 0, 0, 0
L 746.0000, -974.0000, -32.0000, 746.0000, -979.5999, -32.0000, 0, 0, 0
L 754.0000, -996.0000, -32.0000, 746.0000, -993.6999, -32.0000, 0, 0, 0
L 722.8999, -974.0000, -32.0000, 722.0000, -971.0000, -32.0000, 0, 0, 0
L 722.0000, -971.0000, -32.0000, 712.0000, -970.0000, -32.0000, 0, 0, 0
L 722.8999, -985.2999, -32.0000, 716.0000, -989.6999, -32.1999, 0, 0, 0
L 722.8999, -979.5999, -32.0000, 722.8999, -985.2999, -32.0000, 0, 0, 0
L 722.8999, -979.5999, -32.0000, 730.5999, -979.5999, -32.0000, 255, 255, 0
L 730.5999, -985.2999, -32.0000, 730.5999, -974.0000, -32.0000, 255, 255, 0
L 730.5999, -985.2999, -32.0000, 738.2999, -985.2999, -32.0000, 255, 255, 0
L 730.5999, -974.0000, -32.0000, 738.2999, -974.0000, -32.0000, 255, 255, 0
L 738.2999, -985.2999, -32.0000, 738.2999, -979.5999, -32.0000, 255, 255, 0
L 738.2999, -979.5999, -32.0000, 738.2999, -974.0000, -32.0000, 255, 255, 0
L 746.0000, -979.5999, -32.0000, 746.0000, -993.6999, -32.0000, 0, 0, 0
L 738.2999, -979.5999, -32.0000, 746.0000, -979.5999, -32.0000, 255, 255, 0
L -1163.0000, -1310.1999, -128.0000, -1163.0000, -1249.0000, -128.0000, 0, 0, 0
L -1218.0000, -1310.1999, -128.0000, -1218.0000, -1327.0000, -128.0000, 0, 0, 0
L -1163.0000, -1310.1999, -128.0000, -1218.0000, -1310.1999, -128.0000, 199, 21, 133
L 916.0000, -825.0000, -32.0000, 916.0000, -847.0000, -32.0000, 0, 0, 0
L 897.0000, -825.0000, -32.0000, 916.0000, -825.0000, -32.0000, 199, 21, 133
L 364.0000, -635.6999, -37.0000, 364.0000, -645.2999, -37.0000, 205, 133, 63
L 366.5000, -626.0000, -37.0000, 366.5000, -635.6999, -37.0000, 205, 133, 63
L 364.0000, -635.6999, -37.0000, 369.0000, -635.6999, -37.0000, 205, 133, 63
L 364.0000, -645.2999, -37.0000, 366.5000, -645.2999, -37.0000, 205, 133, 63
L 366.5000, -645.2999, -37.0000, 369.0000, -645.2999, -37.0000, 205, 133, 63
L 366.5000, -655.0000, -37.0000, 369.0000, -655.0000, -37.0000, 0, 0, 0
L 366.5000, -645.2999, -37.0000, 366.5000, -655.0000, -37.0000, 205, 133, 63
L 369.0000, -635.6999, -37.0000, 369.0000, -645.2999, -37.0000, 205, 133, 63
L 94.0000, 1022.0000, -2.0000, 94.0000, 984.0000, -2.0000, 0, 0, 0
L 64.0000, 1022.0000, -2.0000, 94.0000, 1022.0000, -2.0000, 199, 21, 133
