L -166.0000, 100.0000, 119.0000, -165.0000, 100.0000, 119.0000, 0, 204, 0
L -166.0000, 151.0000, 119.0000, -166.0000, 100.0000, 119.0000, 0, 204, 0
L -48.0000, 151.0000, 119.0000, -166.0000, 151.0000, 119.0000, 0, 204, 0
L -48.0000, 33.0000, 119.0000, -48.0000, 151.0000, 119.0000, 0, 204, 0
L -99.0000, 33.0000, 119.0000, -48.0000, 33.0000, 119.0000, 0, 204, 0
L -99.0000, 34.0000, 119.0000, -99.0000, 33.0000, 119.0000, 0, 204, 0
L -102.0000, 34.0000, 119.0000, -99.0000, 34.0000, 119.0000, 0, 204, 0
L -102.0000, 27.0000, 119.0000, -102.0000, 30.5000, 119.0000, 0, 204, 0
L -99.0000, 27.0000, 119.0000, -102.0000, 27.0000, 119.0000, 0, 204, 0
L -99.0000, 28.0000, 119.0000, -99.0000, 27.0000, 119.0000, 0, 204, 0
L -49.0000, 28.0000, 119.0000, -99.0000, 28.0000, 119.0000, 0, 204, 0
L -49.0000, 13.0000, 119.0000, -49.0000, 28.0000, 119.0000, 0, 204, 0
L -149.0000, 13.0000, 119.0000, -49.0000, 13.0000, 119.0000, 0, 204, 0
L -149.0000, -78.0000, 119.0000, -149.0000, 13.0000, 119.0000, 0, 204, 0
L -124.0000, -78.0000, 119.0000, -149.0000, -78.0000, 119.0000, 0, 204, 0
L -48.0000, -151.0000, 119.0000, -48.0000, 8.0000, 119.0000, 0, 204, 0
L -124.0000, -88.0000, 119.0000, -124.0000, -78.0000, 119.0000, 0, 204, 0
L -125.0000, -88.0000, 119.0000, -124.0000, -88.0000, 119.0000, 0, 204, 0
L -125.0000, -91.0000, 119.0000, -125.0000, -88.0000, 119.0000, 0, 204, 0
L -118.0000, -91.0000, 119.0000, -121.5000, -91.0000, 119.0000, 0, 204, 0
L -118.0000, -88.0000, 119.0000, -118.0000, -91.0000, 119.0000, 0, 204, 0
L -119.0000, -88.0000, 119.0000, -118.0000, -88.0000, 119.0000, 0, 204, 0
L -119.0000, -73.0000, 119.0000, -119.0000, -88.0000, 119.0000, 0, 204, 0
L -144.0000, -73.0000, 119.0000, -119.0000, -73.0000, 119.0000, 0, 204, 0
L -144.0000, 8.0000, 119.0000, -144.0000, -73.0000, 119.0000, 0, 204, 0
L -48.0000, 8.0000, 119.0000, -144.0000, 8.0000, 119.0000, 0, 204, 0
L -68.0000, -151.0000, 119.0000, -48.0000, -151.0000, 119.0000, 0, 204, 0
L -68.0000, -109.0000, 119.0000, -68.0000, -151.0000, 119.0000, 205, 133, 63
L -73.0000, -109.0000, 119.0000, -68.0000, -109.0000, 119.0000, 205, 133, 63
L -73.0000, -151.0000, 119.0000, -73.0000, -109.0000, 119.0000, 205, 133, 63
L -144.0000, -151.0000, 119.0000, -73.0000, -151.0000, 119.0000, 0, 204, 0
L -144.0000, -119.0000, 119.0000, -144.0000, -151.0000, 119.0000, 0, 204, 0
L -119.0000, -119.0000, 119.0000, -144.0000, -119.0000, 119.0000, 0, 204, 0
L -119.0000, -103.0000, 119.0000, -119.0000, -119.0000, 119.0000, 0, 204, 0
L -118.0000, -103.0000, 119.0000, -119.0000, -103.0000, 119.0000, 0, 204, 0
L -118.0000, -100.0000, 119.0000, -118.0000, -103.0000, 119.0000, 0, 204, 0
L -125.0000, -100.0000, 119.0000, -121.5000, -100.0000, 119.0000, 0, 204, 0
L -125.0000, -103.0000, 119.0000, -125.0000, -100.0000, 119.0000, 0, 204, 0
L -124.0000, -103.0000, 119.0000, -125.0000, -103.0000, 119.0000, 0, 204, 0
L -124.0000, -114.0000, 119.0000, -124.0000, -103.0000, 119.0000, 0, 204, 0
L -149.0000, -114.0000, 119.0000, -124.0000, -114.0000, 119.0000, 0, 204, 0
L -149.0000, -151.0000, 119.0000, -149.0000, -114.0000, 119.0000, 0, 204, 0
L -265.0000, -141.0000, 112.0000, -265.0000, -151.0000, 112.0000, 150, 150, 150
L -263.0000, -151.0000, 113.0000, -263.0000, -141.0000, 113.0000, 150, 150, 150
L -261.0000, -141.0000, 114.0000, -261.0000, -151.0000, 114.0000, 150, 150, 150
L -259.0000, -151.0000, 115.0000, -259.0000, -141.0000, 115.0000, 150, 150, 150
L -257.0000, -141.0000, 116.0000, -257.0000, -151.0000, 116.0000, 150, 150, 150
L -255.0000, -151.0000, 117.0000, -255.0000, -141.0000, 117.0000, 150, 150, 150
L -253.0000, -151.0000, 118.0000, -255.0000, -151.0000, 117.0000, 150, 150, 150
L -253.0000, -141.0000, 118.0000, -253.0000, -151.0000, 118.0000, 150, 150, 150
L -252.0000, -141.0000, 119.0000, -267.0000, -141.0000, 111.0000, 0, 204, 0
L -162.0000, -141.0000, 119.0000, -252.0000, -141.0000, 119.0000, 0, 204, 0
L -251.0000, -151.0000, 119.0000, -267.0000, -151.0000, 111.0000, 0, 204, 0
L -149.0000, -151.0000, 119.0000, -252.0000, -151.0000, 119.0000, 0, 204, 0
L -267.0000, -141.0000, 111.0000, -267.0000, -151.0000, 111.0000, 150, 150, 150
L -279.0000, -141.0000, 111.0000, -267.0000, -141.0000, 111.0000, 0, 204, 0
L -339.0000, -69.0000, 111.0000, -339.0000, -81.0000, 111.0000, 0, 204, 0
L -351.0000, -69.0000, 111.0000, -339.0000, -69.0000, 111.0000, 150, 150, 150
L -351.0000, -151.0000, 111.0000, -351.0000, -69.0000, 111.0000, 0, 204, 0
L -267.0000, -151.0000, 111.0000, -351.0000, -151.0000, 111.0000, 0, 204, 0
L -279.0000, -65.0000, 85.0000, -263.0000, -81.0000, 85.0000, 150, 150, 150
L -265.0000, -83.0000, 86.0000, -281.0000, -67.0000, 86.0000, 150, 150, 150
L -283.0000, -69.0000, 87.0000, -267.0000, -85.0000, 87.0000, 150, 150, 150
L -269.0000, -87.0000, 88.0000, -285.0000, -71.0000, 88.0000, 150, 150, 150
L -287.0000, -73.0000, 89.0000, -271.0000, -89.0000, 89.0000, 150, 150, 150
L -273.0000, -91.0000, 90.0000, -289.0000, -75.0000, 90.0000, 150, 150, 150
L -291.0000, -77.0000, 91.0000, -275.0000, -93.0000, 91.0000, 150, 150, 150
L -277.0000, -95.0000, 92.0000, -293.0000, -79.0000, 92.0000, 150, 150, 150
L -295.0000, -81.0000, 93.0000, -279.0000, -97.0000, 93.0000, 150, 150, 150
L -279.0000, -99.0000, 94.0000, -297.0000, -81.0000, 94.0000, 150, 150, 150
L -299.0000, -81.0000, 95.0000, -279.0000, -101.0000, 95.0000, 150, 150, 150
L -279.0000, -103.0000, 96.0000, -301.0000, -81.0000, 96.0000, 150, 150, 150
L -303.0000, -81.0000, 97.0000, -279.0000, -105.0000, 97.0000, 150, 150, 150
L -279.0000, -107.0000, 98.0000, -305.0000, -81.0000, 98.0000, 150, 150, 150
L -307.0000, -81.0000, 99.0000, -279.0000, -109.0000, 99.0000, 150, 150, 150
L -279.0000, -111.0000, 100.0000, -309.0000, -81.0000, 100.0000, 150, 150, 150
L -311.0000, -81.0000, 101.0000, -279.0000, -113.0000, 101.0000, 150, 150, 150
L -279.0000, -115.0000, 102.0000, -313.0000, -81.0000, 102.0000, 150, 150, 150
L -315.0000, -81.0000, 103.0000, -279.0000, -117.0000, 103.0000, 150, 150, 150
L -279.0000, -119.0000, 104.0000, -317.0000, -81.0000, 104.0000, 150, 150, 150
L -319.0000, -81.0000, 105.0000, -279.0000, -121.0000, 105.0000, 150, 150, 150
L -279.0000, -123.0000, 106.0000, -321.0000, -81.0000, 106.0000, 150, 150, 150
L -323.0000, -81.0000, 107.0000, -279.0000, -125.0000, 107.0000, 150, 150, 150
L -279.0000, -127.0000, 108.0000, -325.0000, -81.0000, 108.0000, 150, 150, 150
L -327.0000, -81.0000, 109.0000, -279.0000, -129.0000, 109.0000, 150, 150, 150
L -279.0000, -131.0000, 110.0000, -329.0000, -81.0000, 110.0000, 150, 150, 150
L -279.0000, -97.0000, 93.0000, -279.0000, -141.0000, 111.0000, 0, 204, 0
L -327.0000, -81.0000, 109.0000, -339.0000, -81.0000, 111.0000, 0, 204, 0
L -317.0000, -81.0000, 104.0000, -327.0000, -81.0000, 109.0000, 0, 204, 0
L -295.0000, -81.0000, 93.0000, -317.0000, -81.0000, 104.0000, 0, 204, 0
L -296.0000, -76.0000, 84.0000, -280.0000, -60.0000, 84.0000, 0, 204, 204
L -351.0000, -76.0000, 84.0000, -296.0000, -76.0000, 84.0000, 0, 204, 204
L -351.0000, 151.0000, 84.0000, -351.0000, -76.0000, 84.0000, 0, 204, 204
L -284.0000, 151.0000, 84.0000, -351.0000, 151.0000, 84.0000, 0, 204, 204
L -284.0000, 119.0000, 84.0000, -284.0000, 151.0000, 84.0000, 0, 204, 204
L -255.0000, 119.0000, 84.0000, -284.0000, 119.0000, 84.0000, 0, 204, 204
L -255.0000, 118.0000, 84.0000, -255.0000, 119.0000, 84.0000, 0, 204, 204
L -252.0000, 118.0000, 84.0000, -255.0000, 118.0000, 84.0000, 0, 204, 204
L -252.0000, 125.0000, 84.0000, -252.0000, 121.5000, 84.0000, 0, 204, 204
L -255.0000, 125.0000, 84.0000, -252.0000, 125.0000, 84.0000, 0, 204, 204
L -255.0000, 124.0000, 84.0000, -255.0000, 125.0000, 84.0000, 0, 204, 204
L -277.0000, 124.0000, 84.0000, -255.0000, 124.0000, 84.0000, 0, 204, 204
L -277.0000, 151.0000, 84.0000, -277.0000, 124.0000, 84.0000, 0, 204, 204
L -218.0000, 151.0000, 84.0000, -277.0000, 151.0000, 84.0000, 0, 204, 204
L -218.0000, 124.0000, 84.0000, -218.0000, 151.0000, 84.0000, 0, 204, 204
L -240.0000, 124.0000, 84.0000, -218.0000, 124.0000, 84.0000, 0, 204, 204
L -240.0000, 125.0000, 84.0000, -240.0000, 124.0000, 84.0000, 0, 204, 204
L -243.0000, 125.0000, 84.0000, -240.0000, 125.0000, 84.0000, 0, 204, 204
L -243.0000, 118.0000, 84.0000, -243.0000, 121.5000, 84.0000, 0, 204, 204
L -240.0000, 118.0000, 84.0000, -243.0000, 118.0000, 84.0000, 0, 204, 204
L -240.0000, 119.0000, 84.0000, -240.0000, 118.0000, 84.0000, 0, 204, 204
L -211.0000, 119.0000, 84.0000, -240.0000, 119.0000, 84.0000, 0, 204, 204
L -211.0000, 125.0000, 84.0000, -211.0000, 119.0000, 84.0000, 0, 204, 204
L -188.0000, 125.0000, 84.0000, -211.0000, 125.0000, 84.0000, 150, 150, 150
L -188.0000, 119.0000, 84.0000, -188.0000, 125.0000, 84.0000, 0, 204, 204
L -159.0000, 119.0000, 84.0000, -188.0000, 119.0000, 84.0000, 0, 204, 204
L -159.0000, 118.0000, 84.0000, -159.0000, 119.0000, 84.0000, 0, 204, 204
L -156.0000, 118.0000, 84.0000, -159.0000, 118.0000, 84.0000, 0, 204, 204
L -156.0000, 125.0000, 84.0000, -156.0000, 121.5000, 84.0000, 0, 204, 204
L -159.0000, 125.0000, 84.0000, -156.0000, 125.0000, 84.0000, 0, 204, 204
L -159.0000, 124.0000, 84.0000, -159.0000, 125.0000, 84.0000, 0, 204, 204
L -181.0000, 151.0000, 84.0000, -181.0000, 124.0000, 84.0000, 0, 204, 204
L -181.0000, 124.0000, 84.0000, -159.0000, 124.0000, 84.0000, 0, 204, 204
L -122.0000, 151.0000, 84.0000, -181.0000, 151.0000, 84.0000, 0, 204, 204
L -122.0000, 124.0000, 84.0000, -122.0000, 151.0000, 84.0000, 0, 204, 204
L -144.0000, 124.0000, 84.0000, -122.0000, 124.0000, 84.0000, 0, 204, 204
L -144.0000, 125.0000, 84.0000, -144.0000, 124.0000, 84.0000, 0, 204, 204
L -147.0000, 125.0000, 84.0000, -144.0000, 125.0000, 84.0000, 0, 204, 204
L -147.0000, 118.0000, 84.0000, -147.0000, 121.5000, 84.0000, 0, 204, 204
L -144.0000, 118.0000, 84.0000, -147.0000, 118.0000, 84.0000, 0, 204, 204
L -144.0000, 119.0000, 84.0000, -144.0000, 118.0000, 84.0000, 0, 204, 204
L -115.0000, 119.0000, 84.0000, -144.0000, 119.0000, 84.0000, 0, 204, 204
L -115.0000, 151.0000, 84.0000, -115.0000, 119.0000, 84.0000, 0, 204, 204
L -48.0000, 151.0000, 84.0000, -115.0000, 151.0000, 84.0000, 0, 204, 204
L -48.0000, 84.0000, 84.0000, -48.0000, 151.0000, 84.0000, 0, 204, 204
L -80.0000, 84.0000, 84.0000, -48.0000, 84.0000, 84.0000, 0, 204, 204
L -80.0000, 55.0000, 84.0000, -80.0000, 84.0000, 84.0000, 0, 204, 204
L -81.0000, 55.0000, 84.0000, -80.0000, 55.0000, 84.0000, 0, 204, 204
L -81.0000, 52.0000, 84.0000, -81.0000, 55.0000, 84.0000, 0, 204, 204
L -74.0000, 52.0000, 84.0000, -77.5000, 52.0000, 84.0000, 0, 204, 204
L -74.0000, 55.0000, 84.0000, -74.0000, 52.0000, 84.0000, 0, 204, 204
L -75.0000, 55.0000, 84.0000, -74.0000, 55.0000, 84.0000, 0, 204, 204
L -75.0000, 77.0000, 84.0000, -75.0000, 55.0000, 84.0000, 0, 204, 204
L -48.0000, 77.0000, 84.0000, -75.0000, 77.0000, 84.0000, 0, 204, 204
L -48.0000, 19.0000, 84.0000, -48.0000, 77.0000, 84.0000, 0, 204, 204
L -75.0000, 19.0000, 84.0000, -48.0000, 19.0000, 84.0000, 0, 204, 204
L -75.0000, 40.0000, 84.0000, -75.0000, 19.0000, 84.0000, 0, 204, 204
L -74.0000, 40.0000, 84.0000, -75.0000, 40.0000, 84.0000, 0, 204, 204
L -74.0000, 43.0000, 84.0000, -74.0000, 40.0000, 84.0000, 0, 204, 204
L -81.0000, 43.0000, 84.0000, -77.5000, 43.0000, 84.0000, 0, 204, 204
L -81.0000, 40.0000, 84.0000, -81.0000, 43.0000, 84.0000, 0, 204, 204
L -80.0000, 40.0000, 84.0000, -81.0000, 40.0000, 84.0000, 0, 204, 204
L -80.0000, 11.0000, 84.0000, -80.0000, 40.0000, 84.0000, 0, 204, 204
L -74.0000, 11.0000, 84.0000, -80.0000, 11.0000, 84.0000, 0, 204, 204
L -74.0000, -11.0000, 84.0000, -74.0000, -7.0000, 84.0000, 0, 204, 204
L -48.0000, -18.0000, 84.0000, -75.0000, -18.0000, 84.0000, 0, 204, 204
L -48.0000, -77.0000, 84.0000, -75.0000, -77.0000, 84.0000, 0, 204, 204
L -80.0000, -11.0000, 84.0000, -74.0000, -11.0000, 84.0000, 0, 204, 204
L -80.0000, -40.0000, 84.0000, -80.0000, -11.0000, 84.0000, 0, 204, 204
L -81.0000, -40.0000, 84.0000, -80.0000, -40.0000, 84.0000, 0, 204, 204
L -81.0000, -43.0000, 84.0000, -81.0000, -40.0000, 84.0000, 0, 204, 204
L -74.0000, -43.0000, 84.0000, -77.5000, -43.0000, 84.0000, 0, 204, 204
L -74.0000, -40.0000, 84.0000, -74.0000, -43.0000, 84.0000, 0, 204, 204
L -75.0000, -40.0000, 84.0000, -74.0000, -40.0000, 84.0000, 0, 204, 204
L -75.0000, -18.0000, 84.0000, -75.0000, -40.0000, 84.0000, 0, 204, 204
L -48.0000, -77.0000, 84.0000, -48.0000, -18.0000, 84.0000, 0, 204, 204
L -75.0000, -55.0000, 84.0000, -75.0000, -77.0000, 84.0000, 0, 204, 204
L -74.0000, -55.0000, 84.0000, -75.0000, -55.0000, 84.0000, 0, 204, 204
L -74.0000, -52.0000, 84.0000, -74.0000, -55.0000, 84.0000, 0, 204, 204
L -81.0000, -52.0000, 84.0000, -77.5000, -52.0000, 84.0000, 0, 204, 204
L -81.0000, -55.0000, 84.0000, -81.0000, -52.0000, 84.0000, 0, 204, 204
L -80.0000, -55.0000, 84.0000, -81.0000, -55.0000, 84.0000, 0, 204, 204
L -80.0000, -84.0000, 84.0000, -80.0000, -55.0000, 84.0000, 0, 204, 204
L -48.0000, -84.0000, 84.0000, -80.0000, -84.0000, 84.0000, 0, 204, 204
L -48.0000, -151.0000, 84.0000, -48.0000, -84.0000, 84.0000, 0, 204, 204
L -274.0000, -151.0000, 84.0000, -48.0000, -151.0000, 84.0000, 0, 204, 204
L -274.0000, -98.0000, 84.0000, -274.0000, -151.0000, 84.0000, 0, 204, 204
L -258.0000, -82.0000, 84.0000, -274.0000, -98.0000, 84.0000, 0, 204, 204
L -280.0000, -60.0000, 84.0000, -277.0000, -63.0000, 84.0000, 0, 204, 0
L -262.0000, -53.0000, 84.0000, -262.0000, -22.0000, 84.0000, 0, 204, 204
L -339.0000, -53.0000, 84.0000, -262.0000, -53.0000, 84.0000, 0, 204, 204
L -339.0000, 36.0000, 84.0000, -339.0000, -53.0000, 84.0000, 0, 204, 204
L -161.0000, 36.0000, 84.0000, -339.0000, 36.0000, 84.0000, 0, 204, 204
L -161.0000, -141.0000, 84.0000, -161.0000, 36.0000, 84.0000, 0, 204, 204
L -251.0000, -141.0000, 84.0000, -161.0000, -141.0000, 84.0000, 0, 204, 204
L -251.0000, -64.0000, 84.0000, -251.0000, -141.0000, 84.0000, 0, 204, 204
L -220.0000, -64.0000, 84.0000, -251.0000, -64.0000, 84.0000, 0, 204, 204
L -179.0000, -25.0000, 56.0000, -179.0000, -46.0000, 56.0000, 150, 150, 150
L -194.0000, -27.0000, 57.0000, -179.0000, -27.0000, 57.0000, 150, 150, 150
L -179.0000, -29.0000, 58.0000, -194.0000, -29.0000, 58.0000, 150, 150, 150
L -194.0000, -31.0000, 59.0000, -179.0000, -31.0000, 59.0000, 150, 150, 150
L -179.0000, -33.0000, 60.0000, -194.0000, -33.0000, 60.0000, 150, 150, 150
L -194.0000, -35.0000, 61.0000, -179.0000, -35.0000, 61.0000, 150, 150, 150
L -179.0000, -37.0000, 62.0000, -194.0000, -37.0000, 62.0000, 150, 150, 150
L -194.0000, -39.0000, 63.0000, -179.0000, -39.0000, 63.0000, 150, 150, 150
L -179.0000, -41.0000, 64.0000, -194.0000, -41.0000, 64.0000, 150, 150, 150
L -194.0000, -43.0000, 65.0000, -179.0000, -43.0000, 65.0000, 150, 150, 150
L -179.0000, -45.0000, 66.0000, -194.0000, -45.0000, 66.0000, 150, 150, 150
L -195.0000, -47.0000, 67.0000, -180.0000, -49.0000, 67.0000, 150, 150, 150
L -181.0000, -52.0000, 68.0000, -195.0000, -48.0000, 68.0000, 150, 150, 150
L -195.0000, -48.0000, 69.0000, -184.0000, -56.0000, 69.0000, 150, 150, 150
L -187.0000, -60.0000, 70.0000, -196.0000, -48.0000, 70.0000, 150, 150, 150
L -195.0000, -48.0000, 71.0000, -191.0000, -63.0000, 71.0000, 150, 150, 150
L -194.0000, -64.0000, 72.0000, -196.0000, -49.0000, 72.0000, 150, 150, 150
L -198.0000, -50.0000, 73.0000, -198.0000, -65.0000, 73.0000, 150, 150, 150
L -200.0000, -65.0000, 74.0000, -200.0000, -50.0000, 74.0000, 150, 150, 150
L -202.0000, -50.0000, 75.0000, -202.0000, -65.0000, 75.0000, 150, 150, 150
L -204.0000, -65.0000, 76.0000, -204.0000, -50.0000, 76.0000, 150, 150, 150
L -206.0000, -50.0000, 77.0000, -206.0000, -65.0000, 77.0000, 150, 150, 150
L -208.0000, -65.0000, 78.0000, -208.0000, -50.0000, 78.0000, 150, 150, 150
L -210.0000, -50.0000, 79.0000, -210.0000, -65.0000, 79.0000, 150, 150, 150
L -212.0000, -65.0000, 80.0000, -212.0000, -50.0000, 80.0000, 150, 150, 150
L -214.0000, -50.0000, 81.0000, -214.0000, -65.0000, 81.0000, 150, 150, 150
L -216.0000, -65.0000, 82.0000, -216.0000, -50.0000, 82.0000, 150, 150, 150
L -218.0000, -50.0000, 83.0000, -218.0000, -65.0000, 83.0000, 150, 150, 150
L -224.0000, -51.0000, 84.0000, -220.0000, -51.0000, 83.0000, 0, 204, 204
L -224.0000, -50.0000, 84.0000, -224.0000, -51.0000, 84.0000, 0, 204, 204
L -248.0000, -26.0000, 84.0000, -224.0000, -50.0000, 84.0000, 0, 204, 204
L -249.0000, -26.0000, 84.0000, -248.0000, -26.0000, 84.0000, 0, 204, 204
L -249.0000, -22.0000, 84.0000, -249.0000, -26.0000, 84.0000, 0, 204, 204
L -233.0000, 18.0000, 61.0000, -233.0000, 3.0000, 61.0000, 150, 150, 150
L -225.0000, 6.0000, 57.0000, -225.0000, 18.0000, 57.0000, 150, 150, 150
L -225.0000, 3.0000, 57.0000, -225.0000, 6.0000, 57.0000, 150, 150, 150
L -227.0000, 15.0000, 58.0000, -227.0000, 3.0000, 58.0000, 150, 150, 150
L -227.0000, 18.0000, 58.0000, -227.0000, 15.0000, 58.0000, 150, 150, 150
L -229.0000, 6.0000, 59.0000, -229.0000, 18.0000, 59.0000, 150, 150, 150
L -229.0000, 3.0000, 59.0000, -229.0000, 6.0000, 59.0000, 150, 150, 150
L -231.0000, 15.0000, 60.0000, -231.0000, 3.0000, 60.0000, 150, 150, 150
L -231.0000, 18.0000, 60.0000, -231.0000, 15.0000, 60.0000, 150, 150, 150
L -235.0000, 16.0000, 62.0000, -235.0000, 3.0000, 62.0000, 150, 150, 150
L -235.0000, 18.0000, 62.0000, -235.0000, 16.0000, 62.0000, 150, 150, 150
L -237.0000, 6.0000, 63.0000, -237.0000, 18.0000, 63.0000, 150, 150, 150
L -237.0000, 3.0000, 63.0000, -237.0000, 6.0000, 63.0000, 150, 150, 150
L -239.0000, 15.0000, 64.0000, -239.0000, 3.0000, 64.0000, 150, 150, 150
L -239.0000, 18.0000, 64.0000, -239.0000, 15.0000, 64.0000, 150, 150, 150
L -241.0000, 6.0000, 65.0000, -241.0000, 18.0000, 65.0000, 150, 150, 150
L -241.0000, 3.0000, 65.0000, -241.0000, 6.0000, 65.0000, 150, 150, 150
L -243.0000, 15.0000, 66.0000, -243.0000, 3.0000, 66.0000, 150, 150, 150
L -243.0000, 18.0000, 66.0000, -243.0000, 15.0000, 66.0000, 150, 150, 150
L -247.0000, 16.0000, 67.0000, -247.0000, 17.0000, 67.0000, 150, 150, 150
L -247.0000, 14.0000, 67.0000, -247.0000, 16.0000, 67.0000, 150, 150, 150
L -246.0000, 10.0000, 67.0000, -247.0000, 14.0000, 67.0000, 150, 150, 150
L -246.0000, 8.0000, 67.0000, -246.0000, 10.0000, 67.0000, 150, 150, 150
L -246.0000, 5.0000, 67.0000, -246.0000, 8.0000, 67.0000, 150, 150, 150
L -245.0000, 2.0000, 67.0000, -246.0000, 5.0000, 67.0000, 150, 150, 150
L -250.0000, 14.0000, 68.0000, -246.0000, 2.0000, 68.0000, 150, 150, 150
L -250.0000, 16.0000, 68.0000, -250.0000, 14.0000, 68.0000, 150, 150, 150
L -248.0000, 5.0000, 69.0000, -254.0000, 13.0000, 69.0000, 150, 150, 150
L -246.0000, 2.0000, 69.0000, -248.0000, 5.0000, 69.0000, 150, 150, 150
L -256.0000, 9.0000, 70.0000, -246.0000, 1.0000, 70.0000, 150, 150, 150
L -258.0000, 10.0000, 70.0000, -256.0000, 9.0000, 70.0000, 150, 150, 150
L -249.0000, 3.0000, 71.0000, -261.0000, 6.0000, 71.0000, 150, 150, 150
L -246.0000, 2.0000, 71.0000, -249.0000, 3.0000, 71.0000, 150, 150, 150
L -259.0000, 3.0000, 72.0000, -247.0000, 1.0000, 72.0000, 150, 150, 150
L -262.0000, 3.0000, 72.0000, -259.0000, 3.0000, 72.0000, 150, 150, 150
L -251.0000, 0.0000, 73.0000, -263.0000, 0.0000, 73.0000, 150, 150, 150
L -248.0000, 0.0000, 73.0000, -251.0000, 0.0000, 73.0000, 150, 150, 150
L -260.0000, -2.0000, 74.0000, -248.0000, -2.0000, 74.0000, 150, 150, 150
L -263.0000, -2.0000, 74.0000, -260.0000, -2.0000, 74.0000, 150, 150, 150
L -251.0000, -4.0000, 75.0000, -263.0000, -4.0000, 75.0000, 150, 150, 150
L -248.0000, -4.0000, 75.0000, -251.0000, -4.0000, 75.0000, 150, 150, 150
L -260.0000, -6.0000, 76.0000, -248.0000, -6.0000, 76.0000, 150, 150, 150
L -263.0000, -6.0000, 76.0000, -260.0000, -6.0000, 76.0000, 150, 150, 150
L -251.0000, -8.0000, 77.0000, -263.0000, -8.0000, 77.0000, 150, 150, 150
L -248.0000, -8.0000, 77.0000, -251.0000, -8.0000, 77.0000, 150, 150, 150
L -260.0000, -10.0000, 78.0000, -248.0000, -10.0000, 78.0000, 150, 150, 150
L -263.0000, -10.0000, 78.0000, -260.0000, -10.0000, 78.0000, 150, 150, 150
L -251.0000, -12.0000, 79.0000, -263.0000, -12.0000, 79.0000, 150, 150, 150
L -248.0000, -12.0000, 79.0000, -251.0000, -12.0000, 79.0000, 150, 150, 150
L -260.0000, -14.0000, 80.0000, -248.0000, -14.0000, 80.0000, 150, 150, 150
L -263.0000, -14.0000, 80.0000, -260.0000, -14.0000, 80.0000, 150, 150, 150
L -251.0000, -16.0000, 81.0000, -263.0000, -16.0000, 81.0000, 150, 150, 150
L -248.0000, -16.0000, 81.0000, -251.0000, -16.0000, 81.0000, 150, 150, 150
L -260.0000, -18.0000, 82.0000, -248.0000, -18.0000, 82.0000, 150, 150, 150
L -263.0000, -18.0000, 82.0000, -260.0000, -18.0000, 82.0000, 150, 150, 150
L -251.0000, -20.0000, 83.0000, -263.0000, -20.0000, 83.0000, 150, 150, 150
L -248.0000, -20.0000, 83.0000, -251.0000, -20.0000, 83.0000, 150, 150, 150
L -99.0000, -30.0000, 56.0000, -99.0000, -31.0000, 56.0000, 0, 0, 0
L -48.0000, -7.0000, 56.0000, -12.0000, -7.0000, 56.0000, 0, 0, 0
L -48.0000, -25.0000, 56.0000, -48.0000, -7.0000, 56.0000, 0, 0, 0
L -99.0000, -25.0000, 56.0000, -48.0000, -25.0000, 56.0000, 0, 0, 0
L -99.0000, -24.0000, 56.0000, -99.0000, -25.0000, 56.0000, 0, 0, 0
L -102.0000, -24.0000, 56.0000, -99.0000, -24.0000, 56.0000, 0, 0, 0
L -102.0000, -31.0000, 56.0000, -102.0000, -27.5000, 56.0000, 0, 0, 0
L -99.0000, -31.0000, 56.0000, -102.0000, -31.0000, 56.0000, 0, 0, 0
L -98.0000, -30.0000, 56.0000, -99.0000, -30.0000, 56.0000, 0, 0, 0
L -98.0000, -54.0000, 56.0000, -98.0000, -30.0000, 56.0000, 0, 0, 0
L -99.0000, -54.0000, 56.0000, -98.0000, -54.0000, 56.0000, 0, 0, 0
L -99.0000, -57.0000, 56.0000, -99.0000, -54.0000, 56.0000, 0, 0, 0
L -92.0000, -57.0000, 56.0000, -95.5000, -57.0000, 56.0000, 0, 0, 0
L -92.0000, -54.0000, 56.0000, -92.0000, -57.0000, 56.0000, 0, 0, 0
L -93.0000, -54.0000, 56.0000, -92.0000, -54.0000, 56.0000, 0, 0, 0
L -93.0000, -30.0000, 56.0000, -93.0000, -54.0000, 56.0000, 0, 0, 0
L -48.0000, -30.0000, 56.0000, -93.0000, -30.0000, 56.0000, 0, 0, 0
L -48.0000, -91.0000, 56.0000, -48.0000, -30.0000, 56.0000, 0, 0, 0
L -93.0000, -91.0000, 56.0000, -48.0000, -91.0000, 56.0000, 0, 0, 0
L -93.0000, -69.0000, 56.0000, -93.0000, -91.0000, 56.0000, 0, 0, 0
L -92.0000, -69.0000, 56.0000, -93.0000, -69.0000, 56.0000, 0, 0, 0
L -92.0000, -66.0000, 56.0000, -92.0000, -69.0000, 56.0000, 0, 0, 0
L -99.0000, -66.0000, 56.0000, -95.5000, -66.0000, 56.0000, 0, 0, 0
L -99.0000, -69.0000, 56.0000, -99.0000, -66.0000, 56.0000, 0, 0, 0
L -98.0000, -69.0000, 56.0000, -99.0000, -69.0000, 56.0000, 0, 0, 0
L -98.0000, -118.0000, 56.0000, -98.0000, -69.0000, 56.0000, 0, 0, 0
L -99.0000, -118.0000, 56.0000, -98.0000, -118.0000, 56.0000, 0, 0, 0
