L -176.0000, -46.0000, -100.0000, -194.0000, -35.0000, -98.0000, 160, 82, 45
L -194.0000, -35.0000, -98.0000, -201.0000, -30.0000, -98.0000, 160, 82, 45
L -201.0000, -30.0000, -98.0000, -217.0000, -18.0000, -97.0000, 160, 82, 45
L -217.0000, -18.0000, -97.0000, -249.0000, 4.0000, -98.0000, 160, 82, 45
L -249.0000, 4.0000, -98.0000, -252.0000, 5.0000, -98.0000, 160, 82, 45
L -252.0000, 5.0000, -98.0000, -253.0000, 6.0000, -98.0000, 160, 82, 45
L -253.0000, 6.0000, -98.0000, -260.0000, 9.0000, -97.0000, 160, 82, 45
L -260.0000, 9.0000, -97.0000, -283.0000, 23.0000, -93.0000, 160, 82, 45
L -283.0000, 23.0000, -93.0000, -302.0000, 23.0000, -90.0000, 160, 82, 45
L -302.0000, 23.0000, -90.0000, -311.0000, 22.0000, -89.0000, 160, 82, 45
L -311.0000, 22.0000, -89.0000, -322.0000, 21.0000, -89.0000, 160, 82, 45
L -322.0000, 21.0000, -89.0000, -342.0000, 17.0000, -90.0000, 160, 82, 45
L -342.0000, 17.0000, -90.0000, -356.0000, 15.0000, -97.0000, 160, 82, 45
L -356.0000, 15.0000, -97.0000, -367.0000, 11.0000, -99.0000, 160, 82, 45
L -367.0000, 11.0000, -99.0000, -389.0000, 5.0000, -98.0000, 160, 82, 45
L -389.0000, 5.0000, -98.0000, -408.0000, 0.0000, -92.0000, 160, 82, 45
L -408.0000, 0.0000, -92.0000, -414.0000, 0.0000, -92.0000, 160, 82, 45
L -414.0000, 0.0000, -92.0000, -423.0000, -3.0000, -91.0000, 160, 82, 45
L -423.0000, -3.0000, -91.0000, -440.0000, -9.0000, -94.0000, 160, 82, 45
L -440.0000, -9.0000, -94.0000, -454.0000, -17.0000, -98.0000, 160, 82, 45
L -454.0000, -17.0000, -98.0000, -462.0000, -22.0000, -97.0000, 160, 82, 45
L -462.0000, -22.0000, -97.0000, -473.0000, -29.0000, -99.0000, 160, 82, 45
L -473.0000, -29.0000, -99.0000, -484.0000, -34.0000, -94.0000, 160, 82, 45
L -484.0000, -34.0000, -94.0000, -506.0000, -44.0000, -94.0000, 160, 82, 45
L -506.0000, -44.0000, -94.0000, -515.0000, -49.0000, -96.0000, 160, 82, 45
L -515.0000, -49.0000, -96.0000, -522.0000, -55.0000, -95.0000, 160, 82, 45
L -522.0000, -55.0000, -95.0000, -536.0000, -69.0000, -93.0000, 160, 82, 45
L -536.0000, -69.0000, -93.0000, -611.0000, -138.0000, -93.0000, 160, 82, 45
L -611.0000, -138.0000, -93.0000, -623.0000, -158.0000, -92.0000, 160, 82, 45
L -623.0000, -158.0000, -92.0000, -644.0000, -228.0000, -91.0000, 160, 82, 45
L -644.0000, -228.0000, -91.0000, -633.0000, -254.0000, -94.0000, 160, 82, 45
L -633.0000, -254.0000, -94.0000, -631.0000, -261.0000, -96.0000, 160, 82, 45
L -631.0000, -261.0000, -96.0000, -627.0000, -271.0000, -96.0000, 160, 82, 45
L -627.0000, -271.0000, -96.0000, -618.0000, -299.0000, -95.0000, 160, 82, 45
L -618.0000, -299.0000, -95.0000, -605.0000, -316.0000, -93.0000, 160, 82, 45
L -605.0000, -316.0000, -93.0000, -604.0000, -317.0000, -93.0000, 160, 82, 45
L -604.0000, -317.0000, -93.0000, -603.0000, -319.0000, -93.0000, 160, 82, 45
L -603.0000, -319.0000, -93.0000, -598.0000, -329.0000, -95.0000, 160, 82, 45
L -598.0000, -329.0000, -95.0000, -587.0000, -352.0000, -94.0000, 160, 82, 45
L -587.0000, -352.0000, -94.0000, -585.0000, -354.0000, -94.0000, 160, 82, 45
L -585.0000, -354.0000, -94.0000, -578.0000, -363.0000, -93.0000, 160, 82, 45
L -578.0000, -363.0000, -93.0000, -567.0000, -379.0000, -96.0000, 160, 82, 45
L -567.0000, -379.0000, -96.0000, -559.0000, -388.0000, -98.0000, 160, 82, 45
L -559.0000, -388.0000, -98.0000, -539.0000, -403.0000, -97.0000, 160, 82, 45
L -539.0000, -403.0000, -97.0000, -537.0000, -404.0000, -97.0000, 160, 82, 45
L -537.0000, -404.0000, -97.0000, -527.0000, -407.0000, -96.0000, 160, 82, 45
L -527.0000, -407.0000, -96.0000, -517.0000, -405.0000, -95.0000, 160, 82, 45
L -517.0000, -405.0000, -95.0000, -511.0000, -404.0000, -94.0000, 160, 82, 45
L -511.0000, -404.0000, -94.0000, -503.0000, -404.0000, -92.0000, 160, 82, 45
L -503.0000, -404.0000, -92.0000, -493.0000, -406.0000, -92.0000, 160, 82, 45
L -493.0000, -406.0000, -92.0000, -477.0000, -408.0000, -96.0000, 160, 82, 45
L -477.0000, -408.0000, -96.0000, -465.0000, -406.0000, -99.0000, 160, 82, 45
L -465.0000, -406.0000, -99.0000, -456.0000, -405.0000, -99.0000, 160, 82, 45
L -456.0000, -405.0000, -99.0000, -443.0000, -403.0000, -98.0000, 160, 82, 45
L -443.0000, -403.0000, -98.0000, -432.0000, -404.0000, -98.0000, 160, 82, 45
L -432.0000, -404.0000, -98.0000, -425.0000, -406.0000, -99.0000, 160, 82, 45
L -425.0000, -406.0000, -99.0000, -416.0000, -410.0000, -98.0000, 160, 82, 45
L -416.0000, -410.0000, -98.0000, -382.0000, -425.0000, -98.0000, 160, 82, 45
L -382.0000, -425.0000, -98.0000, -377.0000, -427.0000, -98.0000, 160, 82, 45
L -377.0000, -427.0000, -98.0000, -376.0000, -427.0000, -98.0000, 160, 82, 45
L -376.0000, -427.0000, -98.0000, -371.0000, -431.0000, -98.0000, 160, 82, 45
L -371.0000, -431.0000, -98.0000, -363.0000, -437.0000, -98.0000, 160, 82, 45
L -363.0000, -437.0000, -98.0000, -345.0000, -450.0000, -95.0000, 160, 82, 45
L -345.0000, -450.0000, -95.0000, -344.0000, -451.0000, -95.0000, 160, 82, 45
L -344.0000, -451.0000, -95.0000, -341.0000, -455.0000, -95.0000, 160, 82, 45
L -341.0000, -455.0000, -95.0000, -335.0000, -462.0000, -95.0000, 160, 82, 45
L -335.0000, -462.0000, -95.0000, -305.0000, -498.0000, -95.0000, 160, 82, 45
L -305.0000, -498.0000, -95.0000, -265.0000, -530.0000, -99.0000, 160, 82, 45
L -265.0000, -530.0000, -99.0000, -260.0000, -535.0000, -99.0000, 160, 82, 45
L -260.0000, -535.0000, -99.0000, -255.0000, -541.0000, -94.0000, 160, 82, 45
L -260.0000, -556.0000, -95.0000, -244.0000, -597.0000, -95.0000, 160, 82, 45
L -244.0000, -597.0000, -95.0000, -245.0000, -609.0000, -98.0000, 160, 82, 45
L -245.0000, -609.0000, -98.0000, -245.0000, -610.0000, -98.0000, 160, 82, 45
L -245.0000, -610.0000, -98.0000, -248.0000, -621.0000, -97.0000, 160, 82, 45
L -248.0000, -621.0000, -97.0000, -250.0000, -633.0000, -93.0000, 160, 82, 45
L -250.0000, -633.0000, -93.0000, -252.0000, -639.0000, -92.0000, 160, 82, 45
L -252.0000, -639.0000, -92.0000, -257.0000, -649.0000, -93.0000, 160, 82, 45
L -257.0000, -649.0000, -93.0000, -265.0000, -667.0000, -92.0000, 160, 82, 45
L -265.0000, -667.0000, -92.0000, -285.0000, -708.0000, -97.0000, 160, 82, 45
L -285.0000, -708.0000, -97.0000, -287.0000, -712.0000, -98.0000, 160, 82, 45
L -287.0000, -712.0000, -98.0000, -290.0000, -715.0000, -97.0000, 160, 82, 45
L -290.0000, -715.0000, -97.0000, -291.0000, -716.0000, -97.0000, 160, 82, 45
L -291.0000, -716.0000, -97.0000, -300.0000, -723.0000, -96.0000, 160, 82, 45
L -300.0000, -723.0000, -96.0000, -316.0000, -735.0000, -94.0000, 160, 82, 45
L -316.0000, -735.0000, -94.0000, -338.0000, -752.0000, -95.0000, 160, 82, 45
L -338.0000, -752.0000, -95.0000, -345.0000, -760.0000, -94.0000, 160, 82, 45
L -345.0000, -760.0000, -94.0000, -367.0000, -783.0000, -92.0000, 160, 82, 45
L -367.0000, -783.0000, -92.0000, -368.0000, -784.0000, -92.0000, 160, 82, 45
L -368.0000, -784.0000, -92.0000, -378.0000, -789.0000, -93.0000, 160, 82, 45
L -378.0000, -789.0000, -93.0000, -387.0000, -792.0000, -99.0000, 160, 82, 45
L -387.0000, -792.0000, -99.0000, -395.0000, -789.0000, -100.0000, 160, 82, 45
L -395.0000, -789.0000, -100.0000, -421.0000, -778.0000, -93.0000, 160, 82, 45
L -421.0000, -778.0000, -93.0000, -422.0000, -778.0000, -93.0000, 160, 82, 45
L -422.0000, -778.0000, -93.0000, -435.0000, -777.0000, -86.0000, 160, 82, 45
L -435.0000, -777.0000, -86.0000, -454.0000, -776.0000, -84.0000, 160, 82, 45
L -454.0000, -776.0000, -84.0000, -481.0000, -776.0000, -99.0000, 160, 82, 45
L -481.0000, -776.0000, -99.0000, -491.0000, -776.0000, -101.0000, 160, 82, 45
L -491.0000, -776.0000, -101.0000, -496.0000, -776.0000, -100.0000, 160, 82, 45
L -496.0000, -776.0000, -100.0000, -505.0000, -774.0000, -98.0000, 160, 82, 45
L -505.0000, -774.0000, -98.0000, -542.0000, -769.0000, -100.0000, 160, 82, 45
L -542.0000, -769.0000, -100.0000, -553.0000, -768.0000, -99.0000, 160, 82, 45
L -553.0000, -768.0000, -99.0000, -572.0000, -767.0000, -94.0000, 160, 82, 45
L -572.0000, -767.0000, -94.0000, -580.0000, -768.0000, -94.0000, 160, 82, 45
L -580.0000, -768.0000, -94.0000, -584.0000, -770.0000, -93.0000, 160, 82, 45
L -584.0000, -770.0000, -93.0000, -585.0000, -770.0000, -92.0000, 160, 82, 45
L -585.0000, -770.0000, -92.0000, -590.0000, -773.0000, -89.0000, 160, 82, 45
L -590.0000, -773.0000, -89.0000, -598.0000, -778.0000, -86.0000, 160, 82, 45
L -598.0000, -778.0000, -86.0000, -637.0000, -794.0000, -81.0000, 160, 82, 45
L -637.0000, -794.0000, -81.0000, -646.0000, -798.0000, -77.0000, 160, 82, 45
L -646.0000, -798.0000, -77.0000, -663.0000, -805.0000, -78.0000, 160, 82, 45
L -663.0000, -805.0000, -78.0000, -670.0000, -814.0000, -77.0000, 160, 82, 45
L -670.0000, -814.0000, -77.0000, -681.0000, -848.0000, -75.0000, 160, 82, 45
L -681.0000, -848.0000, -75.0000, -684.0000, -859.0000, -77.0000, 160, 82, 45
L -684.0000, -859.0000, -77.0000, -689.0000, -872.0000, -84.0000, 160, 82, 45
L -689.0000, -872.0000, -84.0000, -690.0000, -873.0000, -85.0000, 160, 82, 45
L -690.0000, -873.0000, -85.0000, -697.0000, -883.0000, -85.0000, 160, 82, 45
L -697.0000, -883.0000, -85.0000, -713.0000, -907.0000, -78.0000, 160, 82, 45
L -713.0000, -907.0000, -78.0000, -725.0000, -923.0000, -84.0000, 160, 82, 45
L -725.0000, -923.0000, -84.0000, -731.0000, -935.0000, -89.0000, 160, 82, 45
L -731.0000, -935.0000, -89.0000, -740.0000, -952.0000, -93.0000, 160, 82, 45
L -740.0000, -952.0000, -93.0000, -742.0000, -954.0000, -93.0000, 160, 82, 45
L -742.0000, -954.0000, -93.0000, -751.0000, -964.0000, -96.0000, 160, 82, 45
L -751.0000, -964.0000, -96.0000, -759.0000, -971.0000, -93.0000, 160, 82, 45
L -759.0000, -971.0000, -93.0000, -770.0000, -980.0000, -96.0000, 160, 82, 45
L -770.0000, -980.0000, -96.0000, -781.0000, -987.0000, -96.0000, 160, 82, 45
L -781.0000, -987.0000, -96.0000, -788.0000, -992.0000, -98.0000, 160, 82, 45
L -788.0000, -992.0000, -98.0000, -797.0000, -996.0000, -97.0000, 160, 82, 45
L -797.0000, -996.0000, -97.0000, -809.0000, -1000.0000, -96.0000, 160, 82, 45
L -809.0000, -1000.0000, -96.0000, -817.0000, -1002.0000, -96.0000, 160, 82, 45
L -817.0000, -1002.0000, -96.0000, -826.0000, -1003.0000, -98.0000, 160, 82, 45
L -826.0000, -1003.0000, -98.0000, -871.0000, -1010.0000, -97.0000, 160, 82, 45
L -871.0000, -1010.0000, -97.0000, -879.0000, -1013.0000, -94.0000, 160, 82, 45
L -879.0000, -1013.0000, -94.0000, -889.0000, -1018.0000, -91.0000, 160, 82, 45
L -889.0000, -1018.0000, -91.0000, -906.0000, -1028.0000, -88.0000, 160, 82, 45
L -906.0000, -1028.0000, -88.0000, -933.0000, -1043.0000, -103.0000, 160, 82, 45
L -933.0000, -1043.0000, -103.0000, -933.0000, -1044.0000, -103.0000, 160, 82, 45
L -933.0000, -1044.0000, -103.0000, -940.0000, -1054.0000, -98.0000, 160, 82, 45
L -940.0000, -1054.0000, -98.0000, -947.0000, -1062.0000, -94.0000, 160, 82, 45
L -947.0000, -1062.0000, -94.0000, -954.0000, -1070.0000, -86.0000, 160, 82, 45
L -954.0000, -1070.0000, -86.0000, -965.0000, -1081.0000, -83.0000, 160, 82, 45
L -965.0000, -1081.0000, -83.0000, -979.0000, -1099.0000, -80.0000, 160, 82, 45
L -979.0000, -1099.0000, -80.0000, -991.0000, -1126.0000, -79.0000, 160, 82, 45
L -991.0000, -1126.0000, -79.0000, -994.0000, -1130.0000, -78.0000, 160, 82, 45
L -994.0000, -1130.0000, -78.0000, -999.0000, -1138.0000, -77.0000, 160, 82, 45
L -999.0000, -1138.0000, -77.0000, -1042.0000, -1210.0000, -43.0000, 160, 82, 45
L -1042.0000, -1210.0000, -43.0000, -1045.0000, -1213.0000, -41.0000, 160, 82, 45
L -1045.0000, -1213.0000, -41.0000, -1047.0000, -1215.0000, -41.0000, 160, 82, 45
L -1047.0000, -1215.0000, -41.0000, -1055.0000, -1222.0000, -39.0000, 160, 82, 45
L -1055.0000, -1222.0000, -39.0000, -1077.0000, -1239.0000, -25.0000, 160, 82, 45
L -1077.0000, -1239.0000, -25.0000, -1081.0000, -1251.0000, -14.0000, 160, 82, 45
L -1081.0000, -1251.0000, -14.0000, -1081.0000, -1256.0000, -11.0000, 160, 82, 45
L -1119.0000, -1221.0000, -31.0000, -1114.0000, -1214.0000, -31.0000, 160, 82, 45
L -1114.0000, -1214.0000, -31.0000, -1106.0000, -1203.0000, -38.0000, 160, 82, 45
L -1106.0000, -1203.0000, -38.0000, -1099.0000, -1195.0000, -39.0000, 160, 82, 45
L -1099.0000, -1195.0000, -39.0000, -1093.0000, -1189.0000, -40.0000, 160, 82, 45
L -1093.0000, -1189.0000, -40.0000, -1072.0000, -1167.0000, -61.0000, 160, 82, 45
L -1072.0000, -1167.0000, -61.0000, -1018.0000, -1111.0000, -84.0000, 160, 82, 45
L -1018.0000, -1111.0000, -84.0000, -1017.0000, -1108.0000, -85.0000, 160, 82, 45
L -1017.0000, -1108.0000, -85.0000, -1013.0000, -1098.0000, -82.0000, 160, 82, 45
L -1013.0000, -1098.0000, -82.0000, -1006.0000, -1078.0000, -83.0000, 160, 82, 45
L -1006.0000, -1078.0000, -83.0000, -1005.0000, -1077.0000, -83.0000, 160, 82, 45
L -1005.0000, -1077.0000, -83.0000, -1000.0000, -1067.0000, -82.0000, 160, 82, 45
L -1000.0000, -1067.0000, -82.0000, -989.0000, -1047.0000, -78.0000, 160, 82, 45
L -989.0000, -1047.0000, -78.0000, -988.0000, -1045.0000, -78.0000, 160, 82, 45
L -988.0000, -1045.0000, -78.0000, -980.0000, -1037.0000, -76.0000, 160, 82, 45
L -980.0000, -1037.0000, -76.0000, -971.0000, -1028.0000, -80.0000, 160, 82, 45
L -971.0000, -1028.0000, -80.0000, -961.0000, -1022.0000, -80.0000, 160, 82, 45
L -961.0000, -1022.0000, -80.0000, -937.0000, -1005.0000, -95.0000, 160, 82, 45
L -937.0000, -1005.0000, -95.0000, -931.0000, -1002.0000, -96.0000, 160, 82, 45
L -931.0000, -1002.0000, -96.0000, -925.0000, -999.0000, -96.0000, 160, 82, 45
L -925.0000, -999.0000, -96.0000, -916.0000, -997.0000, -96.0000, 160, 82, 45
L -916.0000, -997.0000, -96.0000, -899.0000, -992.0000, -97.0000, 160, 82, 45
L -899.0000, -992.0000, -97.0000, -889.0000, -986.0000, -95.0000, 160, 82, 45
L -889.0000, -986.0000, -95.0000, -871.0000, -977.0000, -99.0000, 160, 82, 45
L -871.0000, -977.0000, -99.0000, -860.0000, -972.0000, -98.0000, 160, 82, 45
L -860.0000, -972.0000, -98.0000, -849.0000, -970.0000, -96.0000, 160, 82, 45
L -849.0000, -970.0000, -96.0000, -830.0000, -966.0000, -92.0000, 160, 82, 45
L -830.0000, -966.0000, -92.0000, -798.0000, -960.0000, -94.0000, 160, 82, 45
L -798.0000, -960.0000, -94.0000, -795.0000, -959.0000, -93.0000, 160, 82, 45
L -795.0000, -959.0000, -93.0000, -786.0000, -954.0000, -88.0000, 160, 82, 45
L -786.0000, -954.0000, -88.0000, -778.0000, -946.0000, -88.0000, 160, 82, 45
L -778.0000, -946.0000, -88.0000, -772.0000, -939.0000, -91.0000, 160, 82, 45
L -772.0000, -939.0000, -91.0000, -767.0000, -924.0000, -86.0000, 160, 82, 45
L -767.0000, -924.0000, -86.0000, -763.0000, -911.0000, -89.0000, 160, 82, 45
L -763.0000, -911.0000, -89.0000, -762.0000, -910.0000, -89.0000, 160, 82, 45
L -762.0000, -910.0000, -89.0000, -757.0000, -900.0000, -92.0000, 160, 82, 45
L -757.0000, -900.0000, -92.0000, -743.0000, -874.0000, -87.0000, 160, 82, 45
L -743.0000, -874.0000, -87.0000, -729.0000, -848.0000, -96.0000, 160, 82, 45
L -729.0000, -848.0000, -96.0000, -717.0000, -819.0000, -102.0000, 160, 82, 45
L -717.0000, -819.0000, -102.0000, -711.0000, -804.0000, -95.0000, 160, 82, 45
L -711.0000, -804.0000, -95.0000, -702.0000, -790.0000, -97.0000, 160, 82, 45
L -702.0000, -790.0000, -97.0000, -696.0000, -783.0000, -96.0000, 160, 82, 45
L -696.0000, -783.0000, -96.0000, -688.0000, -773.0000, -97.0000, 160, 82, 45
L -688.0000, -773.0000, -97.0000, -684.0000, -770.0000, -96.0000, 160, 82, 45
L -684.0000, -770.0000, -96.0000, -674.0000, -762.0000, -97.0000, 160, 82, 45
L -674.0000, -762.0000, -97.0000, -659.0000, -751.0000, -93.0000, 160, 82, 45
L -659.0000, -751.0000, -93.0000, -652.0000, -747.0000, -94.0000, 160, 82, 45
L -652.0000, -747.0000, -94.0000, -651.0000, -746.0000, -93.0000, 160, 82, 45
L -651.0000, -746.0000, -93.0000, -640.0000, -743.0000, -92.0000, 160, 82, 45
L -640.0000, -743.0000, -92.0000, -631.0000, -740.0000, -91.0000, 160, 82, 45
L -631.0000, -740.0000, -91.0000, -622.0000, -738.0000, -90.0000, 160, 82, 45
L -622.0000, -738.0000, -90.0000, -611.0000, -735.0000, -92.0000, 160, 82, 45
L -611.0000, -735.0000, -92.0000, -603.0000, -735.0000, -95.0000, 160, 82, 45
L -603.0000, -735.0000, -95.0000, -593.0000, -737.0000, -97.0000, 160, 82, 45
L -593.0000, -737.0000, -97.0000, -564.0000, -741.0000, -92.0000, 160, 82, 45
L -564.0000, -741.0000, -92.0000, -516.0000, -748.0000, -93.0000, 160, 82, 45
L -516.0000, -748.0000, -93.0000, -511.0000, -749.0000, -93.0000, 160, 82, 45
L -511.0000, -749.0000, -93.0000, -505.0000, -748.0000, -91.0000, 160, 82, 45
L -505.0000, -748.0000, -91.0000, -496.0000, -746.0000, -88.0000, 160, 82, 45
L -496.0000, -746.0000, -88.0000, -466.0000, -741.0000, -79.0000, 160, 82, 45
L -466.0000, -741.0000, -79.0000, -447.0000, -738.0000, -83.0000, 160, 82, 45
L -447.0000, -738.0000, -83.0000, -436.0000, -732.0000, -88.0000, 160, 82, 45
L -436.0000, -732.0000, -88.0000, -427.0000, -727.0000, -86.0000, 160, 82, 45
L -427.0000, -727.0000, -86.0000, -393.0000, -703.0000, -97.0000, 160, 82, 45
L -393.0000, -703.0000, -97.0000, -389.0000, -689.0000, -97.0000, 160, 82, 45
L -389.0000, -689.0000, -97.0000, -381.0000, -682.0000, -96.0000, 160, 82, 45
L -381.0000, -682.0000, -96.0000, -368.0000, -672.0000, -99.0000, 160, 82, 45
L -368.0000, -672.0000, -99.0000, -347.0000, -659.0000, -103.0000, 160, 82, 45
L -347.0000, -659.0000, -103.0000, -335.0000, -654.0000, -101.0000, 160, 82, 45
L -335.0000, -654.0000, -101.0000, -334.0000, -651.0000, -100.0000, 160, 82, 45
L -334.0000, -651.0000, -100.0000, -332.0000, -648.0000, -99.0000, 160, 82, 45
L -332.0000, -648.0000, -99.0000, -330.0000, -648.0000, -99.0000, 160, 82, 45
L -330.0000, -648.0000, -99.0000, -326.0000, -646.0000, -98.0000, 160, 82, 45
L -326.0000, -646.0000, -98.0000, -317.0000, -644.0000, -93.0000, 160, 82, 45
L -317.0000, -644.0000, -93.0000, -305.0000, -641.0000, -90.0000, 160, 82, 45
L -305.0000, -641.0000, -90.0000, -299.0000, -627.0000, -86.0000, 160, 82, 45
L -299.0000, -627.0000, -86.0000, -294.0000, -603.0000, -91.0000, 160, 82, 45
L -294.0000, -603.0000, -91.0000, -294.0000, -594.0000, -91.0000, 160, 82, 45
L -294.0000, -594.0000, -91.0000, -299.0000, -572.0000, -85.0000, 160, 82, 45
L -299.0000, -572.0000, -85.0000, -303.0000, -560.0000, -85.0000, 160, 82, 45
L -303.0000, -560.0000, -85.0000, -315.0000, -534.0000, -93.0000, 160, 82, 45
L -315.0000, -534.0000, -93.0000, -325.0000, -524.0000, -89.0000, 160, 82, 45
L -325.0000, -524.0000, -89.0000, -332.0000, -517.0000, -87.0000, 160, 82, 45
L -332.0000, -517.0000, -87.0000, -345.0000, -504.0000, -81.0000, 160, 82, 45
L -345.0000, -504.0000, -81.0000, -387.0000, -484.0000, -96.0000, 160, 82, 45
L -387.0000, -484.0000, -96.0000, -402.0000, -493.0000, -96.0000, 160, 82, 45
L -402.0000, -493.0000, -96.0000, -405.0000, -494.0000, -96.0000, 160, 82, 45
L -405.0000, -494.0000, -96.0000, -410.0000, -495.0000, -97.0000, 160, 82, 45
L -410.0000, -495.0000, -97.0000, -411.0000, -495.0000, -97.0000, 160, 82, 45
L -411.0000, -495.0000, -97.0000, -418.0000, -495.0000, -96.0000, 160, 82, 45
L -418.0000, -495.0000, -96.0000, -428.0000, -493.0000, -97.0000, 160, 82, 45
L -428.0000, -493.0000, -97.0000, -454.0000, -488.0000, -98.0000, 160, 82, 45
L -454.0000, -488.0000, -98.0000, -456.0000, -487.0000, -98.0000, 160, 82, 45
L -456.0000, -487.0000, -98.0000, -467.0000, -479.0000, -97.0000, 160, 82, 45
L -467.0000, -479.0000, -97.0000, -482.0000, -467.0000, -94.0000, 160, 82, 45
L -482.0000, -467.0000, -94.0000, -502.0000, -452.0000, -92.0000, 160, 82, 45
L -502.0000, -452.0000, -92.0000, -518.0000, -443.0000, -92.0000, 160, 82, 45
L -518.0000, -443.0000, -92.0000, -531.0000, -438.0000, -91.0000, 160, 82, 45
L -531.0000, -438.0000, -91.0000, -556.0000, -429.0000, -90.0000, 160, 82, 45
L -556.0000, -429.0000, -90.0000, -557.0000, -428.0000, -90.0000, 160, 82, 45
L -557.0000, -428.0000, -90.0000, -566.0000, -421.0000, -95.0000, 160, 82, 45
L -566.0000, -421.0000, -95.0000, -588.0000, -401.0000, -96.0000, 160, 82, 45
L -588.0000, -401.0000, -96.0000, -590.0000, -397.0000, -96.0000, 160, 82, 45
L -590.0000, -397.0000, -96.0000, -602.0000, -378.0000, -93.0000, 160, 82, 45
L -602.0000, -378.0000, -93.0000, -622.0000, -344.0000, -92.0000, 160, 82, 45
L -622.0000, -344.0000, -92.0000, -629.0000, -335.0000, -92.0000, 160, 82, 45
L -629.0000, -335.0000, -92.0000, -646.0000, -316.0000, -94.0000, 160, 82, 45
L -646.0000, -316.0000, -94.0000, -669.0000, -298.0000, -77.0000, 160, 82, 45
L -669.0000, -298.0000, -77.0000, -684.0000, -294.0000, -68.0000, 160, 82, 45
L -684.0000, -294.0000, -68.0000, -707.0000, -308.0000, -59.0000, 160, 82, 45
L -707.0000, -308.0000, -59.0000, -740.0000, -340.0000, -58.0000, 160, 82, 45
L -740.0000, -340.0000, -58.0000, -748.0000, -346.0000, -61.0000, 160, 82, 45
L -748.0000, -346.0000, -61.0000, -756.0000, -350.0000, -59.0000, 160, 82, 45
L -756.0000, -350.0000, -59.0000, -769.0000, -354.0000, -60.0000, 160, 82, 45
L -769.0000, -354.0000, -60.0000, -779.0000, -355.0000, -63.0000, 160, 82, 45
L -779.0000, -355.0000, -63.0000, -808.0000, -357.0000, -63.0000, 160, 82, 45
L -808.0000, -357.0000, -63.0000, -814.0000, -356.0000, -63.0000, 160, 82, 45
L -814.0000, -356.0000, -63.0000, -829.0000, -353.0000, -64.0000, 160, 82, 45
L -829.0000, -353.0000, -64.0000, -839.0000, -348.0000, -63.0000, 160, 82, 45
L -839.0000, -348.0000, -63.0000, -859.0000, -341.0000, -63.0000, 160, 82, 45
L -859.0000, -341.0000, -63.0000, -873.0000, -340.0000, -60.0000, 160, 82, 45
L -873.0000, -340.0000, -60.0000, -884.0000, -338.0000, -57.0000, 160, 82, 45
L -884.0000, -338.0000, -57.0000, -895.0000, -336.0000, -56.0000, 160, 82, 45
L -895.0000, -336.0000, -56.0000, -904.0000, -333.0000, -55.0000, 160, 82, 45
L -904.0000, -333.0000, -55.0000, -912.0000, -329.0000, -60.0000, 160, 82, 45
L -912.0000, -329.0000, -60.0000, -927.0000, -320.0000, -62.0000, 160, 82, 45
L -927.0000, -320.0000, -62.0000, -929.0000, -318.0000, -63.0000, 160, 82, 45
L -929.0000, -318.0000, -63.0000, -937.0000, -307.0000, -65.0000, 160, 82, 45
L -937.0000, -307.0000, -65.0000, -940.0000, -300.0000, -66.0000, 160, 82, 45
L -940.0000, -300.0000, -66.0000, -948.0000, -282.0000, -66.0000, 160, 82, 45
