L -200.0000, -1420.0000, 79.0000, -154.0000, -1420.0000, 94.0000, 0, 0, 0
L -154.0000, -1420.0000, 94.0000, -133.0000, -1420.0000, 96.0000, 0, 0, 0
L -133.0000, -1420.0000, 96.0000, -116.0000, -1419.0000, 102.0000, 0, 0, 0
L -116.0000, -1419.0000, 102.0000, -120.0000, -1416.0000, 96.0000, 0, 0, 0
L -120.0000, -1416.0000, 96.0000, -118.0000, -1407.0000, 86.0000, 0, 0, 0
L -118.0000, -1407.0000, 86.0000, -114.0000, -1390.0000, 68.0000, 0, 0, 0
L -114.0000, -1390.0000, 68.0000, -95.0000, -1392.0000, 76.0000, 0, 0, 0
L -95.0000, -1392.0000, 76.0000, -86.0000, -1393.0000, 80.0000, 0, 0, 0
L -86.0000, -1393.0000, 80.0000, -85.0000, -1397.0000, 84.0000, 0, 0, 0
L -85.0000, -1397.0000, 84.0000, -82.0000, -1410.0000, 101.0000, 0, 0, 0
L -82.0000, -1410.0000, 101.0000, -81.0000, -1418.0000, 108.0000, 0, 0, 0
L -81.0000, -1418.0000, 108.0000, -84.0000, -1419.0000, 109.0000, 0, 0, 0
L -84.0000, -1419.0000, 109.0000, -57.0000, -1419.0000, 111.0000, 0, 0, 0
L -57.0000, -1419.0000, 111.0000, -8.0000, -1418.0000, 115.0000, 0, 0, 0
L -8.0000, -1418.0000, 115.0000, -1.0000, -1418.0000, 115.0000, 0, 0, 0
L -1.0000, -1418.0000, 115.0000, 40.0000, -1417.0000, 102.0000, 0, 0, 0
L 40.0000, -1417.0000, 102.0000, 46.0000, -1417.0000, 101.0000, 0, 0, 0
L 46.0000, -1417.0000, 101.0000, 65.0000, -1417.0000, 101.0000, 0, 0, 0
L 65.0000, -1417.0000, 101.0000, 110.0000, -1416.0000, 87.0000, 0, 0, 0
L 110.0000, -1416.0000, 87.0000, 165.0000, -1416.0000, 83.0000, 0, 0, 0
L 165.0000, -1416.0000, 83.0000, 214.0000, -1415.0000, 78.0000, 0, 0, 0
L 214.0000, -1415.0000, 78.0000, 237.0000, -1415.0000, 75.0000, 0, 0, 0
L 237.0000, -1415.0000, 75.0000, 252.0000, -1414.0000, 74.0000, 0, 0, 0
L 252.0000, -1414.0000, 74.0000, 266.0000, -1414.0000, 72.0000, 0, 0, 0
L 266.0000, -1414.0000, 72.0000, 284.0000, -1414.0000, 65.0000, 0, 0, 0
L 284.0000, -1414.0000, 65.0000, 309.0000, -1414.0000, 56.0000, 0, 0, 0
L 309.0000, -1414.0000, 56.0000, 320.0000, -1413.0000, 53.0000, 0, 0, 0
L 320.0000, -1413.0000, 53.0000, 330.0000, -1413.0000, 52.0000, 0, 0, 0
L 330.0000, -1413.0000, 52.0000, 336.0000, -1413.0000, 53.0000, 0, 0, 0
L 336.0000, -1413.0000, 53.0000, 363.0000, -1413.0000, 56.0000, 0, 0, 0
L 363.0000, -1413.0000, 56.0000, 389.0000, -1413.0000, 59.0000, 0, 0, 0
L 389.0000, -1413.0000, 59.0000, 389.0000, -1411.0000, 56.0000, 0, 0, 0
L 389.0000, -1411.0000, 56.0000, 397.0000, -1411.0000, 57.0000, 0, 0, 0
L 397.0000, -1411.0000, 57.0000, 403.0000, -1412.0000, 60.0000, 0, 0, 0
L 403.0000, -1412.0000, 60.0000, 416.0000, -1412.0000, 66.0000, 0, 0, 0
L 416.0000, -1412.0000, 66.0000, 417.0000, -1412.0000, 67.0000, 0, 0, 0
L 417.0000, -1412.0000, 67.0000, 430.0000, -1412.0000, 71.0000, 0, 0, 0
L 430.0000, -1412.0000, 71.0000, 451.0000, -1412.0000, 78.0000, 0, 0, 0
L 451.0000, -1412.0000, 78.0000, 475.0000, -1411.0000, 77.0000, 0, 0, 0
L 475.0000, -1411.0000, 77.0000, 501.0000, -1411.0000, 77.0000, 0, 0, 0
L 505.0000, -1411.0000, 77.0000, 508.0000, -1411.0000, 77.0000, 0, 0, 0
L 508.0000, -1411.0000, 77.0000, 515.0000, -1411.0000, 77.0000, 0, 0, 0
L -311.0000, 1349.0000, -30.0000, -300.0000, 1349.0000, -32.0000, 0, 0, 0
L -300.0000, 1349.0000, -32.0000, -275.0000, 1349.0000, -37.0000, 0, 0, 0
L -275.0000, 1349.0000, -37.0000, -266.0000, 1349.0000, -37.0000, 0, 0, 0
L -266.0000, 1349.0000, -37.0000, -256.0000, 1349.0000, -36.0000, 0, 0, 0
L -256.0000, 1349.0000, -36.0000, -231.0000, 1349.0000, -30.0000, 0, 0, 0
L -231.0000, 1349.0000, -30.0000, -231.0000, 1333.0000, -31.0000, 0, 0, 0
L -231.0000, 1333.0000, -31.0000, -231.0000, 1303.0000, -29.0000, 0, 0, 0
L -231.0000, 1303.0000, -29.0000, -231.0000, 1269.0000, -29.0000, 0, 0, 0
L -231.0000, 1269.0000, -29.0000, -261.0000, 1268.0000, -34.0000, 0, 0, 0
L -261.0000, 1268.0000, -34.0000, -262.0000, 1261.0000, -32.0000, 0, 0, 0
L -262.0000, 1261.0000, -32.0000, -270.0000, 1260.0000, -34.0000, 150, 150, 150
L -270.0000, 1260.0000, -34.0000, -278.0000, 1260.0000, -33.0000, 150, 150, 150
L -278.0000, 1260.0000, -33.0000, -282.0000, 1261.0000, -33.0000, 150, 150, 150
L -282.0000, 1261.0000, -33.0000, -282.0000, 1268.0000, -33.0000, 0, 0, 0
L -282.0000, 1268.0000, -33.0000, -312.0000, 1268.0000, -28.0000, 0, 0, 0
L -312.0000, 1268.0000, -28.0000, -312.0000, 1335.0000, -34.0000, 0, 0, 0
L -312.0000, 1335.0000, -34.0000, -311.0000, 1349.0000, -30.0000, 0, 0, 0
L -281.0000, 1261.0000, -33.0000, -281.0999, 1264.3998, -30.8999, 150, 150, 150
L -261.0000, 1288.0000, -16.0000, -261.0999, 1284.5999, -18.0000, 150, 150, 150
L -261.0000, 1278.0000, -27.0000, -241.0000, 1278.0000, -27.0000, 0, 0, 0
L -241.0000, 1278.0000, -27.0000, -241.0000, 1339.0000, -27.0000, 0, 0, 0
L -241.0000, 1339.0000, -27.0000, -302.0000, 1339.0000, -27.0000, 0, 0, 0
L -302.0000, 1339.0000, -27.0000, -301.0000, 1278.0000, -27.0000, 0, 0, 0
L -301.0000, 1278.0000, -27.0000, -282.0000, 1278.0000, -27.0000, 0, 0, 0
L -282.0000, 1288.0000, -16.0000, -292.0000, 1288.0000, -16.0000, 0, 0, 0
L -292.0000, 1288.0000, -16.0000, -291.0000, 1329.0000, -16.0000, 0, 0, 0
L -291.0000, 1329.0000, -16.0000, -251.0000, 1329.0000, -16.0000, 0, 0, 0
L -251.0000, 1329.0000, -16.0000, -251.0000, 1288.0000, -16.0000, 0, 0, 0
L -251.0000, 1288.0000, -16.0000, -261.0000, 1288.0000, -16.0000, 0, 0, 0
L -275.0000, 1307.0000, -6.0000, -278.0000, 1307.0000, -6.0000, 0, 0, 0
L -278.0000, 1307.0000, -6.0000, -283.0000, 1317.0000, -6.0000, 0, 0, 0
L -283.0000, 1317.0000, -6.0000, -277.0000, 1328.0000, -6.0000, 0, 0, 0
L -277.0000, 1328.0000, -6.0000, -265.0000, 1328.0000, -6.0000, 0, 0, 0
L -265.0000, 1328.0000, -6.0000, -259.0000, 1317.0000, -6.0000, 0, 0, 0
L -259.0000, 1317.0000, -6.0000, -265.0000, 1307.0000, -6.0000, 0, 0, 0
L -265.0000, 1307.0000, -6.0000, -267.0000, 1307.0000, -6.0000, 0, 0, 0
L -267.0000, 1307.0000, -6.0000, -267.0000, 1309.0000, -6.0000, 0, 0, 0
L -267.0000, 1309.0000, -6.0000, -262.0000, 1317.0000, -6.0000, 0, 0, 0
L -262.0000, 1317.0000, -6.0000, -267.0000, 1325.0000, -6.0000, 0, 0, 0
L -267.0000, 1325.0000, -6.0000, -276.0000, 1325.0000, -6.0000, 0, 0, 0
L -276.0000, 1325.0000, -6.0000, -281.0000, 1317.0000, -6.0000, 0, 0, 0
L -281.0000, 1317.0000, -6.0000, -276.0000, 1309.0000, -6.0000, 0, 0, 0
L -276.0000, 1309.0000, -6.0000, -275.0000, 1309.0000, -6.0000, 0, 0, 0
L -275.0000, 1309.0000, -6.0000, -275.0000, 1307.0000, -6.0000, 0, 0, 0
L -44.0000, 1247.0000, -7.0000, -64.0000, 1246.0000, -7.0000, 0, 0, 0
L -64.0000, 1246.0000, -7.0000, -64.0000, 1266.0000, -9.0000, 0, 0, 0
L -64.0000, 1266.0000, -9.0000, -44.0000, 1267.0000, -8.0000, 0, 0, 0
L -44.0000, 1267.0000, -8.0000, -44.0000, 1247.0000, -7.0000, 0, 0, 0
L 166.0000, 1254.0000, -14.0000, 165.0000, 1275.0000, -16.0000, 0, 0, 0
L 165.0000, 1275.0000, -16.0000, 185.0000, 1275.0000, -15.0000, 0, 0, 0
L 185.0000, 1275.0000, -15.0000, 186.0000, 1255.0000, -13.0000, 0, 0, 0
L 186.0000, 1255.0000, -13.0000, 166.0000, 1254.0000, -14.0000, 0, 0, 0
L 141.0000, 1235.0000, -13.0000, 141.0000, 1241.0000, -10.0000, 0, 0, 0
L 141.0000, 1384.0000, 47.0000, 70.0000, 1384.0000, 47.0000, 0, 0, 0
L 70.0000, 1384.0000, 47.0000, 70.0000, 1439.0000, 47.0000, 0, 0, 0
L 70.0000, 1439.0000, 47.0000, 70.0000, 1440.0000, 47.0000, 0, 0, 0
L 70.0000, 1439.0000, 47.0000, 120.0000, 1439.0000, 47.0000, 0, 0, 0
L 120.0000, 1439.0000, 47.0000, 120.0000, 1468.0000, 47.0000, 0, 0, 0
L 100.0000, 1479.0000, 47.0000, 100.0000, 1468.0000, 47.0000, 0, 0, 0
L 100.0000, 1459.0000, 47.0000, 50.0000, 1459.0000, 47.0000, 0, 0, 0
L 50.0000, 1459.0000, 47.0000, 50.0000, 1384.0000, 47.0000, 0, 0, 0
L 50.0000, 1384.0000, 47.0000, -21.0000, 1384.0000, 47.0000, 0, 0, 0
L 356.0000, 1294.0000, -30.0000, 344.0000, 1294.0000, -28.0000, 0, 0, 0
L 344.0000, 1294.0000, -28.0000, 336.0000, 1306.0000, -28.0000, 0, 0, 0
L 336.0000, 1306.0000, -28.0000, 336.0000, 1333.0000, -32.0000, 0, 0, 0
L 336.0000, 1333.0000, -32.0000, 336.0000, 1344.0000, -30.0000, 0, 0, 0
L 336.0000, 1344.0000, -30.0000, 336.0000, 1370.0000, -28.0000, 0, 0, 0
L 336.0000, 1370.0000, -28.0000, 340.0000, 1375.0000, -28.0000, 0, 0, 0
L 340.0000, 1375.0000, -28.0000, 371.0000, 1375.0000, -31.0000, 0, 0, 0
L 371.0000, 1375.0000, -31.0000, 396.0000, 1375.0000, -35.0000, 0, 0, 0
L 396.0000, 1375.0000, -35.0000, 417.0000, 1374.0000, -33.0000, 0, 0, 0
L 417.0000, 1374.0000, -33.0000, 417.0000, 1354.0000, -36.0000, 0, 0, 0
L 417.0000, 1354.0000, -36.0000, 417.0000, 1351.0000, -36.0000, 0, 0, 0
L 417.0000, 1351.0000, -36.0000, 417.0000, 1334.0000, -37.0000, 0, 0, 0
L 417.0000, 1334.0000, -37.0000, 416.0000, 1300.0000, -28.0000, 0, 0, 0
L 416.0000, 1300.0000, -28.0000, 410.0000, 1294.0000, -30.0000, 0, 0, 0
L 366.0000, 1304.0000, -28.0000, 346.0000, 1304.0000, -28.0000, 0, 0, 0
L 346.0000, 1304.0000, -28.0000, 346.0000, 1365.0000, -28.0000, 0, 0, 0
L 346.0000, 1365.0000, -28.0000, 406.0000, 1365.0000, -28.0000, 0, 0, 0
L 406.0000, 1365.0000, -28.0000, 406.0000, 1304.0000, -28.0000, 0, 0, 0
L 406.0000, 1304.0000, -28.0000, 386.0000, 1304.0000, -28.0000, 0, 0, 0
L 386.0000, 1304.0000, -28.0000, 386.0000, 1300.7997, -28.5000, 150, 150, 150
L 366.0000, 1304.0000, -28.0000, 366.0000, 1306.5000, -25.5000, 150, 150, 150
L 366.0000, 1314.0000, -18.0000, 356.0000, 1314.0000, -18.0000, 0, 0, 0
L 356.0000, 1314.0000, -18.0000, 356.0000, 1355.0000, -18.0000, 0, 0, 0
L 356.0000, 1355.0000, -18.0000, 396.0000, 1355.0000, -18.0000, 0, 0, 0
L 396.0000, 1355.0000, -18.0000, 396.0000, 1314.0000, -18.0000, 0, 0, 0
L 396.0000, 1314.0000, -18.0000, 386.0000, 1314.0000, -18.0000, 0, 0, 0
L 386.0000, 1314.0000, -18.0000, 386.0000, 1311.5000, -20.5000, 150, 150, 150
L 366.0000, 1304.0000, -28.0000, 366.0000, 1300.7997, -28.5000, 150, 150, 150
L 372.0000, 1333.0000, -8.0000, 370.0000, 1333.0000, -8.0000, 0, 0, 0
L 370.0000, 1333.0000, -8.0000, 364.0000, 1343.0000, -8.0000, 0, 0, 0
L 364.0000, 1343.0000, -8.0000, 371.0000, 1354.0000, -8.0000, 0, 0, 0
L 371.0000, 1354.0000, -8.0000, 382.0000, 1354.0000, -8.0000, 0, 0, 0
L 382.0000, 1354.0000, -8.0000, 388.0000, 1343.0000, -8.0000, 0, 0, 0
L 388.0000, 1343.0000, -8.0000, 382.0000, 1333.0000, -8.0000, 0, 0, 0
L 382.0000, 1333.0000, -8.0000, 380.0000, 1333.0000, -8.0000, 0, 0, 0
L 380.0000, 1333.0000, -8.0000, 380.0000, 1335.0000, -8.0000, 0, 0, 0
L 380.0000, 1335.0000, -8.0000, 381.0000, 1335.0000, -8.0000, 0, 0, 0
L 381.0000, 1335.0000, -8.0000, 386.0000, 1343.0000, -8.0000, 0, 0, 0
L 386.0000, 1343.0000, -8.0000, 381.0000, 1351.0000, -8.0000, 0, 0, 0
L 381.0000, 1351.0000, -8.0000, 371.0000, 1351.0000, -8.0000, 0, 0, 0
L 371.0000, 1351.0000, -8.0000, 367.0000, 1343.0000, -8.0000, 0, 0, 0
L 367.0000, 1343.0000, -8.0000, 371.0000, 1335.0000, -8.0000, 0, 0, 0
L 371.0000, 1335.0000, -8.0000, 372.0000, 1335.0000, -8.0000, 0, 0, 0
L 372.0000, 1335.0000, -8.0000, 372.0000, 1333.0000, -8.0000, 0, 0, 0
L 130.0000, 1077.0000, -6.0000, 140.0000, 1078.0000, -7.0000, 0, 0, 0
L 140.0000, 1078.0000, -7.0000, 194.0000, 1078.0000, -9.0000, 0, 0, 0
L 194.0000, 1078.0000, -9.0000, 200.0000, 1078.0000, -8.0000, 0, 0, 0
L 200.0000, 1078.0000, -8.0000, 201.0000, 1078.0000, -8.0000, 0, 0, 0
L 201.0000, 1078.0000, -8.0000, 201.0000, 1073.0000, -8.0000, 0, 0, 0
L 201.0000, 1073.0000, -8.0000, 201.0000, 996.0000, -13.0000, 0, 0, 0
L 100.0000, 1063.0000, -10.0000, 110.0000, 1063.0000, -6.0000, 0, 0, 0
L 110.0000, 1063.0000, -6.0000, 110.0000, 1065.0000, -6.0000, 0, 0, 0
L 110.0000, 1068.0000, -6.0000, 144.0000, 1068.0000, -6.0000, 0, 0, 0
L 146.0000, 1068.0000, -6.0000, 132.0000, 1071.0000, -6.0000, 0, 0, 0
L 132.0000, 1071.0000, -6.0000, 130.0000, 1077.0000, -6.0000, 0, 0, 0
L 144.0000, 1068.0000, -6.0000, 146.0000, 1068.0000, -6.0000, 0, 0, 0
L 144.0000, 1068.0000, -6.0000, 191.0000, 1067.0000, -6.0000, 0, 0, 0
L 191.0000, 1067.0000, -6.0000, 191.0000, 987.0000, -6.0000, 0, 0, 0
L 191.0000, 987.0000, -6.0000, 110.0000, 987.0000, -6.0000, 0, 0, 0
L 110.0000, 987.0000, -6.0000, 110.0000, 1018.0000, -6.0000, 0, 0, 0
L 110.0000, 1018.0000, -6.0000, 106.7999, 1018.0000, -7.0000, 150, 150, 150
L 110.0000, 1065.0000, -6.0000, 110.0000, 1068.0000, -6.0000, 0, 0, 0
L 110.0000, 1065.0000, -6.0000, 110.0000, 1038.0000, -6.0000, 0, 0, 0
L 110.0000, 1038.0000, -6.0000, 106.7999, 1038.0000, -7.0000, 150, 150, 150
L 110.0000, 1038.0000, -6.0000, 112.5000, 1038.0000, -3.7999, 150, 150, 150
L 120.0000, 1038.0000, 3.0000, 120.0000, 1058.0000, 3.0000, 0, 0, 0
L 120.0000, 1058.0000, 3.0000, 181.0000, 1058.0000, 3.0000, 0, 0, 0
L 181.0000, 1058.0000, 3.0000, 181.0000, 997.0000, 3.0000, 0, 0, 0
L 181.0000, 997.0000, 3.0000, 120.0000, 997.0000, 3.0000, 0, 0, 0
L 120.0000, 997.0000, 3.0000, 120.0000, 1018.0000, 3.0000, 0, 0, 0
L 120.0000, 1018.0000, 3.0000, 117.5000, 1018.0000, 0.7999, 150, 150, 150
L 120.0000, 1038.0000, 3.0000, 122.5000, 1038.0000, 5.5000, 150, 150, 150
L 171.0000, 1048.0000, 13.0000, 171.0000, 1007.0000, 13.0000, 0, 0, 0
L 171.0000, 1007.0000, 13.0000, 130.0000, 1007.0000, 13.0000, 0, 0, 0
L 130.0000, 1007.0000, 13.0000, 130.0000, 1018.0000, 13.0000, 0, 0, 0
L 130.0000, 1018.0000, 13.0000, 127.5000, 1018.0000, 10.5000, 150, 150, 150
L 150.0000, 1030.0000, 23.0000, 150.0000, 1041.0000, 23.0000, 0, 0, 0
L 150.0000, 1041.0000, 23.0000, 161.0000, 1041.0000, 23.0000, 0, 0, 0
L 161.0000, 1041.0000, 23.0000, 161.0000, 1014.0000, 23.0000, 0, 0, 0
L 161.0000, 1014.0000, 23.0000, 150.0000, 1014.0000, 23.0000, 0, 0, 0
L 150.0000, 1014.0000, 23.0000, 150.0000, 1025.0000, 23.0000, 0, 0, 0
L 150.0000, 1025.0000, 23.0000, 151.0000, 1025.0000, 23.0000, 0, 0, 0
L 151.0000, 1025.0000, 23.0000, 151.0000, 1016.0000, 23.0000, 0, 0, 0
L 151.0000, 1016.0000, 23.0000, 160.0000, 1016.0000, 23.0000, 0, 0, 0
L 160.0000, 1016.0000, 23.0000, 160.0000, 1040.0000, 23.0000, 0, 0, 0
L 160.0000, 1040.0000, 23.0000, 151.0000, 1040.0000, 23.0000, 0, 0, 0
L 151.0000, 1040.0000, 23.0000, 151.0000, 1030.0000, 23.0000, 0, 0, 0
L 151.0000, 1030.0000, 23.0000, 150.0000, 1030.0000, 23.0000, 0, 0, 0
L -97.0000, 1056.0000, -11.0000, -97.0000, 1045.0000, -12.0000, 0, 0, 0
L -97.0000, 1045.0000, -12.0000, -97.0000, 1016.0000, -11.0000, 0, 0, 0
L -97.0000, 1016.0000, -11.0000, -127.0000, 1016.0000, -15.0000, 0, 0, 0
L -127.0000, 1016.0000, -15.0000, -172.0000, 1016.0000, -16.0000, 0, 0, 0
L -172.0000, 1016.0000, -16.0000, -194.0000, 1016.0000, -16.0000, 0, 0, 0
L -194.0000, 1016.0000, -16.0000, -198.0000, 1016.0000, -17.0000, 0, 0, 0
L -198.0000, 1016.0000, -17.0000, -197.0000, 1071.0000, -16.0000, 0, 0, 0
L -197.0000, 1071.0000, -16.0000, -197.0000, 1116.0000, -11.0000, 0, 0, 0
L -197.0000, 1116.0000, -11.0000, -171.0000, 1116.0000, -9.0000, 0, 0, 0
L -171.0000, 1116.0000, -9.0000, -162.0000, 1109.0000, -9.0000, 0, 0, 0
L -162.0000, 1109.0000, -9.0000, -157.0000, 1106.0000, -9.0000, 0, 0, 0
L -141.0000, 1106.0000, -8.0000, -107.0000, 1106.0000, -6.0000, 0, 0, 0
L -107.0000, 1106.0000, -6.0000, -107.0000, 1084.0000, -8.1999, 0, 0, 0
L -107.0000, 1084.0000, -8.1999, -97.0000, 1079.0000, -11.0000, 0, 0, 0
L -94.0000, 1056.0000, -11.0000, -97.1999, 1056.0000, -10.5000, 150, 150, 150
L -107.0000, 1056.0000, -9.0000, -107.0000, 1026.0000, -9.0000, 0, 0, 0
L -107.0000, 1026.0000, -9.0000, -187.0000, 1026.0000, -9.0000, 0, 0, 0
L -187.0000, 1026.0000, -9.0000, -187.0000, 1107.0000, -9.0000, 0, 0, 0
L -157.0000, 1106.0000, -9.0000, -141.0000, 1106.0000, -8.0000, 0, 0, 0
L -187.0000, 1107.0000, -9.0000, -157.0000, 1106.0000, -9.0000, 0, 0, 0
L -107.0000, 1076.0000, -9.0000, -109.5000, 1076.0000, -6.5000, 150, 150, 150
L -117.0000, 1076.0000, 1.0000, -117.0000, 1096.0000, 1.0000, 0, 0, 0
L -117.0000, 1096.0000, 1.0000, -177.0000, 1096.0000, 1.0000, 0, 0, 0
L -177.0000, 1096.0000, 1.0000, -177.0000, 1036.0000, 1.0000, 0, 0, 0
L -177.0000, 1036.0000, 1.0000, -117.0000, 1036.0000, 1.0000, 0, 0, 0
L -117.0000, 1036.0000, 1.0000, -117.0000, 1056.0000, 1.0000, 0, 0, 0
L -117.0000, 1056.0000, 1.0000, -114.5000, 1056.0000, -1.5000, 150, 150, 150
L -117.0000, 1076.0000, 1.0000, -119.5000, 1076.0000, 3.5000, 150, 150, 150
L -127.0000, 1076.0000, 11.0000, -127.0000, 1086.0000, 11.0000, 0, 0, 0
L -127.0000, 1086.0000, 11.0000, -167.0000, 1086.0000, 11.0000, 0, 0, 0
L -167.0000, 1046.0000, 11.0000, -127.0000, 1046.0000, 11.0000, 0, 0, 0
L -127.0000, 1046.0000, 11.0000, -127.0000, 1056.0000, 11.0000, 0, 0, 0
L -127.0000, 1056.0000, 11.0000, -124.5000, 1056.0000, 8.5000, 150, 150, 150
L -167.0000, 1086.0000, 11.0000, -167.0000, 1046.0000, 11.0000, 0, 0, 0
L -146.0000, 1063.0000, 21.0000, -146.0000, 1052.0000, 21.0000, 0, 0, 0
L -146.0000, 1052.0000, 21.0000, -158.0000, 1052.0000, 21.0000, 0, 0, 0
L -158.0000, 1052.0000, 21.0000, -158.0000, 1079.0000, 21.0000, 0, 0, 0
L -158.0000, 1079.0000, 21.0000, -146.0000, 1079.0000, 21.0000, 0, 0, 0
L -146.0000, 1079.0000, 21.0000, -147.0000, 1069.0000, 21.0000, 0, 0, 0
L -147.0000, 1069.0000, 21.0000, -148.0000, 1069.0000, 21.0000, 0, 0, 0
L -148.0000, 1069.0000, 21.0000, -148.0000, 1078.0000, 21.0000, 0, 0, 0
L -148.0000, 1078.0000, 21.0000, -157.0000, 1078.0000, 21.0000, 0, 0, 0
L -157.0000, 1078.0000, 21.0000, -157.0000, 1054.0000, 21.0000, 0, 0, 0
L -157.0000, 1054.0000, 21.0000, -148.0000, 1054.0000, 21.0000, 0, 0, 0
L -148.0000, 1054.0000, 21.0000, -148.0000, 1063.0000, 21.0000, 0, 0, 0
L -148.0000, 1063.0000, 21.0000, -147.0000, 1063.0000, 21.0000, 0, 0, 0
L -76.0000, 821.0000, -12.0000, -76.0000, 816.1999, -10.1999, 150, 150, 150
L -76.0000, 802.0000, -5.0000, -97.0000, 802.0000, -5.0000, 0, 0, 0
L -97.0000, 802.0000, -5.0000, -97.0000, 742.0000, -5.0000, 0, 0, 0
L -97.0000, 742.0000, -5.0000, -36.0000, 742.0000, -5.0000, 0, 0, 0
L -36.0000, 742.0000, -5.0000, -36.0000, 802.0000, -5.0000, 0, 0, 0
L -36.0000, 802.0000, -5.0000, -56.0000, 802.0000, -5.0000, 0, 0, 0
L -56.0000, 802.0000, -5.0000, -56.0000, 806.7999, -6.7999, 150, 150, 150
L -76.0000, 802.0000, -5.0000, -76.0000, 799.5000, -2.7999, 150, 150, 150
L -76.0000, 792.0000, 4.0000, -87.0000, 792.0000, 4.0000, 0, 0, 0
L -87.0000, 792.0000, 4.0000, -87.0000, 752.0000, 4.0000, 0, 0, 0
L -87.0000, 752.0000, 4.0000, -46.0000, 752.0000, 4.0000, 0, 0, 0
L -46.0000, 752.0000, 4.0000, -47.0000, 792.0000, 4.0000, 0, 0, 0
L -47.0000, 792.0000, 4.0000, -56.0000, 792.0000, 4.0000, 0, 0, 0
L -56.0000, 792.0000, 4.0000, -56.0000, 794.5000, 1.7999, 150, 150, 150
L -69.0000, 773.0000, 14.0000, -80.0000, 773.0000, 14.0000, 0, 0, 0
L -80.0000, 773.0000, 14.0000, -80.0000, 761.0000, 14.0000, 0, 0, 0
L -80.0000, 761.0000, 14.0000, -53.0000, 761.0000, 14.0000, 0, 0, 0
L -53.0000, 761.0000, 14.0000, -53.0000, 773.0000, 14.0000, 0, 0, 0
L -53.0000, 773.0000, 14.0000, -64.0000, 773.0000, 14.0000, 0, 0, 0
L -64.0000, 773.0000, 14.0000, -64.0000, 771.0000, 14.0000, 0, 0, 0
L -64.0000, 771.0000, 14.0000, -54.0000, 771.0000, 14.0000, 0, 0, 0
L -54.0000, 771.0000, 14.0000, -54.0000, 762.0000, 14.0000, 0, 0, 0
L -54.0000, 762.0000, 14.0000, -78.0000, 762.0000, 14.0000, 0, 0, 0
L -78.0000, 762.0000, 14.0000, -78.0000, 771.0000, 14.0000, 0, 0, 0
L -78.0000, 771.0000, 14.0000, -69.0000, 771.0000, 14.0000, 0, 0, 0
L -69.0000, 771.0000, 14.0000, -69.0000, 773.0000, 14.0000, 0, 0, 0
L -129.0000, 498.0000, 1.0000, -117.0000, 487.0000, 2.0000, 0, 0, 0
L -117.0000, 487.0000, 2.0000, -115.0000, 484.0000, 0.0000, 0, 0, 0
L -115.0000, 484.0000, 0.0000, -129.0000, 470.0000, 1.0000, 0, 0, 0
L -129.0000, 470.0000, 1.0000, -134.0000, 474.0000, 2.0000, 0, 0, 0
L -134.0000, 474.0000, 2.0000, -143.0000, 484.0000, 1.0000, 0, 0, 0
L -143.0000, 484.0000, 1.0000, -128.8999, 498.0000, 1.0000, 0, 0, 0
L -195.0000, 415.0000, 1.0000, -209.0000, 401.0000, 1.0000, 0, 0, 0
L -209.0000, 401.0000, 1.0000, -223.0000, 415.0000, 0.0000, 0, 0, 0
L -223.0000, 415.0000, 0.0000, -209.0000, 429.0000, 0.0000, 0, 0, 0
L -209.0000, 429.0000, 0.0000, -195.0000, 415.0000, 1.0000, 0, 0, 0
L -259.0000, 353.0000, 0.0000, -274.0000, 339.0000, 0.0000, 0, 0, 0
L -274.0000, 339.0000, 0.0000, -288.0000, 354.0000, 3.0000, 0, 0, 0
L -288.0000, 354.0000, 3.0000, -273.0000, 368.0000, 0.0000, 0, 0, 0
L -273.0000, 368.0000, 0.0000, -259.0000, 353.0000, 0.0000, 0, 0, 0
L -39.0000, 550.0000, 0.0000, -13.0000, 575.0000, 0.0000, 139, 69, 19
L -13.0000, 575.0000, 0.0000, 12.0000, 548.0000, -10.0000, 139, 69, 19
L 12.0000, 548.0000, -10.0000, 28.0000, 531.0000, -29.0000, 139, 69, 19
L 28.0000, 531.0000, -29.0000, 151.0000, 400.0000, -30.0000, 139, 69, 19
L 151.0000, 400.0000, -30.0000, 174.0000, 363.0000, -29.0000, 139, 69, 19
L 174.0000, 363.0000, -29.0000, 168.0000, 358.0000, -28.0000, 139, 69, 19
L 168.0000, 358.0000, -28.0000, 130.0000, 383.0000, -29.0000, 139, 69, 19
L 130.0000, 383.0000, -29.0000, 0.0000, 511.0000, -29.0000, 139, 69, 19
L 0.0000, 511.0000, -29.0000, -13.0000, 525.0000, -10.0000, 139, 69, 19
L -13.0000, 525.0000, -10.0000, -27.0000, 538.0000, -4.0000, 139, 69, 19
L -27.0000, 538.0000, -4.0000, -39.0000, 550.0000, 0.0000, 139, 69, 19
L 7.0000, 632.0000, 0.0000, 21.0000, 645.0000, 0.0000, 0, 0, 0
L 21.0000, 645.0000, 0.0000, 32.0000, 635.0000, 2.0000, 0, 0, 0
L 32.0000, 635.0000, 2.0000, 36.0000, 631.0000, 1.0000, 0, 0, 0
L 36.0000, 631.0000, 1.0000, 21.0000, 617.0000, 1.0000, 0, 0, 0
L 21.0000, 617.0000, 1.0000, 14.0000, 624.0000, 2.0000, 0, 0, 0
