L 14465.0000, 693.0000, 31.0000, 14459.0000, 724.0000, 31.0000, 205, 133, 63
L 14482.0000, 672.0000, 29.0000, 14465.0000, 693.0000, 31.0000, 205, 133, 63
L 14520.0000, 637.0000, 25.0000, 14482.0000, 672.0000, 29.0000, 205, 133, 63
L 14546.0000, 615.0000, 22.0000, 14520.0000, 637.0000, 25.0000, 205, 133, 63
L 14592.0000, 572.0000, 16.0000, 14546.0000, 615.0000, 22.0000, 205, 133, 63
L 14666.0000, 504.0000, 8.0000, 14592.0000, 572.0000, 16.0000, 205, 133, 63
L 14676.0000, 482.0000, 7.0000, 14666.0000, 504.0000, 8.0000, 205, 133, 63
L 14680.0000, 472.0000, 7.0000, 14676.0000, 482.0000, 7.0000, 205, 133, 63
L 14689.0000, 466.0000, 6.0000, 14680.0000, 472.0000, 7.0000, 205, 133, 63
L 14699.0000, 467.0000, 4.0000, 14689.0000, 466.0000, 6.0000, 205, 133, 63
L 14712.0000, 463.0000, 2.0000, 14699.0000, 467.0000, 4.0000, 205, 133, 63
L 14723.0000, 456.0000, 1.0000, 14712.0000, 463.0000, 2.0000, 205, 133, 63
L 14779.0000, 449.0000, -3.0000, 14753.0000, 450.0000, -3.0000, 205, 133, 63
L 14803.0000, 452.0000, -3.0000, 14779.0000, 449.0000, -3.0000, 205, 133, 63
L 14809.0000, 465.0000, -3.0000, 14803.0000, 452.0000, -3.0000, 205, 133, 63
L 14832.0000, 482.0000, -3.0000, 14809.0000, 465.0000, -3.0000, 205, 133, 63
L 14869.0000, 513.0000, -3.0000, 14832.0000, 482.0000, -3.0000, 205, 133, 63
L 14891.0000, 535.0000, -3.0000, 14869.0000, 513.0000, -3.0000, 205, 133, 63
L 14913.0000, 557.0000, -3.0000, 14891.0000, 535.0000, -3.0000, 205, 133, 63
L 14930.0000, 579.0000, -3.0000, 14913.0000, 557.0000, -3.0000, 205, 133, 63
L 14933.0000, 590.0000, -3.0000, 14930.0000, 579.0000, -3.0000, 205, 133, 63
L 14938.0000, 637.0000, -3.0000, 14933.0000, 590.0000, -3.0000, 205, 133, 63
L 14936.0000, 757.0000, -3.0000, 14938.0000, 637.0000, -3.0000, 205, 133, 63
L 14930.0000, 799.0000, -3.0000, 14936.0000, 757.0000, -3.0000, 205, 133, 63
L 14934.0000, 829.0000, -3.0000, 14930.0000, 799.0000, -3.0000, 205, 133, 63
L 14931.0000, 862.0000, -3.0000, 14934.0000, 829.0000, -3.0000, 205, 133, 63
L 14930.0000, 1005.0000, -3.0000, 14931.0000, 862.0000, -3.0000, 205, 133, 63
L 14930.0000, 1073.0000, -3.0000, 14930.0000, 1005.0000, -3.0000, 205, 133, 63
L 14929.0000, 1159.0000, -3.0000, 14930.0000, 1073.0000, -3.0000, 205, 133, 63
L 14932.0000, 1191.0000, -3.0000, 14929.0000, 1159.0000, -3.0000, 205, 133, 63
L 14934.0000, 1214.0000, -3.0000, 14932.0000, 1191.0000, -3.0000, 205, 133, 63
L 14939.0000, 1232.0000, -3.0000, 14934.0000, 1214.0000, -3.0000, 205, 133, 63
L 14950.0000, 1248.0000, -3.0000, 14939.0000, 1232.0000, -3.0000, 205, 133, 63
L 14987.0000, 1272.0000, -3.0000, 14950.0000, 1248.0000, -3.0000, 205, 133, 63
L 15024.0000, 1313.0000, -3.0000, 14987.0000, 1272.0000, -3.0000, 205, 133, 63
L 15039.0000, 1317.0000, -3.0000, 15024.0000, 1313.0000, -3.0000, 205, 133, 63
L 15042.0000, 1339.0000, -3.0000, 15039.0000, 1317.0000, -3.0000, 205, 133, 63
L 15053.0000, 1350.0000, -3.0000, 15042.0000, 1339.0000, -3.0000, 205, 133, 63
L 15062.0000, 1368.0000, -3.0000, 15053.0000, 1350.0000, -3.0000, 205, 133, 63
L 15062.0000, 1377.0000, -3.0000, 15062.0000, 1368.0000, -3.0000, 205, 133, 63
L 15029.0000, 1381.0000, -3.0000, 15062.0000, 1377.0000, -3.0000, 205, 133, 63
L 15003.0000, 1368.0000, -3.0000, 15029.0000, 1381.0000, -3.0000, 205, 133, 63
L 14983.0000, 1351.0000, -3.0000, 15003.0000, 1368.0000, -3.0000, 205, 133, 63
L 14962.0000, 1327.0000, -3.0000, 14983.0000, 1351.0000, -3.0000, 205, 133, 63
L 14943.0000, 1306.0000, -3.0000, 14962.0000, 1327.0000, -3.0000, 205, 133, 63
L 14930.0000, 1297.0000, -3.0000, 14943.0000, 1306.0000, -3.0000, 205, 133, 63
L 14912.0000, 1279.0000, -3.0000, 14930.0000, 1297.0000, -3.0000, 205, 133, 63
L 14900.0000, 1258.0000, -3.0000, 14912.0000, 1279.0000, -3.0000, 205, 133, 63
L 14888.0000, 1239.0000, -3.0000, 14900.0000, 1258.0000, -3.0000, 205, 133, 63
L 14880.0000, 1221.0000, -3.0000, 14888.0000, 1239.0000, -3.0000, 205, 133, 63
L 14880.0000, 1188.0000, -3.0000, 14880.0000, 1221.0000, -3.0000, 205, 133, 63
L 14883.0000, 1162.0000, -3.0000, 14880.0000, 1188.0000, -3.0000, 205, 133, 63
L 14886.0000, 1127.0000, -3.0000, 14883.0000, 1162.0000, -3.0000, 205, 133, 63
L 14884.0000, 1108.0000, -3.0000, 14886.0000, 1127.0000, -3.0000, 205, 133, 63
L 14885.0000, 1088.0000, -3.0000, 14884.0000, 1108.0000, -3.0000, 205, 133, 63
L 14886.0000, 1064.0000, -3.0000, 14885.0000, 1088.0000, -3.0000, 205, 133, 63
L 14883.0000, 1050.0000, -3.0000, 14886.0000, 1064.0000, -3.0000, 205, 133, 63
L 14883.0000, 1026.0000, -3.0000, 14883.0000, 1050.0000, -3.0000, 205, 133, 63
L 14887.0000, 1012.0000, -3.0000, 14883.0000, 1026.0000, -3.0000, 205, 133, 63
L 14885.0000, 997.0000, -3.0000, 14887.0000, 1012.0000, -3.0000, 205, 133, 63
L 14884.0000, 967.0000, -3.0000, 14885.0000, 997.0000, -3.0000, 205, 133, 63
L 14883.0000, 914.0000, -3.0000, 14884.0000, 967.0000, -3.0000, 205, 133, 63
L 14889.0000, 882.0000, -3.0000, 14883.0000, 914.0000, -3.0000, 205, 133, 63
L 14884.0000, 852.0000, -3.0000, 14889.0000, 882.0000, -3.0000, 205, 133, 63
L 14884.0000, 833.0000, -3.0000, 14884.0000, 852.0000, -3.0000, 205, 133, 63
L 14882.0000, 803.0000, -3.0000, 14884.0000, 833.0000, -3.0000, 205, 133, 63
L 14887.0000, 786.0000, -3.0000, 14882.0000, 803.0000, -3.0000, 205, 133, 63
L 14889.0000, 767.0000, -3.0000, 14887.0000, 786.0000, -3.0000, 205, 133, 63
L 14882.0000, 755.0000, -3.0000, 14889.0000, 767.0000, -3.0000, 205, 133, 63
L 14882.0000, 746.0000, -3.0000, 14882.0000, 755.0000, -3.0000, 205, 133, 63
L 14881.0000, 716.0000, -3.0000, 14882.0000, 746.0000, -3.0000, 205, 133, 63
L 14879.0000, 661.0000, -3.0000, 14881.0000, 716.0000, -3.0000, 205, 133, 63
L 14883.0000, 659.0000, -3.0000, 14879.0000, 661.0000, -3.0000, 205, 133, 63
L 14882.0000, 646.0000, -3.0000, 14883.0000, 659.0000, -3.0000, 205, 133, 63
L 14884.0000, 617.0000, -3.0000, 14882.0000, 646.0000, -3.0000, 205, 133, 63
L 14877.0000, 607.0000, -3.0000, 14884.0000, 617.0000, -3.0000, 205, 133, 63
L 14864.0000, 596.0000, -3.0000, 14877.0000, 607.0000, -3.0000, 205, 133, 63
L 14854.0000, 580.0000, -3.0000, 14864.0000, 596.0000, -3.0000, 205, 133, 63
L 14812.0000, 543.0000, -3.0000, 14854.0000, 580.0000, -3.0000, 205, 133, 63
L 14783.0000, 522.0000, -3.0000, 14812.0000, 543.0000, -3.0000, 205, 133, 63
L 14753.0000, 450.0000, -3.0000, 14783.0000, 522.0000, -3.0000, 205, 133, 63
L 15058.0000, 178.0000, -3.0000, 15045.0000, 150.0000, -3.0000, 205, 133, 63
L 15001.0000, 231.0000, -3.0000, 15058.0000, 178.0000, -3.0000, 205, 133, 63
L 14983.0000, 257.0000, -3.0000, 15001.0000, 231.0000, -3.0000, 205, 133, 63
L 14930.0000, 302.0000, -3.0000, 14983.0000, 257.0000, -3.0000, 205, 133, 63
L 14920.0000, 317.0000, -3.0000, 14930.0000, 302.0000, -3.0000, 205, 133, 63
L 14900.0000, 336.0000, -3.0000, 14920.0000, 317.0000, -3.0000, 205, 133, 63
L 14882.0000, 350.0000, -3.0000, 14900.0000, 336.0000, -3.0000, 205, 133, 63
L 14871.0000, 368.0000, -3.0000, 14882.0000, 350.0000, -3.0000, 205, 133, 63
L 14857.0000, 384.0000, -3.0000, 14871.0000, 368.0000, -3.0000, 205, 133, 63
L 14847.0000, 390.0000, -3.0000, 14857.0000, 384.0000, -3.0000, 205, 133, 63
L 14840.0000, 396.0000, -3.0000, 14847.0000, 390.0000, -3.0000, 205, 133, 63
L 14841.0000, 403.0000, -3.0000, 14840.0000, 396.0000, -3.0000, 205, 133, 63
L 14823.0000, 411.0000, -3.0000, 14841.0000, 403.0000, -3.0000, 205, 133, 63
L 14805.0000, 424.0000, -3.0000, 14823.0000, 411.0000, -3.0000, 205, 133, 63
L 14794.0000, 426.0000, -3.0000, 14805.0000, 424.0000, -3.0000, 205, 133, 63
L 14787.0000, 423.0000, -3.0000, 14794.0000, 426.0000, -3.0000, 205, 133, 63
L 14770.0000, 426.0000, -3.0000, 14787.0000, 423.0000, -3.0000, 205, 133, 63
L 14772.0000, 401.0000, -3.0000, 14770.0000, 426.0000, -3.0000, 205, 133, 63
L 14771.0000, 384.0000, -3.0000, 14772.0000, 401.0000, -3.0000, 205, 133, 63
L 14816.0000, 345.0000, -3.0000, 14771.0000, 384.0000, -3.0000, 205, 133, 63
L 14862.0000, 297.0000, -3.0000, 14816.0000, 345.0000, -3.0000, 205, 133, 63
L 14904.0000, 261.0000, -3.0000, 14862.0000, 297.0000, -3.0000, 205, 133, 63
L 14945.0000, 219.0000, -3.0000, 14904.0000, 261.0000, -3.0000, 205, 133, 63
L 14978.0000, 191.0000, -3.0000, 14945.0000, 219.0000, -3.0000, 205, 133, 63
L 14987.0000, 173.0000, -3.0000, 14978.0000, 191.0000, -3.0000, 205, 133, 63
L 14993.0000, 160.0000, -3.0000, 14987.0000, 173.0000, -3.0000, 205, 133, 63
L 14998.0000, 157.0000, -3.0000, 14993.0000, 160.0000, -3.0000, 205, 133, 63
L 15011.0000, 158.0000, -3.0000, 14998.0000, 157.0000, -3.0000, 205, 133, 63
L 15029.0000, 150.0000, -3.0000, 15011.0000, 158.0000, -3.0000, 205, 133, 63
L 15045.0000, 150.0000, -3.0000, 15029.0000, 150.0000, -3.0000, 205, 133, 63
L 15361.0000, -133.0000, 16.0000, 15354.0000, -160.0000, 16.0000, 205, 133, 63
L 15353.0000, -112.0000, 15.0000, 15361.0000, -133.0000, 16.0000, 205, 133, 63
L 15324.0000, -91.0000, 14.0000, 15353.0000, -112.0000, 15.0000, 205, 133, 63
L 15308.0000, -59.0000, 12.0000, 15326.0000, -91.0000, 14.0000, 205, 133, 63
L 15267.0000, -27.0000, 10.0000, 15308.0000, -59.0000, 12.0000, 205, 133, 63
L 15252.0000, -15.0000, 9.0000, 15267.0000, -27.0000, 10.0000, 205, 133, 63
L 15240.0000, 1.0000, 8.0000, 15252.0000, -15.0000, 9.0000, 205, 133, 63
L 15220.0000, 15.0000, 7.0000, 15240.0000, 1.0000, 8.0000, 205, 133, 63
L 15192.0000, 44.0000, 5.0000, 15220.0000, 15.0000, 7.0000, 205, 133, 63
L 15170.0000, 70.0000, 3.0000, 15192.0000, 44.0000, 5.0000, 205, 133, 63
L 15159.0000, 85.0000, 3.0000, 15170.0000, 70.0000, 3.0000, 205, 133, 63
L 15148.0000, 97.0000, 2.0000, 15159.0000, 85.0000, 3.0000, 205, 133, 63
L 15128.0000, 103.0000, 1.0000, 15148.0000, 97.0000, 2.0000, 205, 133, 63
L 15115.0000, 115.0000, 0.0000, 15128.0000, 103.0000, 1.0000, 205, 133, 63
L 15102.0000, 118.0000, 0.0000, 15115.0000, 115.0000, 0.0000, 205, 133, 63
L 15096.0000, 115.0000, -1.0000, 15102.0000, 118.0000, 0.0000, 205, 133, 63
L 15084.0000, 111.0000, -1.0000, 15096.0000, 115.0000, -1.0000, 205, 133, 63
L 15084.0000, 97.0000, -1.0000, 15084.0000, 111.0000, -1.0000, 205, 133, 63
L 15089.0000, 75.0000, -1.0000, 15084.0000, 97.0000, -1.0000, 205, 133, 63
L 15123.0000, 36.0000, 0.0000, 15089.0000, 75.0000, -1.0000, 205, 133, 63
L 15178.0000, -22.0000, 4.0000, 15123.0000, 36.0000, 0.0000, 205, 133, 63
L 15269.0000, -102.0000, 10.0000, 15178.0000, -22.0000, 4.0000, 205, 133, 63
L 15297.0000, -140.0000, 12.0000, 15269.0000, -102.0000, 10.0000, 205, 133, 63
L 15306.0000, -151.0000, 12.0000, 15297.0000, -140.0000, 12.0000, 205, 133, 63
L 15331.0000, -155.0000, 14.0000, 15306.0000, -151.0000, 12.0000, 205, 133, 63
L 15354.0000, -160.0000, 16.0000, 15331.0000, -155.0000, 14.0000, 205, 133, 63
L 15621.0000, -462.0000, 0.0000, 15633.0000, -468.0000, 0.0000, 205, 133, 63
L 15608.0000, -449.0000, 1.0000, 15621.0000, -462.0000, 0.0000, 205, 133, 63
L 15607.0000, -434.0000, 1.0000, 15608.0000, -449.0000, 1.0000, 205, 133, 63
L 15575.0000, -408.0000, 3.0000, 15607.0000, -434.0000, 1.0000, 205, 133, 63
L 15557.0000, -392.0000, 4.0000, 15575.0000, -408.0000, 3.0000, 205, 133, 63
L 15539.0000, -373.0000, 6.0000, 15557.0000, -392.0000, 4.0000, 205, 133, 63
L 15517.0000, -348.0000, 7.0000, 15539.0000, -373.0000, 6.0000, 205, 133, 63
L 15481.0000, -318.0000, 9.0000, 15517.0000, -348.0000, 7.0000, 205, 133, 63
L 15449.0000, -289.0000, 12.0000, 15481.0000, -318.0000, 9.0000, 205, 133, 63
L 15427.0000, -254.0000, 13.0000, 15449.0000, -289.0000, 12.0000, 205, 133, 63
L 15410.0000, -242.0000, 14.0000, 15427.0000, -254.0000, 13.0000, 205, 133, 63
L 15391.0000, -208.0000, 15.0000, 15410.0000, -242.0000, 14.0000, 205, 133, 63
L 15418.0000, -197.0000, 14.0000, 15391.0000, -208.0000, 15.0000, 205, 133, 63
L 15451.0000, -213.0000, 12.0000, 15418.0000, -197.0000, 14.0000, 205, 133, 63
L 15483.0000, -247.0000, 9.0000, 15451.0000, -213.0000, 12.0000, 205, 133, 63
L 15520.0000, -287.0000, 7.0000, 15483.0000, -247.0000, 9.0000, 205, 133, 63
L 15547.0000, -310.0000, 5.0000, 15520.0000, -287.0000, 7.0000, 205, 133, 63
L 15602.0000, -356.0000, 2.0000, 15547.0000, -310.0000, 5.0000, 205, 133, 63
L 15627.0000, -395.0000, 0.0000, 15602.0000, -356.0000, 2.0000, 205, 133, 63
L 15668.0000, -422.0000, -2.0000, 15627.0000, -395.0000, 0.0000, 205, 133, 63
L 15681.0000, -435.0000, -3.0000, 15668.0000, -422.0000, -2.0000, 205, 133, 63
L 15666.0000, -462.0000, -2.0000, 15681.0000, -435.0000, -3.0000, 205, 133, 63
L 15633.0000, -468.0000, 0.0000, 15666.0000, -462.0000, -2.0000, 205, 133, 63
L 16002.0000, -657.0000, -3.0000, 16003.0000, -610.0000, -3.0000, 199, 21, 133
L 15971.0000, -656.0000, -3.0000, 16002.0000, -657.0000, -3.0000, 205, 133, 63
L 15916.0000, -655.0000, -3.0000, 15971.0000, -656.0000, -3.0000, 205, 133, 63
L 15863.0000, -663.0000, -3.0000, 15916.0000, -655.0000, -3.0000, 205, 133, 63
L 15830.0000, -660.0000, -3.0000, 15863.0000, -663.0000, -3.0000, 205, 133, 63
L 15781.0000, -629.0000, -3.0000, 15830.0000, -660.0000, -3.0000, 205, 133, 63
L 15750.0000, -592.0000, -3.0000, 15781.0000, -629.0000, -3.0000, 205, 133, 63
L 15713.0000, -543.0000, -3.0000, 15750.0000, -592.0000, -3.0000, 205, 133, 63
L 15687.0000, -514.0000, -3.0000, 15713.0000, -543.0000, -3.0000, 205, 133, 63
L 15672.0000, -522.0000, -2.0000, 15687.0000, -514.0000, -3.0000, 205, 133, 63
L 15659.0000, -528.0000, -1.0000, 15672.0000, -522.0000, -2.0000, 205, 133, 63
L 15657.0000, -547.0000, -1.0000, 15659.0000, -528.0000, -1.0000, 205, 133, 63
L 15643.0000, -563.0000, 0.0000, 15657.0000, -547.0000, -1.0000, 205, 133, 63
L 15632.0000, -583.0000, 0.0000, 15643.0000, -563.0000, 0.0000, 205, 133, 63
L 15605.0000, -607.0000, 1.0000, 15632.0000, -583.0000, 0.0000, 205, 133, 63
L 15587.0000, -631.0000, 2.0000, 15605.0000, -607.0000, 1.0000, 205, 133, 63
L 15561.0000, -647.0000, 4.0000, 15587.0000, -631.0000, 2.0000, 205, 133, 63
L 15545.0000, -659.0000, 5.0000, 15561.0000, -647.0000, 4.0000, 205, 133, 63
L 15521.0000, -661.0000, 7.0000, 15545.0000, -659.0000, 5.0000, 205, 133, 63
L 15420.0000, -664.0000, 14.0000, 15521.0000, -661.0000, 7.0000, 205, 133, 63
L 15383.0000, -663.0000, 16.0000, 15420.0000, -664.0000, 14.0000, 205, 133, 63
L 15124.0000, -662.0000, 0.0000, 15383.0000, -663.0000, 16.0000, 205, 133, 63
L 15040.0000, -656.0000, -3.0000, 15124.0000, -662.0000, 0.0000, 205, 133, 63
L 14974.0000, -655.0000, -3.0000, 15040.0000, -656.0000, -3.0000, 205, 133, 63
L 14935.0000, -660.0000, -3.0000, 14974.0000, -655.0000, -3.0000, 205, 133, 63
L 14906.0000, -659.0000, -3.0000, 14935.0000, -660.0000, -3.0000, 205, 133, 63
L 14871.0000, -697.0000, -3.0000, 14906.0000, -659.0000, -3.0000, 205, 133, 63
L 14841.0000, -719.0000, -3.0000, 14871.0000, -697.0000, -3.0000, 205, 133, 63
L 14821.0000, -746.0000, -3.0000, 14841.0000, -719.0000, -3.0000, 205, 133, 63
L 14805.0000, -761.0000, -3.0000, 14821.0000, -746.0000, -3.0000, 205, 133, 63
L 14785.0000, -776.0000, -3.0000, 14805.0000, -761.0000, -3.0000, 205, 133, 63
L 14767.0000, -788.0000, -3.0000, 14785.0000, -776.0000, -3.0000, 205, 133, 63
L 14753.0000, -789.0000, -3.0000, 14767.0000, -788.0000, -3.0000, 205, 133, 63
L 14752.0000, -758.0000, -3.0000, 14753.0000, -789.0000, -3.0000, 205, 133, 63
L 14779.0000, -717.0000, -3.0000, 14752.0000, -758.0000, -3.0000, 205, 133, 63
L 14809.0000, -683.0000, -3.0000, 14779.0000, -717.0000, -3.0000, 205, 133, 63
L 14834.0000, -655.0000, -3.0000, 14809.0000, -683.0000, -3.0000, 205, 133, 63
L 14856.0000, -633.0000, -3.0000, 14834.0000, -655.0000, -3.0000, 205, 133, 63
L 14881.0000, -624.0000, -3.0000, 14856.0000, -633.0000, -3.0000, 205, 133, 63
L 14902.0000, -611.0000, -3.0000, 14881.0000, -624.0000, -3.0000, 205, 133, 63
L 14939.0000, -604.0000, -3.0000, 14902.0000, -611.0000, -3.0000, 205, 133, 63
L 14972.0000, -608.0000, -3.0000, 14939.0000, -604.0000, -3.0000, 205, 133, 63
L 15009.0000, -611.0000, -3.0000, 14972.0000, -608.0000, -3.0000, 205, 133, 63
L 15028.0000, -609.0000, -3.0000, 15009.0000, -611.0000, -3.0000, 205, 133, 63
L 15062.0000, -610.0000, -3.0000, 15028.0000, -609.0000, -3.0000, 205, 133, 63
L 15086.0000, -608.0000, -1.0000, 15062.0000, -610.0000, -3.0000, 205, 133, 63
L 15118.0000, -609.0000, 0.0000, 15086.0000, -608.0000, -1.0000, 205, 133, 63
L 15146.0000, -610.0000, 2.0000, 15118.0000, -609.0000, 0.0000, 205, 133, 63
L 15197.0000, -613.0000, 5.0000, 15146.0000, -610.0000, 2.0000, 205, 133, 63
L 15216.0000, -609.0000, 6.0000, 15197.0000, -613.0000, 5.0000, 205, 133, 63
L 15268.0000, -610.0000, 10.0000, 15216.0000, -609.0000, 6.0000, 205, 133, 63
L 15329.0000, -608.0000, 14.0000, 15268.0000, -610.0000, 10.0000, 205, 133, 63
L 15359.0000, -609.0000, 16.0000, 15329.0000, -608.0000, 14.0000, 205, 133, 63
L 15379.0000, -607.0000, 16.0000, 15359.0000, -609.0000, 16.0000, 205, 133, 63
L 15422.0000, -606.0000, 13.0000, 15379.0000, -607.0000, 16.0000, 205, 133, 63
L 15459.0000, -603.0000, 11.0000, 15422.0000, -606.0000, 13.0000, 205, 133, 63
L 15490.0000, -605.0000, 9.0000, 15459.0000, -603.0000, 11.0000, 205, 133, 63
L 15521.0000, -598.0000, 7.0000, 15490.0000, -605.0000, 9.0000, 205, 133, 63
L 15568.0000, -558.0000, 4.0000, 15521.0000, -598.0000, 7.0000, 205, 133, 63
L 15597.0000, -522.0000, 2.0000, 15568.0000, -558.0000, 4.0000, 205, 133, 63
L 15613.0000, -497.0000, 1.0000, 15597.0000, -522.0000, 2.0000, 205, 133, 63
L 15631.0000, -480.0000, 0.0000, 15613.0000, -497.0000, 1.0000, 205, 133, 63
L 15692.0000, -479.0000, -3.0000, 15631.0000, -480.0000, 0.0000, 205, 133, 63
L 15764.0000, -526.0000, -3.0000, 15692.0000, -479.0000, -3.0000, 205, 133, 63
L 15773.0000, -544.0000, -3.0000, 15764.0000, -526.0000, -3.0000, 205, 133, 63
L 15793.0000, -559.0000, -3.0000, 15773.0000, -544.0000, -3.0000, 205, 133, 63
L 15810.0000, -579.0000, -3.0000, 15793.0000, -559.0000, -3.0000, 205, 133, 63
L 15826.0000, -599.0000, -3.0000, 15810.0000, -579.0000, -3.0000, 205, 133, 63
L 15840.0000, -606.0000, -3.0000, 15826.0000, -599.0000, -3.0000, 205, 133, 63
L 16003.0000, -610.0000, -3.0000, 16012.0000, 535.0000, -3.0000, 199, 21, 133
L 16003.0000, -610.0000, -3.0000, 15840.0000, -606.0000, -3.0000, 205, 133, 63
L 9507.0000, 1711.0000, 70.0000, 9535.0000, 1708.0000, 77.0000, 205, 133, 63
L 9506.0000, 1721.0000, 67.0000, 9507.0000, 1711.0000, 70.0000, 205, 133, 63
L 9529.0000, 1770.0000, 63.0000, 9506.0000, 1721.0000, 67.0000, 205, 133, 63
L 9548.0000, 1793.0000, 62.0000, 9529.0000, 1770.0000, 63.0000, 205, 133, 63
L 9584.0000, 1828.0000, 64.0000, 9548.0000, 1793.0000, 62.0000, 205, 133, 63
L 9667.0000, 1903.0000, 56.0000, 9584.0000, 1828.0000, 64.0000, 205, 133, 63
L 9708.0000, 1938.0000, 48.0000, 9667.0000, 1903.0000, 56.0000, 205, 133, 63
L 9720.0000, 1964.0000, 40.0000, 9708.0000, 1938.0000, 48.0000, 205, 133, 63
L 9730.0000, 1979.0000, 36.0000, 9720.0000, 1964.0000, 40.0000, 205, 133, 63
L 9761.0000, 1985.0000, 37.0000, 9730.0000, 1979.0000, 36.0000, 205, 133, 63
L 9775.0000, 1990.0000, 37.0000, 9761.0000, 1985.0000, 37.0000, 205, 133, 63
L 9784.0000, 1982.0000, 40.0000, 9775.0000, 1990.0000, 37.0000, 205, 133, 63
L 9795.0000, 1967.0000, 47.0000, 9784.0000, 1982.0000, 40.0000, 205, 133, 63
L 9797.0000, 1952.0000, 52.0000, 9795.0000, 1967.0000, 47.0000, 205, 133, 63
L 9756.0000, 1928.0000, 56.0000, 9797.0000, 1952.0000, 52.0000, 205, 133, 63
L 9735.0000, 1895.0000, 65.0000, 9756.0000, 1928.0000, 56.0000, 205, 133, 63
L 9664.0000, 1823.0000, 84.0000, 9735.0000, 1895.0000, 65.0000, 205, 133, 63
L 9610.0000, 1778.0000, 80.0000, 9664.0000, 1823.0000, 84.0000, 205, 133, 63
L 9581.0000, 1748.0000, 80.0000, 9610.0000, 1778.0000, 80.0000, 205, 133, 63
L 9535.0000, 1708.0000, 77.0000, 9581.0000, 1748.0000, 80.0000, 205, 133, 63
L 9404.0000, 560.0000, 79.0000, 9484.0000, 502.0000, 89.0000, 205, 133, 63
L 9386.0000, 582.0000, 77.0000, 9404.0000, 560.0000, 79.0000, 205, 133, 63
L 9360.0000, 617.0000, 76.0000, 9386.0000, 582.0000, 77.0000, 205, 133, 63
L 9360.0000, 697.0000, 91.0000, 9360.0000, 617.0000, 76.0000, 205, 133, 63
L 9362.0000, 755.0000, 102.0000, 9360.0000, 697.0000, 91.0000, 205, 133, 63
L 9347.0000, 771.0000, 101.0000, 9362.0000, 755.0000, 102.0000, 205, 133, 63
L 9345.0000, 782.0000, 102.0000, 9347.0000, 771.0000, 101.0000, 205, 133, 63
L 9345.0000, 899.0000, 122.0000, 9345.0000, 782.0000, 102.0000, 205, 133, 63
L 9345.0000, 1050.0000, 160.0000, 9345.0000, 899.0000, 122.0000, 205, 133, 63
L 9350.0000, 1068.0000, 166.0000, 9345.0000, 1050.0000, 160.0000, 205, 133, 63
L 9354.0000, 1125.0000, 163.0000, 9350.0000, 1068.0000, 166.0000, 205, 133, 63
L 9349.0000, 1263.0000, 147.0000, 9354.0000, 1125.0000, 163.0000, 205, 133, 63
L 9352.0000, 1349.0000, 136.0000, 9349.0000, 1263.0000, 147.0000, 205, 133, 63
L 9361.0000, 1382.0000, 135.0000, 9352.0000, 1349.0000, 136.0000, 205, 133, 63
L 9357.0000, 1520.0000, 102.0000, 9361.0000, 1382.0000, 135.0000, 205, 133, 63
L 9439.0000, 1600.0000, 91.0000, 9357.0000, 1520.0000, 102.0000, 205, 133, 63
L 9462.0000, 1620.0000, 89.0000, 9439.0000, 1600.0000, 91.0000, 205, 133, 63
L 9487.0000, 1642.0000, 86.0000, 9462.0000, 1620.0000, 89.0000, 205, 133, 63
L 9487.0000, 1688.0000, 70.0000, 9487.0000, 1642.0000, 86.0000, 205, 133, 63
L 9419.0000, 1663.0000, 64.0000, 9487.0000, 1688.0000, 70.0000, 205, 133, 63
L 9387.0000, 1640.0000, 66.0000, 9419.0000, 1663.0000, 64.0000, 205, 133, 63
L 9339.0000, 1597.0000, 71.0000, 9387.0000, 1640.0000, 66.0000, 205, 133, 63
L 9309.0000, 1561.0000, 78.0000, 9339.0000, 1597.0000, 71.0000, 205, 133, 63
L 9299.0000, 1379.0000, 114.0000, 9309.0000, 1561.0000, 78.0000, 205, 133, 63
L 9300.0000, 1163.0000, 139.0000, 9299.0000, 1379.0000, 114.0000, 205, 133, 63
L 9301.0000, 1098.0000, 144.0000, 9300.0000, 1163.0000, 139.0000, 205, 133, 63
L 9297.0000, 1072.0000, 145.0000, 9301.0000, 1098.0000, 144.0000, 205, 133, 63
L 9301.0000, 694.0000, 72.0000, 9297.0000, 1072.0000, 145.0000, 205, 133, 63
L 9306.0000, 629.0000, 61.0000, 9301.0000, 694.0000, 72.0000, 205, 133, 63
L 9307.0000, 597.0000, 61.0000, 9306.0000, 629.0000, 61.0000, 205, 133, 63
L 9320.0000, 567.0000, 62.0000, 9307.0000, 597.0000, 61.0000, 205, 133, 63
L 9385.0000, 496.0000, 71.0000, 9320.0000, 567.0000, 62.0000, 205, 133, 63
L 9401.0000, 486.0000, 72.0000, 9385.0000, 496.0000, 71.0000, 205, 133, 63
L 9425.0000, 469.0000, 75.0000, 9401.0000, 486.0000, 72.0000, 205, 133, 63
L 9437.0000, 449.0000, 77.0000, 9425.0000, 469.0000, 75.0000, 205, 133, 63
L 9488.0000, 449.0000, 84.0000, 9437.0000, 449.0000, 77.0000, 205, 133, 63
L 9488.0000, 476.0000, 89.0000, 9488.0000, 449.0000, 84.0000, 205, 133, 63
