L 2033.0000, -272.0000, 3.0000, 2022.0000, -264.0000, 3.0000, 0, 0, 0
L 2022.0000, -264.0000, 3.0000, 1996.0000, -253.0000, 3.0000, 0, 0, 0
L 1996.0000, -253.0000, 3.0000, 1989.0000, -249.0000, 4.0000, 0, 0, 0
L 1989.0000, -249.0000, 4.0000, 1989.0000, -157.0000, 4.0000, 0, 0, 0
L 1989.0000, -157.0000, 4.0000, 1997.0000, -144.0000, 3.0000, 0, 0, 0
L 1997.0000, -144.0000, 3.0000, 2017.0000, -136.0000, 3.0000, 0, 0, 0
L 2017.0000, -136.0000, 3.0000, 2031.0000, -127.0000, 3.0000, 0, 0, 0
L 2031.0000, -127.0000, 3.0000, 2044.0000, -114.0000, 3.0000, 0, 0, 0
L 2044.0000, -114.0000, 3.0000, 2055.0000, -98.0000, 3.0000, 0, 0, 0
L 2055.0000, -98.0000, 3.0000, 2060.0000, -88.0000, 3.0000, 0, 0, 0
L 2060.0000, -88.0000, 3.0000, 2065.0000, -74.0000, 3.0000, 0, 0, 0
L 2065.0000, -74.0000, 3.0000, 2171.0000, -70.0000, 4.0000, 0, 0, 0
L 2171.0000, -70.0000, 4.0000, 2173.0000, -76.0000, 3.0000, 0, 0, 0
L 2173.0000, -76.0000, 3.0000, 2182.0000, -98.0000, 3.0000, 0, 0, 0
L 2182.0000, -98.0000, 3.0000, 2184.0000, -102.0000, 3.0000, 0, 0, 0
L 2184.0000, -102.0000, 3.0000, 2194.0000, -115.0000, 3.0000, 0, 0, 0
L 2194.0000, -115.0000, 3.0000, 2196.0000, -118.0000, 3.0000, 0, 0, 0
L 2196.0000, -118.0000, 3.0000, 2217.0000, -134.0000, 3.0000, 0, 0, 0
L 2217.0000, -134.0000, 3.0000, 2241.0000, -145.0000, 3.0000, 0, 0, 0
L 2241.0000, -145.0000, 3.0000, 2249.0000, -157.0000, 4.0000, 0, 0, 0
L 2249.0000, -157.0000, 4.0000, 2249.0000, -241.0000, 4.0000, 0, 0, 0
L 2249.0000, -241.0000, 4.0000, 2245.0000, -254.0000, 3.0000, 0, 0, 0
L 2245.0000, -254.0000, 3.0000, 2233.0000, -258.0000, 3.0000, 0, 0, 0
L 2233.0000, -258.0000, 3.0000, 2217.0000, -264.0000, 5.0000, 0, 0, 0
L 2217.0000, -264.0000, 5.0000, 2214.0000, -268.0000, 5.0000, 0, 0, 0
L 2214.0000, -268.0000, 5.0000, 2233.0000, -285.0000, 5.0000, 0, 0, 0
L 2233.0000, -285.0000, 5.0000, 2238.0000, -281.0000, 3.0000, 0, 0, 0
L 2238.0000, -281.0000, 3.0000, 2265.0000, -272.0000, 3.0000, 0, 0, 0
L 2265.0000, -272.0000, 3.0000, 2269.0000, -270.0000, 4.0000, 0, 0, 0
L 2269.0000, -270.0000, 4.0000, 2268.0000, -129.0000, 4.0000, 0, 0, 0
L 2268.0000, -129.0000, 4.0000, 2262.0000, -127.0000, 3.0000, 0, 0, 0
L 2262.0000, -127.0000, 3.0000, 2236.0000, -116.0000, 3.0000, 0, 0, 0
L 2236.0000, -116.0000, 3.0000, 2216.0000, -102.0000, 3.0000, 0, 0, 0
L 2216.0000, -102.0000, 3.0000, 2202.0000, -83.0000, 3.0000, 0, 0, 0
L 2202.0000, -83.0000, 3.0000, 2189.0000, -51.0000, 3.0000, 0, 0, 0
L 2189.0000, -51.0000, 3.0000, 2049.0000, -50.0000, 4.0000, 0, 0, 0
L 2049.0000, -50.0000, 4.0000, 2043.0000, -66.0000, 3.0000, 0, 0, 0
L 1864.0000, -127.0000, 3.0000, 1850.0000, -123.0000, 3.0000, 0, 0, 0
L 1850.0000, -123.0000, 3.0000, 1838.0000, -117.0000, 3.0000, 0, 0, 0
L 1838.0000, -117.0000, 3.0000, 1827.0000, -110.0000, 3.0000, 0, 0, 0
L 1827.0000, -110.0000, 3.0000, 1813.0000, -97.0000, 3.0000, 0, 0, 0
L 1813.0000, -97.0000, 3.0000, 1804.0000, -85.0000, 3.0000, 0, 0, 0
L 1804.0000, -85.0000, 3.0000, 1791.0000, -52.0000, 3.0000, 0, 0, 0
L 1791.0000, -52.0000, 3.0000, 1789.0000, -50.0000, 4.0000, 0, 0, 0
L 1789.0000, -50.0000, 4.0000, 1648.0000, -52.0000, 3.0000, 0, 0, 0
L 1648.0000, -52.0000, 3.0000, 1638.0000, -78.0000, 3.0000, 0, 0, 0
L 1638.0000, -78.0000, 3.0000, 1624.0000, -100.0000, 3.0000, 0, 0, 0
L 1624.0000, -100.0000, 3.0000, 1613.0000, -109.0000, 3.0000, 0, 0, 0
L 1613.0000, -109.0000, 3.0000, 1598.0000, -118.0000, 3.0000, 0, 0, 0
L 1598.0000, -118.0000, 3.0000, 1570.0000, -129.0000, 3.0000, 0, 0, 0
L 1570.0000, -129.0000, 3.0000, 1569.0000, -132.0000, 4.0000, 0, 0, 0
L 1569.0000, -132.0000, 4.0000, 1570.0000, -271.0000, 4.0000, 0, 0, 0
L 1570.0000, -271.0000, 4.0000, 1577.0000, -273.0000, 3.0000, 0, 0, 0
L 1577.0000, -273.0000, 3.0000, 1602.0000, -282.0000, 3.0000, 0, 0, 0
L 1602.0000, -282.0000, 3.0000, 1607.0000, -285.0000, 5.0000, 0, 0, 0
L 1607.0000, -285.0000, 5.0000, 1623.0000, -267.0000, 5.0000, 0, 0, 0
L 1623.0000, -267.0000, 5.0000, 1622.0000, -266.0000, 4.0000, 0, 0, 0
L 1622.0000, -266.0000, 4.0000, 1609.0000, -259.0000, 4.0000, 0, 0, 0
L 1609.0000, -259.0000, 4.0000, 1592.0000, -254.0000, 3.0000, 0, 0, 0
L 1592.0000, -254.0000, 3.0000, 1589.0000, -151.0000, 4.0000, 0, 0, 0
L 1589.0000, -151.0000, 4.0000, 1611.0000, -139.0000, 3.0000, 0, 0, 0
L 1611.0000, -139.0000, 3.0000, 1623.0000, -133.0000, 3.0000, 0, 0, 0
L 1623.0000, -133.0000, 3.0000, 1631.0000, -127.0000, 3.0000, 0, 0, 0
L 1631.0000, -127.0000, 3.0000, 1643.0000, -117.0000, 3.0000, 0, 0, 0
L 1643.0000, -117.0000, 3.0000, 1649.0000, -109.0000, 3.0000, 0, 0, 0
L 1649.0000, -109.0000, 3.0000, 1664.0000, -78.0000, 3.0000, 0, 0, 0
L 1664.0000, -78.0000, 3.0000, 1755.0000, -70.0000, 4.0000, 0, 0, 0
L 1755.0000, -70.0000, 4.0000, 1777.0000, -86.0000, 3.0000, 0, 0, 0
L 1777.0000, -86.0000, 3.0000, 1790.0000, -109.0000, 3.0000, 0, 0, 0
L 1790.0000, -109.0000, 3.0000, 1792.0000, -112.0000, 3.0000, 0, 0, 0
L 1792.0000, -112.0000, 3.0000, 1807.0000, -127.0000, 3.0000, 0, 0, 0
L 1807.0000, -127.0000, 3.0000, 1824.0000, -137.0000, 3.0000, 0, 0, 0
L 1824.0000, -137.0000, 3.0000, 1828.0000, -139.0000, 3.0000, 0, 0, 0
L 1828.0000, -139.0000, 3.0000, 1839.0000, -144.0000, 3.0000, 0, 0, 0
L 1839.0000, -144.0000, 3.0000, 1849.0000, -147.0000, 3.0000, 0, 0, 0
L 1849.0000, -147.0000, 3.0000, 1849.0000, -157.0000, 4.0000, 0, 0, 0
L 1849.0000, -157.0000, 4.0000, 1849.0000, -231.0000, 4.0000, 0, 0, 0
L 1849.0000, -231.0000, 4.0000, 1844.0000, -253.0000, 3.0000, 0, 0, 0
L 1844.0000, -253.0000, 3.0000, 1837.0000, -255.0000, 3.0000, 0, 0, 0
L 1837.0000, -255.0000, 3.0000, 1818.0000, -263.0000, 3.0000, 0, 0, 0
L 1818.0000, -263.0000, 3.0000, 1813.0000, -266.0000, 3.0000, 0, 0, 0
L 1813.0000, -266.0000, 3.0000, 1791.0000, -287.0000, 3.0000, 0, 0, 0
L 1791.0000, -287.0000, 3.0000, 1780.0000, -305.0000, 3.0000, 0, 0, 0
L 1780.0000, -305.0000, 3.0000, 1771.0000, -328.0000, 3.0000, 0, 0, 0
L 1771.0000, -328.0000, 3.0000, 1766.0000, -328.0000, 4.0000, 0, 0, 0
L 1766.0000, -328.0000, 4.0000, 1670.0000, -328.0000, 4.0000, 0, 0, 0
L 1670.0000, -328.0000, 4.0000, 1664.0000, -326.0000, 3.0000, 0, 0, 0
L 1664.0000, -326.0000, 3.0000, 1662.0000, -320.0000, 3.0000, 0, 0, 0
L 1662.0000, -320.0000, 3.0000, 1653.0000, -296.0000, 5.0000, 0, 0, 0
L 1653.0000, -296.0000, 5.0000, 1647.0000, -295.0000, 5.0000, 0, 0, 0
L 1647.0000, -295.0000, 5.0000, 1632.0000, -312.0000, 5.0000, 0, 0, 0
L 1632.0000, -312.0000, 5.0000, 1632.0000, -313.0000, 5.0000, 0, 0, 0
L 1632.0000, -313.0000, 5.0000, 1635.0000, -317.0000, 3.0000, 0, 0, 0
L 1635.0000, -317.0000, 3.0000, 1639.0000, -326.0000, 3.0000, 0, 0, 0
L 1639.0000, -326.0000, 3.0000, 1646.0000, -347.0000, 3.0000, 0, 0, 0
L 1646.0000, -347.0000, 3.0000, 1647.0000, -348.0000, 4.0000, 0, 0, 0
L 1647.0000, -348.0000, 4.0000, 1788.0000, -348.0000, 4.0000, 0, 0, 0
L 1788.0000, -348.0000, 4.0000, 1789.0000, -347.0000, 4.0000, 0, 0, 0
L 1789.0000, -347.0000, 4.0000, 1791.0000, -343.0000, 3.0000, 0, 0, 0
L 1791.0000, -343.0000, 3.0000, 1793.0000, -335.0000, 3.0000, 0, 0, 0
L 1793.0000, -335.0000, 3.0000, 1802.0000, -315.0000, 3.0000, 0, 0, 0
L 1802.0000, -315.0000, 3.0000, 1804.0000, -311.0000, 3.0000, 0, 0, 0
L 1804.0000, -311.0000, 3.0000, 1826.0000, -288.0000, 3.0000, 0, 0, 0
L 1826.0000, -288.0000, 3.0000, 1849.0000, -275.0000, 3.0000, 0, 0, 0
L 1849.0000, -275.0000, 3.0000, 1869.0000, -268.0000, 4.0000, 0, 0, 0
L 1869.0000, -268.0000, 4.0000, 1869.0000, -246.0000, 4.0000, 0, 0, 0
L 1869.0000, -246.0000, 4.0000, 1867.0000, -128.0000, 3.0000, 0, 0, 0
L 1867.0000, -128.0000, 3.0000, 1864.0000, -127.0000, 3.0000, 0, 0, 0
L 2591.5998, 628.3999, 4.0000, 2970.8999, 628.3999, 0.0000, 0, 0, 0
L 2970.8999, 628.3999, 0.0000, 2990.5998, 627.5999, 11.1999, 0, 0, 0
L 2990.5998, 627.5999, 11.1999, 3018.3999, 549.8999, 11.1999, 0, 0, 0
L 3018.3999, 549.8999, 11.1999, 2988.5998, 421.0000, 11.1999, 0, 0, 0
L 2988.5998, 421.0000, 11.1999, 2869.2998, 341.3999, 10.5999, 0, 0, 0
L 2869.2998, 341.3999, 10.5999, 2928.0000, 271.2999, 23.5999, 0, 0, 0
L 2928.0000, 271.2999, 23.5999, 2792.0000, 138.1999, 2.0000, 0, 0, 0
L 2648.0000, 150.0000, 4.0000, 2648.0000, 169.5999, 4.0000, 0, 0, 0
L 2591.5998, 169.5999, 4.0000, 2591.5998, 628.3999, 4.0000, 0, 0, 0
L 2758.6999, 170.7999, 4.0000, 2700.0000, 170.0000, 4.0000, 0, 0, 0
L 2700.0000, 150.0000, 4.0000, 2757.0000, 149.0000, 4.0000, 0, 0, 0
L 2591.0000, 149.0000, 4.0000, 2648.0000, 150.0000, 4.0000, 0, 0, 0
L 2792.0000, 138.1999, 2.0000, 2758.6999, 170.7999, 4.0000, 0, 0, 0
L 2591.5998, 169.5999, 4.0000, 2648.0000, 169.5999, 4.0000, 0, 0, 0
L 2700.0000, 150.0000, 4.0000, 2700.0000, 170.0000, 4.0000, 0, 0, 0
L 1335.0000, 1785.0000, 3.0000, 1336.0000, 1809.0000, 3.0000, 0, 0, 0
L 1626.0000, 1618.0000, 3.0000, 1626.0000, 1690.0000, 3.0000, 0, 0, 0
L 1402.0000, 1777.0000, 5.0000, 1402.0000, 1692.0000, 5.0000, 0, 0, 0
L 2298.0000, -2437.0000, -115.0000, 2340.0000, -2437.0000, -115.0000, 150, 150, 150
L 2296.0000, -2227.0000, 7.0000, 2298.0000, -2227.0000, 7.0000, 178, 102, 255
L 2298.0000, -2227.0000, 7.0000, 2340.0000, -2227.0000, 7.0000, 150, 150, 150
L 2297.0000, -2332.0000, -54.0000, 2296.8999, -2318.8999, -46.3999, 178, 102, 255
L 2340.0000, -2331.6999, -53.7999, 2340.0000, -2345.0998, -61.5999, 178, 102, 255
L 2297.0000, -2332.0000, -54.0000, 2340.0000, -2331.6999, -53.7999, 150, 150, 150
L 2297.5000, -2384.5000, -84.5000, 2297.3999, -2371.3999, -76.8999, 178, 102, 255
L 2340.0000, -2384.5000, -84.5000, 2340.0000, -2397.2998, -91.8999, 178, 102, 255
L 2297.5000, -2384.5000, -84.5000, 2340.0000, -2384.5000, -84.5000, 150, 150, 150
L 2297.7998, -2410.7998, -99.7999, 2297.5998, -2397.5998, -92.0999, 178, 102, 255
L 2340.0000, -2410.7998, -99.7999, 2340.0000, -2423.5998, -107.1999, 178, 102, 255
L 2297.7998, -2410.7998, -99.7999, 2340.0000, -2410.7998, -99.7999, 150, 150, 150
L 2297.1999, -2358.1999, -69.1999, 2297.0998, -2345.0998, -61.5999, 178, 102, 255
L 2340.0000, -2358.1999, -69.1999, 2340.0000, -2371.0998, -76.6999, 178, 102, 255
L 2297.1999, -2358.1999, -69.1999, 2340.0000, -2358.1999, -69.1999, 150, 150, 150
L 2296.5000, -2279.5000, -23.5000, 2296.3999, -2266.3999, -15.8999, 178, 102, 255
L 2340.0000, -2279.1999, -23.2999, 2340.0000, -2292.5998, -31.0999, 178, 102, 255
L 2296.5000, -2279.5000, -23.5000, 2340.0000, -2279.1999, -23.2999, 150, 150, 150
L 2296.7998, -2305.7998, -38.7999, 2296.5998, -2292.5998, -31.0999, 178, 102, 255
L 2340.0000, -2305.7998, -38.7999, 2340.0000, -2318.8999, -46.3999, 178, 102, 255
L 2296.7998, -2305.7998, -38.7999, 2340.0000, -2305.7998, -38.7999, 150, 150, 150
L 2296.1999, -2253.1999, -8.1999, 2296.0998, -2240.0998, -0.5999, 178, 102, 255
L 2340.0000, -2253.1999, -8.1999, 2340.0000, -2266.3999, -15.8999, 178, 102, 255
L 2296.1999, -2253.1999, -8.1999, 2340.0000, -2253.1999, -8.1999, 150, 150, 150
L 2296.0998, -2240.0998, -0.5999, 2296.0000, -2227.0000, 7.0000, 178, 102, 255
L 2340.0000, -2240.0998, -0.5999, 2340.0000, -2253.1999, -8.1999, 178, 102, 255
L 2296.0998, -2240.0998, -0.5999, 2340.0000, -2240.0998, -0.5999, 150, 150, 150
L 2296.3999, -2266.3999, -15.8999, 2296.1999, -2253.1999, -8.1999, 178, 102, 255
L 2340.0000, -2266.3999, -15.8999, 2340.0000, -2279.1999, -23.2999, 178, 102, 255
L 2296.3999, -2266.3999, -15.8999, 2340.0000, -2266.3999, -15.8999, 150, 150, 150
L 2296.5998, -2292.5998, -31.0999, 2296.5000, -2279.5000, -23.5000, 178, 102, 255
L 2340.0000, -2292.5998, -31.0999, 2340.0000, -2305.7998, -38.7999, 178, 102, 255
L 2296.5998, -2292.5998, -31.0999, 2340.0000, -2292.5998, -31.0999, 150, 150, 150
L 2296.8999, -2318.8999, -46.3999, 2296.7998, -2305.7998, -38.7999, 178, 102, 255
L 2340.0000, -2318.8999, -46.3999, 2340.0000, -2331.6999, -53.7999, 178, 102, 255
L 2296.8999, -2318.8999, -46.3999, 2340.0000, -2318.8999, -46.3999, 150, 150, 150
L 2297.0998, -2345.0998, -61.5999, 2297.0000, -2332.0000, -54.0000, 178, 102, 255
L 2340.0000, -2345.0998, -61.5999, 2340.0000, -2358.1999, -69.1999, 178, 102, 255
L 2297.0998, -2345.0998, -61.5999, 2340.0000, -2345.0998, -61.5999, 150, 150, 150
L 2297.3999, -2371.3999, -76.8999, 2297.1999, -2358.1999, -69.1999, 178, 102, 255
L 2340.0000, -2371.0998, -76.6999, 2340.0000, -2384.5000, -84.5000, 178, 102, 255
L 2297.3999, -2371.3999, -76.8999, 2340.0000, -2371.0998, -76.6999, 150, 150, 150
L 2297.5998, -2397.5998, -92.0999, 2297.5000, -2384.5000, -84.5000, 178, 102, 255
L 2340.0000, -2397.2998, -91.8999, 2340.0000, -2410.7998, -99.7999, 178, 102, 255
L 2297.5998, -2397.5998, -92.0999, 2340.0000, -2397.2998, -91.8999, 150, 150, 150
L 2297.8999, -2423.8999, -107.3999, 2297.7998, -2410.7998, -99.7999, 178, 102, 255
L 2340.0000, -2423.5998, -107.1999, 2340.0000, -2437.0000, -115.0000, 178, 102, 255
L 2297.8999, -2423.8999, -107.3999, 2340.0000, -2423.5998, -107.1999, 150, 150, 150
L -799.0000, -1991.0000, 7.0000, -799.0000, -1993.0000, 7.0000, 178, 102, 255
L -904.0000, -1993.0000, -54.0000, -917.0999, -1993.0000, -61.5999, 178, 102, 255
L -904.0000, -1947.0000, -54.0000, -890.8999, -1947.0000, -46.3999, 178, 102, 255
L -904.0000, -1993.0000, -54.0000, -904.0000, -1947.0000, -54.0000, 155, 155, 155
L -956.5000, -1947.0000, -84.5000, -943.3999, -1947.0000, -76.8999, 178, 102, 255
L -956.5000, -1993.0000, -84.5000, -969.5999, -1993.0000, -92.0999, 178, 102, 255
L -956.5000, -1947.0000, -84.5000, -956.5000, -1993.0000, -84.5000, 155, 155, 155
L -982.7999, -1947.0000, -99.7999, -969.5999, -1947.0000, -92.0999, 178, 102, 255
L -982.7999, -1993.0000, -99.7999, -995.8999, -1993.0000, -107.3999, 178, 102, 255
L -982.7999, -1947.0000, -99.7999, -982.7999, -1993.0000, -99.7999, 155, 155, 155
L -995.8999, -1947.0000, -107.3999, -982.7999, -1947.0000, -99.7999, 178, 102, 255
L -995.8999, -1993.0000, -107.3999, -1009.0000, -1993.0000, -115.0000, 178, 102, 255
L -995.8999, -1947.0000, -107.3999, -995.8999, -1993.0000, -107.3999, 155, 155, 155
L -969.5999, -1947.0000, -92.0999, -956.5000, -1947.0000, -84.5000, 178, 102, 255
L -969.5999, -1993.0000, -92.0999, -982.7999, -1993.0000, -99.7999, 178, 102, 255
L -969.5999, -1947.0000, -92.0999, -969.5999, -1993.0000, -92.0999, 155, 155, 155
L -930.1999, -1947.0000, -69.1999, -917.0999, -1947.0000, -61.5999, 178, 102, 255
L -930.1999, -1993.0000, -69.1999, -943.3999, -1993.0000, -76.8999, 178, 102, 255
L -930.1999, -1947.0000, -69.1999, -930.1999, -1993.0000, -69.1999, 155, 155, 155
L -943.3999, -1947.0000, -76.8999, -930.1999, -1947.0000, -69.1999, 178, 102, 255
L -943.3999, -1993.0000, -76.8999, -956.5000, -1993.0000, -84.5000, 178, 102, 255
L -943.3999, -1947.0000, -76.8999, -943.3999, -1993.0000, -76.8999, 155, 155, 155
L -917.0999, -1947.0000, -61.5999, -904.0000, -1947.0000, -54.0000, 178, 102, 255
L -917.0999, -1993.0000, -61.5999, -930.1999, -1993.0000, -69.1999, 178, 102, 255
L -917.0999, -1947.0000, -61.5999, -917.0999, -1993.0000, -61.5999, 155, 155, 155
L -851.5000, -1947.0000, -23.5000, -838.3999, -1947.0000, -15.8999, 178, 102, 255
L -851.5000, -1993.0000, -23.5000, -864.5999, -1993.0000, -31.0999, 178, 102, 255
L -851.5000, -1947.0000, -23.5000, -851.5000, -1993.0000, -23.5000, 155, 155, 155
L -877.7999, -1947.0000, -38.7999, -864.5999, -1947.0000, -31.0999, 178, 102, 255
L -877.7999, -1993.0000, -38.7999, -890.8999, -1993.0000, -46.3999, 178, 102, 255
L -877.7999, -1947.0000, -38.7999, -877.7999, -1993.0000, -38.7999, 155, 155, 155
L -890.8999, -1947.0000, -46.3999, -877.7999, -1947.0000, -38.7999, 178, 102, 255
L -890.8999, -1993.0000, -46.3999, -904.0000, -1993.0000, -54.0000, 178, 102, 255
L -890.8999, -1947.0000, -46.3999, -890.8999, -1993.0000, -46.3999, 155, 155, 155
L -864.5999, -1947.0000, -31.0999, -851.5000, -1947.0000, -23.5000, 178, 102, 255
L -864.5999, -1993.0000, -31.0999, -877.7999, -1993.0000, -38.7999, 178, 102, 255
L -864.5999, -1947.0000, -31.0999, -864.5999, -1993.0000, -31.0999, 155, 155, 155
L -825.1999, -1947.0000, -8.1999, -812.0999, -1947.0000, -0.5999, 178, 102, 255
L -825.1999, -1993.0000, -8.1999, -838.3999, -1993.0000, -15.8999, 178, 102, 255
L -825.1999, -1947.0000, -8.1999, -825.1999, -1993.0000, -8.1999, 155, 155, 155
L -838.3999, -1947.0000, -15.8999, -825.1999, -1947.0000, -8.1999, 178, 102, 255
L -838.3999, -1993.0000, -15.8999, -851.5000, -1993.0000, -23.5000, 178, 102, 255
L -838.3999, -1947.0000, -15.8999, -838.3999, -1993.0000, -15.8999, 155, 155, 155
L -812.0999, -1947.0000, -0.5999, -799.0000, -1947.0000, 7.0000, 178, 102, 255
L -812.0999, -1993.0000, -0.5999, -825.1999, -1993.0000, -8.1999, 178, 102, 255
L -812.0999, -1947.0000, -0.5999, -812.0999, -1993.0000, -0.5999, 155, 155, 155
L -1009.0000, -1991.0000, -115.0000, -1009.0000, -1949.0000, -115.0000, 155, 155, 155
L -799.0000, -1991.0000, 7.0000, -799.0000, -1949.0000, 7.0000, 155, 155, 155
L -1275.0000, -1802.0000, -115.0000, -1275.0000, -1773.0000, -115.0000, 178, 102, 255
L -1324.0000, -1773.0000, -115.0000, -1318.0000, -1773.0000, -115.0000, 178, 102, 255
L -1275.0000, -1773.0000, -115.0000, -1268.0000, -1773.0000, -115.0000, 178, 102, 255
L -1317.0000, -1543.0000, -115.0000, -1317.0000, -1572.0000, -115.0000, 178, 102, 255
L -1324.0000, -1572.0000, -115.0000, -1317.0000, -1572.0000, -115.0000, 178, 102, 255
L -1275.6999, -1572.0000, -115.0000, -1272.0000, -1572.0000, -115.0000, 178, 102, 255
L -1275.0000, -1543.0000, -114.0000, -1275.6999, -1572.0000, -115.0000, 178, 102, 255
L 2883.0000, 1107.0000, -115.0000, 2883.0000, 1109.0000, -115.0000, 0, 0, 0
L 2883.0000, 1109.0000, -115.0000, 2883.0000, 1151.0000, -115.0000, 150, 150, 150
L 2673.0000, 1109.0000, 7.0000, 2673.0000, 1151.0000, 7.0000, 150, 150, 150
L 2778.0000, 1108.0000, -54.0000, 2764.8999, 1108.0999, -46.3999, 0, 0, 0
L 2778.0000, 1151.0000, -54.0000, 2791.0998, 1151.0000, -61.5999, 0, 0, 0
L 2778.0000, 1108.0000, -54.0000, 2778.0000, 1151.0000, -54.0000, 150, 150, 150
L 2830.5000, 1107.5000, -84.5000, 2817.3999, 1107.5999, -76.8999, 0, 0, 0
L 2830.5000, 1151.0000, -84.5000, 2843.5998, 1151.0000, -92.0999, 0, 0, 0
L 2830.5000, 1107.5000, -84.5000, 2830.5000, 1151.0000, -84.5000, 150, 150, 150
L 2856.7998, 1107.1999, -99.7999, 2843.5998, 1107.3999, -92.0999, 0, 0, 0
L 2856.7998, 1151.0000, -99.7999, 2869.8999, 1151.0000, -107.3999, 0, 0, 0
L 2856.7998, 1107.1999, -99.7999, 2856.7998, 1151.0000, -99.7999, 150, 150, 150
L 2869.8999, 1107.0999, -107.3999, 2856.7998, 1107.1999, -99.7999, 0, 0, 0
L 2869.8999, 1151.0000, -107.3999, 2883.0000, 1151.0000, -115.0000, 0, 0, 0
L 2869.8999, 1107.0999, -107.3999, 2869.8999, 1151.0000, -107.3999, 150, 150, 150
L 2843.5998, 1107.3999, -92.0999, 2830.5000, 1107.5000, -84.5000, 0, 0, 0
L 2843.5998, 1151.0000, -92.0999, 2856.7998, 1151.0000, -99.7999, 0, 0, 0
L 2843.5998, 1107.3999, -92.0999, 2843.5998, 1151.0000, -92.0999, 150, 150, 150
L 2804.1999, 1107.7999, -69.1999, 2791.0998, 1107.8999, -61.5999, 0, 0, 0
L 2804.1999, 1151.0000, -69.1999, 2817.3999, 1151.0000, -76.8999, 0, 0, 0
L 2804.1999, 1107.7999, -69.1999, 2804.1999, 1151.0000, -69.1999, 150, 150, 150
L 2817.3999, 1107.5999, -76.8999, 2804.1999, 1107.7999, -69.1999, 0, 0, 0
L 2817.3999, 1151.0000, -76.8999, 2830.5000, 1151.0000, -84.5000, 0, 0, 0
L 2817.3999, 1107.5999, -76.8999, 2817.3999, 1151.0000, -76.8999, 150, 150, 150
L 2791.0998, 1107.8999, -61.5999, 2778.0000, 1108.0000, -54.0000, 0, 0, 0
L 2791.0998, 1151.0000, -61.5999, 2804.1999, 1151.0000, -69.1999, 0, 0, 0
L 2791.0998, 1107.8999, -61.5999, 2791.0998, 1151.0000, -61.5999, 150, 150, 150
L 2725.5000, 1108.5000, -23.5000, 2712.3999, 1108.5999, -15.8999, 0, 0, 0
L 2725.5000, 1151.0000, -23.5000, 2738.5998, 1151.0000, -31.0999, 0, 0, 0
L 2725.5000, 1108.5000, -23.5000, 2725.5000, 1151.0000, -23.5000, 150, 150, 150
L 2751.7998, 1108.1999, -38.7999, 2738.5998, 1108.3999, -31.0999, 0, 0, 0
L 2751.7998, 1151.0000, -38.7999, 2764.8999, 1151.0000, -46.3999, 0, 0, 0
L 2751.7998, 1108.1999, -38.7999, 2751.7998, 1151.0000, -38.7999, 150, 150, 150
L 2764.8999, 1108.0999, -46.3999, 2751.7998, 1108.1999, -38.7999, 0, 0, 0
L 2764.8999, 1151.0000, -46.3999, 2778.0000, 1151.0000, -54.0000, 0, 0, 0
L 2764.8999, 1108.0999, -46.3999, 2764.8999, 1151.0000, -46.3999, 150, 150, 150
L 2738.5998, 1108.3999, -31.0999, 2725.5000, 1108.5000, -23.5000, 0, 0, 0
L 2738.5998, 1151.0000, -31.0999, 2751.7998, 1151.0000, -38.7999, 0, 0, 0
L 2738.5998, 1108.3999, -31.0999, 2738.5998, 1151.0000, -31.0999, 150, 150, 150
L 2699.1999, 1108.7999, -8.1999, 2686.0998, 1108.8999, -0.5999, 0, 0, 0
L 2699.5998, 1151.0000, -8.3999, 2712.6999, 1151.0000, -16.0999, 0, 0, 0
L 2699.1999, 1108.7999, -8.1999, 2699.5998, 1151.0000, -8.3999, 150, 150, 150
L 2712.3999, 1108.5999, -15.8999, 2699.1999, 1108.7999, -8.1999, 0, 0, 0
L 2712.6999, 1151.0000, -16.0999, 2725.5000, 1151.0000, -23.5000, 0, 0, 0
L 2712.3999, 1108.5999, -15.8999, 2712.6999, 1151.0000, -16.0999, 150, 150, 150
L 2686.0998, 1108.8999, -0.5999, 2673.0000, 1109.0000, 7.0000, 0, 0, 0
L 2686.3999, 1151.0000, -0.7999, 2699.5998, 1151.0000, -8.3999, 0, 0, 0
L 2686.0998, 1108.8999, -0.5999, 2686.3999, 1151.0000, -0.7999, 150, 150, 150
L 246.5999, 2205.3999, -119.0000, 236.5999, 2205.3999, -119.0000, 178, 102, 255
L 246.5999, 2205.3999, -119.0000, 246.5999, 2234.5998, -119.0000, 178, 102, 255
L 273.3999, 2205.3999, -119.0000, 273.3999, 2234.5998, -119.0000, 178, 102, 255
L 273.3999, 2205.3999, -119.0000, 283.3999, 2205.3999, -119.0000, 178, 102, 255
L 273.3999, 1996.5999, 4.0000, 283.3999, 1996.5999, 4.0000, 0, 0, 0
L 273.3999, 1996.5999, 4.0000, 273.3999, 1966.0000, 4.0000, 0, 0, 0
L 246.5999, 1967.3999, 4.0000, 11.5999, 1967.3999, 6.0000, 0, 0, 0
L 11.5999, 1822.0000, 4.0000, 11.5999, 1967.3999, 4.0000, 0, 0, 0
L 246.5999, 2234.5998, -119.0000, 11.5999, 2234.5998, -118.0000, 178, 102, 255
L 11.5999, 2234.5998, -118.0000, 11.5999, 2421.3999, -118.0000, 178, 102, 255
