L -3026.0000, -896.0000, 357.0000, -3041.0000, -896.0000, 359.0000, 205, 133, 63
L -3041.0000, -896.0000, 359.0000, -3068.0000, -894.0000, 362.0000, 205, 133, 63
L -3068.0000, -894.0000, 362.0000, -3091.0000, -900.0000, 364.0000, 205, 133, 63
L -3091.0000, -900.0000, 364.0000, -3131.0000, -893.0000, 368.0000, 205, 133, 63
L -3131.0000, -893.0000, 368.0000, -3165.0000, -896.0000, 372.0000, 205, 133, 63
L -3165.0000, -896.0000, 372.0000, -3188.0000, -894.0000, 375.0000, 205, 133, 63
L -3188.0000, -894.0000, 375.0000, -3208.0000, -895.0000, 377.0000, 205, 133, 63
L -3208.0000, -895.0000, 377.0000, -3243.0000, -901.0000, 384.0000, 205, 133, 63
L -3243.0000, -901.0000, 384.0000, -3256.0000, -900.0000, 382.0000, 205, 133, 63
L -3256.0000, -900.0000, 382.0000, -3287.0000, -895.0000, 386.0000, 205, 133, 63
L -3287.0000, -895.0000, 386.0000, -3308.0000, -898.0000, 389.0000, 205, 133, 63
L -3308.0000, -898.0000, 389.0000, -3345.0000, -902.0000, 393.0000, 205, 133, 63
L -3345.0000, -902.0000, 393.0000, -3361.0000, -895.0000, 395.0000, 205, 133, 63
L -3361.0000, -895.0000, 395.0000, -3379.0000, -862.0000, 398.0000, 205, 133, 63
L -3379.0000, -862.0000, 398.0000, -3400.0000, -836.0000, 400.0000, 205, 133, 63
L -3400.0000, -836.0000, 400.0000, -3425.0000, -816.0000, 405.0000, 205, 133, 63
L -3425.0000, -816.0000, 405.0000, -3432.0000, -802.0000, 406.0000, 205, 133, 63
L -3432.0000, -802.0000, 406.0000, -3441.0000, -757.0000, 408.0000, 205, 133, 63
L -3441.0000, -757.0000, 408.0000, -3464.0000, -741.0000, 410.0000, 205, 133, 63
L -3464.0000, -741.0000, 410.0000, -3496.0000, -729.0000, 415.0000, 205, 133, 63
L -3496.0000, -729.0000, 415.0000, -3519.0000, -711.0000, 418.0000, 205, 133, 63
L -3519.0000, -711.0000, 418.0000, -3553.0000, -670.0000, 428.0000, 205, 133, 63
L -3553.0000, -670.0000, 428.0000, -3559.0000, -626.0000, 425.0000, 205, 133, 63
L -3559.0000, -626.0000, 425.0000, -3585.0000, -616.0000, 427.0000, 205, 133, 63
L -3585.0000, -616.0000, 427.0000, -3614.0000, -606.0000, 429.0000, 205, 133, 63
L -3614.0000, -606.0000, 429.0000, -3661.0000, -567.0000, 435.0000, 205, 133, 63
L -3661.0000, -567.0000, 435.0000, -3671.0000, -538.0000, 436.0000, 205, 133, 63
L -3671.0000, -538.0000, 436.0000, -3673.0000, -512.0000, 435.0000, 205, 133, 63
L -3673.0000, -512.0000, 435.0000, -3696.0000, -497.0000, 437.0000, 205, 133, 63
L -3696.0000, -497.0000, 437.0000, -3721.0000, -490.0000, 440.0000, 205, 133, 63
L -3721.0000, -490.0000, 440.0000, -3736.0000, -480.0000, 441.0000, 205, 133, 63
L -3736.0000, -480.0000, 441.0000, -3775.0000, -445.0000, 446.0000, 205, 133, 63
L -3775.0000, -445.0000, 446.0000, -3785.0000, -418.0000, 447.0000, 205, 133, 63
L -3785.0000, -418.0000, 447.0000, -3796.0000, -380.0000, 449.0000, 205, 133, 63
L -3796.0000, -380.0000, 449.0000, -3829.0000, -369.0000, 453.0000, 205, 133, 63
L -3829.0000, -369.0000, 453.0000, -3850.0000, -361.0000, 455.0000, 205, 133, 63
L -3850.0000, -361.0000, 455.0000, -3877.0000, -339.0000, 461.0000, 205, 133, 63
L -3877.0000, -339.0000, 461.0000, -3906.0000, -321.0000, 467.0000, 205, 133, 63
L -3906.0000, -321.0000, 467.0000, -3913.0000, -286.0000, 472.0000, 205, 133, 63
L -3913.0000, -286.0000, 472.0000, -3907.0000, -226.0000, 471.0000, 205, 133, 63
L -3907.0000, -226.0000, 471.0000, -3915.0000, -197.0000, 468.0000, 205, 133, 63
L -3915.0000, -197.0000, 468.0000, -3908.0000, -184.0000, 466.0000, 205, 133, 63
L -3908.0000, -184.0000, 466.0000, -3901.0000, -167.0000, 463.0000, 205, 133, 63
L -3901.0000, -167.0000, 463.0000, -3900.0000, -156.0000, 463.0000, 205, 133, 63
L -3900.0000, -156.0000, 463.0000, -3910.0000, -129.0000, 463.0000, 205, 133, 63
L -3910.0000, -129.0000, 463.0000, -3911.0000, -87.0000, 464.0000, 205, 133, 63
L -3911.0000, -87.0000, 464.0000, -3905.0000, -56.0000, 464.0000, 205, 133, 63
L -3905.0000, -56.0000, 464.0000, -3919.0000, -36.0000, 466.0000, 205, 133, 63
L -3919.0000, -36.0000, 466.0000, -3949.0000, -14.0000, 469.0000, 205, 133, 63
L -3949.0000, -14.0000, 469.0000, -4007.0000, 28.0000, 479.0000, 205, 133, 63
L -4007.0000, 28.0000, 479.0000, -4029.0000, 43.0000, 483.0000, 205, 133, 63
L -4029.0000, 43.0000, 483.0000, -4028.0000, 77.0000, 485.0000, 205, 133, 63
L -4028.0000, 77.0000, 485.0000, -4023.0000, 121.0000, 486.0000, 205, 133, 63
L -4023.0000, 121.0000, 486.0000, -4022.0000, 182.0000, 491.0000, 205, 133, 63
L -4022.0000, 182.0000, 491.0000, -4052.0000, 170.0000, 489.0000, 205, 133, 63
L -4052.0000, 170.0000, 489.0000, -4045.0000, 156.0000, 489.0000, 205, 133, 63
L -4045.0000, 156.0000, 489.0000, -4036.0000, 119.0000, 486.0000, 205, 133, 63
L -4036.0000, 119.0000, 486.0000, -4037.0000, 88.0000, 486.0000, 205, 133, 63
L -4037.0000, 88.0000, 486.0000, -4040.0000, 64.0000, 485.0000, 205, 133, 63
L -4040.0000, 64.0000, 485.0000, -4028.0000, 29.0000, 481.0000, 205, 133, 63
L -4028.0000, 29.0000, 481.0000, -3988.0000, 3.0000, 474.0000, 205, 133, 63
L -3988.0000, 3.0000, 474.0000, -3959.0000, -16.0000, 470.0000, 205, 133, 63
L -3959.0000, -16.0000, 470.0000, -3916.0000, -51.0000, 465.0000, 205, 133, 63
L -3916.0000, -51.0000, 465.0000, -3920.0000, -92.0000, 465.0000, 205, 133, 63
L -3920.0000, -92.0000, 465.0000, -3921.0000, -137.0000, 465.0000, 205, 133, 63
L -3921.0000, -137.0000, 465.0000, -3916.0000, -170.0000, 465.0000, 205, 133, 63
L -3916.0000, -170.0000, 465.0000, -3924.0000, -201.0000, 468.0000, 205, 133, 63
L -3924.0000, -201.0000, 468.0000, -3919.0000, -239.0000, 473.0000, 205, 133, 63
L -3919.0000, -239.0000, 473.0000, -3921.0000, -273.0000, 472.0000, 205, 133, 63
L -3921.0000, -273.0000, 472.0000, -3925.0000, -290.0000, 472.0000, 205, 133, 63
L -3925.0000, -290.0000, 472.0000, -3926.0000, -309.0000, 471.0000, 205, 133, 63
L -3926.0000, -309.0000, 471.0000, -3908.0000, -333.0000, 466.0000, 205, 133, 63
L -3908.0000, -333.0000, 466.0000, -3886.0000, -344.0000, 462.0000, 205, 133, 63
L -3886.0000, -344.0000, 462.0000, -3852.0000, -373.0000, 456.0000, 205, 133, 63
L -3852.0000, -373.0000, 456.0000, -3805.0000, -396.0000, 450.0000, 205, 133, 63
L -3805.0000, -396.0000, 450.0000, -3799.0000, -434.0000, 449.0000, 205, 133, 63
L -3799.0000, -434.0000, 449.0000, -3773.0000, -462.0000, 446.0000, 205, 133, 63
L -3773.0000, -462.0000, 446.0000, -3740.0000, -495.0000, 443.0000, 205, 133, 63
L -3740.0000, -495.0000, 443.0000, -3705.0000, -504.0000, 439.0000, 205, 133, 63
L -3705.0000, -504.0000, 439.0000, -3687.0000, -521.0000, 437.0000, 205, 133, 63
L -3687.0000, -521.0000, 437.0000, -3684.0000, -552.0000, 438.0000, 205, 133, 63
L -3684.0000, -552.0000, 438.0000, -3677.0000, -568.0000, 437.0000, 205, 133, 63
L -3677.0000, -568.0000, 437.0000, -3650.0000, -589.0000, 433.0000, 205, 133, 63
L -3650.0000, -589.0000, 433.0000, -3613.0000, -623.0000, 432.0000, 205, 133, 63
L -3613.0000, -623.0000, 432.0000, -3592.0000, -627.0000, 430.0000, 205, 133, 63
L -3592.0000, -627.0000, 430.0000, -3577.0000, -637.0000, 430.0000, 205, 133, 63
L -3577.0000, -637.0000, 430.0000, -3571.0000, -662.0000, 433.0000, 205, 133, 63
L -3571.0000, -662.0000, 433.0000, -3565.0000, -688.0000, 432.0000, 205, 133, 63
L -3565.0000, -688.0000, 432.0000, -3518.0000, -727.0000, 419.0000, 205, 133, 63
L -3518.0000, -727.0000, 419.0000, -3461.0000, -758.0000, 411.0000, 205, 133, 63
L -3461.0000, -758.0000, 411.0000, -3454.0000, -785.0000, 411.0000, 205, 133, 63
L -3454.0000, -785.0000, 411.0000, -3431.0000, -828.0000, 406.0000, 205, 133, 63
L -3431.0000, -828.0000, 406.0000, -3409.0000, -843.0000, 402.0000, 205, 133, 63
L -3409.0000, -843.0000, 402.0000, -3382.0000, -877.0000, 398.0000, 205, 133, 63
L -3382.0000, -877.0000, 398.0000, -3377.0000, -889.0000, 397.0000, 205, 133, 63
L -3377.0000, -889.0000, 397.0000, -3362.0000, -907.0000, 396.0000, 205, 133, 63
L -3362.0000, -907.0000, 396.0000, -3334.0000, -911.0000, 392.0000, 205, 133, 63
L -3334.0000, -911.0000, 392.0000, -3296.0000, -906.0000, 387.0000, 205, 133, 63
L -3296.0000, -906.0000, 387.0000, -3280.0000, -908.0000, 385.0000, 205, 133, 63
L -3280.0000, -908.0000, 385.0000, -3278.0000, -947.0000, 385.0000, 205, 133, 63
L -3278.0000, -947.0000, 385.0000, -3299.0000, -969.0000, 388.0000, 205, 133, 63
L -3299.0000, -969.0000, 388.0000, -3314.0000, -1010.0000, 390.0000, 205, 133, 63
L -3314.0000, -1010.0000, 390.0000, -3350.0000, -1023.0000, 394.0000, 205, 133, 63
L -3350.0000, -1023.0000, 394.0000, -3378.0000, -1040.0000, 397.0000, 205, 133, 63
L -3378.0000, -1040.0000, 397.0000, -3393.0000, -1065.0000, 399.0000, 205, 133, 63
L -3393.0000, -1065.0000, 399.0000, -3416.0000, -1093.0000, 402.0000, 205, 133, 63
L -3416.0000, -1093.0000, 402.0000, -3419.0000, -1109.0000, 403.0000, 205, 133, 63
L -3419.0000, -1109.0000, 403.0000, -3437.0000, -1138.0000, 405.0000, 205, 133, 63
L -3437.0000, -1138.0000, 405.0000, -3463.0000, -1142.0000, 408.0000, 205, 133, 63
L -3463.0000, -1142.0000, 408.0000, -3491.0000, -1155.0000, 411.0000, 205, 133, 63
L -3491.0000, -1155.0000, 411.0000, -3507.0000, -1183.0000, 413.0000, 205, 133, 63
L -3507.0000, -1183.0000, 413.0000, -3518.0000, -1195.0000, 415.0000, 205, 133, 63
L -3518.0000, -1195.0000, 415.0000, -3533.0000, -1219.0000, 416.0000, 205, 133, 63
L -3533.0000, -1219.0000, 416.0000, -3534.0000, -1223.0000, 417.0000, 205, 133, 63
L -3534.0000, -1223.0000, 417.0000, -3547.0000, -1251.0000, 418.0000, 205, 133, 63
L -3547.0000, -1251.0000, 418.0000, -3564.0000, -1261.0000, 420.0000, 205, 133, 63
L -3564.0000, -1261.0000, 420.0000, -3581.0000, -1260.0000, 422.0000, 205, 133, 63
L -3581.0000, -1260.0000, 422.0000, -3603.0000, -1273.0000, 425.0000, 205, 133, 63
L -3603.0000, -1273.0000, 425.0000, -3622.0000, -1302.0000, 427.0000, 205, 133, 63
L -3622.0000, -1302.0000, 427.0000, -3645.0000, -1327.0000, 430.0000, 205, 133, 63
L -3645.0000, -1327.0000, 430.0000, -3665.0000, -1379.0000, 433.0000, 205, 133, 63
L -3665.0000, -1379.0000, 433.0000, -3696.0000, -1381.0000, 436.0000, 205, 133, 63
L -3696.0000, -1381.0000, 436.0000, -3720.0000, -1393.0000, 439.0000, 205, 133, 63
L -3720.0000, -1393.0000, 439.0000, -3736.0000, -1422.0000, 441.0000, 205, 133, 63
L -3736.0000, -1422.0000, 441.0000, -3750.0000, -1441.0000, 443.0000, 205, 133, 63
L -3750.0000, -1441.0000, 443.0000, -3768.0000, -1465.0000, 445.0000, 205, 133, 63
L -3768.0000, -1465.0000, 445.0000, -3782.0000, -1494.0000, 447.0000, 205, 133, 63
L -3782.0000, -1494.0000, 447.0000, -3801.0000, -1499.0000, 449.0000, 205, 133, 63
L -3801.0000, -1499.0000, 449.0000, -3816.0000, -1498.0000, 451.0000, 205, 133, 63
L -3816.0000, -1498.0000, 451.0000, -3827.0000, -1497.0000, 452.0000, 205, 133, 63
L -3827.0000, -1497.0000, 452.0000, -3864.0000, -1492.0000, 458.0000, 205, 133, 63
L -3864.0000, -1492.0000, 458.0000, -3882.0000, -1497.0000, 461.0000, 205, 133, 63
L -3882.0000, -1497.0000, 461.0000, -3894.0000, -1506.0000, 464.0000, 205, 133, 63
L -3894.0000, -1506.0000, 464.0000, -3906.0000, -1500.0000, 467.0000, 205, 133, 63
L -3906.0000, -1500.0000, 467.0000, -3927.0000, -1489.0000, 469.0000, 205, 133, 63
L -3927.0000, -1489.0000, 469.0000, -3953.0000, -1500.0000, 474.0000, 205, 133, 63
L -3953.0000, -1500.0000, 474.0000, -3979.0000, -1493.0000, 477.0000, 205, 133, 63
L -3979.0000, -1493.0000, 477.0000, -3993.0000, -1494.0000, 479.0000, 205, 133, 63
L -3993.0000, -1494.0000, 479.0000, -4014.0000, -1504.0000, 484.0000, 205, 133, 63
L -4014.0000, -1504.0000, 484.0000, -4032.0000, -1496.0000, 487.0000, 205, 133, 63
L -4032.0000, -1496.0000, 487.0000, -4056.0000, -1496.0000, 490.0000, 205, 133, 63
L -4056.0000, -1496.0000, 490.0000, -4085.0000, -1497.0000, 494.0000, 205, 133, 63
L -4085.0000, -1497.0000, 494.0000, -4116.0000, -1494.0000, 496.0000, 205, 133, 63
L -4116.0000, -1494.0000, 496.0000, -4146.0000, -1500.0000, 498.0000, 205, 133, 63
L -4146.0000, -1500.0000, 498.0000, -4189.0000, -1496.0000, 515.0000, 205, 133, 63
L -4189.0000, -1496.0000, 515.0000, -4206.0000, -1491.0000, 521.0000, 205, 133, 63
L -4206.0000, -1491.0000, 521.0000, -4234.0000, -1503.0000, 520.0000, 205, 133, 63
L -4234.0000, -1503.0000, 520.0000, -4255.0000, -1498.0000, 522.0000, 205, 133, 63
L -4255.0000, -1498.0000, 522.0000, -4290.0000, -1494.0000, 520.0000, 205, 133, 63
L -4290.0000, -1494.0000, 520.0000, -4316.0000, -1497.0000, 519.0000, 205, 133, 63
L -4316.0000, -1497.0000, 519.0000, -4341.0000, -1498.0000, 523.0000, 205, 133, 63
L -4341.0000, -1498.0000, 523.0000, -4360.0000, -1485.0000, 527.0000, 205, 133, 63
L -4360.0000, -1485.0000, 527.0000, -4364.0000, -1465.0000, 527.0000, 205, 133, 63
L -4364.0000, -1465.0000, 527.0000, -4368.0000, -1440.0000, 526.0000, 205, 133, 63
L -4368.0000, -1440.0000, 526.0000, -4376.0000, -1398.0000, 543.0000, 205, 133, 63
L -4376.0000, -1398.0000, 543.0000, -4371.0000, -1386.0000, 547.0000, 205, 133, 63
L -4371.0000, -1386.0000, 547.0000, -4366.0000, -1375.0000, 550.0000, 205, 133, 63
L -4366.0000, -1375.0000, 550.0000, -4370.0000, -1349.0000, 552.0000, 205, 133, 63
L -4370.0000, -1349.0000, 552.0000, -4365.0000, -1320.0000, 555.0000, 205, 133, 63
L -4365.0000, -1320.0000, 555.0000, -4369.0000, -1293.0000, 557.0000, 205, 133, 63
L -4369.0000, -1293.0000, 557.0000, -4374.0000, -1282.0000, 557.0000, 205, 133, 63
L -4374.0000, -1282.0000, 557.0000, -4360.0000, -1253.0000, 563.0000, 205, 133, 63
L -4360.0000, -1253.0000, 563.0000, -4370.0000, -1213.0000, 570.0000, 205, 133, 63
L -4370.0000, -1213.0000, 570.0000, -4373.0000, -1168.0000, 576.0000, 205, 133, 63
L -4373.0000, -1168.0000, 576.0000, -4386.0000, -1138.0000, 578.0000, 205, 133, 63
L -4386.0000, -1138.0000, 578.0000, -4420.0000, -1131.0000, 577.0000, 205, 133, 63
L -4420.0000, -1131.0000, 577.0000, -4450.0000, -1131.0000, 579.0000, 205, 133, 63
L -4450.0000, -1131.0000, 579.0000, -4476.0000, -1104.0000, 582.0000, 205, 133, 63
L -4476.0000, -1104.0000, 582.0000, -4479.0000, -1076.0000, 583.0000, 205, 133, 63
L -4479.0000, -1076.0000, 583.0000, -4483.0000, -1056.0000, 586.0000, 205, 133, 63
L -4483.0000, -1056.0000, 586.0000, -4481.0000, -1021.0000, 592.0000, 205, 133, 63
L -4481.0000, -1021.0000, 592.0000, -4479.0000, -998.0000, 596.0000, 205, 133, 63
L -4479.0000, -998.0000, 596.0000, -4480.0000, -970.0000, 601.0000, 205, 133, 63
L -4480.0000, -970.0000, 601.0000, -4479.0000, -943.0000, 608.0000, 205, 133, 63
L -4479.0000, -943.0000, 608.0000, -4488.0000, -924.0000, 613.0000, 205, 133, 63
L -4488.0000, -924.0000, 613.0000, -4481.0000, -904.0000, 619.0000, 205, 133, 63
L -4481.0000, -904.0000, 619.0000, -4482.0000, -859.0000, 629.0000, 205, 133, 63
L -4482.0000, -859.0000, 629.0000, -4475.0000, -835.0000, 635.0000, 205, 133, 63
L -4475.0000, -835.0000, 635.0000, -4476.0000, -820.0000, 636.0000, 205, 133, 63
L -4476.0000, -820.0000, 636.0000, -4486.0000, -804.0000, 638.0000, 205, 133, 63
L -4486.0000, -804.0000, 638.0000, -4476.0000, -780.0000, 641.0000, 205, 133, 63
L -4476.0000, -780.0000, 641.0000, -4470.0000, -766.0000, 643.0000, 205, 133, 63
L -4470.0000, -766.0000, 643.0000, -4481.0000, -742.0000, 645.0000, 205, 133, 63
L -4481.0000, -742.0000, 645.0000, -4478.0000, -722.0000, 647.0000, 205, 133, 63
L -4478.0000, -722.0000, 647.0000, -4474.0000, -687.0000, 648.0000, 205, 133, 63
L -4474.0000, -687.0000, 648.0000, -4472.0000, -651.0000, 649.0000, 205, 133, 63
L -4472.0000, -651.0000, 649.0000, -4479.0000, -635.0000, 649.0000, 205, 133, 63
L -4479.0000, -635.0000, 649.0000, -4520.0000, -609.0000, 649.0000, 205, 133, 63
L -4520.0000, -609.0000, 649.0000, -4563.0000, -575.0000, 643.0000, 205, 133, 63
L -4563.0000, -575.0000, 643.0000, -4592.0000, -555.0000, 637.0000, 205, 133, 63
L -4592.0000, -555.0000, 637.0000, -4594.0000, -528.0000, 638.0000, 205, 133, 63
L -4594.0000, -528.0000, 638.0000, -4595.0000, -476.0000, 643.0000, 205, 133, 63
L -4595.0000, -476.0000, 643.0000, -4599.0000, -446.0000, 652.0000, 205, 133, 63
L -4599.0000, -446.0000, 652.0000, -4612.0000, -417.0000, 657.0000, 205, 133, 63
L -4612.0000, -417.0000, 657.0000, -4634.0000, -408.0000, 653.0000, 205, 133, 63
L -4634.0000, -408.0000, 653.0000, -4669.0000, -411.0000, 652.0000, 205, 133, 63
L -4669.0000, -411.0000, 652.0000, -4683.0000, -416.0000, 654.0000, 205, 133, 63
L -4683.0000, -416.0000, 654.0000, -4700.0000, -415.0000, 660.0000, 205, 133, 63
L -4700.0000, -415.0000, 660.0000, -4729.0000, -406.0000, 662.0000, 205, 133, 63
L -4729.0000, -406.0000, 662.0000, -4775.0000, -428.0000, 665.0000, 205, 133, 63
L -4775.0000, -428.0000, 665.0000, -4740.0000, -425.0000, 663.0000, 205, 133, 63
L -4740.0000, -425.0000, 663.0000, -4725.0000, -416.0000, 662.0000, 205, 133, 63
L -4725.0000, -416.0000, 662.0000, -4691.0000, -432.0000, 654.0000, 205, 133, 63
L -4691.0000, -432.0000, 654.0000, -4659.0000, -422.0000, 646.0000, 205, 133, 63
L -4659.0000, -422.0000, 646.0000, -4638.0000, -418.0000, 650.0000, 205, 133, 63
L -4638.0000, -418.0000, 650.0000, -4621.0000, -423.0000, 654.0000, 205, 133, 63
L -4621.0000, -423.0000, 654.0000, -4607.0000, -455.0000, 648.0000, 205, 133, 63
L -4607.0000, -455.0000, 648.0000, -4599.0000, -505.0000, 639.0000, 205, 133, 63
L -4599.0000, -505.0000, 639.0000, -4605.0000, -555.0000, 634.0000, 205, 133, 63
L -4605.0000, -555.0000, 634.0000, -4565.0000, -586.0000, 642.0000, 205, 133, 63
L -4565.0000, -586.0000, 642.0000, -4543.0000, -605.0000, 647.0000, 205, 133, 63
L -4543.0000, -605.0000, 647.0000, -4522.0000, -619.0000, 648.0000, 205, 133, 63
L -4522.0000, -619.0000, 648.0000, -4483.0000, -649.0000, 649.0000, 205, 133, 63
L -4483.0000, -649.0000, 649.0000, -4481.0000, -672.0000, 648.0000, 205, 133, 63
L -4481.0000, -672.0000, 648.0000, -4485.0000, -707.0000, 647.0000, 205, 133, 63
L -4485.0000, -707.0000, 647.0000, -4490.0000, -728.0000, 646.0000, 205, 133, 63
L -4490.0000, -728.0000, 646.0000, -4487.0000, -752.0000, 643.0000, 205, 133, 63
L -4487.0000, -752.0000, 643.0000, -4488.0000, -777.0000, 641.0000, 205, 133, 63
L -4488.0000, -777.0000, 641.0000, -4491.0000, -789.0000, 639.0000, 205, 133, 63
L -4491.0000, -789.0000, 639.0000, -4486.0000, -825.0000, 635.0000, 205, 133, 63
L -4486.0000, -825.0000, 635.0000, -4491.0000, -848.0000, 632.0000, 205, 133, 63
L -4491.0000, -848.0000, 632.0000, -4487.0000, -875.0000, 625.0000, 205, 133, 63
L -4487.0000, -875.0000, 625.0000, -4499.0000, -914.0000, 616.0000, 205, 133, 63
L -4499.0000, -914.0000, 616.0000, -4489.0000, -951.0000, 606.0000, 205, 133, 63
L -4489.0000, -951.0000, 606.0000, -4491.0000, -962.0000, 603.0000, 205, 133, 63
L -4491.0000, -962.0000, 603.0000, -4489.0000, -998.0000, 596.0000, 205, 133, 63
L -4489.0000, -998.0000, 596.0000, -4499.0000, -1036.0000, 589.0000, 205, 133, 63
L -4499.0000, -1036.0000, 589.0000, -4492.0000, -1068.0000, 584.0000, 205, 133, 63
L -4492.0000, -1068.0000, 584.0000, -4494.0000, -1112.0000, 581.0000, 205, 133, 63
L -4494.0000, -1112.0000, 581.0000, -4477.0000, -1142.0000, 579.0000, 205, 133, 63
L -4477.0000, -1142.0000, 579.0000, -4434.0000, -1148.0000, 575.0000, 205, 133, 63
L -4434.0000, -1148.0000, 575.0000, -4389.0000, -1154.0000, 576.0000, 205, 133, 63
L -4389.0000, -1154.0000, 576.0000, -4385.0000, -1167.0000, 575.0000, 205, 133, 63
L -4385.0000, -1167.0000, 575.0000, -4381.0000, -1184.0000, 574.0000, 205, 133, 63
L -4381.0000, -1184.0000, 574.0000, -4380.0000, -1217.0000, 569.0000, 205, 133, 63
L -4380.0000, -1217.0000, 569.0000, -4375.0000, -1250.0000, 561.0000, 205, 133, 63
L -4375.0000, -1250.0000, 561.0000, -4384.0000, -1266.0000, 557.0000, 205, 133, 63
L -4384.0000, -1266.0000, 557.0000, -4380.0000, -1288.0000, 560.0000, 205, 133, 63
L -4380.0000, -1288.0000, 560.0000, -4382.0000, -1333.0000, 551.0000, 205, 133, 63
L -4382.0000, -1333.0000, 551.0000, -4376.0000, -1364.0000, 550.0000, 205, 133, 63
L -4376.0000, -1364.0000, 550.0000, -4382.0000, -1388.0000, 547.0000, 205, 133, 63
L -4382.0000, -1388.0000, 547.0000, -4381.0000, -1422.0000, 535.0000, 205, 133, 63
L -4381.0000, -1422.0000, 535.0000, -4376.0000, -1467.0000, 528.0000, 205, 133, 63
L -4376.0000, -1467.0000, 528.0000, -4360.0000, -1501.0000, 526.0000, 205, 133, 63
L -4360.0000, -1501.0000, 526.0000, -4339.0000, -1508.0000, 522.0000, 205, 133, 63
L -4339.0000, -1508.0000, 522.0000, -4303.0000, -1509.0000, 519.0000, 205, 133, 63
L -4303.0000, -1509.0000, 519.0000, -4291.0000, -1508.0000, 519.0000, 205, 133, 63
L -4291.0000, -1508.0000, 519.0000, -4269.0000, -1503.0000, 521.0000, 205, 133, 63
L -4269.0000, -1503.0000, 521.0000, -4237.0000, -1514.0000, 519.0000, 205, 133, 63
L -4237.0000, -1514.0000, 519.0000, -4204.0000, -1508.0000, 518.0000, 205, 133, 63
L -4204.0000, -1508.0000, 518.0000, -4193.0000, -1512.0000, 515.0000, 205, 133, 63
L -4193.0000, -1512.0000, 515.0000, -4173.0000, -1513.0000, 507.0000, 205, 133, 63
L -4173.0000, -1513.0000, 507.0000, -4108.0000, -1544.0000, 502.0000, 205, 133, 63
L -4108.0000, -1544.0000, 502.0000, -4087.0000, -1560.0000, 503.0000, 205, 133, 63
L -4087.0000, -1560.0000, 503.0000, -4066.0000, -1583.0000, 497.0000, 205, 133, 63
L -4066.0000, -1583.0000, 497.0000, -4054.0000, -1594.0000, 493.0000, 205, 133, 63
L -4054.0000, -1594.0000, 493.0000, -4041.0000, -1651.0000, 483.0000, 205, 133, 63
L -4041.0000, -1651.0000, 483.0000, -4016.0000, -1665.0000, 478.0000, 205, 133, 63
L -4016.0000, -1665.0000, 478.0000, -3990.0000, -1671.0000, 474.0000, 205, 133, 63
L -3990.0000, -1671.0000, 474.0000, -3968.0000, -1694.0000, 471.0000, 205, 133, 63
L -3968.0000, -1694.0000, 471.0000, -3951.0000, -1702.0000, 469.0000, 205, 133, 63
L -3951.0000, -1702.0000, 469.0000, -3924.0000, -1715.0000, 467.0000, 205, 133, 63
L -3924.0000, -1715.0000, 467.0000, -3916.0000, -1751.0000, 468.0000, 205, 133, 63
L -3916.0000, -1751.0000, 468.0000, -3903.0000, -1781.0000, 466.0000, 205, 133, 63
L -3903.0000, -1781.0000, 466.0000, -3870.0000, -1800.0000, 459.0000, 205, 133, 63
L -3870.0000, -1800.0000, 459.0000, -3848.0000, -1814.0000, 456.0000, 205, 133, 63
L -3848.0000, -1814.0000, 456.0000, -3824.0000, -1832.0000, 453.0000, 205, 133, 63
L -3824.0000, -1832.0000, 453.0000, -3801.0000, -1854.0000, 451.0000, 205, 133, 63
L -3801.0000, -1854.0000, 451.0000, -3804.0000, -1888.0000, 452.0000, 205, 133, 63
L -3804.0000, -1888.0000, 452.0000, -3807.0000, -1918.0000, 453.0000, 205, 133, 63
L -1130.0999, -1748.5000, 221.2999, -1106.0000, -1718.3998, 220.8999, 0, 0, 0
L -1127.6998, -1701.0000, 222.1999, -1151.7998, -1731.0999, 225.1999, 0, 0, 0
L -1151.7998, -1731.0999, 225.1999, -1130.0999, -1748.5000, 221.2999, 0, 0, 0
L -1121.5999, -1705.8998, 220.7999, -1127.6998, -1701.0000, 222.1999, 0, 0, 0
L -1106.0000, -1718.3998, 220.8999, -1106.0000, -1718.3998, 220.8999, 0, 0, 0
L -1111.3998, -1714.0999, 220.8999, -1106.0000, -1718.3998, 220.8999, 0, 0, 0
L -3294.7996, 98.2999, 388.0999, -3294.7996, 73.0000, 388.2999, 150, 150, 150
L -3294.7996, 73.0000, 388.2999, -3271.5996, 62.8999, 384.7999, 150, 150, 150
L -3271.5996, 62.8999, 384.7999, -3254.5996, 83.0999, 382.6999, 150, 150, 150
L -3254.5996, 83.0999, 382.6999, -3269.5996, 105.2999, 384.5999, 150, 150, 150
L -3269.5996, 105.2999, 384.5999, -3294.7996, 98.2999, 387.6999, 150, 150, 150
L -91.0000, -230.0000, -18.0000, -94.0000, -229.0000, -16.0000, 0, 0, 0
L -96.0000, -240.0000, -16.0000, -94.0000, -229.0000, -16.0000, 0, 0, 0
