L -8473.0000, 2663.0000, -34.0000, -8481.0000, 2626.0000, -32.0000, 0, 0, 255
L -8481.0000, 2626.0000, -32.0000, -8479.0000, 2550.0000, -28.0000, 0, 0, 255
L -8479.0000, 2550.0000, -28.0000, -8429.0000, 2459.0000, -30.0000, 0, 0, 255
L -8429.0000, 2459.0000, -30.0000, -8394.0000, 2403.0000, -34.0000, 0, 0, 255
L -8394.0000, 2403.0000, -34.0000, -8383.0000, 2366.0000, -33.0000, 0, 0, 255
L -8383.0000, 2366.0000, -33.0000, -8386.0000, 2287.0000, -27.0000, 0, 0, 255
L -8386.0000, 2287.0000, -27.0000, -8380.0000, 2239.0000, -25.0000, 0, 0, 255
L -8380.0000, 2239.0000, -25.0000, -8371.0000, 2212.0000, -24.0000, 0, 0, 255
L -8371.0000, 2212.0000, -24.0000, -8291.0000, 2183.0000, -35.0000, 0, 0, 255
L -8291.0000, 2183.0000, -35.0000, -8273.0000, 2114.0000, -35.0000, 0, 0, 255
L -8273.0000, 2114.0000, -35.0000, -8277.0000, 2026.0000, -32.0000, 0, 0, 255
L -8277.0000, 2026.0000, -32.0000, -8254.0000, 1955.0000, -31.0000, 0, 0, 255
L -8254.0000, 1955.0000, -31.0000, -8213.0000, 1883.0000, -33.0000, 0, 0, 255
L -8213.0000, 1883.0000, -33.0000, -8207.0000, 1797.0000, -30.0000, 0, 0, 255
L -8207.0000, 1797.0000, -30.0000, -8202.0000, 1774.0000, -31.0000, 0, 0, 255
L -8202.0000, 1774.0000, -31.0000, -8192.0000, 1685.0000, -32.0000, 0, 0, 255
L -8192.0000, 1685.0000, -32.0000, -8187.0000, 1605.0000, -32.0000, 0, 0, 255
L -8187.0000, 1605.0000, -32.0000, -8178.0000, 1519.0000, -35.0000, 0, 0, 255
L -8178.0000, 1519.0000, -35.0000, -8166.0000, 1415.0000, -32.0000, 0, 0, 255
L -8166.0000, 1415.0000, -32.0000, -8147.0000, 1362.0000, -33.0000, 0, 0, 255
L -8147.0000, 1362.0000, -33.0000, -8120.0000, 1320.0000, -36.0000, 0, 0, 255
L -8120.0000, 1320.0000, -36.0000, -8067.0000, 1210.0000, -30.0000, 0, 0, 255
L -8067.0000, 1210.0000, -30.0000, -8008.0000, 1132.0000, -27.0000, 0, 0, 255
L -8008.0000, 1132.0000, -27.0000, -7996.0000, 959.0000, -32.0000, 0, 0, 255
L -7996.0000, 959.0000, -32.0000, -7986.0000, 936.0000, -29.0000, 0, 0, 255
L -7986.0000, 936.0000, -29.0000, -7964.0000, 894.0000, -33.0000, 0, 0, 255
L -7964.0000, 894.0000, -33.0000, -7910.0000, 868.0000, -32.0000, 0, 0, 255
L -7910.0000, 868.0000, -32.0000, -7855.0000, 847.0000, -30.0000, 0, 0, 255
L -7855.0000, 847.0000, -30.0000, -7763.0000, 852.0000, -36.0000, 0, 0, 255
L -7763.0000, 852.0000, -36.0000, -7744.0000, 856.0000, -34.0000, 0, 0, 255
L -7744.0000, 856.0000, -34.0000, -7658.0000, 852.0000, -32.0000, 0, 0, 255
L -7658.0000, 852.0000, -32.0000, -7566.0000, 873.0000, -37.0000, 0, 0, 255
L -7566.0000, 873.0000, -37.0000, -7467.0000, 880.0000, -36.0000, 0, 0, 255
L -7467.0000, 880.0000, -36.0000, -7415.0000, 834.0000, -33.0000, 0, 0, 255
L -7415.0000, 834.0000, -33.0000, -7385.0000, 732.0000, -33.0000, 0, 0, 255
L -7385.0000, 732.0000, -33.0000, -7369.0000, 663.0000, -32.0000, 0, 0, 255
L -7369.0000, 663.0000, -32.0000, -7299.0000, 592.0000, -30.0000, 0, 0, 255
L -7299.0000, 592.0000, -30.0000, -7267.0000, 524.0000, -33.0000, 0, 0, 255
L -7267.0000, 524.0000, -33.0000, -7274.0000, 495.0000, -30.0000, 0, 0, 255
L -7274.0000, 495.0000, -30.0000, -7290.0000, 414.0000, -34.0000, 0, 0, 255
L -7290.0000, 414.0000, -34.0000, -7284.0000, 387.0000, -34.0000, 0, 0, 255
L -7284.0000, 387.0000, -34.0000, -7264.0000, 351.0000, -35.0000, 0, 0, 255
L -7264.0000, 351.0000, -35.0000, -7217.0000, 315.0000, -34.0000, 0, 0, 255
L -7217.0000, 315.0000, -34.0000, -7164.0000, 256.0000, -34.0000, 0, 0, 255
L -7164.0000, 256.0000, -34.0000, -7163.0000, 242.0000, -32.0000, 0, 0, 255
L -7163.0000, 242.0000, -32.0000, -7159.0000, 179.0000, -34.0000, 0, 0, 255
L -7159.0000, 179.0000, -34.0000, -7138.0000, 131.0000, -37.0000, 0, 0, 255
L -7138.0000, 131.0000, -37.0000, -7079.0000, 84.0000, -33.0000, 0, 0, 255
L -7079.0000, 84.0000, -33.0000, -6992.0000, -36.0000, -35.0000, 0, 0, 255
L -6992.0000, -36.0000, -35.0000, -6980.0000, -91.0000, -33.0000, 0, 0, 255
L -6980.0000, -91.0000, -33.0000, -6960.0000, -145.0000, -33.0000, 0, 0, 255
L -6960.0000, -145.0000, -33.0000, -6953.0000, -164.0000, -32.0000, 0, 0, 255
L -6953.0000, -164.0000, -32.0000, -6874.0000, -296.0000, -36.0000, 0, 0, 255
L -6874.0000, -296.0000, -36.0000, -6844.0000, -366.0000, -35.0000, 0, 0, 255
L -6844.0000, -366.0000, -35.0000, -6828.0000, -407.0000, -33.0000, 0, 0, 255
L -6828.0000, -407.0000, -33.0000, -6770.0000, -452.0000, -28.0000, 0, 0, 255
L -6770.0000, -452.0000, -28.0000, -6687.0000, -479.0000, -31.0000, 0, 0, 255
L -6687.0000, -479.0000, -31.0000, -6548.0000, -452.0000, -27.0000, 0, 0, 255
L -6548.0000, -452.0000, -27.0000, -6472.0000, -463.0000, -31.0000, 0, 0, 255
L -6472.0000, -463.0000, -31.0000, -6426.0000, -498.0000, -36.0000, 0, 0, 255
L -6426.0000, -498.0000, -36.0000, -6407.0000, -546.0000, -32.0000, 0, 0, 255
L -6407.0000, -546.0000, -32.0000, -6387.0000, -662.0000, -34.0000, 0, 0, 255
L -6387.0000, -662.0000, -34.0000, -6381.0000, -680.0000, -33.0000, 0, 0, 255
L -6381.0000, -680.0000, -33.0000, -6358.0000, -735.0000, -34.0000, 0, 0, 255
L -6358.0000, -735.0000, -34.0000, -6308.0000, -734.0000, -35.0000, 0, 0, 255
L -6308.0000, -734.0000, -35.0000, -6233.0000, -707.0000, -33.0000, 0, 0, 255
L -6233.0000, -707.0000, -33.0000, -6194.0000, -704.0000, -32.0000, 0, 0, 255
L -6194.0000, -704.0000, -32.0000, -6175.0000, -766.0000, -36.0000, 0, 0, 255
L -6175.0000, -766.0000, -36.0000, -6188.0000, -863.0000, -34.0000, 0, 0, 255
L -6188.0000, -863.0000, -34.0000, -6178.0000, -900.0000, -30.0000, 0, 0, 255
L -6178.0000, -900.0000, -30.0000, -6160.0000, -954.0000, -33.0000, 0, 0, 255
L -6160.0000, -954.0000, -33.0000, -6040.0000, -1013.0000, -33.0000, 0, 0, 255
L -6040.0000, -1013.0000, -33.0000, -5996.0000, -1044.0000, -33.0000, 0, 0, 255
L -5996.0000, -1044.0000, -33.0000, -5971.0000, -1111.0000, -29.0000, 0, 0, 255
L -5971.0000, -1111.0000, -29.0000, -5952.0000, -1168.0000, -30.0000, 0, 0, 255
L -5952.0000, -1168.0000, -30.0000, -5929.0000, -1228.0000, -34.0000, 0, 0, 255
L -5929.0000, -1228.0000, -34.0000, -5861.0000, -1245.0000, -31.0000, 0, 0, 255
L -5861.0000, -1245.0000, -31.0000, -5806.0000, -1260.0000, -36.0000, 0, 0, 255
L -5806.0000, -1260.0000, -36.0000, -5727.0000, -1297.0000, -36.0000, 0, 0, 255
L -5727.0000, -1297.0000, -36.0000, -5707.0000, -1407.0000, -30.0000, 0, 0, 255
L -5707.0000, -1407.0000, -30.0000, -5696.0000, -1446.0000, -29.0000, 0, 0, 255
L -5696.0000, -1446.0000, -29.0000, -5665.0000, -1494.0000, -29.0000, 0, 0, 255
L -5665.0000, -1494.0000, -29.0000, -5620.0000, -1516.0000, -31.0000, 0, 0, 255
L -5620.0000, -1516.0000, -31.0000, -5559.0000, -1552.0000, -32.0000, 0, 0, 255
L -5559.0000, -1552.0000, -32.0000, -5534.0000, -1603.0000, -30.0000, 0, 0, 255
L -5534.0000, -1603.0000, -30.0000, -5495.0000, -1691.0000, -35.0000, 0, 0, 255
L -5495.0000, -1691.0000, -35.0000, -5443.0000, -1741.0000, -34.0000, 0, 0, 255
L -5443.0000, -1741.0000, -34.0000, -5345.0000, -1770.0000, -34.0000, 0, 0, 255
L -5345.0000, -1770.0000, -34.0000, -5283.0000, -1768.0000, -36.0000, 0, 0, 255
L -5283.0000, -1768.0000, -36.0000, -5212.0000, -1711.0000, -44.0000, 0, 0, 255
L -5212.0000, -1711.0000, -44.0000, -5111.0000, -1616.0000, -39.0000, 0, 0, 255
L -5111.0000, -1616.0000, -39.0000, -5089.0000, -1586.0000, -32.0000, 0, 0, 255
L -5089.0000, -1586.0000, -32.0000, -5038.0000, -1559.0000, -29.0000, 0, 0, 255
L -5038.0000, -1559.0000, -29.0000, -5011.0000, -1506.0000, -29.0000, 0, 0, 255
L -5011.0000, -1506.0000, -29.0000, -4960.0000, -1377.0000, -22.0000, 0, 0, 255
L -4960.0000, -1377.0000, -22.0000, -4555.0000, -254.0000, 0.0000, 0, 0, 255
L -4555.0000, -254.0000, 0.0000, -4512.0000, -195.0000, -1.0000, 0, 0, 255
L -4512.0000, -195.0000, -1.0000, -4455.0000, -171.0000, -1.0000, 0, 0, 255
L -4455.0000, -171.0000, -1.0000, -4367.0000, -32.0000, -2.0000, 0, 0, 255
L -4367.0000, -32.0000, -2.0000, -4284.0000, 66.0000, -7.0000, 0, 0, 255
L -4284.0000, 66.0000, -7.0000, -4237.0000, 40.0000, -9.0000, 0, 0, 255
L -4237.0000, 40.0000, -9.0000, -4170.0000, 25.0000, -11.0000, 0, 0, 255
L -4170.0000, 25.0000, -11.0000, -4109.0000, 54.0000, -12.0000, 0, 0, 255
L -4109.0000, 54.0000, -12.0000, -4012.0000, 120.0000, -15.0000, 0, 0, 255
L -4012.0000, 120.0000, -15.0000, -3967.0000, 186.0000, -20.0000, 0, 0, 255
L -3967.0000, 186.0000, -20.0000, -3908.0000, 258.0000, -21.0000, 0, 0, 255
L -3908.0000, 258.0000, -21.0000, -3858.0000, 337.0000, -23.0000, 0, 0, 255
L -3858.0000, 337.0000, -23.0000, -3836.0000, 408.0000, -24.0000, 0, 0, 255
L -3836.0000, 408.0000, -24.0000, -3797.0000, 486.0000, -24.0000, 0, 0, 255
L -4438.0000, 2158.0000, -31.0000, -4355.0000, 2183.0000, -31.0000, 0, 0, 255
L -4355.0000, 2183.0000, -31.0000, -4292.0000, 2281.0000, -31.0000, 0, 0, 255
L -4292.0000, 2281.0000, -31.0000, -4282.0000, 2330.0000, -31.0000, 0, 0, 255
L -4282.0000, 2330.0000, -31.0000, -4297.0000, 2361.0000, -31.0000, 0, 0, 255
L -4297.0000, 2361.0000, -31.0000, -4393.0000, 2366.0000, -31.0000, 0, 0, 255
L -4393.0000, 2366.0000, -31.0000, -4428.0000, 2354.0000, -32.0000, 0, 0, 255
L -4428.0000, 2354.0000, -32.0000, -4471.0000, 2317.0000, -31.0000, 0, 0, 255
L -4471.0000, 2317.0000, -31.0000, -4498.0000, 2251.0000, -32.0000, 0, 0, 255
L -4498.0000, 2251.0000, -32.0000, -4481.0000, 2180.0000, -31.0000, 0, 0, 255
L -4481.0000, 2180.0000, -31.0000, -4438.0000, 2158.0000, -31.0000, 0, 0, 255
L -4471.0000, 2578.0000, -33.0000, -4458.0000, 2672.0000, -31.0000, 0, 0, 255
L -4458.0000, 2672.0000, -31.0000, -4481.0000, 2747.0000, -31.0000, 0, 0, 255
L -4481.0000, 2747.0000, -31.0000, -4555.0000, 2779.0000, -31.0000, 0, 0, 255
L -4555.0000, 2779.0000, -31.0000, -4561.0000, 2807.0000, -31.0000, 0, 0, 255
L -4561.0000, 2807.0000, -31.0000, -4658.0000, 2821.0000, -31.0000, 0, 0, 255
L -4658.0000, 2821.0000, -31.0000, -4700.0000, 2778.0000, -31.0000, 0, 0, 255
L -4700.0000, 2778.0000, -31.0000, -4700.0000, 2760.0000, -31.0000, 0, 0, 255
L -4700.0000, 2760.0000, -31.0000, -4660.0000, 2722.0000, -31.0000, 0, 0, 255
L -4660.0000, 2722.0000, -31.0000, -4611.0000, 2636.0000, -31.0000, 0, 0, 255
L -4611.0000, 2636.0000, -31.0000, -4595.0000, 2549.0000, -31.0000, 0, 0, 255
L -4595.0000, 2549.0000, -31.0000, -4474.0000, 2578.0000, -33.0000, 0, 0, 255
L -4477.0000, 3097.0000, -26.0000, -4401.0000, 3194.0000, -28.0000, 0, 0, 255
L -4401.0000, 3194.0000, -28.0000, -4384.0000, 3298.0000, -30.0000, 0, 0, 255
L -4384.0000, 3298.0000, -30.0000, -4424.0000, 3370.0000, -29.0000, 0, 0, 255
L -4424.0000, 3370.0000, -29.0000, -4467.0000, 3368.0000, -32.0000, 0, 0, 255
L -4467.0000, 3368.0000, -32.0000, -4565.0000, 3415.0000, -26.0000, 0, 0, 255
L -4565.0000, 3415.0000, -26.0000, -4621.0000, 3408.0000, -26.0000, 0, 0, 255
L -4621.0000, 3408.0000, -26.0000, -4630.0000, 3434.0000, -26.0000, 0, 0, 255
L -4630.0000, 3434.0000, -26.0000, -4755.0000, 3410.0000, -28.0000, 0, 0, 255
L -4755.0000, 3410.0000, -28.0000, -4819.0000, 3335.0000, -28.0000, 0, 0, 255
L -4819.0000, 3335.0000, -28.0000, -4787.0000, 3252.0000, -26.0000, 0, 0, 255
L -4787.0000, 3252.0000, -26.0000, -4682.0000, 3216.0000, -26.0000, 0, 0, 255
L -4682.0000, 3216.0000, -26.0000, -4694.0000, 3157.0000, -26.0000, 0, 0, 255
L -4694.0000, 3157.0000, -26.0000, -4762.0000, 3197.0000, -26.0000, 0, 0, 255
L -4762.0000, 3197.0000, -26.0000, -4788.0000, 3163.0000, -25.0000, 0, 0, 255
L -4788.0000, 3163.0000, -25.0000, -4682.0000, 3043.0000, -29.0000, 0, 0, 255
L -4682.0000, 3043.0000, -29.0000, -4497.0000, 3069.0000, -33.0000, 0, 0, 255
L -4497.0000, 3069.0000, -33.0000, -4484.0000, 3084.0000, -31.0000, 0, 0, 255
L -4484.0000, 3084.0000, -31.0000, -4477.0000, 3095.0000, -26.0000, 0, 0, 255
L -4804.0000, 3619.0000, -31.0000, -4790.0000, 3650.0000, -30.0000, 0, 0, 255
L -4790.0000, 3650.0000, -30.0000, -4781.0000, 3667.0000, -30.0000, 0, 0, 255
L -4781.0000, 3667.0000, -30.0000, -4790.0000, 3711.0000, -30.0000, 0, 0, 255
L -4790.0000, 3711.0000, -30.0000, -4817.0000, 3745.0000, -31.0000, 0, 0, 255
L -4817.0000, 3745.0000, -31.0000, -4841.0000, 3761.0000, -32.0000, 0, 0, 255
L -4841.0000, 3761.0000, -32.0000, -4860.0000, 3760.0000, -30.0000, 0, 0, 255
L -4860.0000, 3760.0000, -30.0000, -4896.0000, 3732.0000, -30.0000, 0, 0, 255
L -4896.0000, 3732.0000, -30.0000, -4901.0000, 3727.0000, -30.0000, 0, 0, 255
L -4901.0000, 3727.0000, -30.0000, -4898.0000, 3664.0000, -30.0000, 0, 0, 255
L -4898.0000, 3664.0000, -30.0000, -4889.0000, 3652.0000, -30.0000, 0, 0, 255
L -4889.0000, 3652.0000, -30.0000, -4852.0000, 3633.0000, -30.0000, 0, 0, 255
L -4852.0000, 3633.0000, -30.0000, -4812.0000, 3621.0000, -30.0000, 0, 0, 255
L -4812.0000, 3621.0000, -30.0000, -4805.0000, 3618.0000, -30.0000, 0, 0, 255
L -5902.0000, 5448.0000, -30.0000, -5872.0000, 5477.0000, -31.0000, 0, 0, 255
L -5872.0000, 5477.0000, -31.0000, -5869.0000, 5495.0000, -30.0000, 0, 0, 255
L -5869.0000, 5495.0000, -30.0000, -5873.0000, 5499.0000, -30.0000, 0, 0, 255
L -5873.0000, 5499.0000, -30.0000, -5905.0000, 5500.0000, -30.0000, 0, 0, 255
L -5905.0000, 5500.0000, -30.0000, -5941.0000, 5474.0000, -30.0000, 0, 0, 255
L -5941.0000, 5474.0000, -30.0000, -5941.0000, 5466.0000, -30.0000, 0, 0, 255
L -5941.0000, 5466.0000, -30.0000, -5906.0000, 5450.0000, -30.0000, 0, 0, 255
L -5906.0000, 5450.0000, -30.0000, -5902.0000, 5448.0000, -30.0000, 0, 0, 255
L -5914.0000, 5558.0000, -36.0000, -5898.0000, 5656.0000, -33.0000, 0, 0, 255
L -5898.0000, 5656.0000, -33.0000, -5930.0000, 5751.0000, -31.0000, 0, 0, 255
L -5930.0000, 5751.0000, -31.0000, -6002.0000, 5767.0000, -31.0000, 0, 0, 255
L -6002.0000, 5767.0000, -31.0000, -6005.0000, 5792.0000, -31.0000, 0, 0, 255
L -6005.0000, 5792.0000, -31.0000, -6094.0000, 5806.0000, -31.0000, 0, 0, 255
L -6094.0000, 5806.0000, -31.0000, -6146.0000, 5759.0000, -31.0000, 0, 0, 255
L -6146.0000, 5759.0000, -31.0000, -6147.0000, 5743.0000, -31.0000, 0, 0, 255
L -6147.0000, 5743.0000, -31.0000, -6100.0000, 5708.0000, -31.0000, 0, 0, 255
L -6100.0000, 5708.0000, -31.0000, -6055.0000, 5628.0000, -31.0000, 0, 0, 255
L -6055.0000, 5628.0000, -31.0000, -6034.0000, 5519.0000, -31.0000, 0, 0, 255
L -6034.0000, 5519.0000, -31.0000, -5915.0000, 5559.0000, -35.0000, 0, 0, 255
L -6146.0000, 5842.0000, -30.0000, -6130.0000, 5918.0000, -30.0000, 0, 0, 255
L -6130.0000, 5918.0000, -30.0000, -6142.0000, 5937.0000, -33.0000, 0, 0, 255
L -6142.0000, 5937.0000, -33.0000, -6165.0000, 5984.0000, -30.0000, 0, 0, 255
L -6165.0000, 5984.0000, -30.0000, -6199.0000, 5995.0000, -30.0000, 0, 0, 255
L -6199.0000, 5995.0000, -30.0000, -6236.0000, 5988.0000, -30.0000, 0, 0, 255
L -6236.0000, 5988.0000, -30.0000, -6289.0000, 5998.0000, -30.0000, 0, 0, 255
L -6289.0000, 5998.0000, -30.0000, -6331.0000, 6004.0000, -30.0000, 0, 0, 255
L -6331.0000, 6004.0000, -30.0000, -6370.0000, 5998.0000, -31.0000, 0, 0, 255
L -6370.0000, 5998.0000, -31.0000, -6355.0000, 5967.0000, -30.0000, 0, 0, 255
L -6355.0000, 5967.0000, -30.0000, -6327.0000, 5948.0000, -30.0000, 0, 0, 255
L -6327.0000, 5948.0000, -30.0000, -6273.0000, 5893.0000, -30.0000, 0, 0, 255
L -6273.0000, 5893.0000, -30.0000, -6243.0000, 5828.0000, -30.0000, 0, 0, 255
L -6243.0000, 5828.0000, -30.0000, -6213.0000, 5812.0000, -30.0000, 0, 0, 255
L -6213.0000, 5812.0000, -30.0000, -6149.0000, 5839.0000, -30.0000, 0, 0, 255
L -6371.0000, 6040.0000, -32.0000, -6337.0000, 6105.0000, -33.0000, 0, 0, 255
L -6337.0000, 6105.0000, -33.0000, -6340.0000, 6197.0000, -32.0000, 0, 0, 255
L -6340.0000, 6197.0000, -32.0000, -6379.0000, 6265.0000, -33.0000, 0, 0, 255
L -6379.0000, 6265.0000, -33.0000, -6383.0000, 6266.0000, -32.0000, 0, 0, 255
L -6383.0000, 6266.0000, -32.0000, -6448.0000, 6260.0000, -31.0000, 0, 0, 255
L -6448.0000, 6260.0000, -31.0000, -6492.0000, 6231.0000, -31.0000, 0, 0, 255
L -6492.0000, 6231.0000, -31.0000, -6536.0000, 6215.0000, -31.0000, 0, 0, 255
L -6536.0000, 6215.0000, -31.0000, -6547.0000, 6192.0000, -31.0000, 0, 0, 255
L -6547.0000, 6192.0000, -31.0000, -6542.0000, 6189.0000, -31.0000, 0, 0, 255
L -6542.0000, 6189.0000, -31.0000, -6474.0000, 6125.0000, -31.0000, 0, 0, 255
L -6474.0000, 6125.0000, -31.0000, -6443.0000, 6052.0000, -31.0000, 0, 0, 255
L -6443.0000, 6052.0000, -31.0000, -6394.0000, 6036.0000, -31.0000, 0, 0, 255
L -6394.0000, 6036.0000, -31.0000, -6379.0000, 6068.0000, -33.0000, 0, 0, 255
L -6379.0000, 6068.0000, -33.0000, -6370.0000, 6042.0000, -31.0000, 0, 0, 255
L -6532.0000, 6262.0000, -30.0000, -6491.0000, 6294.0000, -31.0000, 0, 0, 255
L -6491.0000, 6294.0000, -31.0000, -6488.0000, 6300.0000, -30.0000, 0, 0, 255
L -6488.0000, 6300.0000, -30.0000, -6474.0000, 6353.0000, -33.0000, 0, 0, 255
L -6474.0000, 6353.0000, -33.0000, -6500.0000, 6396.0000, -30.0000, 0, 0, 255
L -6500.0000, 6396.0000, -30.0000, -6528.0000, 6382.0000, -30.0000, 0, 0, 255
L -6528.0000, 6382.0000, -30.0000, -6536.0000, 6394.0000, -32.0000, 0, 0, 255
L -6536.0000, 6394.0000, -32.0000, -6566.0000, 6444.0000, -30.0000, 0, 0, 255
L -6566.0000, 6444.0000, -30.0000, -6628.0000, 6456.0000, -30.0000, 0, 0, 255
L -6628.0000, 6456.0000, -30.0000, -6673.0000, 6421.0000, -30.0000, 0, 0, 255
L -6673.0000, 6421.0000, -30.0000, -6689.0000, 6386.0000, -30.0000, 0, 0, 255
L -6689.0000, 6386.0000, -30.0000, -6668.0000, 6318.0000, -34.0000, 0, 0, 255
L -6668.0000, 6318.0000, -34.0000, -6631.0000, 6276.0000, -30.0000, 0, 0, 255
L -6631.0000, 6276.0000, -30.0000, -6603.0000, 6263.0000, -30.0000, 0, 0, 255
L -6603.0000, 6263.0000, -30.0000, -6530.0000, 6261.0000, -30.0000, 0, 0, 255
L -6747.0000, 6408.0000, -30.0000, -6739.0000, 6412.0000, -30.0000, 0, 0, 255
L -6739.0000, 6412.0000, -30.0000, -6695.0000, 6457.0000, -30.0000, 0, 0, 255
L -6695.0000, 6457.0000, -30.0000, -6701.0000, 6491.0000, -30.0000, 0, 0, 255
L -6701.0000, 6491.0000, -30.0000, -6701.0000, 6517.0000, -32.0000, 0, 0, 255
L -6701.0000, 6517.0000, -32.0000, -6721.0000, 6545.0000, -30.0000, 0, 0, 255
L -6721.0000, 6545.0000, -30.0000, -6755.0000, 6561.0000, -30.0000, 0, 0, 255
L -6755.0000, 6561.0000, -30.0000, -6821.0000, 6561.0000, -30.0000, 0, 0, 255
L -6821.0000, 6561.0000, -30.0000, -6851.0000, 6522.0000, -30.0000, 0, 0, 255
L -6851.0000, 6522.0000, -30.0000, -6857.0000, 6507.0000, -30.0000, 0, 0, 255
L -6857.0000, 6507.0000, -30.0000, -6845.0000, 6494.0000, -30.0000, 0, 0, 255
L -6845.0000, 6494.0000, -30.0000, -6803.0000, 6456.0000, -31.0000, 0, 0, 255
L -6803.0000, 6456.0000, -31.0000, -6761.0000, 6416.0000, -30.0000, 0, 0, 255
L -6761.0000, 6416.0000, -30.0000, -6747.0000, 6407.0000, -30.0000, 0, 0, 255
L -7243.0000, 2395.0000, 143.0000, -7243.0000, 2251.0000, 146.0000, 0, 0, 0
L -7243.0000, 2251.0000, 146.0000, -7170.0000, 2252.0000, 143.0000, 0, 0, 0
L -7170.0000, 2252.0000, 143.0000, -7169.0000, 2394.0000, 143.0000, 0, 0, 0
L -7169.0000, 2394.0000, 143.0000, -7244.0000, 2394.0000, 143.0000, 0, 0, 0
L -5920.0000, 1280.0000, 154.0000, -5921.0000, 1137.0000, 160.0000, 0, 0, 0
L -5921.0000, 1137.0000, 160.0000, -5849.0000, 1136.0000, 159.0000, 0, 0, 0
L -5849.0000, 1136.0000, 159.0000, -5848.0000, 1280.0000, 160.0000, 0, 0, 0
L -5848.0000, 1280.0000, 160.0000, -5921.0000, 1280.0000, 158.0000, 0, 0, 0
L -2888.0000, -1707.0000, 118.0000, -2942.0000, -1684.0000, 120.0000, 0, 0, 0
L -2942.0000, -1684.0000, 120.0000, -3003.0000, -1678.0000, 123.0000, 0, 0, 0
L -3003.0000, -1678.0000, 123.0000, -3054.0000, -1685.0000, 127.0000, 0, 0, 0
L -3054.0000, -1685.0000, 127.0000, -3111.0000, -1708.0000, 130.0000, 0, 0, 0
L -3111.0000, -1708.0000, 130.0000, -3157.0000, -1745.0000, 133.0000, 0, 0, 0
L -3157.0000, -1745.0000, 133.0000, -3182.0000, -1778.0000, 136.0000, 0, 0, 0
L -3182.0000, -1778.0000, 136.0000, -3212.0000, -1843.0000, 140.0000, 0, 0, 0
L -3212.0000, -1843.0000, 140.0000, -3219.0000, -1904.0000, 144.0000, 0, 0, 0
L -3219.0000, -1904.0000, 144.0000, -3212.0000, -1946.0000, 147.0000, 0, 0, 0
L -3212.0000, -1946.0000, 147.0000, -3190.0000, -2006.0000, 147.0000, 0, 0, 0
L -3190.0000, -2006.0000, 147.0000, -3151.0000, -2056.0000, 149.0000, 0, 0, 0
L -3151.0000, -2056.0000, 149.0000, -3110.0000, -2087.0000, 146.0000, 0, 0, 0
L -3110.0000, -2087.0000, 146.0000, -3056.0000, -2112.0000, 141.0000, 0, 0, 0
L -3056.0000, -2112.0000, 141.0000, -3011.0000, -2118.0000, 138.0000, 0, 0, 0
L -3011.0000, -2118.0000, 138.0000, -2970.0000, -2116.0000, 135.0000, 0, 0, 0
L -2970.0000, -2116.0000, 135.0000, -2889.0000, -2091.0000, 134.0000, 0, 0, 0
L -2889.0000, -2091.0000, 134.0000, -2816.0000, -2020.0000, 132.0000, 0, 0, 0
L -2816.0000, -2020.0000, 132.0000, -2797.0000, -1984.0000, 129.0000, 0, 0, 0
L -2797.0000, -1984.0000, 129.0000, -2778.0000, -1903.0000, 122.0000, 0, 0, 0
L -2778.0000, -1903.0000, 122.0000, -2784.0000, -1845.0000, 119.0000, 0, 0, 0
L -2784.0000, -1845.0000, 119.0000, -2805.0000, -1791.0000, 117.0000, 0, 0, 0
L -2805.0000, -1791.0000, 117.0000, -2829.0000, -1759.0000, 119.0000, 0, 0, 0
L -2829.0000, -1759.0000, 119.0000, -2840.0000, -1745.0000, 118.0000, 0, 0, 0
L -10692.0000, 4626.0000, 563.0000, -10692.0000, 4609.0000, 557.0000, 139, 69, 19
L -10282.0000, 4612.0000, 538.0000, -10692.0000, 4612.0000, 557.0000, 139, 69, 19
L -10237.0000, 4626.0000, 537.0000, -10238.0000, 4608.0000, 532.0000, 139, 69, 19
L -10245.0000, 4639.0000, 540.0000, -10237.0000, 4626.0000, 539.0000, 139, 69, 19
L -10259.0000, 4642.0000, 541.0000, -10245.0000, 4639.0000, 540.0000, 139, 69, 19
L -10273.0000, 4639.0000, 542.0000, -10259.0000, 4642.0000, 542.0000, 139, 69, 19
L -10281.0000, 4626.0000, 543.0000, -10273.0000, 4639.0000, 543.0000, 139, 69, 19
L -10282.0000, 4610.0000, 537.0000, -10281.0000, 4626.0000, 543.0000, 139, 69, 19
L -10277.0000, 4595.0000, 536.0000, -10282.0000, 4610.0000, 536.0000, 139, 69, 19
L -10273.0000, 4586.0000, 536.0000, -10277.0000, 4595.0000, 536.0000, 139, 69, 19
L -10260.0000, 4581.0000, 535.0000, -10273.0000, 4586.0000, 536.0000, 139, 69, 19
L -10246.0000, 4586.0000, 534.0000, -10260.0000, 4581.0000, 534.0000, 139, 69, 19
L -10238.0000, 4608.0000, 532.0000, -10246.0000, 4586.0000, 533.0000, 139, 69, 19
L -10237.0000, 4612.0000, 532.0000, -10237.0000, 4610.0000, 532.0000, 139, 69, 19
L -9770.0000, 4613.0000, 468.0000, -10238.0000, 4613.0000, 532.0000, 139, 69, 19
L -9729.0000, 4626.0000, 460.0000, -9729.0000, 4615.0000, 455.0000, 139, 69, 19
