L 562.0, 4823.0, -403.0, 524.0, 4859.0, -403.0, 178, 102, 255
L 612.0, 4796.0, -403.0, 562.0, 4823.0, -403.0, 178, 102, 255
L 662.0, 4826.0, -403.0, 612.0, 4796.0, -403.0, 178, 102, 255
L 674.0, 4867.0, -405.0, 662.0, 4826.0, -403.0, 178, 102, 255
L 642.0, 4950.0, -405.0, 674.0, 4867.0, -405.0, 178, 102, 255
L 644.0, 5018.0, -405.0, 642.0, 4950.0, -405.0, 178, 102, 255
L 717.0, 5074.0, -374.0, 644.0, 5018.0, -405.0, 178, 102, 255
L 827.0, 5000.0, -375.0, 717.0, 5074.0, -374.0, 178, 102, 255
L 849.0, 4908.0, -404.0, 827.0, 5000.0, -375.0, 178, 102, 255
L 844.0, 4812.0, -377.0, 849.0, 4908.0, -404.0, 178, 102, 255
L 873.0, 4774.0, -387.0, 844.0, 4812.0, -377.0, 178, 102, 255
L 948.0, 4778.0, -376.0, 873.0, 4774.0, -387.0, 178, 102, 255
L 1013.0, 4819.0, -402.0, 948.0, 4778.0, -376.0, 178, 102, 255
L 1053.0, 4895.0, -373.0, 1013.0, 4819.0, -402.0, 178, 102, 255
L 1128.0, 4906.0, -371.0, 1053.0, 4895.0, -373.0, 178, 102, 255
L 1205.0, 4874.0, -371.0, 1128.0, 4906.0, -371.0, 178, 102, 255
L 1228.0, 4810.0, -375.0, 1205.0, 4874.0, -371.0, 178, 102, 255
L 1190.0, 4729.0, -379.0, 1228.0, 4810.0, -375.0, 178, 102, 255
L 1125.0, 4702.0, -382.0, 1190.0, 4729.0, -379.0, 178, 102, 255
L 1072.0, 4725.0, -392.0, 1125.0, 4702.0, -382.0, 178, 102, 255
L 1045.0, 4769.0, -395.0, 1072.0, 4725.0, -392.0, 178, 102, 255
L 977.0, 4717.0, -368.0, 1045.0, 4769.0, -395.0, 178, 102, 255
L 869.0, 4716.0, -373.0, 977.0, 4717.0, -368.0, 178, 102, 255
L 791.0, 4763.0, -377.0, 869.0, 4716.0, -373.0, 178, 102, 255
L 786.0, 4845.0, -382.0, 791.0, 4763.0, -377.0, 178, 102, 255
L 732.0, 4843.0, -376.0, 786.0, 4845.0, -382.0, 178, 102, 255
L 725.0, 4831.0, -373.0, 732.0, 4843.0, -376.0, 178, 102, 255
L 693.0, 4782.0, -376.0, 725.0, 4831.0, -373.0, 178, 102, 255
L 661.0, 4748.0, -366.0, 693.0, 4782.0, -376.0, 178, 102, 255
L 676.0, 4676.0, -345.0, 661.0, 4748.0, -366.0, 178, 102, 255
L 738.0, 4571.0, -320.0, 676.0, 4676.0, -345.0, 178, 102, 255
L 758.0, 4492.0, -300.0, 738.0, 4571.0, -320.0, 178, 102, 255
L 807.0, 4467.0, -304.0, 758.0, 4492.0, -300.0, 178, 102, 255
L 838.0, 4451.0, -314.0, 807.0, 4467.0, -304.0, 178, 102, 255
L 901.0, 4457.0, -299.0, 838.0, 4451.0, -314.0, 178, 102, 255
L 947.0, 4482.0, -308.0, 901.0, 4457.0, -299.0, 178, 102, 255
L 980.0, 4594.0, -304.0, 947.0, 4482.0, -308.0, 178, 102, 255
L 1072.0, 4663.0, -300.0, 980.0, 4594.0, -304.0, 178, 102, 255
L 1155.0, 4668.0, -299.0, 1072.0, 4663.0, -300.0, 178, 102, 255
L 1224.0, 4670.0, -300.0, 1155.0, 4668.0, -299.0, 178, 102, 255
L 1340.0, 4552.0, -299.0, 1224.0, 4670.0, -300.0, 178, 102, 255
L 1362.0, 4440.0, -301.0, 1340.0, 4552.0, -299.0, 178, 102, 255
L 1367.0, 4287.0, -300.0, 1362.0, 4440.0, -301.0, 178, 102, 255
L 1293.0, 4218.0, -304.0, 1367.0, 4287.0, -300.0, 178, 102, 255
L 1225.0, 4185.0, -304.0, 1293.0, 4218.0, -304.0, 178, 102, 255
L 1124.0, 4167.0, -334.0, 1225.0, 4185.0, -304.0, 178, 102, 255
L 1031.0, 4162.0, -309.0, 1124.0, 4167.0, -334.0, 178, 102, 255
L 976.0, 4215.0, -301.0, 1031.0, 4162.0, -309.0, 178, 102, 255
L 927.0, 4352.0, -336.0, 976.0, 4215.0, -301.0, 178, 102, 255
L 850.0, 4362.0, -322.0, 927.0, 4352.0, -336.0, 178, 102, 255
L 796.0, 4348.0, -305.0, 850.0, 4362.0, -322.0, 178, 102, 255
L 753.0, 4343.0, -310.0, 796.0, 4348.0, -305.0, 178, 102, 255
L 727.0, 4322.0, -294.0, 753.0, 4343.0, -310.0, 178, 102, 255
L 682.0, 4218.0, -264.0, 727.0, 4322.0, -294.0, 178, 102, 255
L 680.0, 4143.0, -238.0, 682.0, 4218.0, -264.0, 178, 102, 255
L 709.0, 3991.0, -223.0, 680.0, 4143.0, -238.0, 178, 102, 255
L 757.0, 3925.0, -216.0, 709.0, 3991.0, -223.0, 178, 102, 255
L 833.0, 3886.0, -204.0, 757.0, 3925.0, -216.0, 178, 102, 255
L 923.0, 3844.0, -217.0, 833.0, 3886.0, -204.0, 178, 102, 255
L 999.0, 3874.0, -208.0, 923.0, 3844.0, -217.0, 178, 102, 255
L 1004.0, 3908.0, -218.0, 999.0, 3874.0, -208.0, 178, 102, 255
L 927.0, 3917.0, -192.0, 1004.0, 3908.0, -218.0, 178, 102, 255
L 882.0, 3926.0, -185.0, 927.0, 3917.0, -192.0, 178, 102, 255
L 793.0, 3954.0, -183.0, 882.0, 3926.0, -185.0, 178, 102, 255
L 779.0, 4028.0, -183.0, 793.0, 3954.0, -183.0, 178, 102, 255
L 783.0, 4106.0, -198.0, 779.0, 4028.0, -183.0, 178, 102, 255
L 798.0, 4152.0, -190.0, 783.0, 4106.0, -198.0, 178, 102, 255
L 824.0, 4184.0, -216.0, 798.0, 4152.0, -190.0, 178, 102, 255
L 954.0, 4190.0, -197.0, 824.0, 4184.0, -216.0, 178, 102, 255
L 1031.0, 4103.0, -186.0, 954.0, 4190.0, -197.0, 178, 102, 255
L 991.0, 4022.0, -215.0, 1031.0, 4103.0, -186.0, 178, 102, 255
L 898.0, 4000.0, -218.0, 991.0, 4022.0, -215.0, 178, 102, 255
L 917.0, 3991.0, -218.0, 898.0, 4000.0, -218.0, 178, 102, 255
L 928.0, 3983.0, -217.0, 917.0, 3991.0, -218.0, 178, 102, 255
L 1015.0, 3959.0, -218.0, 928.0, 3983.0, -217.0, 178, 102, 255
L 1079.0, 3925.0, -218.0, 1015.0, 3959.0, -218.0, 178, 102, 255
L 1076.0, 3905.0, -218.0, 1079.0, 3925.0, -218.0, 178, 102, 255
L 1074.0, 3884.0, -203.0, 1076.0, 3905.0, -218.0, 178, 102, 255
L 1058.0, 3842.0, -215.0, 1074.0, 3884.0, -203.0, 178, 102, 255
L 1058.0, 3802.0, -183.0, 1058.0, 3842.0, -215.0, 178, 102, 255
L 1122.0, 3768.0, -211.0, 1058.0, 3802.0, -183.0, 178, 102, 255
L 1144.0, 3728.0, -181.0, 1122.0, 3768.0, -211.0, 178, 102, 255
L 1192.0, 3716.0, -200.0, 1144.0, 3728.0, -181.0, 178, 102, 255
L 1242.0, 3746.0, -191.0, 1192.0, 3716.0, -200.0, 178, 102, 255
L 1243.0, 3797.0, -196.0, 1242.0, 3746.0, -191.0, 178, 102, 255
L 1252.0, 3829.0, -216.0, 1243.0, 3797.0, -196.0, 178, 102, 255
L 1192.0, 3873.0, -218.0, 1252.0, 3829.0, -216.0, 178, 102, 255
L 1178.0, 3985.0, -197.0, 1192.0, 3873.0, -218.0, 178, 102, 255
L 1231.0, 4031.0, -189.0, 1178.0, 3985.0, -197.0, 178, 102, 255
L 1262.0, 4035.0, -184.0, 1231.0, 4031.0, -189.0, 178, 102, 255
L 1296.0, 4033.0, -191.0, 1262.0, 4035.0, -184.0, 178, 102, 255
L 1325.0, 4022.0, -215.0, 1296.0, 4033.0, -191.0, 178, 102, 255
L 1348.0, 3941.0, -194.0, 1325.0, 4022.0, -215.0, 178, 102, 255
L 1357.0, 3894.0, -190.0, 1348.0, 3941.0, -194.0, 178, 102, 255
L 1332.0, 3830.0, -186.0, 1357.0, 3894.0, -190.0, 178, 102, 255
L 1292.0, 3697.0, -198.0, 1332.0, 3830.0, -186.0, 178, 102, 255
L 1191.0, 3662.0, -216.0, 1292.0, 3697.0, -198.0, 178, 102, 255
L 1115.0, 3675.0, -214.0, 1191.0, 3662.0, -216.0, 178, 102, 255
L 1084.0, 3720.0, -217.0, 1115.0, 3675.0, -214.0, 178, 102, 255
L 1008.0, 3739.0, -211.0, 1084.0, 3720.0, -217.0, 178, 102, 255
L 991.0, 3724.0, -187.0, 1008.0, 3739.0, -211.0, 178, 102, 255
L 982.0, 3697.0, -181.0, 991.0, 3724.0, -187.0, 178, 102, 255
L 951.0, 3629.0, -225.0, 982.0, 3697.0, -181.0, 178, 102, 255
L 1027.0, 3554.0, -226.0, 951.0, 3629.0, -225.0, 178, 102, 255
L 1074.0, 3575.0, -226.0, 1027.0, 3554.0, -226.0, 178, 102, 255
L 1152.0, 3572.0, -226.0, 1074.0, 3575.0, -226.0, 178, 102, 255
L 1210.0, 3536.0, -226.0, 1152.0, 3572.0, -226.0, 178, 102, 255
L 1217.0, 3494.0, -208.0, 1210.0, 3536.0, -226.0, 178, 102, 255
L 1221.0, 3461.0, -197.0, 1217.0, 3494.0, -208.0, 178, 102, 255
L 1172.0, 3400.0, -193.0, 1221.0, 3461.0, -197.0, 178, 102, 255
L 1176.0, 3380.0, -190.0, 1172.0, 3400.0, -193.0, 178, 102, 255
L 1231.0, 3366.0, -191.0, 1176.0, 3380.0, -190.0, 178, 102, 255
L 1272.0, 3315.0, -189.0, 1231.0, 3366.0, -191.0, 178, 102, 255
L 1252.0, 3247.0, -195.0, 1272.0, 3315.0, -189.0, 178, 102, 255
L 1181.0, 3227.0, -190.0, 1252.0, 3247.0, -195.0, 178, 102, 255
L 1109.0, 3236.0, -224.0, 1181.0, 3227.0, -190.0, 178, 102, 255
L 1077.0, 3272.0, -216.0, 1109.0, 3236.0, -224.0, 178, 102, 255
L 1118.0, 3328.0, -226.0, 1077.0, 3272.0, -216.0, 178, 102, 255
L 1128.0, 3360.0, -226.0, 1118.0, 3328.0, -226.0, 178, 102, 255
L 1065.0, 3362.0, -219.0, 1128.0, 3360.0, -226.0, 178, 102, 255
L 982.0, 3323.0, -224.0, 1065.0, 3362.0, -219.0, 178, 102, 255
L 876.0, 3353.0, -226.0, 982.0, 3323.0, -224.0, 178, 102, 255
L 855.0, 3421.0, -226.0, 876.0, 3353.0, -226.0, 178, 102, 255
L 910.0, 3471.0, -226.0, 855.0, 3421.0, -226.0, 178, 102, 255
L 971.0, 3514.0, -223.0, 910.0, 3471.0, -226.0, 178, 102, 255
L 896.0, 3592.0, -226.0, 971.0, 3514.0, -223.0, 178, 102, 255
L 844.0, 3581.0, -222.0, 896.0, 3592.0, -226.0, 178, 102, 255
L 684.0, 3533.0, -183.0, 844.0, 3581.0, -222.0, 178, 102, 255
L 629.0, 3423.0, -182.0, 684.0, 3533.0, -183.0, 178, 102, 255
L 607.0, 3360.0, -184.0, 629.0, 3423.0, -182.0, 178, 102, 255
L 604.0, 3247.0, -181.0, 607.0, 3360.0, -184.0, 178, 102, 255
L 525.0, 3225.0, -216.0, 604.0, 3247.0, -181.0, 178, 102, 255
L 372.0, 3258.0, -218.0, 525.0, 3225.0, -216.0, 178, 102, 255
L 362.0, 3264.0, -217.0, 372.0, 3258.0, -218.0, 178, 102, 255
L 357.0, 3260.0, -165.0, 362.0, 3264.0, -217.0, 178, 102, 255
L 346.0, 3154.0, -141.0, 357.0, 3260.0, -165.0, 178, 102, 255
L 271.0, 3061.0, -132.0, 346.0, 3154.0, -141.0, 178, 102, 255
L 257.0, 2981.0, -128.0, 271.0, 3061.0, -132.0, 178, 102, 255
L 256.0, 2847.0, -117.0, 257.0, 2981.0, -128.0, 178, 102, 255
L 233.7, 2804.6, -139.0, 256.0, 2847.0, -117.0, 178, 102, 255
L 1684.0, 23.0, 390.0, 1672.0, 14.0, 390.0, 0, 0, 0
L 1718.0, 13.0, 390.0, 1684.0, 23.0, 390.0, 0, 0, 0
L 1733.0, -7.0, 390.0, 1718.0, 13.0, 390.0, 0, 0, 0
L 1748.0, -5.0, 390.0, 1733.0, -7.0, 390.0, 0, 0, 0
L 1767.0, -22.0, 390.0, 1748.0, -5.0, 390.0, 0, 0, 0
L 1774.0, -49.0, 390.0, 1767.0, -22.0, 390.0, 0, 0, 0
L 1809.0, -39.0, 390.0, 1774.0, -49.0, 390.0, 0, 0, 0
L 1835.0, -65.0, 390.0, 1809.0, -39.0, 390.0, 0, 0, 0
L 1848.0, -53.0, 390.0, 1835.0, -65.0, 390.0, 0, 0, 0
L 1885.0, -46.0, 390.0, 1848.0, -53.0, 390.0, 0, 0, 0
L 1938.0, -102.0, 394.0, 1885.0, -46.0, 390.0, 0, 0, 0
L 1962.0, -93.0, 393.0, 1938.0, -102.0, 394.0, 0, 0, 0
L 1989.0, -110.0, 394.0, 1962.0, -93.0, 393.0, 0, 0, 0
L 1987.0, -145.0, 398.0, 1989.0, -110.0, 394.0, 0, 0, 0
L 1986.0, -165.0, 400.0, 1987.0, -145.0, 398.0, 0, 0, 0
L 2144.0, -243.0, 462.0, 1986.0, -165.0, 400.0, 0, 0, 0
L 2172.0, -247.0, 466.0, 2144.0, -243.0, 462.0, 0, 0, 0
L 2210.0, -233.0, 459.0, 2172.0, -247.0, 466.0, 0, 0, 0
L 2249.0, -232.0, 463.0, 2210.0, -233.0, 459.0, 0, 0, 0
L 2287.0, -204.0, 460.0, 2249.0, -232.0, 463.0, 0, 0, 0
L 2319.0, -208.0, 476.0, 2287.0, -204.0, 460.0, 0, 0, 0
L 2358.0, -184.0, 494.0, 2319.0, -208.0, 476.0, 0, 0, 0
L 2399.0, -178.0, 497.0, 2358.0, -184.0, 494.0, 0, 0, 0
L 2439.0, -191.0, 497.0, 2399.0, -178.0, 497.0, 0, 0, 0
L 2455.0, -183.0, 497.0, 2439.0, -191.0, 497.0, 0, 0, 0
L 2489.0, -184.0, 497.0, 2455.0, -183.0, 497.0, 0, 0, 0
L 2513.0, -174.0, 497.0, 2489.0, -184.0, 497.0, 0, 0, 0
L 2532.0, -166.0, 497.0, 2513.0, -174.0, 497.0, 0, 0, 0
L 2579.0, -129.0, 497.0, 2532.0, -166.0, 497.0, 0, 0, 0
L 2625.0, -133.0, 497.0, 2579.0, -129.0, 497.0, 0, 0, 0
L 2659.0, -150.0, 500.0, 2625.0, -133.0, 497.0, 0, 0, 0
L 2697.0, -140.0, 510.0, 2659.0, -150.0, 500.0, 0, 0, 0
L 2791.0, 2.0, 526.0, 2697.0, -140.0, 510.0, 0, 0, 0
L 2871.0, 234.0, 499.0, 2791.0, 2.0, 526.0, 0, 0, 0
L 2930.0, 407.0, 581.0, 2871.0, 234.0, 499.0, 0, 0, 0
L 3173.0, 652.0, 569.0, 2930.0, 407.0, 581.0, 0, 0, 0
L 3404.0, 719.0, 481.0, 3173.0, 652.0, 569.0, 0, 0, 0
L 3869.0, 724.0, 497.0, 3404.0, 719.0, 481.0, 0, 0, 0
L 4112.0, 781.0, 457.0, 3869.0, 724.0, 497.0, 0, 0, 0
L 4216.0, 932.0, 464.0, 4112.0, 781.0, 457.0, 0, 0, 0
L 4223.0, 1125.0, 452.0, 4216.0, 932.0, 464.0, 0, 0, 0
L 4211.0, 1244.0, 418.0, 4223.0, 1125.0, 452.0, 0, 0, 0
L 4192.0, 1490.0, 392.0, 4211.0, 1244.0, 418.0, 0, 0, 0
L 4294.0, 1580.0, 338.0, 4192.0, 1490.0, 392.0, 0, 0, 0
L 4394.0, 1630.0, 470.0, 4294.0, 1580.0, 338.0, 0, 0, 0
L 4511.0, 1648.0, 422.0, 4394.0, 1630.0, 470.0, 0, 0, 0
L 4605.0, 1664.0, 408.0, 4511.0, 1648.0, 422.0, 0, 0, 0
L 4732.0, 1684.0, 420.0, 4605.0, 1664.0, 408.0, 0, 0, 0
L 4816.0, 1688.0, 386.0, 4732.0, 1684.0, 420.0, 0, 0, 0
L 4896.0, 1688.0, 347.0, 4816.0, 1688.0, 386.0, 0, 0, 0
L 5038.0, 1689.0, 362.0, 4896.0, 1688.0, 347.0, 0, 0, 0
L 5216.0, 1749.0, 120.0, 5170.6, 1733.7, 181.7, 0, 0, 0
L 4962.0, 1894.0, 427.0, 5127.0, 1890.7, 346.2, 0, 0, 0
L 4861.0, 1898.0, 363.0, 4962.0, 1894.0, 427.0, 0, 0, 0
L 4791.0, 1907.0, 317.0, 4861.0, 1898.0, 363.0, 0, 0, 0
L 4724.0, 1916.0, 375.0, 4791.0, 1907.0, 317.0, 0, 0, 0
L 4631.0, 1914.0, 362.0, 4724.0, 1916.0, 375.0, 0, 0, 0
L 4547.0, 1920.0, 349.0, 4631.0, 1914.0, 362.0, 0, 0, 0
L 4445.0, 1931.0, 418.0, 4547.0, 1920.0, 349.0, 0, 0, 0
L 4365.0, 1956.0, 437.0, 4445.0, 1931.0, 418.0, 0, 0, 0
L 4255.0, 2075.0, 378.0, 4365.0, 1956.0, 437.0, 0, 0, 0
L 4068.0, 2181.0, 271.0, 4255.0, 2075.0, 378.0, 0, 0, 0
L 3915.0, 2249.0, 222.0, 4068.0, 2181.0, 271.0, 0, 0, 0
L 3915.0, 2470.0, 296.0, 3915.0, 2249.0, 222.0, 0, 0, 0
L 3888.0, 2459.0, 283.0, 3915.0, 2470.0, 296.0, 0, 0, 0
L 3874.0, 2457.0, 268.0, 3888.0, 2459.0, 283.0, 0, 0, 0
L 3844.0, 2442.0, 241.0, 3874.0, 2457.0, 268.0, 0, 0, 0
L 3794.0, 2450.0, 191.0, 3844.0, 2442.0, 241.0, 0, 0, 0
L 3790.0, 2513.0, 214.0, 3794.0, 2450.0, 191.0, 0, 0, 0
L 3164.0, 2723.0, 285.0, 3790.0, 2513.0, 214.0, 0, 0, 0
L 3074.0, 2827.0, 337.0, 3164.0, 2723.0, 285.0, 0, 0, 0
L 2961.0, 3035.0, 321.0, 3074.0, 2827.0, 337.0, 0, 0, 0
L 2862.0, 3292.0, 278.0, 2961.0, 3035.0, 321.0, 0, 0, 0
L 2814.0, 3494.0, 302.0, 2862.0, 3292.0, 278.0, 0, 0, 0
L 2736.0, 3692.0, 235.0, 2814.0, 3494.0, 302.0, 0, 0, 0
L 2852.0, 3933.0, 219.0, 2736.0, 3692.0, 235.0, 0, 0, 0
L 2883.0, 4150.0, 126.0, 2852.0, 3933.0, 219.0, 0, 0, 0
L 2967.0, 4191.0, 120.0, 2883.0, 4150.0, 126.0, 0, 0, 0
L 3161.0, 4373.0, 91.0, 2967.0, 4191.0, 120.0, 0, 0, 0
L 3527.0, 4715.0, -21.0, 3161.0, 4373.0, 91.0, 0, 0, 0
L 3773.0, 4879.0, 194.0, 3527.0, 4715.0, -21.0, 0, 0, 0
L 3840.0, 5116.0, 32.0, 3773.0, 4879.0, 194.0, 0, 0, 0
L 3974.0, 5361.0, 141.0, 3840.0, 5116.0, 32.0, 0, 0, 0
L 3913.0, 5855.0, -100.0, 3974.0, 5361.0, 141.0, 0, 0, 0
L 3913.0, 6505.0, -156.0, 3913.0, 5855.0, -100.0, 0, 0, 0
L 3861.0, 6719.0, -166.0, 3913.0, 6505.0, -156.0, 0, 0, 0
L 3756.0, 6865.0, -206.0, 3861.0, 6719.0, -166.0, 0, 0, 0
L 3752.0, 6854.0, -221.0, 3756.0, 6865.0, -206.0, 0, 0, 0
L 3719.0, 6864.0, -244.0, 3752.0, 6854.0, -221.0, 0, 0, 0
L 3683.0, 6887.0, -274.0, 3719.0, 6864.0, -244.0, 0, 0, 0
L 3668.0, 6930.0, -274.0, 3683.0, 6887.0, -274.0, 0, 0, 0
L 3648.0, 6952.0, -280.0, 3668.0, 6930.0, -274.0, 0, 0, 0
L 3639.0, 6982.0, -284.0, 3648.0, 6952.0, -280.0, 0, 0, 0
L 3634.0, 6994.0, -285.0, 3639.0, 6982.0, -284.0, 0, 0, 0
L 3614.0, 7014.0, -287.0, 3634.0, 6994.0, -285.0, 0, 0, 0
L 3604.0, 7029.0, -289.0, 3614.0, 7014.0, -287.0, 0, 0, 0
L 3587.0, 7053.0, -293.0, 3604.0, 7029.0, -289.0, 0, 0, 0
L 3572.0, 7079.0, -297.0, 3587.0, 7053.0, -293.0, 0, 0, 0
L 3531.0, 7119.0, -298.0, 3572.0, 7079.0, -297.0, 0, 0, 0
L 3491.0, 7202.0, -279.0, 3531.0, 7119.0, -298.0, 0, 0, 0
L 3452.0, 7268.0, -256.0, 3491.0, 7202.0, -279.0, 0, 0, 0
L 3396.0, 7283.0, -221.0, 3452.0, 7268.0, -256.0, 0, 0, 0
L 2909.0, 7225.0, -127.0, 3396.0, 7283.0, -221.0, 0, 0, 0
L 2799.0, 7227.0, -111.0, 2909.0, 7225.0, -127.0, 0, 0, 0
L 2557.0, 7233.0, -187.0, 2799.0, 7227.0, -111.0, 0, 0, 0
L 2384.0, 7310.0, -51.0, 2557.0, 7233.0, -187.0, 0, 0, 0
L 2342.0, 7360.0, -29.0, 2384.0, 7310.0, -51.0, 0, 0, 0
L 2226.0, 7435.0, -81.0, 2342.0, 7360.0, -29.0, 0, 0, 0
L 2160.0, 7547.0, -178.0, 2226.0, 7435.0, -81.0, 0, 0, 0
L 2054.0, 7701.0, -154.0, 2160.0, 7547.0, -178.0, 0, 0, 0
L 2006.0, 7758.0, -185.0, 2054.0, 7701.0, -154.0, 0, 0, 0
L 1947.0, 7828.0, -174.0, 2006.0, 7758.0, -185.0, 0, 0, 0
L 1920.0, 7853.0, -172.0, 1947.0, 7828.0, -174.0, 0, 0, 0
L 1875.0, 7913.0, -229.0, 1920.0, 7853.0, -172.0, 0, 0, 0
L 1843.0, 7941.0, -233.0, 1875.0, 7913.0, -229.0, 0, 0, 0
L 1785.0, 7976.0, -225.0, 1843.0, 7941.0, -233.0, 0, 0, 0
L 1697.0, 7989.0, -230.0, 1785.0, 7976.0, -225.0, 0, 0, 0
L 1668.0, 8003.0, -311.0, 1697.0, 7989.0, -230.0, 0, 0, 0
L 1499.0, 7958.0, -417.0, 1668.0, 8003.0, -311.0, 0, 0, 0
L 1194.0, 8086.0, -518.0, 1499.0, 7958.0, -417.0, 0, 0, 0
L 562.0, 8184.0, -760.0, 1194.0, 8086.0, -518.0, 0, 0, 0
L 400.0, 8225.0, -881.0, 562.0, 8184.0, -760.0, 0, 0, 0
L 325.0, 8238.0, -922.0, 400.0, 8225.0, -881.0, 0, 0, 0
L 276.0, 8227.0, -954.0, 325.0, 8238.0, -922.0, 0, 0, 0
L 246.0, 8238.0, -929.0, 276.0, 8227.0, -954.0, 0, 0, 0
L 238.0, 8266.0, -938.0, 246.0, 8238.0, -929.0, 0, 0, 0
L 236.0, 8286.0, -940.0, 238.0, 8266.0, -938.0, 0, 0, 0
L 229.0, 8317.0, -943.0, 236.0, 8286.0, -940.0, 0, 0, 0
L 191.0, 8324.0, -937.0, 229.0, 8317.0, -943.0, 0, 0, 0
L 177.0, 8296.0, -943.0, 191.0, 8324.0, -937.0, 0, 0, 0
L 175.2, 8267.7, -929.0, 177.0, 8296.0, -943.0, 0, 0, 0
L -137.0, 8177.0, -711.0, 175.2, 8267.7, -771.0, 0, 0, 0
L -325.0, 8127.0, -663.0, -137.0, 8177.0, -711.0, 0, 0, 0
L -1027.0, 7974.0, -590.0, -325.0, 8127.0, -663.0, 0, 0, 0
L -1216.0, 7940.0, -509.0, -1027.0, 7974.0, -590.0, 0, 0, 0
L -1240.0, 7923.0, -496.0, -1216.0, 7940.0, -509.0, 0, 0, 0
L -1269.0, 7919.0, -481.0, -1240.0, 7923.0, -496.0, 0, 0, 0
L -1284.0, 7902.0, -475.0, -1269.0, 7919.0, -481.0, 0, 0, 0
L -1303.0, 7895.0, -473.0, -1284.0, 7902.0, -475.0, 0, 0, 0
L -1339.0, 7875.0, -465.0, -1303.0, 7895.0, -473.0, 0, 0, 0
L -1359.0, 7872.0, -463.0, -1339.0, 7875.0, -465.0, 0, 0, 0
L -1385.0, 7884.0, -465.0, -1359.0, 7872.0, -463.0, 0, 0, 0
L -1401.0, 7872.0, -462.0, -1385.0, 7884.0, -465.0, 0, 0, 0
L -1425.0, 7861.0, -460.0, -1401.0, 7872.0, -462.0, 0, 0, 0
L -1494.0, 7892.0, -462.0, -1425.0, 7861.0, -460.0, 0, 0, 0
L -1881.0, 7794.0, -435.0, -1494.0, 7892.0, -462.0, 0, 0, 0
L -2072.0, 7717.0, -427.0, -1881.0, 7794.0, -435.0, 0, 0, 0
L -2447.0, 7608.0, -234.0, -2072.0, 7717.0, -427.0, 0, 0, 0
L -2598.0, 7468.0, -114.0, -2447.0, 7608.0, -234.0, 0, 0, 0
L -2988.0, 7048.0, -45.0, -2598.0, 7468.0, -114.0, 0, 0, 0
L -3196.0, 6935.0, 162.0, -2988.0, 7048.0, -45.0, 0, 0, 0
L -3283.0, 6890.0, 219.0, -3196.0, 6935.0, 162.0, 0, 0, 0
L -3273.0, 6515.0, 244.0, -3283.0, 6890.0, 219.0, 0, 0, 0
L -3242.0, 5868.0, 263.0, -3273.0, 6515.0, 244.0, 0, 0, 0
L -3482.0, 5651.0, 215.0, -3242.0, 5868.0, 263.0, 0, 0, 0
L -3659.0, 5688.0, 292.0, -3482.0, 5651.0, 215.0, 0, 0, 0
L -3837.0, 5724.0, 245.0, -3659.0, 5688.0, 292.0, 0, 0, 0
L -4058.0, 5688.0, 127.0, -3837.0, 5724.0, 245.0, 0, 0, 0
L -4574.0, 4892.0, 306.0, -4058.0, 5688.0, 127.0, 0, 0, 0
L -4513.0, 4412.0, 110.0, -4574.0, 4892.0, 306.0, 0, 0, 0
L -4553.0, 4193.0, 120.0, -4513.0, 4412.0, 110.0, 0, 0, 0
L -4542.0, 3817.0, 205.0, -4553.0, 4193.0, 120.0, 0, 0, 0
L -4539.0, 3687.0, 251.0, -4542.0, 3817.0, 205.0, 0, 0, 0
L -4527.0, 3427.0, 249.0, -4539.0, 3687.0, 251.0, 0, 0, 0
L -3975.0, 2599.0, 216.0, -4527.0, 3427.0, 249.0, 0, 0, 0
L -4033.0, 2425.0, 372.0, -3975.0, 2599.0, 216.0, 0, 0, 0
L -2978.0, 2410.0, 418.0, -4033.0, 2425.0, 372.0, 0, 0, 0
L -2915.0, 2337.0, 394.0, -2978.0, 2410.0, 418.0, 0, 0, 0
L -2866.0, 2307.0, 425.0, -2915.0, 2337.0, 394.0, 0, 0, 0
L -2683.0, 2056.0, 538.0, -2866.0, 2307.0, 425.0, 0, 0, 0
L -2530.0, 1415.0, 463.0, -2683.0, 2056.0, 538.0, 0, 0, 0
L -2424.0, 1304.0, 493.0, -2530.0, 1415.0, 463.0, 0, 0, 0
L -2115.0, 934.0, 559.0, -2424.0, 1304.0, 493.0, 0, 0, 0
L -2089.0, 892.0, 573.0, -2115.0, 934.0, 559.0, 0, 0, 0
L -2029.0, 792.0, 572.0, -2089.0, 892.0, 573.0, 0, 0, 0
L -2005.0, 753.0, 630.0, -2029.0, 792.0, 572.0, 0, 0, 0
L -1999.0, 743.0, 647.0, -2005.0, 753.0, 630.0, 0, 0, 0
L -1972.0, 741.0, 652.0, -1999.0, 743.0, 647.0, 0, 0, 0
L -1955.0, 717.0, 658.0, -1972.0, 741.0, 652.0, 0, 0, 0
L -1939.0, 714.0, 658.0, -1955.0, 717.0, 658.0, 0, 0, 0
L -1907.0, 592.0, 659.0, -1939.0, 714.0, 658.0, 0, 0, 0
L -1873.0, 536.0, 646.0, -1907.0, 592.0, 659.0, 0, 0, 0
L -1812.0, 436.0, 586.0, -1876.0, 540.0, 647.0, 0, 0, 0
L -1243.0, 382.0, 511.0, -1812.0, 436.0, 586.0, 0, 0, 0
