L -1841.0000, 1171.0000, -198.0000, -1830.0000, 1173.0000, -203.0000, 150, 150, 150
L -1830.0000, 1173.0000, -203.0000, -1810.0000, 1176.0000, -213.0000, 150, 150, 150
L -1810.0000, 1176.0000, -213.0000, -1804.0000, 1176.0000, -215.0000, 150, 150, 150
L -1804.0000, 1176.0000, -215.0000, -1794.0000, 1175.0000, -220.0000, 150, 150, 150
L -1794.0000, 1175.0000, -220.0000, -1739.0000, 1169.0000, -225.0000, 150, 150, 150
L -1739.0000, 1169.0000, -225.0000, -1730.0000, 1170.0000, -225.0000, 150, 150, 150
L -1730.0000, 1170.0000, -225.0000, -1728.0000, 1170.0000, -225.0000, 150, 150, 150
L -1728.0000, 1170.0000, -225.0000, -1724.0000, 1172.0000, -225.0000, 150, 150, 150
L -1724.0000, 1172.0000, -225.0000, -1714.0000, 1178.0000, -225.0000, 150, 150, 150
L -1714.0000, 1178.0000, -225.0000, -1701.0000, 1188.0000, -225.0000, 150, 150, 150
L -1701.0000, 1188.0000, -225.0000, -1694.0000, 1197.0000, -225.0000, 150, 150, 150
L -1694.0000, 1197.0000, -225.0000, -1674.0000, 1219.0000, -230.0000, 150, 150, 150
L -1674.0000, 1219.0000, -230.0000, -1645.0000, 1252.0000, -243.0000, 150, 150, 150
L -1645.0000, 1252.0000, -243.0000, -1643.0000, 1255.0000, -244.0000, 150, 150, 150
L -1643.0000, 1255.0000, -244.0000, -1639.0000, 1257.0000, -245.0000, 150, 150, 150
L -1639.0000, 1257.0000, -245.0000, -1634.0000, 1260.0000, -247.0000, 150, 150, 150
L -1634.0000, 1260.0000, -247.0000, -1625.0000, 1265.0000, -250.0000, 150, 150, 150
L -1625.0000, 1265.0000, -250.0000, -1589.0000, 1283.0000, -253.0000, 150, 150, 150
L -1589.0000, 1283.0000, -253.0000, -1586.0000, 1284.0000, -253.0000, 150, 150, 150
L -1586.0000, 1284.0000, -253.0000, -1575.0000, 1286.0000, -253.0000, 150, 150, 150
L -1575.0000, 1286.0000, -253.0000, -1556.0000, 1289.0000, -253.0000, 150, 150, 150
L -1556.0000, 1289.0000, -253.0000, -1550.0000, 1289.0000, -253.0000, 150, 150, 150
L -1550.0000, 1289.0000, -253.0000, -1544.0000, 1288.0000, -253.0000, 150, 150, 150
L -1544.0000, 1288.0000, -253.0000, -1532.0000, 1284.0000, -253.0000, 150, 150, 150
L -1532.0000, 1284.0000, -253.0000, -1513.0000, 1277.0000, -253.0000, 150, 150, 150
L -1513.0000, 1277.0000, -253.0000, -1500.0000, 1269.0000, -253.0000, 150, 150, 150
L -1500.0000, 1269.0000, -253.0000, -1493.0000, 1262.0000, -253.0000, 150, 150, 150
L -1493.0000, 1262.0000, -253.0000, -1480.0000, 1248.0000, -249.0000, 150, 150, 150
L -1480.0000, 1248.0000, -249.0000, -1479.0000, 1247.0000, -249.0000, 150, 150, 150
L -1479.0000, 1247.0000, -249.0000, -1474.0000, 1237.0000, -248.0000, 150, 150, 150
L -1474.0000, 1237.0000, -248.0000, -1461.0000, 1212.0000, -244.0000, 150, 150, 150
L -1461.0000, 1212.0000, -244.0000, -1456.0000, 1207.0000, -243.0000, 150, 150, 150
L -1456.0000, 1207.0000, -243.0000, -1455.0000, 1206.0000, -243.0000, 150, 150, 150
L -1455.0000, 1206.0000, -243.0000, -1449.0000, 1203.0000, -242.0000, 150, 150, 150
L -1449.0000, 1203.0000, -242.0000, -1444.0000, 1201.0000, -241.0000, 150, 150, 150
L -1444.0000, 1201.0000, -241.0000, -1442.0000, 1201.0000, -241.0000, 150, 150, 150
L -1442.0000, 1201.0000, -241.0000, -1433.0000, 1201.0000, -240.0000, 150, 150, 150
L -1433.0000, 1201.0000, -240.0000, -1413.0000, 1204.0000, -239.0000, 150, 150, 150
L -1413.0000, 1204.0000, -239.0000, -1401.0000, 1205.0000, -239.0000, 150, 150, 150
L -1401.0000, 1205.0000, -239.0000, -1390.0000, 1204.0000, -238.0000, 150, 150, 150
L -1390.0000, 1204.0000, -238.0000, -1380.0000, 1201.0000, -238.0000, 150, 150, 150
L -1380.0000, 1201.0000, -238.0000, -1362.0000, 1194.0000, -234.0000, 150, 150, 150
L -1362.0000, 1194.0000, -234.0000, -1186.0000, 1080.0000, -175.0000, 150, 150, 150
L -1186.0000, 1080.0000, -175.0000, -1183.0000, 1079.0000, -175.0000, 150, 150, 150
L -1183.0000, 1079.0000, -175.0000, -1171.0000, 1077.0000, -175.0000, 150, 150, 150
L -1171.0000, 1077.0000, -175.0000, -1142.0000, 1072.0000, -179.0000, 150, 150, 150
L -1142.0000, 1072.0000, -179.0000, -1113.0000, 1067.0000, -185.0000, 150, 150, 150
L -1113.0000, 1067.0000, -185.0000, -1110.0000, 1066.0000, -186.0000, 150, 150, 150
L -1110.0000, 1066.0000, -186.0000, -1108.0000, 1066.0000, -186.0000, 150, 150, 150
L -1108.0000, 1066.0000, -186.0000, -1098.0000, 1060.0000, -189.0000, 150, 150, 150
L -1098.0000, 1060.0000, -189.0000, -1072.0000, 1045.0000, -190.0000, 150, 150, 150
L -1072.0000, 1045.0000, -190.0000, -1055.0000, 1035.0000, -191.0000, 150, 150, 150
L -1055.0000, 1035.0000, -191.0000, -1053.0000, 1033.0000, -191.0000, 150, 150, 150
L -1053.0000, 1033.0000, -191.0000, -1045.0000, 1024.0000, -191.0000, 150, 150, 150
L -1045.0000, 1024.0000, -191.0000, -1029.0000, 1006.0000, -191.0000, 150, 150, 150
L -1029.0000, 1006.0000, -191.0000, -1028.0000, 1005.0000, -191.0000, 150, 150, 150
L -1028.0000, 1005.0000, -191.0000, -1026.0000, 1000.0000, -191.0000, 150, 150, 150
L -1026.0000, 1000.0000, -191.0000, -1024.0000, 991.0000, -191.0000, 150, 150, 150
L -1024.0000, 991.0000, -191.0000, -1023.0000, 982.0000, -191.0000, 150, 150, 150
L -1023.0000, 982.0000, -191.0000, -1022.0000, 978.0000, -191.0000, 150, 150, 150
L -1022.0000, 978.0000, -191.0000, -1021.0000, 972.0000, -191.0000, 150, 150, 150
L -1021.0000, 972.0000, -191.0000, -1021.0000, 967.0000, -190.0000, 150, 150, 150
L -1021.0000, 967.0000, -190.0000, -1019.0000, 959.0000, -188.0000, 150, 150, 150
L -1019.0000, 959.0000, -188.0000, -1019.0000, 957.0000, -187.0000, 150, 150, 150
L -1019.0000, 957.0000, -187.0000, -1020.0000, 934.0000, -186.0000, 150, 150, 150
L -1020.0000, 934.0000, -186.0000, -1020.0000, 929.0000, -186.0000, 150, 150, 150
L -1020.0000, 929.0000, -186.0000, -1022.0000, 918.0000, -186.0000, 150, 150, 150
L -1022.0000, 918.0000, -186.0000, -1022.0000, 916.0000, -186.0000, 150, 150, 150
L -1022.0000, 916.0000, -186.0000, -1024.0000, 906.0000, -186.0000, 150, 150, 150
L -1024.0000, 906.0000, -186.0000, -1025.0000, 897.0000, -186.0000, 150, 150, 150
L -1025.0000, 897.0000, -186.0000, -1025.0000, 892.0000, -186.0000, 150, 150, 150
L -1025.0000, 892.0000, -186.0000, -1027.0000, 881.0000, -185.0000, 150, 150, 150
L -1027.0000, 881.0000, -185.0000, -1028.0000, 876.0000, -185.0000, 150, 150, 150
L -1028.0000, 876.0000, -185.0000, -1028.0000, 871.0000, -185.0000, 150, 150, 150
L -1028.0000, 871.0000, -185.0000, -1029.0000, 866.0000, -185.0000, 150, 150, 150
L -1029.0000, 866.0000, -185.0000, -1030.0000, 861.0000, -185.0000, 150, 150, 150
L -1030.0000, 861.0000, -185.0000, -1030.0000, 856.0000, -185.0000, 150, 150, 150
L -1030.0000, 856.0000, -185.0000, -1030.0000, 854.0000, -185.0000, 150, 150, 150
L -1030.0000, 854.0000, -185.0000, -1032.0000, 845.0000, -185.0000, 150, 150, 150
L -1032.0000, 845.0000, -185.0000, -1033.0000, 839.0000, -185.0000, 150, 150, 150
L -1033.0000, 839.0000, -185.0000, -1033.0000, 833.0000, -185.0000, 150, 150, 150
L -1033.0000, 833.0000, -185.0000, -1031.0000, 819.0000, -185.0000, 150, 150, 150
L -1031.0000, 819.0000, -185.0000, -1029.0000, 815.0000, -185.0000, 150, 150, 150
L -1029.0000, 815.0000, -185.0000, -1022.0000, 806.0000, -185.0000, 150, 150, 150
L -1022.0000, 806.0000, -185.0000, -1005.0000, 782.0000, -186.0000, 150, 150, 150
L -1005.0000, 782.0000, -186.0000, -980.0000, 747.0000, -186.0000, 150, 150, 150
L -980.0000, 747.0000, -186.0000, -971.0000, 738.0000, -186.0000, 150, 150, 150
L -971.0000, 738.0000, -186.0000, -950.0000, 717.0000, -185.0000, 150, 150, 150
L -950.0000, 717.0000, -185.0000, -926.0000, 692.0000, -181.0000, 150, 150, 150
L -926.0000, 692.0000, -181.0000, -924.0000, 689.0000, -180.0000, 150, 150, 150
L -924.0000, 689.0000, -180.0000, -922.0000, 686.0000, -179.0000, 150, 150, 150
L -922.0000, 686.0000, -179.0000, -920.0000, 682.0000, -177.0000, 150, 150, 150
L -920.0000, 682.0000, -177.0000, -920.0000, 680.0000, -177.0000, 150, 150, 150
L -920.0000, 680.0000, -177.0000, -919.0000, 672.0000, -174.0000, 150, 150, 150
L -919.0000, 672.0000, -174.0000, -918.0000, 667.0000, -171.0000, 150, 150, 150
L -918.0000, 667.0000, -171.0000, -918.0000, 657.0000, -169.0000, 150, 150, 150
L -918.0000, 657.0000, -169.0000, -917.0000, 649.0000, -169.0000, 150, 150, 150
L -917.0000, 649.0000, -169.0000, -918.0000, 639.0000, -169.0000, 150, 150, 150
L -918.0000, 639.0000, -169.0000, -921.0000, 632.0000, -169.0000, 150, 150, 150
L -921.0000, 632.0000, -169.0000, -923.0000, 629.0000, -169.0000, 150, 150, 150
L -923.0000, 629.0000, -169.0000, -932.0000, 620.0000, -166.0000, 150, 150, 150
L -932.0000, 620.0000, -166.0000, -953.0000, 599.0000, -163.0000, 150, 150, 150
L -953.0000, 599.0000, -163.0000, -982.0000, 569.0000, -158.0000, 150, 150, 150
L -982.0000, 569.0000, -158.0000, -987.0000, 560.0000, -156.0000, 150, 150, 150
L -987.0000, 560.0000, -156.0000, -989.0000, 553.0000, -154.0000, 150, 150, 150
L -989.0000, 553.0000, -154.0000, -989.0000, 544.0000, -154.0000, 150, 150, 150
L -989.0000, 544.0000, -154.0000, -990.0000, 537.0000, -154.0000, 150, 150, 150
L -990.0000, 537.0000, -154.0000, -991.0000, 529.0000, -154.0000, 150, 150, 150
L -991.0000, 529.0000, -154.0000, -989.0000, 519.0000, -153.0000, 150, 150, 150
L -989.0000, 519.0000, -153.0000, -989.0000, 518.0000, -153.0000, 150, 150, 150
L -989.0000, 518.0000, -153.0000, -984.0000, 507.0000, -153.0000, 150, 150, 150
L -984.0000, 507.0000, -153.0000, -977.0000, 487.0000, -151.0000, 150, 150, 150
L -977.0000, 487.0000, -151.0000, -976.0000, 486.0000, -151.0000, 150, 150, 150
L -976.0000, 486.0000, -151.0000, -971.0000, 476.0000, -149.0000, 150, 150, 150
L -971.0000, 476.0000, -149.0000, -956.0000, 449.0000, -142.0000, 150, 150, 150
L -956.0000, 449.0000, -142.0000, -901.0000, 350.0000, -130.0000, 150, 150, 150
L -901.0000, 350.0000, -130.0000, -900.0000, 348.0000, -130.0000, 150, 150, 150
L -900.0000, 348.0000, -130.0000, -893.0000, 338.0000, -130.0000, 150, 150, 150
L -893.0000, 338.0000, -130.0000, -874.0000, 315.0000, -129.0000, 150, 150, 150
L -874.0000, 315.0000, -129.0000, -870.0000, 308.0000, -128.0000, 150, 150, 150
L -870.0000, 308.0000, -128.0000, -864.0000, 298.0000, -128.0000, 150, 150, 150
L -864.0000, 298.0000, -128.0000, -850.0000, 272.0000, -127.0000, 150, 150, 150
L -850.0000, 272.0000, -127.0000, -841.0000, 254.0000, -127.0000, 150, 150, 150
L -841.0000, 254.0000, -127.0000, -839.0000, 249.0000, -126.0000, 150, 150, 150
L -839.0000, 249.0000, -126.0000, -840.0000, 230.0000, -119.0000, 150, 150, 150
L -840.0000, 230.0000, -119.0000, -844.0000, 218.0000, -119.0000, 150, 150, 150
L -844.0000, 218.0000, -119.0000, -845.0000, 215.0000, -119.0000, 150, 150, 150
L -845.0000, 215.0000, -119.0000, -846.0000, 214.0000, -119.0000, 150, 150, 150
L -846.0000, 214.0000, -119.0000, -879.0000, 202.0000, -114.0000, 150, 150, 150
L -879.0000, 202.0000, -114.0000, -884.0000, 199.0000, -114.0000, 150, 150, 150
L -884.0000, 199.0000, -114.0000, -886.0000, 196.0000, -113.0000, 150, 150, 150
L -886.0000, 196.0000, -113.0000, -888.0000, 195.0000, -113.0000, 150, 150, 150
L -888.0000, 195.0000, -113.0000, -895.0000, 186.0000, -110.0000, 150, 150, 150
L -895.0000, 186.0000, -110.0000, -901.0000, 176.0000, -108.0000, 150, 150, 150
L -901.0000, 176.0000, -108.0000, -903.0000, 172.0000, -107.0000, 150, 150, 150
L -903.0000, 172.0000, -107.0000, -903.0000, 170.0000, -107.0000, 150, 150, 150
L -903.0000, 170.0000, -107.0000, -907.0000, 151.0000, -103.0000, 150, 150, 150
L -907.0000, 151.0000, -103.0000, -909.0000, 146.0000, -101.0000, 150, 150, 150
L -909.0000, 146.0000, -101.0000, -910.0000, 143.0000, -99.0000, 150, 150, 150
L -910.0000, 143.0000, -99.0000, -911.0000, 140.0000, -97.0000, 150, 150, 150
L -911.0000, 140.0000, -97.0000, -917.0000, 129.0000, -92.0000, 150, 150, 150
L -917.0000, 129.0000, -92.0000, -931.0000, 104.0000, -79.0000, 150, 150, 150
L -931.0000, 104.0000, -79.0000, -939.0000, 87.0000, -72.0000, 150, 150, 150
L -939.0000, 87.0000, -72.0000, -939.0000, 83.0000, -71.0000, 150, 150, 150
L -939.0000, 83.0000, -71.0000, -940.0000, 82.0000, -70.0000, 150, 150, 150
L -940.0000, 82.0000, -70.0000, -942.0000, 69.0000, -64.0000, 150, 150, 150
L -942.0000, 69.0000, -64.0000, -943.0000, 61.0000, -61.0000, 150, 150, 150
L -943.0000, 61.0000, -61.0000, -943.0000, 52.0000, -57.0000, 150, 150, 150
L -943.0000, 52.0000, -57.0000, -942.0000, 43.0000, -56.0000, 150, 150, 150
L -942.0000, 43.0000, -56.0000, -941.0000, 32.0000, -56.0000, 150, 150, 150
L -941.0000, 32.0000, -56.0000, -941.0000, 24.0000, -51.0000, 150, 150, 150
L -941.0000, 24.0000, -51.0000, -940.0000, 14.0000, -51.0000, 150, 150, 150
L -940.0000, 14.0000, -51.0000, -940.0000, 3.0000, -51.0000, 150, 150, 150
L -940.0000, 3.0000, -51.0000, -939.0000, -6.0000, -51.0000, 150, 150, 150
L -939.0000, -6.0000, -51.0000, -938.0000, -15.0000, -51.0000, 150, 150, 150
L -938.0000, -15.0000, -51.0000, -938.0000, -25.0000, -50.0000, 150, 150, 150
L -938.0000, -25.0000, -50.0000, -937.0000, -33.0000, -49.0000, 150, 150, 150
L -937.0000, -33.0000, -49.0000, -937.0000, -44.0000, -47.0000, 150, 150, 150
L -937.0000, -44.0000, -47.0000, -938.0000, -59.0000, -44.0000, 150, 150, 150
L -938.0000, -59.0000, -44.0000, -939.0000, -63.0000, -43.0000, 150, 150, 150
L -939.0000, -63.0000, -43.0000, -941.0000, -67.0000, -42.0000, 150, 150, 150
L -941.0000, -67.0000, -42.0000, -956.0000, -74.0000, -38.0000, 150, 150, 150
L -956.0000, -74.0000, -38.0000, -958.0000, -74.0000, -38.0000, 150, 150, 150
L -958.0000, -74.0000, -38.0000, -971.0000, -75.0000, -34.0000, 150, 150, 150
L -971.0000, -75.0000, -34.0000, -1001.0000, -77.0000, -30.0000, 150, 150, 150
L -1001.0000, -77.0000, -30.0000, -1116.0000, -83.0000, -15.0000, 150, 150, 150
L -1116.0000, -83.0000, -15.0000, -1128.0000, -86.0000, -11.0000, 150, 150, 150
L -1128.0000, -86.0000, -11.0000, -1216.0000, -108.0000, 2.0000, 150, 150, 150
L -1216.0000, -108.0000, 2.0000, -1219.0000, -109.0000, 2.0000, 150, 150, 150
L -1219.0000, -109.0000, 2.0000, -1231.0000, -116.0000, 4.0000, 150, 150, 150
L -1231.0000, -116.0000, 4.0000, -1256.0000, -132.0000, 1.0000, 150, 150, 150
L -1256.0000, -132.0000, 1.0000, -1287.0000, -150.0000, -6.0000, 150, 150, 150
L -1287.0000, -150.0000, -6.0000, -1290.0000, -152.0000, -6.0000, 150, 150, 150
L -1290.0000, -152.0000, -6.0000, -1301.0000, -155.0000, -9.0000, 150, 150, 150
L -1301.0000, -155.0000, -9.0000, -1322.0000, -160.0000, -14.0000, 150, 150, 150
L -1322.0000, -160.0000, -14.0000, -1326.0000, -160.0000, -14.0000, 150, 150, 150
L -1326.0000, -160.0000, -14.0000, -1331.0000, -160.0000, -16.0000, 150, 150, 150
L -1331.0000, -160.0000, -16.0000, -1341.0000, -159.0000, -18.0000, 150, 150, 150
L -1341.0000, -159.0000, -18.0000, -1360.0000, -157.0000, -22.0000, 150, 150, 150
L -1360.0000, -157.0000, -22.0000, -1370.0000, -156.0000, -24.0000, 150, 150, 150
L -1370.0000, -156.0000, -24.0000, -1577.0000, -128.0000, -49.0000, 150, 150, 150
L -1577.0000, -128.0000, -49.0000, -1583.0000, -127.0000, -50.0000, 150, 150, 150
L -1583.0000, -127.0000, -50.0000, -1592.0000, -124.0000, -53.0000, 150, 150, 150
L -1592.0000, -124.0000, -53.0000, -1620.0000, -114.0000, -59.0000, 150, 150, 150
L -1620.0000, -114.0000, -59.0000, -1705.0000, -86.0000, -61.0000, 150, 150, 150
L -1705.0000, -86.0000, -61.0000, -1707.0000, -85.0000, -61.0000, 150, 150, 150
L -1707.0000, -85.0000, -61.0000, -1717.0000, -78.0000, -61.0000, 150, 150, 150
L -1717.0000, -78.0000, -61.0000, -1741.0000, -62.0000, -66.0000, 150, 150, 150
L -1741.0000, -62.0000, -66.0000, -1751.0000, -55.0000, -70.0000, 150, 150, 150
L -1751.0000, -55.0000, -70.0000, -1752.0000, -54.0000, -70.0000, 150, 150, 150
L -1752.0000, -54.0000, -70.0000, -1760.0000, -45.0000, -74.0000, 150, 150, 150
L -1760.0000, -45.0000, -74.0000, -1779.0000, -23.0000, -69.0000, 150, 150, 150
L -1779.0000, -23.0000, -69.0000, -1810.0000, 10.0000, -75.0000, 150, 150, 150
L -1810.0000, 10.0000, -75.0000, -1812.0000, 14.0000, -76.0000, 150, 150, 150
L -1812.0000, 14.0000, -76.0000, -1815.0000, 23.0000, -75.0000, 150, 150, 150
L -1815.0000, 23.0000, -75.0000, -1815.0000, 27.0000, -76.0000, 150, 150, 150
L -1815.0000, 27.0000, -76.0000, -1817.0000, 36.0000, -77.0000, 150, 150, 150
L -1817.0000, 36.0000, -77.0000, -1818.0000, 41.0000, -77.0000, 150, 150, 150
L -1818.0000, 41.0000, -77.0000, -1819.0000, 50.0000, -79.0000, 150, 150, 150
L -1819.0000, 50.0000, -79.0000, -1820.0000, 55.0000, -79.0000, 150, 150, 150
L -1820.0000, 55.0000, -79.0000, -1820.0000, 57.0000, -80.0000, 150, 150, 150
L -1820.0000, 57.0000, -80.0000, -1822.0000, 69.0000, -82.0000, 150, 150, 150
L -1822.0000, 69.0000, -82.0000, -1822.0000, 71.0000, -82.0000, 150, 150, 150
L -1822.0000, 71.0000, -82.0000, -1824.0000, 77.0000, -81.0000, 150, 150, 150
L -1824.0000, 77.0000, -81.0000, -1827.0000, 85.0000, -82.0000, 150, 150, 150
L -1827.0000, 85.0000, -82.0000, -1876.0000, 113.0000, -78.0000, 150, 150, 150
L -1876.0000, 113.0000, -78.0000, -1879.0000, 115.0000, -78.0000, 150, 150, 150
L -1879.0000, 115.0000, -78.0000, -1886.0000, 124.0000, -76.0000, 150, 150, 150
L -1886.0000, 124.0000, -76.0000, -1898.0000, 139.0000, -77.0000, 150, 150, 150
L -1898.0000, 139.0000, -77.0000, -1904.0000, 147.0000, -79.0000, 150, 150, 150
L -1904.0000, 147.0000, -79.0000, -1907.0000, 151.0000, -80.0000, 150, 150, 150
L -1907.0000, 151.0000, -80.0000, -1907.0000, 153.0000, -80.0000, 150, 150, 150
L -1907.0000, 153.0000, -80.0000, -1910.0000, 160.0000, -81.0000, 150, 150, 150
L -1910.0000, 160.0000, -81.0000, -1916.0000, 179.0000, -84.0000, 150, 150, 150
L -1916.0000, 179.0000, -84.0000, -1920.0000, 190.0000, -85.0000, 150, 150, 150
L -1920.0000, 190.0000, -85.0000, -1920.0000, 194.0000, -85.0000, 150, 150, 150
L -1920.0000, 194.0000, -85.0000, -1921.0000, 204.0000, -87.0000, 150, 150, 150
L -1921.0000, 204.0000, -87.0000, -1922.0000, 215.0000, -89.0000, 150, 150, 150
L -1922.0000, 215.0000, -89.0000, -1922.0000, 227.0000, -91.0000, 150, 150, 150
L -1922.0000, 227.0000, -91.0000, -1923.0000, 237.0000, -92.0000, 150, 150, 150
L -1923.0000, 237.0000, -92.0000, -1923.0000, 250.0000, -95.0000, 150, 150, 150
L -1923.0000, 250.0000, -95.0000, -1924.0000, 262.0000, -96.0000, 150, 150, 150
L -1924.0000, 262.0000, -96.0000, -1924.0000, 272.0000, -98.0000, 150, 150, 150
L -1924.0000, 272.0000, -98.0000, -1925.0000, 283.0000, -100.0000, 150, 150, 150
L -1925.0000, 283.0000, -100.0000, -1927.0000, 297.0000, -102.0000, 150, 150, 150
L -1927.0000, 297.0000, -102.0000, -1928.0000, 300.0000, -103.0000, 150, 150, 150
L -1928.0000, 300.0000, -103.0000, -1930.0000, 303.0000, -103.0000, 150, 150, 150
L -1930.0000, 303.0000, -103.0000, -1930.0000, 304.0000, -104.0000, 150, 150, 150
L -1930.0000, 304.0000, -104.0000, -1937.0000, 314.0000, -106.0000, 150, 150, 150
L -1937.0000, 314.0000, -106.0000, -1959.0000, 342.0000, -112.0000, 150, 150, 150
L -1959.0000, 342.0000, -112.0000, -1970.0000, 350.0000, -114.0000, 150, 150, 150
L -1970.0000, 350.0000, -114.0000, -1994.0000, 368.0000, -118.0000, 150, 150, 150
L -1994.0000, 368.0000, -118.0000, -2010.0000, 380.0000, -119.0000, 150, 150, 150
L -2010.0000, 380.0000, -119.0000, -2014.0000, 384.0000, -119.0000, 150, 150, 150
L -2014.0000, 384.0000, -119.0000, -2020.0000, 396.0000, -119.0000, 150, 150, 150
L -2020.0000, 396.0000, -119.0000, -2034.0000, 423.0000, -118.0000, 150, 150, 150
L -2034.0000, 423.0000, -118.0000, -2039.0000, 431.0000, -117.0000, 150, 150, 150
L -2039.0000, 431.0000, -117.0000, -2041.0000, 434.0000, -116.0000, 150, 150, 150
L -2041.0000, 434.0000, -116.0000, -2043.0000, 437.0000, -114.0000, 150, 150, 150
L -2043.0000, 437.0000, -114.0000, -2044.0000, 438.0000, -113.0000, 150, 150, 150
L -2044.0000, 438.0000, -113.0000, -2052.0000, 448.0000, -110.0000, 150, 150, 150
L -2052.0000, 448.0000, -110.0000, -2068.0000, 466.0000, -112.0000, 150, 150, 150
L -2068.0000, 466.0000, -112.0000, -2069.0000, 469.0000, -112.0000, 150, 150, 150
L -2069.0000, 469.0000, -112.0000, -2071.0000, 474.0000, -113.0000, 150, 150, 150
L -2071.0000, 474.0000, -113.0000, -2073.0000, 481.0000, -113.0000, 150, 150, 150
L -2073.0000, 481.0000, -113.0000, -2074.0000, 485.0000, -114.0000, 150, 150, 150
L -2074.0000, 485.0000, -114.0000, -2074.0000, 487.0000, -114.0000, 150, 150, 150
L -2074.0000, 487.0000, -114.0000, -2076.0000, 493.0000, -114.0000, 150, 150, 150
L -2076.0000, 493.0000, -114.0000, -2080.0000, 502.0000, -115.0000, 150, 150, 150
L -2080.0000, 502.0000, -115.0000, -2081.0000, 505.0000, -116.0000, 150, 150, 150
L -2081.0000, 505.0000, -116.0000, -2082.0000, 511.0000, -116.0000, 150, 150, 150
L -2082.0000, 511.0000, -116.0000, -2083.0000, 516.0000, -117.0000, 150, 150, 150
L -2083.0000, 516.0000, -117.0000, -2088.0000, 527.0000, -118.0000, 150, 150, 150
L -2088.0000, 527.0000, -118.0000, -2090.0000, 534.0000, -119.0000, 150, 150, 150
L -2090.0000, 534.0000, -119.0000, -2090.0000, 536.0000, -119.0000, 150, 150, 150
L -2090.0000, 536.0000, -119.0000, -2089.0000, 554.0000, -121.0000, 150, 150, 150
L -2089.0000, 554.0000, -121.0000, -2088.0000, 557.0000, -121.0000, 150, 150, 150
L -2088.0000, 557.0000, -121.0000, -2087.0000, 558.0000, -121.0000, 150, 150, 150
L -2087.0000, 558.0000, -121.0000, -2066.0000, 582.0000, -110.0000, 150, 150, 150
L -2066.0000, 582.0000, -110.0000, -2064.0000, 585.0000, -109.0000, 150, 150, 150
L -2064.0000, 585.0000, -109.0000, -2063.0000, 586.0000, -109.0000, 150, 150, 150
L -2063.0000, 586.0000, -109.0000, -2058.0000, 597.0000, -107.0000, 150, 150, 150
L -2058.0000, 597.0000, -107.0000, -2044.0000, 625.0000, -88.0000, 150, 150, 150
L -2044.0000, 625.0000, -88.0000, -2043.0000, 628.0000, -84.0000, 150, 150, 150
L -2043.0000, 628.0000, -84.0000, -2042.0000, 635.0000, -79.0000, 150, 150, 150
L -2042.0000, 635.0000, -79.0000, -2042.0000, 637.0000, -78.0000, 150, 150, 150
L -2042.0000, 637.0000, -78.0000, -2040.0000, 650.0000, -69.0000, 150, 150, 150
L -2040.0000, 650.0000, -69.0000, -2039.0000, 655.0000, -66.0000, 150, 150, 150
