L -724.6000, -1356.7000, 30.9000, -726.5000, -1356.7000, 30.9000, 0, 0, 0
L -723.3000, -1358.1000, 30.9000, -724.6000, -1356.7000, 30.9000, 0, 0, 0
L -721.8000, -1359.1000, 30.9000, -723.3000, -1358.1000, 30.9000, 0, 0, 0
L -721.7000, -1361.1000, 30.2000, -721.8000, -1359.1000, 30.9000, 0, 0, 0
L -723.4000, -1361.6000, 29.4000, -721.7000, -1361.1000, 30.2000, 0, 0, 0
L -746.0000, -1384.2000, 30.9000, -723.4000, -1361.6000, 29.4000, 0, 0, 0
L -747.4000, -1385.6000, 30.9000, -746.0000, -1384.2000, 30.9000, 0, 0, 0
L -748.8000, -1387.0000, 31.0000, -747.4000, -1385.6000, 30.9000, 0, 0, 0
L -749.1000, -1388.7997, 31.3000, -748.8000, -1387.0000, 31.0000, 0, 0, 0
L -750.0000, -1390.5000, 31.2000, -749.1000, -1388.7997, 31.3000, 0, 0, 0
L -738.2000, -1399.7000, 31.3000, -750.0000, -1390.5000, 31.2000, 0, 0, 0
L -736.7000, -1400.7997, 31.3000, -738.2000, -1399.7000, 31.3000, 0, 0, 0
L -720.8000, -1408.6000, 31.3000, -736.7000, -1400.7997, 31.3000, 0, 0, 0
L -719.2000, -1409.3998, 31.3000, -720.8000, -1408.6000, 31.3000, 0, 0, 0
L -706.0000, -1412.5000, 31.3000, -719.2000, -1409.3998, 31.3000, 0, 0, 0
L -704.1000, -1413.0000, 31.3000, -706.0000, -1412.5000, 31.3000, 0, 0, 0
L -701.8000, -1413.2000, 31.3000, -704.1000, -1413.0000, 31.3000, 0, 0, 0
L -699.9000, -1413.3998, 30.9000, -701.8000, -1413.2000, 31.3000, 0, 0, 0
L -699.5000, -1417.1000, 30.9000, -699.9000, -1413.3998, 30.9000, 0, 0, 0
L -699.6000, -1419.0000, 30.9000, -699.5000, -1417.1000, 30.9000, 0, 0, 0
L -701.4000, -1419.7000, 30.9000, -699.6000, -1419.0000, 30.9000, 0, 0, 0
L -701.7000, -1459.2997, 29.4000, -701.4000, -1419.7000, 30.9000, 0, 0, 255
L -701.7000, -1461.2000, 29.4000, -701.7000, -1459.2997, 29.4000, 0, 0, 255
L -616.0000, -1461.2997, 14.4000, -701.7000, -1461.2000, 29.4000, 0, 0, 255
L -606.2000, -1461.2997, 12.0000, -616.0000, -1461.2997, 14.4000, 0, 0, 255
L -604.2000, -1461.2997, 11.8000, -606.2000, -1461.2997, 12.0000, 0, 0, 255
L -602.2000, -1461.1000, 11.8000, -604.2000, -1461.2997, 11.8000, 0, 0, 255
L -601.7000, -1589.2997, -19.1000, -602.2000, -1461.1000, 11.8000, 0, 0, 255
L -601.6000, -1591.2000, -19.1000, -601.7000, -1589.2997, -19.1000, 0, 0, 255
L -605.5000, -1591.3998, -19.2000, -601.6000, -1591.2000, -19.1000, 0, 0, 255
L -729.6000, -1591.3998, -32.3000, -605.5000, -1591.3998, -19.2000, 0, 0, 255
L -731.6000, -1591.3998, -32.3000, -729.6000, -1591.3998, -32.3000, 0, 0, 255
L -752.5000, -1570.5000, -32.3000, -731.6000, -1591.3998, -32.3000, 0, 0, 255
L -753.8000, -1569.2000, -32.3000, -752.5000, -1570.5000, -32.3000, 0, 0, 255
L -755.4000, -1568.1000, -32.3000, -753.8000, -1569.2000, -32.3000, 0, 0, 255
L -757.0000, -1567.1000, -32.3000, -755.4000, -1568.1000, -32.3000, 0, 0, 255
L -766.6000, -1556.2000, -32.3000, -763.6000, -1559.6000, -32.3000, 0, 0, 255
L -763.6000, -1559.6000, -32.3000, -757.0000, -1567.1000, -32.3000, 0, 0, 255
L -764.9000, -1558.1000, -32.3000, -763.6000, -1559.6000, -32.3000, 0, 0, 0
L -800.8000, -1552.7997, -31.2000, -799.2000, -1551.7997, -32.3000, 0, 0, 0
L -809.2000, -1558.0000, -32.3000, -800.8000, -1552.7997, -31.2000, 0, 0, 0
L -811.0000, -1559.0000, -32.3000, -809.2000, -1558.0000, -32.3000, 0, 0, 0
L -812.9000, -1559.7997, -32.3000, -811.0000, -1559.0000, -32.3000, 0, 0, 0
L -822.2000, -1563.0000, -32.3000, -812.9000, -1559.7997, -32.3000, 0, 0, 0
L -824.0000, -1563.6000, -32.3000, -822.2000, -1563.0000, -32.3000, 0, 0, 0
L -825.9000, -1564.0000, -32.3000, -824.0000, -1563.6000, -32.3000, 0, 0, 0
L -835.8000, -1564.7997, -32.3000, -825.9000, -1564.0000, -32.3000, 0, 0, 0
L -838.7000, -1564.6000, -32.3000, -835.8000, -1564.7997, -32.3000, 0, 0, 0
L -773.5000, -1500.6000, -30.9000, -763.0000, -1500.6000, -30.9000, 0, 0, 0
L -762.3000, -1539.3998, -31.0000, -762.4000, -1539.3998, -31.0000, 0, 0, 0
L -755.5000, -1521.5000, -31.0000, -755.6000, -1521.7997, -31.0000, 0, 0, 0
L -755.5000, -1521.5000, -31.0000, -761.3000, -1537.7997, -31.0000, 0, 0, 0
L -754.8000, -1519.6000, -31.0000, -755.5000, -1521.5000, -31.0000, 0, 0, 0
L -754.3000, -1515.8998, -31.0000, -754.5000, -1517.7997, -31.0000, 0, 0, 0
L -754.3000, -1515.8998, -31.0000, -754.8000, -1519.6000, -31.0000, 0, 0, 0
L -754.1000, -1514.1000, -31.0000, -754.3000, -1515.7997, -31.0000, 0, 0, 0
L -754.1000, -1514.1000, -31.0000, -754.3000, -1515.8998, -31.0000, 0, 0, 0
L -753.6000, -1510.2000, -31.0000, -753.8000, -1512.0000, -31.0000, 0, 0, 0
L -753.6000, -1510.2000, -31.0000, -754.1000, -1514.1000, -31.0000, 0, 0, 0
L -753.4000, -1508.2997, -31.0000, -753.6000, -1510.1000, -31.0000, 0, 0, 0
L -753.4000, -1508.2997, -31.0000, -753.6000, -1510.2000, -31.0000, 0, 0, 0
L -752.9000, -1504.2997, -31.0000, -753.1000, -1506.0000, -31.0000, 0, 0, 0
L -752.9000, -1504.2997, -31.0000, -753.4000, -1508.2997, -31.0000, 0, 0, 0
L -753.2000, -1502.2997, -31.0000, -752.9000, -1504.2997, -31.0000, 0, 0, 0
L -754.0000, -1500.7000, -30.9000, -753.7000, -1502.3998, -30.9000, 0, 0, 0
L -754.0000, -1500.7000, -30.9000, -753.2000, -1502.2997, -31.0000, 0, 0, 0
L -768.7000, -1500.6000, -30.9000, -754.0000, -1500.7000, -30.9000, 0, 0, 0
L -770.5000, -1500.6000, -30.9000, -768.7000, -1500.6000, -30.9000, 0, 0, 0
L -774.3000, -1505.5000, -32.3000, -774.8000, -1500.6000, -30.9000, 0, 0, 0
L -774.6000, -1507.5000, -32.3000, -774.3000, -1505.5000, -32.3000, 0, 0, 0
L -775.1000, -1510.1000, -32.3000, -774.6000, -1507.5000, -32.3000, 0, 0, 0
L -775.4000, -1511.8998, -32.3000, -775.1000, -1510.1000, -32.3000, 0, 0, 0
L -775.9000, -1514.5000, -32.3000, -775.4000, -1511.8998, -32.3000, 0, 0, 0
L -776.3000, -1516.2000, -32.3000, -775.9000, -1514.5000, -32.3000, 0, 0, 0
L -776.8000, -1518.0000, -32.3000, -776.3000, -1516.2000, -32.3000, 0, 0, 0
L -779.2000, -1524.8998, -32.3000, -776.8000, -1518.0000, -32.3000, 0, 0, 0
L -779.8000, -1526.6000, -32.3000, -779.2000, -1524.8998, -32.3000, 0, 0, 0
L -780.5000, -1528.2997, -32.3000, -779.8000, -1526.6000, -32.3000, 0, 0, 0
L -781.3000, -1530.0000, -32.3000, -780.5000, -1528.2997, -32.3000, 0, 0, 0
L -782.3000, -1531.5000, -32.3000, -781.3000, -1530.0000, -32.3000, 0, 0, 0
L -783.3000, -1532.8998, -32.3000, -782.3000, -1531.5000, -32.3000, 0, 0, 0
L -784.8000, -1534.7000, -32.3000, -783.3000, -1532.8998, -32.3000, 0, 0, 0
L -785.9000, -1536.1000, -32.3000, -784.8000, -1534.7000, -32.3000, 0, 0, 0
L -787.1000, -1537.3998, -32.3000, -785.9000, -1536.1000, -32.3000, 0, 0, 0
L -788.2000, -1538.6000, -32.3000, -787.1000, -1537.3998, -32.3000, 0, 0, 0
L -789.0000, -1540.2997, -32.3000, -788.2000, -1538.6000, -32.3000, 0, 0, 0
L -779.4000, -1547.2000, -32.3000, -789.0000, -1540.2997, -32.3000, 0, 0, 0
L -766.6000, -1556.2000, -32.3000, -779.4000, -1547.2000, -32.3000, 0, 0, 0
L -786.1000, -1567.5000, -31.9000, -786.1000, -1567.6000, -30.9000, 0, 0, 0
L -787.4000, -1566.0000, -32.3000, -774.7000, -1580.7997, -31.9000, 0, 0, 255
L -789.1000, -1563.6000, -32.3000, -787.4000, -1566.0000, -32.3000, 0, 0, 0
L -790.1000, -1562.1000, -32.3000, -789.1000, -1563.6000, -32.3000, 0, 0, 0
L -792.5000, -1559.5000, -32.3000, -790.1000, -1562.1000, -32.3000, 0, 0, 0
L -793.8000, -1558.1000, -32.3000, -792.5000, -1559.5000, -32.3000, 0, 0, 0
L -794.9000, -1556.7000, -32.3000, -793.8000, -1558.1000, -32.3000, 0, 0, 0
L -797.1000, -1553.6000, -32.3000, -794.9000, -1556.7000, -32.3000, 0, 0, 0
L -798.1000, -1552.1000, -32.3000, -797.1000, -1553.6000, -32.3000, 0, 0, 0
L -799.1000, -1550.5000, -32.3000, -798.1000, -1552.1000, -32.3000, 0, 0, 0
L -845.3000, -1564.7000, -32.3000, -843.7000, -1564.8998, -30.9000, 0, 0, 0
L -855.1000, -1563.6000, -32.3000, -845.3000, -1564.7000, -32.3000, 0, 0, 0
L -861.9000, -1562.6000, -32.1000, -855.1000, -1563.6000, -32.3000, 0, 0, 0
L -863.7000, -1562.2000, -31.1000, -861.9000, -1562.6000, -32.1000, 0, 0, 0
L -865.5000, -1561.7000, -31.0000, -863.7000, -1562.2000, -31.1000, 0, 0, 0
L -867.2000, -1561.0000, -32.3000, -865.5000, -1561.7000, -31.0000, 0, 0, 0
L -873.2000, -1557.7000, -32.3000, -867.2000, -1561.0000, -32.3000, 0, 0, 0
L -874.9000, -1556.6000, -32.3000, -873.2000, -1557.7000, -32.3000, 0, 0, 0
L -877.7000, -1554.7997, -32.3000, -874.9000, -1556.6000, -32.3000, 0, 0, 0
L -879.3000, -1553.6000, -32.3000, -877.7000, -1554.7997, -32.3000, 0, 0, 0
L -881.6000, -1551.8998, -32.3000, -879.3000, -1553.6000, -32.3000, 0, 0, 0
L -883.0000, -1550.7000, -32.3000, -881.6000, -1551.8998, -32.3000, 0, 0, 0
L -885.3000, -1553.6000, -32.3000, -883.0000, -1550.7000, -32.3000, 0, 0, 0
L -886.3000, -1554.8998, -32.3000, -885.3000, -1553.6000, -32.3000, 0, 0, 0
L -891.7000, -1562.0000, -32.3000, -886.3000, -1554.8998, -32.3000, 0, 0, 0
L -1018.5000, -1691.5000, -1.5000, -1020.5000, -1691.5000, -1.5000, 0, 0, 255
L -911.3000, -1584.3998, -32.3000, -1018.5000, -1691.5000, -1.5000, 0, 0, 255
L -904.3000, -1577.2997, -32.3000, -911.3000, -1584.3998, -32.3000, 0, 0, 255
L -902.9000, -1575.8998, -32.3000, -904.3000, -1577.2997, -32.3000, 0, 0, 255
L -883.0000, -1576.6000, -31.0000, -896.1000, -1568.2997, -30.9000, 0, 0, 0
L -881.5000, -1577.6000, -31.0000, -883.0000, -1576.6000, -31.0000, 0, 0, 0
L -864.8000, -1583.7000, -31.0000, -881.5000, -1577.6000, -31.0000, 0, 0, 0
L -863.0000, -1584.3998, -31.0000, -864.8000, -1583.7000, -31.0000, 0, 0, 0
L -849.5000, -1586.1000, -31.0000, -863.0000, -1584.3998, -31.0000, 0, 0, 0
L -847.6000, -1586.3998, -31.0000, -849.5000, -1586.1000, -31.0000, 0, 0, 0
L -845.8000, -1585.8998, -31.0000, -847.6000, -1586.3998, -31.0000, 0, 0, 0
L -844.2000, -1585.2000, -30.9000, -845.8000, -1585.8998, -31.0000, 0, 0, 0
L -843.7000, -1552.2997, -31.8000, -844.2000, -1585.2000, -30.9000, 0, 0, 0
L -843.7000, -1550.3998, -31.5000, -843.7000, -1552.2997, -31.8000, 0, 0, 0
L -844.4000, -1548.7000, -30.8000, -843.7000, -1550.3998, -31.5000, 0, 0, 0
L -845.4000, -1547.2000, -32.3000, -844.4000, -1548.7000, -30.8000, 0, 0, 0
L -845.7000, -1545.3998, -32.3000, -845.4000, -1547.2000, -32.3000, 0, 0, 0
L -843.8000, -1545.0000, -30.9000, -845.7000, -1545.3998, -32.3000, 0, 0, 0
L -841.9000, -1544.7997, -30.9000, -843.8000, -1545.0000, -30.9000, 0, 0, 0
L -839.9000, -1544.7997, -30.9000, -841.9000, -1544.7997, -30.9000, 0, 0, 0
L -838.0000, -1545.1000, -30.9000, -839.9000, -1544.7997, -30.9000, 0, 0, 0
L -838.2000, -1547.0000, -30.9000, -838.0000, -1545.1000, -30.9000, 0, 0, 0
L -838.7000, -1581.1000, -30.9000, -838.2000, -1547.0000, -30.9000, 0, 0, 0
L -838.7000, -1583.1000, -30.9000, -838.7000, -1581.1000, -30.9000, 0, 0, 0
L -837.9000, -1584.8998, -30.8000, -838.7000, -1583.1000, -30.9000, 0, 0, 0
L -837.2000, -1586.6000, -31.0000, -837.9000, -1584.8998, -30.8000, 0, 0, 0
L -822.3000, -1584.7997, -31.0000, -837.2000, -1586.6000, -31.0000, 0, 0, 0
L -820.3000, -1584.6000, -31.0000, -822.3000, -1584.7997, -31.0000, 0, 0, 0
L -803.5000, -1578.7997, -31.0000, -820.3000, -1584.6000, -31.0000, 0, 0, 0
L -801.8000, -1578.2000, -31.0000, -803.5000, -1578.7997, -31.0000, 0, 0, 0
L -789.8000, -1570.7997, -31.0000, -801.8000, -1578.2000, -31.0000, 0, 0, 0
L -788.2000, -1569.7997, -31.0000, -789.8000, -1570.7997, -31.0000, 0, 0, 0
L -786.7000, -1568.3998, -30.9000, -788.2000, -1569.7997, -31.0000, 0, 0, 0
L -785.2000, -1567.6000, -30.9000, -786.7000, -1568.3998, -30.9000, 0, 0, 0
L -763.6000, -1591.8998, -32.3000, -774.7000, -1580.7997, -30.9000, 0, 0, 255
L -742.6000, -1613.0000, -32.3000, -763.6000, -1591.8998, -32.3000, 0, 0, 255
L -741.3000, -1614.2997, -32.3000, -742.6000, -1613.0000, -32.3000, 0, 0, 255
L -583.0000, -1614.2997, -19.1000, -741.3000, -1614.2997, -32.3000, 0, 0, 255
L -581.1000, -1614.2997, -19.1000, -583.0000, -1614.2997, -19.1000, 0, 0, 255
L -579.3000, -1613.5000, -19.1000, -581.1000, -1614.2997, -19.1000, 0, 0, 255
L -578.8000, -1441.7000, 11.8000, -579.3000, -1613.5000, -19.1000, 0, 0, 255
L -579.1000, -1439.7000, 11.8000, -578.8000, -1441.7000, 11.8000, 0, 0, 255
L -580.8000, -1438.8998, 11.8000, -579.1000, -1439.7000, 11.8000, 0, 0, 255
L -582.4000, -1438.5000, 11.8000, -580.8000, -1438.8998, 11.8000, 0, 0, 255
L -674.5000, -1438.3998, 29.2000, -582.4000, -1438.5000, 11.8000, 0, 0, 255
L -676.4000, -1438.3998, 29.4000, -674.5000, -1438.3998, 29.2000, 0, 0, 255
L -678.0000, -1439.3998, 29.4000, -676.4000, -1438.3998, 29.4000, 0, 0, 255
L -678.8000, -1425.3998, 29.4000, -678.4000, -1439.5000, 29.4000, 0, 0, 255
L -678.8000, -1423.5000, 29.4000, -678.8000, -1425.3998, 29.4000, 0, 0, 255
L -679.5000, -1421.7000, 29.9000, -678.8000, -1423.5000, 29.4000, 0, 0, 255
L -680.4000, -1420.0000, 30.9000, -679.5000, -1421.7000, 29.9000, 0, 0, 255
L -680.9000, -1416.6000, 30.9000, -680.4000, -1420.0000, 30.9000, 0, 0, 0
L -681.0000, -1414.6000, 30.9000, -680.9000, -1416.6000, 30.9000, 0, 0, 0
L -679.5000, -1413.3998, 30.9000, -681.0000, -1414.6000, 30.9000, 0, 0, 0
L -664.3000, -1410.0000, 30.8000, -679.5000, -1413.3998, 30.9000, 0, 0, 0
L -662.4000, -1409.6000, 30.8000, -664.3000, -1410.0000, 30.8000, 0, 0, 0
L -646.1000, -1402.0000, 30.8000, -662.4000, -1409.6000, 30.8000, 0, 0, 0
L -644.3000, -1401.2000, 30.8000, -646.1000, -1402.0000, 30.8000, 0, 0, 0
L -633.6000, -1392.8998, 30.8000, -644.3000, -1401.2000, 30.8000, 0, 0, 0
L -632.1000, -1391.7000, 30.8000, -633.6000, -1392.8998, 30.8000, 0, 0, 0
L -631.3000, -1389.8998, 30.8000, -632.1000, -1391.7000, 30.8000, 0, 0, 0
L -630.4000, -1388.2997, 30.9000, -631.3000, -1389.8998, 30.8000, 0, 0, 0
L -647.1000, -1371.6000, 29.4000, -630.4000, -1388.2997, 30.9000, 0, 0, 0
L -648.3000, -1370.3998, 29.4000, -647.1000, -1371.6000, 29.4000, 0, 0, 0
L -658.3000, -1364.2000, 30.9000, -648.3000, -1370.3998, 29.4000, 0, 0, 0
L -660.0000, -1363.1000, 29.4000, -658.3000, -1364.2000, 30.9000, 0, 0, 0
L -659.8000, -1361.2000, 30.6000, -660.0000, -1363.1000, 29.4000, 0, 0, 0
L -658.8000, -1359.5000, 30.9000, -659.8000, -1361.2000, 30.6000, 0, 0, 0
L -658.6000, -1357.7997, 29.4000, -658.8000, -1359.5000, 30.9000, 0, 0, 0
L -657.5000, -1356.3998, 30.6000, -658.6000, -1357.7997, 29.4000, 0, 0, 0
L -655.7000, -1356.2997, 30.9000, -657.5000, -1356.3998, 30.6000, 0, 0, 0
L -653.8000, -1356.3998, 30.8000, -655.7000, -1356.2997, 30.9000, 0, 0, 0
L -653.6000, -1358.1000, 29.4000, -653.8000, -1356.3998, 30.8000, 0, 0, 0
L -629.7000, -1381.8998, 30.9000, -653.6000, -1358.1000, 29.4000, 0, 0, 0
L -628.4000, -1383.2997, 30.9000, -629.7000, -1381.8998, 30.9000, 0, 0, 0
L -626.5000, -1384.0000, 30.9000, -628.4000, -1383.2997, 30.9000, 0, 0, 0
L -624.8000, -1384.7000, 30.8000, -626.5000, -1384.0000, 30.9000, 0, 0, 0
L -615.2000, -1372.5000, 30.8000, -624.8000, -1384.7000, 30.8000, 0, 0, 0
L -614.0000, -1370.8998, 30.8000, -615.2000, -1372.5000, 30.8000, 0, 0, 0
L -606.7000, -1355.7000, 30.8000, -614.0000, -1370.8998, 30.8000, 0, 0, 0
L -605.9000, -1354.1000, 30.8000, -606.7000, -1355.7000, 30.8000, 0, 0, 0
L -605.3000, -1352.2997, 30.8000, -605.9000, -1354.1000, 30.8000, 0, 0, 0
L -604.9000, -1350.5000, 30.8000, -605.3000, -1352.2997, 30.8000, 0, 0, 0
L -604.4000, -1348.3998, 30.8000, -604.9000, -1350.5000, 30.8000, 0, 0, 0
L -604.0000, -1346.7000, 30.8000, -604.4000, -1348.3998, 30.8000, 0, 0, 0
L -603.6000, -1344.5000, 30.8000, -604.0000, -1346.7000, 30.8000, 0, 0, 0
L -603.1000, -1342.6000, 30.8000, -603.6000, -1344.5000, 30.8000, 0, 0, 0
L -602.6000, -1337.8998, 30.8000, -603.1000, -1342.6000, 30.8000, 0, 0, 0
L -602.2000, -1336.1000, 30.9000, -602.6000, -1337.8998, 30.8000, 0, 0, 0
L -601.4000, -1334.3998, 30.9000, -602.2000, -1336.1000, 30.9000, 0, 0, 0
L -394.5000, -1336.3998, -1.5000, -589.9000, -1336.2000, 29.4000, 0, 0, 255
L -392.5000, -1336.3998, -1.5000, -394.5000, -1336.3998, -1.5000, 0, 0, 255
L -392.1000, -1224.8998, -1.5000, -392.5000, -1336.3998, -1.5000, 0, 0, 255
L -392.1000, -1223.1000, -1.5000, -392.1000, -1224.8998, -1.5000, 0, 0, 255
L -409.6000, -1205.6000, -1.5000, -392.1000, -1223.1000, -1.5000, 0, 0, 255
L -477.8000, -1137.3998, -11.4000, -409.6000, -1205.6000, -1.5000, 0, 0, 255
L -439.3000, -1175.7997, -11.9000, -438.0000, -1177.1000, -11.4000, 0, 0, 255
L -477.8000, -1137.3998, -25.5000, -476.6000, -1138.7997, -25.0000, 0, 0, 255
L -479.2000, -1135.8998, -26.0000, -477.9000, -1137.2997, -25.5000, 0, 0, 255
L -480.7000, -1134.7000, -26.4000, -479.2000, -1135.8998, -26.0000, 0, 0, 255
L -481.9000, -1133.2997, -26.9000, -480.7000, -1134.7000, -26.4000, 0, 0, 255
L -484.4000, -1130.8998, -27.8000, -481.9000, -1133.2997, -26.9000, 0, 0, 255
L -485.8000, -1129.6000, -28.3000, -484.4000, -1130.8998, -27.8000, 0, 0, 255
L -487.1000, -1128.2000, -28.7000, -485.8000, -1129.6000, -28.3000, 0, 0, 255
L -507.1000, -1108.1000, -32.3000, -487.1000, -1128.2000, -28.7000, 0, 0, 255
L -508.4000, -1106.7997, -32.3000, -507.1000, -1108.1000, -32.3000, 0, 0, 255
L -510.1000, -1106.1000, -31.3000, -508.4000, -1106.7997, -32.3000, 0, 0, 255
L -512.0000, -1105.7997, -30.9000, -510.1000, -1106.1000, -31.3000, 0, 0, 0
L -513.5000, -1104.7997, -30.9000, -512.0000, -1105.7997, -30.9000, 0, 0, 0
L -514.8000, -1103.5000, -30.9000, -513.5000, -1104.7997, -30.9000, 0, 0, 0
L -516.2000, -1102.2000, -30.9000, -514.8000, -1103.5000, -30.9000, 0, 0, 0
L -515.1000, -1100.6000, -30.9000, -516.2000, -1102.2000, -30.9000, 0, 0, 0
L -506.7000, -1087.1000, -31.0000, -515.1000, -1100.6000, -30.9000, 0, 0, 0
L -505.7000, -1085.6000, -31.0000, -506.7000, -1087.1000, -31.0000, 0, 0, 0
L -500.0000, -1069.7000, -31.0000, -505.7000, -1085.6000, -31.0000, 0, 0, 0
L -499.3000, -1067.8998, -31.0000, -500.0000, -1069.7000, -31.0000, 0, 0, 0
L -498.8000, -1065.2997, -31.0000, -499.3000, -1067.8998, -31.0000, 0, 0, 0
L -498.6000, -1063.3998, -31.0000, -498.8000, -1065.2997, -31.0000, 0, 0, 0
L -498.1000, -1059.6000, -31.0000, -498.6000, -1063.3998, -31.0000, 0, 0, 0
L -497.9000, -1057.6000, -31.0000, -498.1000, -1059.6000, -31.0000, 0, 0, 0
L -497.4000, -1053.7000, -31.0000, -497.9000, -1057.6000, -31.0000, 0, 0, 0
L -497.2000, -1051.7997, -31.0000, -497.4000, -1053.7000, -31.0000, 0, 0, 0
L -497.9000, -1050.0000, -30.9000, -497.2000, -1051.7997, -31.0000, 0, 0, 0
L -498.8000, -1048.3998, -30.9000, -497.9000, -1050.0000, -30.9000, 0, 0, 0
L -521.0000, -1048.3998, -31.7000, -519.2000, -1048.3998, -32.3000, 0, 0, 0
L -502.8000, -1043.2997, -30.9000, -538.0000, -1043.2997, -31.5000, 0, 0, 0
L -500.9000, -1043.2997, -30.9000, -502.8000, -1043.2997, -30.9000, 0, 0, 0
L -499.0000, -1043.1000, -30.9000, -500.9000, -1043.2997, -30.9000, 0, 0, 0
L -497.8000, -1041.8998, -31.0000, -499.0000, -1043.1000, -30.9000, 0, 0, 0
L -497.4000, -1038.2000, -31.0000, -497.8000, -1041.8998, -31.0000, 0, 0, 0
L -497.6000, -1036.2000, -31.0000, -497.4000, -1038.2000, -31.0000, 0, 0, 0
L -498.1000, -1032.2000, -31.0000, -497.6000, -1036.2000, -31.0000, 0, 0, 0
L -498.3000, -1030.2997, -31.0000, -498.1000, -1032.2000, -31.0000, 0, 0, 0
L -498.8000, -1026.2997, -31.0000, -498.3000, -1030.2997, -31.0000, 0, 0, 0
L -499.1000, -1024.3998, -31.0000, -498.8000, -1026.2997, -31.0000, 0, 0, 0
L -501.6000, -1017.3000, -31.0000, -499.1000, -1024.3998, -31.0000, 0, 0, 0
L -504.8000, -1008.0000, -31.0000, -501.6000, -1017.3000, -31.0000, 0, 0, 0
L -505.5000, -1006.2000, -31.0000, -504.8000, -1008.0000, -31.0000, 0, 0, 0
L -506.8000, -1004.0000, -31.0000, -505.5000, -1006.2000, -31.0000, 0, 0, 0
L -507.9000, -1002.4000, -31.0000, -506.8000, -1004.0000, -31.0000, 0, 0, 0
L -513.0000, -994.1000, -31.0000, -507.9000, -1002.4000, -31.0000, 0, 0, 0
L -514.0000, -992.5000, -31.0000, -513.0000, -994.1000, -31.0000, 0, 0, 0
L -515.2000, -991.1000, -30.9000, -514.0000, -992.5000, -31.0000, 0, 0, 0
L -471.1000, -947.7000, -32.3000, -506.5000, -983.1000, -30.9000, 0, 0, 255
L -469.7000, -946.3000, -32.3000, -471.1000, -947.7000, -32.3000, 0, 0, 255
L -469.3000, -786.0000, -19.1000, -469.7000, -946.3000, -32.3000, 0, 0, 255
L -469.6000, -784.2000, -19.1000, -469.3000, -786.0000, -19.1000, 0, 0, 255
L -471.4000, -783.6000, -19.1000, -469.6000, -784.2000, -19.1000, 0, 0, 255
L -640.9000, -783.5000, 11.8000, -471.4000, -783.6000, -19.1000, 0, 0, 255
L -642.8000, -783.5000, 11.8000, -640.9000, -783.5000, 11.8000, 0, 0, 255
L -644.6000, -784.4000, 11.8000, -642.8000, -783.5000, 11.8000, 0, 0, 255
L -645.0000, -881.6000, 29.4000, -644.6000, -784.4000, 11.8000, 0, 0, 255
L -645.1000, -883.4000, 29.4000, -645.0000, -881.6000, 29.4000, 0, 0, 255
L -655.8000, -883.5000, 29.4000, -645.1000, -883.4000, 29.4000, 0, 0, 255
L -657.6000, -883.5000, 29.4000, -655.8000, -883.5000, 29.4000, 0, 0, 255
L -659.4000, -884.0000, 29.4000, -657.6000, -883.5000, 29.4000, 0, 0, 255
L -660.9000, -885.0000, 29.4000, -659.4000, -884.0000, 29.4000, 0, 0, 255
L -664.5000, -885.9000, 30.9000, -660.9000, -885.0000, 29.4000, 0, 0, 255
L -666.3000, -886.3000, 29.4000, -664.5000, -885.9000, 30.9000, 0, 0, 255
L -667.9000, -887.0000, 29.4000, -666.3000, -886.3000, 29.4000, 0, 0, 255
L -669.7000, -886.2000, 30.9000, -667.9000, -887.0000, 29.4000, 0, 0, 255
L -670.2000, -884.5000, 30.9000, -669.7000, -886.2000, 30.9000, 0, 0, 0
L -670.4000, -882.6000, 30.8000, -670.2000, -884.5000, 30.9000, 0, 0, 0
L -670.9000, -880.5000, 30.8000, -670.4000, -882.6000, 30.8000, 0, 0, 0
L -671.3000, -878.6000, 30.8000, -670.9000, -880.5000, 30.8000, 0, 0, 0
L -671.8000, -876.5000, 30.8000, -671.3000, -878.6000, 30.8000, 0, 0, 0
L -672.3000, -874.6000, 30.8000, -671.8000, -876.5000, 30.8000, 0, 0, 0
L -672.7000, -872.5000, 30.8000, -672.3000, -874.6000, 30.8000, 0, 0, 0
L -673.2000, -870.6000, 30.8000, -672.7000, -872.5000, 30.8000, 0, 0, 0
L -673.6000, -868.6000, 30.8000, -673.2000, -870.6000, 30.8000, 0, 0, 0
L -674.1000, -866.8000, 30.8000, -673.6000, -868.6000, 30.8000, 0, 0, 0
L -681.5000, -850.7000, 30.8000, -674.1000, -866.8000, 30.8000, 0, 0, 0
L -682.4000, -849.0000, 30.8000, -681.5000, -850.7000, 30.8000, 0, 0, 0
L -687.7000, -842.1000, 30.8000, -682.4000, -849.0000, 30.8000, 0, 0, 0
L -688.9000, -840.6000, 30.8000, -687.7000, -842.1000, 30.8000, 0, 0, 0
L -692.0000, -837.8000, 30.8000, -688.9000, -840.6000, 30.8000, 0, 0, 0
L -693.5000, -836.6000, 30.8000, -692.0000, -837.8000, 30.8000, 0, 0, 0
L -695.1000, -835.2000, 30.9000, -693.5000, -836.6000, 30.8000, 0, 0, 0
L -700.0000, -839.8000, 30.9000, -695.1000, -835.2000, 30.9000, 0, 0, 0
L -701.4000, -841.1000, 30.9000, -700.0000, -839.8000, 30.9000, 0, 0, 0
