L 311.0000, -880.0000, -31.0000, 302.0000, -880.0000, -31.0000, 178, 102, 255
L 302.0000, -880.0000, -31.0000, 296.0000, -880.0000, -31.0000, 178, 102, 255
L 296.0000, -880.0000, -31.0000, 296.0000, -895.0000, -31.0000, 178, 102, 255
L 296.0000, -895.0000, -31.0000, 304.0000, -903.0000, -31.0000, 178, 102, 255
L 304.0000, -911.0000, -31.0000, 311.0000, -911.0000, -31.0000, 178, 102, 255
L 311.0000, -911.0000, -31.0000, 311.0000, -895.0000, -31.0000, 178, 102, 255
L 311.0000, -895.0000, -31.0000, 319.0000, -895.0000, -31.0000, 178, 102, 255
L 304.0000, -895.0000, -21.0000, 311.0000, -895.0000, -21.0000, 0, 0, 0
L 311.0000, -887.0000, -21.0000, 305.0000, -884.0000, -21.0000, 0, 0, 0
L 305.0000, -884.0000, -21.0000, 296.0000, -884.0000, -21.0000, 0, 0, 0
L 288.0000, -887.0000, -21.0000, 288.0000, -895.0000, -21.0000, 0, 0, 0
L 280.0000, -880.0000, -31.0000, 280.0000, -886.0000, -31.0000, 178, 102, 255
L 280.0000, -886.0000, -31.0000, 280.0000, -911.0000, -31.0000, 178, 102, 255
L 280.0000, -911.0000, -31.0000, 288.0000, -911.0000, -31.0000, 178, 102, 255
L 288.0000, -911.0000, -31.0000, 288.0000, -914.0000, -31.0000, 178, 102, 255
L 288.0000, -914.0000, -31.0000, 288.0000, -917.0000, -31.0000, 178, 102, 255
L 282.0000, -907.0000, -21.0000, 287.2999, -911.2999, -21.0000, 0, 0, 0
L 304.0000, -903.0000, -31.0000, 304.0000, -911.0000, -31.0000, 178, 102, 255
L 65.0000, -968.0000, -22.0000, 71.0000, -959.0000, -23.0000, 0, 0, 0
L 65.0000, -977.0000, -23.0000, 65.0000, -983.0000, -23.0000, 0, 0, 0
L 63.0000, -983.0000, -39.0000, 63.0000, -975.0000, -39.0000, 178, 102, 255
L 63.0000, -975.0000, -39.0000, 64.3999, -975.0000, -39.0000, 178, 102, 255
L 56.0000, -991.0000, -39.0000, 56.0000, -975.0000, -39.0000, 178, 102, 255
L 56.0000, -958.0000, -39.0000, 56.0000, -956.0000, -39.0000, 178, 102, 255
L 56.0000, -956.0000, -39.0000, 56.0000, -951.0000, -39.0000, 178, 102, 255
L 56.0000, -967.0000, -39.0000, 56.0000, -961.0999, -39.0000, 178, 102, 255
L 56.0000, -951.0000, -39.0000, 47.0000, -951.0000, -39.0000, 178, 102, 255
L 47.0000, -951.0000, -39.0000, 47.0000, -959.0000, -39.0000, 178, 102, 255
L 112.0000, -718.0000, 0.0000, 209.0000, -718.0000, 0.0000, 102, 255, 102
L 209.0000, -718.0000, 0.0000, 219.0000, -727.0000, 0.0000, 102, 255, 102
L 219.0000, -727.0000, 0.0000, 219.0000, -825.0000, 0.0000, 102, 255, 102
L 219.0000, -825.0000, 0.0000, 209.0000, -835.0000, 0.0000, 102, 255, 102
L 209.0000, -835.0000, 0.0000, 112.0000, -835.0000, 0.0000, 102, 255, 102
L 112.0000, -835.0000, 0.0000, 102.0000, -825.0000, 0.0000, 102, 255, 102
L 102.0000, -825.0000, 0.0000, 102.0000, -727.0000, 0.0000, 102, 255, 102
L 102.0000, -727.0000, 0.0000, 112.0000, -718.0000, 0.0000, 102, 255, 102
L 154.0000, -739.0000, 0.0000, 158.0000, -739.0000, 0.0000, 0, 204, 204
L 198.0000, -739.0000, 0.0000, 198.0000, -752.0000, 0.0000, 102, 255, 102
L 198.0000, -752.0000, 0.0000, 198.0000, -814.0000, 0.0000, 102, 255, 102
L 198.0000, -814.0000, 0.0000, 180.0000, -814.0000, 0.0000, 102, 255, 102
L 180.0000, -814.0000, 0.0000, 123.0000, -814.0000, 0.0000, 102, 255, 102
L 123.0000, -814.0000, 0.0000, 123.0000, -800.0000, 0.0000, 102, 255, 102
L 123.0000, -800.0000, 0.0000, 123.0000, -739.0000, 0.0000, 102, 255, 102
L 158.0000, -739.0000, 0.0000, 198.0000, -739.0000, 0.0000, 102, 255, 102
L 123.0000, -739.0000, 0.0000, 158.0000, -739.0000, 0.0000, 102, 255, 102
L 175.0000, -727.0000, -1.0000, 172.0000, -727.0000, -2.0000, 102, 255, 102
L 175.0000, -736.0000, -1.0000, 172.0000, -736.0000, -2.0000, 102, 255, 102
L 155.0000, -743.0000, -15.0000, 155.0000, -736.0000, -15.0000, 0, 204, 0
L 159.0000, -752.0000, -15.0000, 159.0000, -767.0000, -15.0000, 0, 204, 0
L 111.0000, -743.0000, -15.0000, 120.0000, -743.0000, -15.0000, 0, 204, 0
L 155.0000, -720.0000, -15.0000, 155.0000, -727.0000, -15.0000, 0, 204, 0
L 120.0000, -776.0000, -15.0000, 112.0000, -776.0000, -15.0000, 0, 204, 0
L 135.0000, -807.0000, -15.0000, 131.0000, -807.0000, -15.0000, 0, 204, 0
L 131.0000, -807.0000, -15.0000, 127.0000, -807.0000, -15.0000, 0, 204, 0
L 127.0000, -759.0000, -15.0000, 127.0000, -757.0000, -15.0000, 0, 204, 0
L 127.0000, -757.0000, -15.0000, 127.0000, -735.0000, -15.0000, 0, 204, 0
L 127.0000, -800.0000, -15.0000, 127.0000, -757.0000, -15.0000, 0, 204, 0
L 127.0000, -800.0000, -15.0000, 135.0000, -800.0000, -15.0000, 0, 204, 0
L 151.0000, -791.0000, -31.0000, 143.0000, -799.0000, -31.0000, 0, 0, 0
L 136.0000, -775.0000, -31.0000, 127.5000, -784.5999, -32.0000, 0, 0, 0
L 160.0000, -791.0000, -31.0000, 157.2999, -791.0000, -31.0000, 0, 0, 0
L 175.0000, -823.0000, -31.0000, 179.5000, -823.0000, -31.0000, 0, 0, 0
L 951.0000, -1223.0000, -39.0000, 951.0000, -1215.0000, -39.0000, 102, 0, 204
L 937.0000, -1255.0000, -31.0000, 951.0000, -1255.0000, -31.0000, 178, 102, 255
L 937.0000, -1255.0000, -31.0000, 937.0000, -1239.0000, -31.0000, 205, 133, 63
L 943.0000, -1239.0000, -31.0000, 937.0000, -1239.0000, -31.0000, 205, 133, 63
L 911.0000, -1335.0000, -31.0000, 904.5000, -1335.0000, -31.0000, 178, 102, 255
L 903.0000, -1335.0000, -31.0000, 903.0000, -1327.0000, -31.0000, 178, 102, 255
L 896.0000, -1359.0000, -31.0000, 896.0000, -1360.0000, -32.0000, 102, 0, 204
L 896.0000, -1367.0000, -39.0000, 896.0000, -1375.0000, -39.0000, 102, 0, 204
L 799.0000, -1295.0000, -39.0000, 808.0000, -1295.0000, -39.0000, 178, 102, 255
L 808.0000, -1295.0000, -39.0000, 808.0000, -1303.0000, -39.0000, 178, 102, 255
L 808.0000, -1303.0000, -39.0000, 799.0000, -1303.0000, -39.0000, 178, 102, 255
L 799.0000, -1303.0000, -39.0000, 799.0000, -1295.0000, -39.0000, 178, 102, 255
L 562.0000, -1299.0000, -41.0000, 573.0000, -1299.0000, -41.0000, 60, 40, 0
L 573.0000, -1299.0000, -41.0000, 573.0000, -1287.0000, -41.0000, 60, 40, 0
L 518.0000, -1287.0000, -41.0000, 562.0000, -1287.0000, -41.0000, 60, 40, 0
L -55.0000, -267.0000, -27.0000, -41.0000, -267.0000, -27.0000, 0, 0, 0
L 210.0000, -1513.0000, -122.0000, 210.0000, -1482.0000, -123.0000, 0, 0, 255
L 557.0000, -1387.0000, -82.0000, 543.0000, -1386.0000, -81.0000, 0, 0, 255
L 543.0000, -1386.0000, -81.0000, 544.0000, -1343.0000, -81.0000, 139, 69, 19
L 685.0000, -1359.0000, -27.0000, 685.0000, -1384.0000, -25.0000, 0, 0, 255
L 449.0000, -965.0000, -27.0000, 464.0000, -966.0000, -31.0000, 60, 40, 0
L 1013.0000, -1133.0000, 28.0000, 1034.0000, -1133.0000, 28.0000, 0, 0, 0
L 1007.0000, -1146.0000, 28.0000, 1013.0000, -1133.0000, 28.0000, 0, 0, 0
L 311.0000, -887.0000, -21.0000, 311.0000, -895.0000, -21.0000, 150, 150, 150
L -13.0000, 83.0000, -14.0000, -27.0000, 67.0000, -18.0000, 0, 0, 0
L -27.0000, 67.0000, -18.0000, -27.0000, -14.0000, -27.0000, 0, 0, 0
L -14.0000, -12.0000, -27.0000, 10.0000, -27.0000, -20.0000, 0, 0, 0
L 10.0000, -27.0000, -20.0000, 13.0000, -28.0000, -7.0000, 0, 0, 0
L -73.0000, -125.0000, 2.0000, -83.0000, -182.0000, -25.0000, 0, 0, 0
L 41.0000, -210.0000, -27.0000, 37.0000, -154.0000, -7.0000, 0, 0, 0
L 0.0000, -250.0000, -27.0000, 0.0000, -235.0000, -27.0000, 0, 0, 0
L 1.0000, -235.0000, -27.0000, 0.5000, -235.0000, -27.0000, 0, 0, 0
L -41.0000, -250.0000, -27.0000, -41.0000, -247.0000, -27.0000, 0, 0, 0
L -43.0000, -247.0000, -27.0000, -42.0000, -247.0000, -27.0000, 0, 0, 0
L -56.0000, -226.0000, -27.0000, -71.0000, -226.0000, -27.0000, 0, 0, 0
L -29.0000, -226.0000, -27.0000, -41.0000, -226.0000, -27.0000, 0, 0, 0
L -83.0000, -279.0000, -18.0000, -69.0000, -336.0000, -8.0000, 0, 0, 0
L 43.0000, -265.0000, -27.0000, 27.0000, -336.0000, -14.0000, 0, 0, 0
L -63.0000, -42.0000, -5.0000, -54.0000, -27.0000, -19.0000, 0, 0, 0
L 31.0000, -236.0000, -15.0000, 0.0000, -236.0000, -15.0000, 0, 204, 0
L 0.0000, -249.0000, -15.0000, -8.0000, -249.0000, -15.0000, 0, 204, 0
L 0.0000, -236.0000, -15.0000, 0.0000, -249.0000, -15.0000, 0, 204, 0
L -5.0000, -226.0000, -15.0000, 42.0000, -226.0000, -15.0000, 0, 204, 0
L -12.0000, -226.0000, -15.0000, -5.0000, -226.0000, -15.0000, 0, 204, 0
L -12.0000, -226.0000, -15.0000, -41.0000, -226.0000, -15.0000, 0, 204, 0
L -41.0000, -237.0000, -15.0000, -40.0000, -237.0000, -15.0000, 0, 204, 0
L -45.0000, -236.0000, -15.0000, -45.0000, -226.0000, -15.0000, 150, 150, 150
L -45.0000, -236.0000, -15.0000, -40.0000, -236.0000, -15.0000, 0, 204, 0
L -40.0000, -236.0000, -15.0000, -40.0000, -237.0000, -15.0000, 0, 204, 0
L -40.0000, -237.0000, -15.0000, -13.0000, -237.0000, -15.0000, 0, 204, 0
L -41.0000, -226.0000, -15.0000, -45.0000, -226.0000, -15.0000, 0, 204, 0
L -45.0000, -226.0000, -15.0000, -46.0000, -226.0000, -16.0000, 0, 204, 0
L -45.0000, -236.0000, -15.0000, -46.0000, -236.0000, -16.0000, 0, 204, 0
L -50.0000, -236.0000, -21.0000, -51.0000, -236.0000, -22.0000, 0, 204, 0
L -50.0000, -226.0000, -21.0000, -51.0000, -226.0000, -22.0000, 0, 204, 0
L -50.0000, -236.0000, -21.0000, -50.0000, -226.0000, -21.0000, 150, 150, 150
L -47.0000, -236.0000, -18.0000, -49.0000, -236.0000, -19.0000, 0, 204, 0
L -47.0000, -226.0000, -18.0000, -49.0000, -226.0000, -19.0000, 0, 204, 0
L -47.0000, -236.0000, -18.0000, -47.0000, -226.0000, -18.0000, 150, 150, 150
L -53.0000, -236.0000, -24.0000, -54.0000, -236.0000, -25.0000, 0, 204, 0
L -53.0000, -226.0000, -24.0000, -54.0000, -226.0000, -25.0000, 0, 204, 0
L -53.0000, -236.0000, -24.0000, -53.0000, -226.0000, -24.0000, 150, 150, 150
L -51.0000, -236.0000, -22.0000, -53.0000, -236.0000, -24.0000, 0, 204, 0
L -51.0000, -226.0000, -22.0000, -53.0000, -226.0000, -24.0000, 0, 204, 0
L -51.0000, -236.0000, -22.0000, -51.0000, -226.0000, -22.0000, 150, 150, 150
L -54.0000, -236.0000, -25.0000, -56.0000, -236.0000, -27.0000, 0, 204, 0
L -54.0000, -226.0000, -25.0000, -56.0000, -226.0000, -27.0000, 0, 204, 0
L -54.0000, -236.0000, -25.0000, -54.0000, -226.0000, -25.0000, 150, 150, 150
L -49.0000, -236.0000, -19.0000, -50.0000, -236.0000, -21.0000, 0, 204, 0
L -49.0000, -226.0000, -19.0000, -50.0000, -226.0000, -21.0000, 0, 204, 0
L -49.0000, -236.0000, -19.0000, -49.0000, -226.0000, -19.0000, 150, 150, 150
L -46.0000, -236.0000, -16.0000, -47.0000, -236.0000, -18.0000, 0, 204, 0
L -46.0000, -226.0000, -16.0000, -47.0000, -226.0000, -18.0000, 0, 204, 0
L -46.0000, -236.0000, -16.0000, -46.0000, -226.0000, -16.0000, 150, 150, 150
L -56.0000, -223.0000, -27.0000, -56.0000, -209.0000, -27.0000, 0, 0, 0
L -56.0000, -209.0000, -27.0000, -41.0000, -209.0000, -27.0000, 0, 0, 0
L 14.0000, -223.0000, -27.0000, 14.0000, -209.0000, -27.0000, 0, 0, 0
L 0.0000, -223.0000, -27.0000, 0.0000, -209.0000, -27.0000, 0, 0, 0
L 0.0000, -209.0000, -27.0000, 14.0000, -209.0000, -27.0000, 0, 0, 0
L 42.0000, -226.0000, -15.0000, 42.0000, -249.0000, -15.0000, 0, 204, 0
L 31.0000, -236.0000, -15.0000, 31.0000, -239.0000, -15.0000, 0, 204, 0
L 42.0000, -249.0000, -15.0000, 42.0000, -250.0000, -15.0000, 0, 204, 0
L 31.0000, -250.0000, -15.0000, 42.0000, -250.0000, -15.0000, 0, 204, 0
L 31.0000, -239.0000, -15.0000, 31.0000, -250.0000, -15.0000, 150, 150, 150
L 16.0000, -250.0000, -27.0000, 16.0000, -239.0000, -27.0000, 150, 150, 150
L 31.0000, -250.0000, -15.0000, 29.0000, -250.0000, -16.0000, 0, 204, 0
L 31.0000, -239.0000, -15.0000, 29.0000, -239.0000, -16.0000, 0, 204, 0
L 16.0000, -239.0000, -27.0000, 30.0000, -239.0000, -27.0000, 0, 0, 0
L 30.0000, -226.0000, -27.0000, 30.0000, -237.0000, -27.0000, 0, 0, 0
L 30.0000, -237.0000, -27.0000, 30.0000, -239.0000, -27.0000, 0, 0, 0
L 23.0000, -239.0000, -21.0000, 21.0000, -239.0000, -22.0000, 0, 204, 0
L 23.0000, -250.0000, -21.0000, 21.0000, -250.0000, -22.0000, 0, 204, 0
L 23.0000, -239.0000, -21.0000, 23.0000, -250.0000, -21.0000, 150, 150, 150
L 27.0000, -239.0000, -18.0000, 25.0000, -239.0000, -19.0000, 0, 204, 0
L 27.0000, -250.0000, -18.0000, 25.0000, -250.0000, -19.0000, 0, 204, 0
L 27.0000, -239.0000, -18.0000, 27.0000, -250.0000, -18.0000, 150, 150, 150
L 19.0000, -239.0000, -24.0000, 17.0000, -239.0000, -25.0000, 0, 204, 0
L 19.0000, -250.0000, -24.0000, 17.0000, -250.0000, -25.0000, 0, 204, 0
L 19.0000, -239.0000, -24.0000, 19.0000, -250.0000, -24.0000, 150, 150, 150
L 17.0000, -239.0000, -25.0000, 16.0000, -239.0000, -27.0000, 0, 204, 0
L 17.0000, -250.0000, -25.0000, 16.0000, -250.0000, -27.0000, 0, 204, 0
L 17.0000, -239.0000, -25.0000, 17.0000, -250.0000, -25.0000, 150, 150, 150
L 21.0000, -239.0000, -22.0000, 19.0000, -239.0000, -24.0000, 0, 204, 0
L 21.0000, -250.0000, -22.0000, 19.0000, -250.0000, -24.0000, 0, 204, 0
L 21.0000, -239.0000, -22.0000, 21.0000, -250.0000, -22.0000, 150, 150, 150
L 25.0000, -239.0000, -19.0000, 23.0000, -239.0000, -21.0000, 0, 204, 0
L 25.0000, -250.0000, -19.0000, 23.0000, -250.0000, -21.0000, 0, 204, 0
L 25.0000, -239.0000, -19.0000, 25.0000, -250.0000, -19.0000, 150, 150, 150
L 29.0000, -239.0000, -16.0000, 27.0000, -239.0000, -18.0000, 0, 204, 0
L 29.0000, -250.0000, -16.0000, 27.0000, -250.0000, -18.0000, 0, 204, 0
L 29.0000, -239.0000, -16.0000, 29.0000, -250.0000, -16.0000, 150, 150, 150
L -8.0000, -249.0000, -15.0000, -8.0000, -239.0000, -15.0000, 150, 150, 150
L -13.0000, -237.0000, -15.0000, -8.0000, -237.0000, -15.0000, 0, 204, 0
L -8.0000, -239.0000, -15.0000, -8.0000, -237.0000, -15.0000, 0, 204, 0
L -41.0000, -239.0000, 10.0000, -41.0000, -237.0000, 10.0000, 155, 155, 155
L -41.0000, -239.0000, 10.0000, -39.0000, -239.0000, 8.0000, 155, 155, 155
L -41.0000, -249.0000, 10.0000, -41.0000, -239.0000, 10.0000, 155, 155, 155
L -27.0000, -249.0000, 10.0000, -27.0000, -237.0000, 10.0000, 155, 155, 155
L 51.0000, -226.0000, 10.0000, 54.0000, -229.0000, 10.0000, 102, 255, 102
L 51.0000, -249.0000, 10.0000, 54.0000, -246.0000, 10.0000, 102, 255, 102
L 54.0000, -246.0000, 10.0000, 57.0000, -242.0000, 10.0000, 102, 255, 102
L 57.0000, -242.0000, 10.0000, 57.0000, -235.0000, 10.0000, 102, 255, 102
L 57.0000, -235.0000, 10.0000, 54.0000, -229.0000, 10.0000, 102, 255, 102
L -41.0000, -249.0000, 10.0000, -27.0000, -249.0000, 10.0000, 102, 255, 102
L -8.0000, -249.0000, -15.0000, -10.0000, -249.0000, -13.0000, 102, 255, 102
L -24.0000, -239.0000, -2.0000, -22.0000, -239.0000, -4.0000, 102, 255, 102
L -24.0000, -249.0000, -2.0000, -26.0000, -249.0000, 0.0000, 102, 255, 102
L -24.0000, -239.0000, -2.0000, -24.0000, -249.0000, -2.0000, 155, 155, 155
L -32.0000, -239.0000, 3.0000, -30.0000, -239.0000, 2.0000, 102, 255, 102
L -32.0000, -249.0000, 3.0000, -35.0000, -249.0000, 5.0000, 102, 255, 102
L -32.0000, -239.0000, 3.0000, -32.0000, -249.0000, 3.0000, 155, 155, 155
L -16.0000, -239.0000, -8.0000, -14.0000, -239.0000, -10.0000, 102, 255, 102
L -16.0000, -249.0000, -8.0000, -18.0000, -249.0000, -7.0000, 102, 255, 102
L -16.0000, -239.0000, -8.0000, -16.0000, -249.0000, -8.0000, 155, 155, 155
L -20.0000, -239.0000, -5.0000, -18.0000, -239.0000, -7.0000, 102, 255, 102
L -20.0000, -249.0000, -5.0000, -22.0000, -249.0000, -4.0000, 102, 255, 102
L -20.0000, -239.0000, -5.0000, -20.0000, -249.0000, -5.0000, 155, 155, 155
L -12.0000, -239.0000, -11.0000, -10.0000, -239.0000, -13.0000, 102, 255, 102
L -12.0000, -249.0000, -11.0000, -14.0000, -249.0000, -10.0000, 102, 255, 102
L -12.0000, -239.0000, -11.0000, -12.0000, -249.0000, -11.0000, 155, 155, 155
L -37.0000, -239.0000, 7.0000, -35.0000, -239.0000, 5.0000, 155, 155, 155
L -37.0000, -249.0000, 7.0000, -39.0000, -249.0000, 8.0000, 102, 255, 102
L -37.0000, -239.0000, 7.0000, -37.0000, -249.0000, 7.0000, 155, 155, 155
L -28.0000, -239.0000, 0.0000, -26.0000, -239.0000, 0.0000, 102, 255, 102
L -28.0000, -249.0000, 0.0000, -30.0000, -249.0000, 2.0000, 102, 255, 102
L -28.0000, -239.0000, 0.0000, -28.0000, -249.0000, 0.0000, 155, 155, 155
L -35.0000, -239.0000, 5.0000, -32.0000, -239.0000, 3.0000, 155, 155, 155
L -35.0000, -249.0000, 5.0000, -37.0000, -249.0000, 7.0000, 102, 255, 102
L -35.0000, -239.0000, 5.0000, -35.0000, -249.0000, 5.0000, 155, 155, 155
L -30.0000, -239.0000, 2.0000, -28.0000, -239.0000, 0.0000, 102, 255, 102
L -30.0000, -249.0000, 2.0000, -32.0000, -249.0000, 3.0000, 102, 255, 102
L -30.0000, -239.0000, 2.0000, -30.0000, -249.0000, 2.0000, 155, 155, 155
L -26.0000, -239.0000, 0.0000, -24.0000, -239.0000, -2.0000, 102, 255, 102
L -26.0000, -249.0000, 0.0000, -28.0000, -249.0000, 0.0000, 102, 255, 102
L -26.0000, -239.0000, 0.0000, -26.0000, -249.0000, 0.0000, 155, 155, 155
L -22.0000, -239.0000, -4.0000, -20.0000, -239.0000, -5.0000, 102, 255, 102
L -22.0000, -249.0000, -4.0000, -24.0000, -249.0000, -2.0000, 102, 255, 102
L -22.0000, -239.0000, -4.0000, -22.0000, -249.0000, -4.0000, 155, 155, 155
L -10.0000, -239.0000, -13.0000, -8.0000, -239.0000, -15.0000, 102, 255, 102
L -10.0000, -249.0000, -13.0000, -12.0000, -249.0000, -11.0000, 102, 255, 102
L -10.0000, -239.0000, -13.0000, -10.0000, -249.0000, -13.0000, 155, 155, 155
L -14.0000, -239.0000, -10.0000, -12.0000, -239.0000, -11.0000, 102, 255, 102
L -14.0000, -249.0000, -10.0000, -16.0000, -249.0000, -8.0000, 102, 255, 102
L -14.0000, -239.0000, -10.0000, -14.0000, -249.0000, -10.0000, 155, 155, 155
L -18.0000, -239.0000, -7.0000, -16.0000, -239.0000, -8.0000, 102, 255, 102
L -18.0000, -249.0000, -7.0000, -20.0000, -249.0000, -5.0000, 102, 255, 102
L -18.0000, -239.0000, -7.0000, -18.0000, -249.0000, -7.0000, 155, 155, 155
L -39.0000, -239.0000, 8.0000, -37.0000, -239.0000, 7.0000, 155, 155, 155
L -39.0000, -249.0000, 8.0000, -41.0000, -249.0000, 10.0000, 102, 255, 102
L -39.0000, -239.0000, 8.0000, -39.0000, -249.0000, 8.0000, 155, 155, 155
L -126.0000, -713.0000, -25.0000, -84.0000, -713.0000, -25.0000, 139, 69, 19
L -126.0000, -727.0000, -25.0000, -84.0000, -727.0000, -25.0000, 139, 69, 19
L -84.0000, -713.0000, -25.0000, -84.0000, -727.0000, -25.0000, 139, 69, 19
L -167.0000, -729.0000, -27.0000, -157.0000, -729.0000, -27.0000, 0, 0, 0
L -167.0000, -755.0000, -27.0000, -157.0000, -755.0000, -27.0000, 0, 0, 0
L -167.0000, -729.0000, -27.0000, -167.0000, -738.0000, -27.0000, 0, 0, 0
L -143.0000, -738.0000, -27.0000, -146.0000, -738.0000, -27.0000, 0, 0, 0
L -164.0000, -745.0000, -27.0000, -160.0000, -745.0000, -27.0000, 0, 0, 0
L -150.0000, -729.0000, -27.0000, -140.0000, -729.0000, -27.0000, 0, 0, 0
L -157.0000, -729.0000, -27.0000, -150.0000, -729.0000, -27.0000, 150, 150, 150
L -157.0000, -729.0000, -27.0000, -157.0000, -731.0000, -27.0000, 0, 0, 0
L -157.0000, -731.0000, -27.0000, -157.0000, -734.0000, -27.0000, 0, 0, 0
L -157.0000, -753.0000, -27.0000, -157.0000, -755.0000, -27.0000, 0, 0, 0
L -167.0000, -755.0000, -27.0000, -150.0000, -755.0000, -27.0000, 0, 0, 0
L -150.0000, -729.0000, -27.0000, -150.0000, -731.0000, -27.0000, 0, 0, 0
L -150.0000, -731.0000, -27.0000, -150.0000, -734.0000, -27.0000, 0, 0, 0
L -150.0000, -755.0000, -27.0000, -140.0000, -755.0000, -27.0000, 0, 0, 0
L -150.0000, -753.0000, -27.0000, -150.0000, -755.0000, -27.0000, 0, 0, 0
L -167.0000, -729.0000, -27.0000, -167.0000, -745.0000, -27.0000, 0, 0, 0
L -140.0000, -729.0000, -27.0000, -140.0000, -755.0000, -27.0000, 0, 0, 0
L -167.0000, -745.0000, -27.0000, -167.0000, -755.0000, -27.0000, 0, 0, 0
L -164.0000, -745.0000, -27.0000, -167.0000, -745.0000, -27.0000, 0, 0, 0
L -164.0000, -738.0000, -27.0000, -167.0000, -738.0000, -27.0000, 0, 0, 0
L -143.0000, -745.0000, -27.0000, -143.0000, -738.0000, -27.0000, 0, 0, 0
L -146.0000, -745.0000, -27.0000, -143.0000, -745.0000, -27.0000, 0, 0, 0
L -150.0000, -749.0000, -27.0000, -150.0000, -753.0000, -27.0000, 0, 0, 0
L -146.0000, -749.0000, -27.0000, -146.0000, -745.0000, -27.0000, 0, 0, 0
L -146.0000, -734.0000, -27.0000, -146.0000, -738.0000, -27.0000, 0, 0, 0
L -160.0000, -738.0000, -27.0000, -164.0000, -738.0000, -27.0000, 0, 0, 0
L -160.0000, -734.0000, -27.0000, -157.0000, -734.0000, -27.0000, 0, 0, 0
L -150.0000, -734.0000, -27.0000, -146.0000, -734.0000, -27.0000, 0, 0, 0
L -160.0000, -734.0000, -27.0000, -160.0000, -738.0000, -27.0000, 0, 0, 0
L -160.0000, -745.0000, -27.0000, -160.0000, -749.0000, -27.0000, 0, 0, 0
L -146.0000, -749.0000, -27.0000, -150.0000, -749.0000, -27.0000, 0, 0, 0
L -157.0000, -749.0000, -27.0000, -157.0000, -753.0000, -27.0000, 0, 0, 0
L -157.0000, -749.0000, -27.0000, -160.0000, -749.0000, -27.0000, 0, 0, 0
L 725.0000, -1244.0000, -27.0000, 700.5000, -1244.0000, -27.0000, 0, 0, 0
L 699.0000, -1203.0000, -27.0000, 699.0000, -1236.0000, -27.0000, 0, 0, 0
L 699.0000, -1244.0000, -27.0000, 699.0000, -1245.0000, -27.0000, 0, 0, 0
L 710.0000, -1236.0000, -27.0000, 700.5000, -1236.0000, -27.0000, 0, 0, 0
L 702.0000, -1235.0000, -27.0000, 710.0000, -1235.0000, -27.0000, 0, 0, 0
L 710.0000, -1235.0000, -27.0000, 710.0000, -1236.0000, -27.0000, 0, 0, 0
L 718.0000, -1315.0000, -27.0000, 699.0000, -1315.0000, -27.0000, 0, 0, 0
L 727.0000, -1317.0000, -27.0000, 727.0000, -1333.0000, -27.0000, 0, 0, 0
L 725.0000, -1333.0000, -27.0000, 727.0000, -1333.0000, -27.0000, 0, 0, 0
L 765.0000, -1317.0000, -27.0000, 765.0000, -1341.0000, -27.0000, 0, 0, 0
L 361.0000, -1650.0000, -122.0000, 364.0000, -1650.0000, -123.0000, 0, 0, 255
L 266.0000, -1692.0000, -122.0000, 266.0000, -1676.0000, -122.0000, 0, 0, 255
L 278.7999, -1513.0000, -122.0000, 210.0000, -1513.0000, -122.0000, 139, 69, 19
L 376.0000, -1594.0000, -122.0000, 361.0000, -1595.0000, -122.0000, 139, 69, 19
L 336.0000, -1567.0000, -122.0000, 337.0000, -1555.0000, -122.0000, 139, 69, 19
L 351.0000, -1595.0000, -122.0000, 336.0000, -1567.0000, -122.0000, 139, 69, 19
L 351.0000, -1595.0000, -122.0000, 352.0000, -1650.0000, -122.0000, 139, 69, 19
L 337.0000, -1555.0000, -122.0000, 376.0000, -1594.0000, -122.0000, 139, 69, 19
L 361.0000, -1650.0000, -122.0000, 361.0000, -1595.0000, -122.0000, 139, 69, 19
L 210.0000, -1930.0000, -125.0000, 238.0000, -1930.0000, -125.0000, 0, 0, 0
L 238.0000, -1959.0000, -125.0000, 238.0000, -1933.0000, -125.0000, 0, 0, 0
L 238.0000, -1933.0000, -125.0000, 238.0000, -1930.0000, -125.0000, 0, 0, 0
L 238.0000, -1959.0000, -125.0000, 220.0000, -1959.0000, -125.0000, 0, 0, 0
L 220.0000, -1956.0000, -125.0000, 220.0000, -1957.5000, -125.0000, 0, 0, 0
L 424.0000, -2150.0000, -183.0000, 432.0000, -2150.0000, -183.0000, 0, 0, 0
L 439.0000, -2167.0000, -183.0000, 439.0000, -2150.0000, -183.0000, 0, 0, 0
L 439.0000, -2150.0000, -183.0000, 447.0000, -2150.0000, -183.0000, 0, 0, 0
L 360.0000, -2174.0000, -183.0000, 360.0000, -2167.0000, -183.0000, 0, 0, 0
L 382.0000, -2167.0000, -183.0000, 360.0000, -2167.0000, -183.0000, 0, 0, 0
L 542.0000, -1289.0000, -41.0000, 562.0000, -1289.0000, -41.0000, 0, 0, 0
L 562.0000, -1287.0000, -41.0000, 562.0000, -1289.0000, -41.0000, 0, 0, 0
L 559.0000, -1191.0000, -55.0000, 562.0000, -1191.0000, -55.0000, 178, 102, 255
L 559.0000, -1191.0000, -55.0000, 559.0000, -1175.0000, -55.0000, 205, 133, 63
