L -1862.0, -974.0, -442.0, -1863.0, -979.0, -441.0, 0, 0, 255
L -1844.0, -930.0, -445.0, -1862.0, -974.0, -442.0, 0, 0, 255
L -1841.0, -925.0, -443.0, -1844.0, -930.0, -445.0, 0, 0, 255
L -1835.0, -915.0, -442.0, -1841.0, -925.0, -443.0, 0, 0, 255
L -1816.0, -892.0, -433.0, -1835.0, -915.0, -442.0, 0, 0, 255
L -1810.0, -885.0, -434.0, -1816.0, -892.0, -433.0, 0, 0, 255
L -1804.0, -877.0, -438.0, -1810.0, -885.0, -434.0, 0, 0, 255
L -1794.0, -868.0, -439.0, -1804.0, -877.0, -438.0, 0, 0, 255
L -1772.0, -848.0, -443.0, -1794.0, -868.0, -439.0, 0, 0, 255
L -1763.0, -847.0, -442.0, -1772.0, -848.0, -443.0, 0, 0, 255
L -1756.0, -846.0, -442.0, -1763.0, -847.0, -442.0, 0, 0, 255
L -1703.0, -843.0, -439.0, -1756.0, -846.0, -442.0, 0, 0, 255
L -1662.0, -841.0, -440.0, -1703.0, -843.0, -439.0, 0, 0, 255
L -1652.0, -843.0, -439.0, -1662.0, -841.0, -440.0, 0, 0, 255
L -1623.0, -849.0, -443.0, -1652.0, -843.0, -439.0, 0, 0, 255
L -1609.0, -873.0, -443.0, -1623.0, -849.0, -443.0, 0, 0, 255
L -1604.0, -878.0, -444.0, -1609.0, -873.0, -443.0, 0, 0, 255
L -1601.0, -882.0, -445.0, -1604.0, -878.0, -444.0, 0, 0, 255
L -1595.0, -887.0, -448.0, -1601.0, -882.0, -445.0, 0, 0, 255
L -1590.0, -892.0, -448.0, -1595.0, -887.0, -448.0, 0, 0, 255
L -1582.0, -898.0, -448.0, -1590.0, -892.0, -448.0, 0, 0, 255
L -1579.0, -901.0, -449.0, -1582.0, -898.0, -448.0, 0, 0, 255
L -1574.0, -905.0, -449.0, -1579.0, -901.0, -449.0, 0, 0, 255
L -1562.0, -912.0, -450.0, -1574.0, -905.0, -449.0, 0, 0, 255
L -1525.0, -935.0, -446.0, -1562.0, -912.0, -450.0, 0, 0, 255
L -1520.0, -940.0, -445.0, -1525.0, -935.0, -446.0, 0, 0, 255
L -1515.0, -946.0, -448.0, -1520.0, -940.0, -445.0, 0, 0, 255
L -1501.0, -977.0, -450.0, -1515.0, -946.0, -448.0, 0, 0, 255
L -1497.0, -987.0, -450.0, -1501.0, -977.0, -450.0, 0, 0, 255
L -1495.0, -990.0, -450.0, -1497.0, -987.0, -450.0, 0, 0, 255
L -1486.0, -1006.0, -449.0, -1495.0, -990.0, -450.0, 0, 0, 255
L -1479.0, -1020.0, -451.0, -1486.0, -1006.0, -449.0, 0, 0, 255
L -1470.0, -1038.0, -451.0, -1479.0, -1020.0, -451.0, 0, 0, 255
L -1447.0, -1061.0, -447.0, -1470.0, -1038.0, -451.0, 0, 0, 255
L -1432.0, -1087.0, -451.0, -1447.0, -1061.0, -447.0, 0, 0, 255
L -1428.0, -1094.0, -450.0, -1432.0, -1087.0, -451.0, 0, 0, 255
L -1411.0, -1116.0, -448.0, -1428.0, -1094.0, -450.0, 0, 0, 255
L -1406.0, -1124.0, -447.0, -1411.0, -1116.0, -448.0, 0, 0, 255
L -1400.0, -1132.0, -448.0, -1406.0, -1124.0, -447.0, 0, 0, 255
L -1371.0, -1181.0, -452.0, -1400.0, -1132.0, -448.0, 0, 0, 255
L -1369.0, -1185.0, -451.0, -1371.0, -1181.0, -452.0, 0, 0, 255
L -1367.0, -1188.0, -451.0, -1369.0, -1185.0, -451.0, 0, 0, 255
L -1364.0, -1191.0, -450.0, -1367.0, -1188.0, -451.0, 0, 0, 255
L -1355.0, -1200.0, -449.0, -1364.0, -1191.0, -450.0, 0, 0, 255
L -1336.0, -1218.0, -449.0, -1355.0, -1200.0, -449.0, 0, 0, 255
L -1324.0, -1230.0, -447.0, -1336.0, -1218.0, -449.0, 0, 0, 255
L -1320.0, -1235.0, -446.0, -1324.0, -1230.0, -447.0, 0, 0, 255
L -1317.0, -1238.0, -446.0, -1320.0, -1235.0, -446.0, 0, 0, 255
L -1311.0, -1247.0, -447.0, -1317.0, -1238.0, -446.0, 0, 0, 255
L -1299.0, -1266.0, -447.0, -1311.0, -1247.0, -447.0, 0, 0, 255
L -1284.0, -1285.0, -449.0, -1299.0, -1266.0, -447.0, 0, 0, 255
L -1274.0, -1295.0, -450.0, -1284.0, -1285.0, -449.0, 0, 0, 255
L -1243.0, -1318.0, -448.0, -1274.0, -1295.0, -450.0, 0, 0, 255
L -1229.0, -1329.0, -445.0, -1243.0, -1318.0, -448.0, 0, 0, 255
L -1215.0, -1341.0, -445.0, -1229.0, -1329.0, -445.0, 0, 0, 255
L -1210.0, -1348.0, -447.0, -1215.0, -1341.0, -445.0, 0, 0, 255
L -1182.0, -1402.0, -448.0, -1210.0, -1348.0, -447.0, 0, 0, 255
L -1172.0, -1414.0, -451.0, -1182.0, -1402.0, -448.0, 0, 0, 255
L -1159.0, -1428.0, -450.0, -1172.0, -1414.0, -451.0, 0, 0, 255
L -1145.0, -1441.0, -448.0, -1159.0, -1428.0, -450.0, 0, 0, 255
L -1133.0, -1455.0, -447.0, -1145.0, -1441.0, -448.0, 0, 0, 255
L -1130.0, -1460.0, -448.0, -1133.0, -1455.0, -447.0, 0, 0, 255
L -1123.0, -1482.0, -449.0, -1130.0, -1460.0, -448.0, 0, 0, 255
L -1121.0, -1487.0, -450.0, -1123.0, -1482.0, -449.0, 0, 0, 255
L -1114.0, -1501.0, -449.0, -1121.0, -1487.0, -450.0, 0, 0, 255
L -1106.0, -1510.0, -449.0, -1114.0, -1501.0, -449.0, 0, 0, 255
L -1103.0, -1513.0, -449.0, -1106.0, -1510.0, -449.0, 0, 0, 255
L -1101.0, -1516.0, -450.0, -1103.0, -1513.0, -449.0, 0, 0, 255
L -1093.0, -1523.0, -450.0, -1101.0, -1516.0, -450.0, 0, 0, 255
L -1077.0, -1536.0, -452.0, -1093.0, -1523.0, -450.0, 0, 0, 255
L -1071.0, -1542.0, -452.0, -1077.0, -1536.0, -452.0, 0, 0, 255
L -1067.0, -1544.0, -451.0, -1071.0, -1542.0, -452.0, 0, 0, 255
L -1042.0, -1550.0, -449.0, -1067.0, -1544.0, -451.0, 0, 0, 255
L -1024.0, -1555.0, -449.0, -1042.0, -1550.0, -449.0, 0, 0, 255
L -1015.0, -1558.0, -449.0, -1024.0, -1555.0, -449.0, 0, 0, 255
L -989.0, -1568.0, -450.0, -1015.0, -1558.0, -449.0, 0, 0, 255
L -974.0, -1573.0, -450.0, -989.0, -1568.0, -450.0, 0, 0, 255
L -973.0, -1573.0, -450.0, -974.0, -1573.0, -450.0, 0, 0, 255
L -967.0, -1570.0, -450.0, -973.0, -1573.0, -450.0, 0, 0, 255
L -963.0, -1567.0, -450.0, -967.0, -1570.0, -450.0, 0, 0, 255
L -933.0, -1542.0, -448.0, -963.0, -1567.0, -450.0, 0, 0, 255
L -913.0, -1522.0, -449.0, -933.0, -1542.0, -448.0, 0, 0, 255
L -904.0, -1510.0, -450.0, -913.0, -1522.0, -449.0, 0, 0, 255
L -895.0, -1498.0, -453.0, -904.0, -1510.0, -450.0, 0, 0, 255
L -885.0, -1488.0, -452.0, -895.0, -1498.0, -453.0, 0, 0, 255
L -883.0, -1485.0, -451.0, -885.0, -1488.0, -452.0, 0, 0, 255
L -882.0, -1484.0, -450.0, -883.0, -1485.0, -451.0, 0, 0, 255
L -881.0, -1475.0, -450.0, -882.0, -1484.0, -450.0, 0, 0, 255
L -890.0, -1407.0, -450.0, -881.0, -1475.0, -450.0, 0, 0, 255
L -891.0, -1391.0, -451.0, -890.0, -1407.0, -450.0, 0, 0, 255
L -895.0, -1377.0, -450.0, -891.0, -1391.0, -451.0, 0, 0, 255
L -905.0, -1360.0, -450.0, -895.0, -1377.0, -450.0, 0, 0, 255
L -906.0, -1356.0, -450.0, -905.0, -1360.0, -450.0, 0, 0, 255
L -915.0, -1333.0, -448.0, -906.0, -1356.0, -450.0, 0, 0, 255
L -922.0, -1301.0, -451.0, -915.0, -1333.0, -448.0, 0, 0, 255
L -925.0, -1286.0, -451.0, -922.0, -1301.0, -451.0, 0, 0, 255
L -929.0, -1276.0, -452.0, -925.0, -1286.0, -451.0, 0, 0, 255
L -935.0, -1255.0, -451.0, -929.0, -1276.0, -452.0, 0, 0, 255
L -955.0, -1206.0, -450.0, -935.0, -1255.0, -451.0, 0, 0, 255
L -964.0, -1189.0, -450.0, -955.0, -1206.0, -450.0, 0, 0, 255
L -967.0, -1180.0, -451.0, -964.0, -1189.0, -450.0, 0, 0, 255
L -971.0, -1172.0, -450.0, -967.0, -1180.0, -451.0, 0, 0, 255
L -981.0, -1152.0, -450.0, -971.0, -1172.0, -450.0, 0, 0, 255
L -994.0, -1123.0, -449.0, -981.0, -1152.0, -450.0, 0, 0, 255
L -1002.0, -1105.0, -450.0, -994.0, -1123.0, -449.0, 0, 0, 255
L -1006.0, -1097.0, -451.0, -1002.0, -1105.0, -450.0, 0, 0, 255
L -1015.0, -1080.0, -451.0, -1006.0, -1097.0, -451.0, 0, 0, 255
L -1021.0, -1067.0, -450.0, -1015.0, -1080.0, -451.0, 0, 0, 255
L -1031.0, -1052.0, -451.0, -1021.0, -1067.0, -450.0, 0, 0, 255
L -1051.0, -1029.0, -451.0, -1031.0, -1052.0, -451.0, 0, 0, 255
L -1063.0, -1017.0, -452.0, -1051.0, -1029.0, -451.0, 0, 0, 255
L -1073.0, -1006.0, -452.0, -1063.0, -1017.0, -452.0, 0, 0, 255
L -1079.0, -999.0, -450.0, -1073.0, -1006.0, -452.0, 0, 0, 255
L -1082.0, -994.0, -451.0, -1079.0, -999.0, -450.0, 0, 0, 255
L -1087.0, -987.0, -450.0, -1082.0, -994.0, -451.0, 0, 0, 255
L -1093.0, -980.0, -449.0, -1087.0, -987.0, -450.0, 0, 0, 255
L -1108.0, -968.0, -449.0, -1093.0, -980.0, -449.0, 0, 0, 255
L -1129.0, -952.0, -451.0, -1108.0, -968.0, -449.0, 0, 0, 255
L -1151.0, -940.0, -450.0, -1129.0, -952.0, -451.0, 0, 0, 255
L -1158.0, -937.0, -450.0, -1151.0, -940.0, -450.0, 0, 0, 255
L -1168.0, -932.0, -450.0, -1158.0, -937.0, -450.0, 0, 0, 255
L -1181.0, -925.0, -446.0, -1168.0, -932.0, -450.0, 0, 0, 255
L -1190.0, -921.0, -445.0, -1181.0, -925.0, -446.0, 0, 0, 255
L -1199.0, -918.0, -444.0, -1190.0, -921.0, -445.0, 0, 0, 255
L -1203.0, -916.0, -445.0, -1199.0, -918.0, -444.0, 0, 0, 255
L -1211.0, -909.0, -447.0, -1203.0, -916.0, -445.0, 0, 0, 255
L -1230.0, -889.0, -447.0, -1211.0, -909.0, -447.0, 0, 0, 255
L -1234.0, -885.0, -448.0, -1230.0, -889.0, -447.0, 0, 0, 255
L -1251.0, -869.0, -451.0, -1234.0, -885.0, -448.0, 0, 0, 255
L -1252.0, -869.0, -451.0, -1251.0, -869.0, -451.0, 0, 0, 255
L -1305.0, -834.0, -446.0, -1252.0, -869.0, -451.0, 0, 0, 255
L -1312.0, -829.0, -446.0, -1305.0, -834.0, -446.0, 0, 0, 255
L -1321.0, -824.0, -448.0, -1312.0, -829.0, -446.0, 0, 0, 255
L -1328.0, -817.0, -449.0, -1321.0, -824.0, -448.0, 0, 0, 255
L -1335.0, -811.0, -450.0, -1328.0, -817.0, -449.0, 0, 0, 255
L -1342.0, -804.0, -450.0, -1335.0, -811.0, -450.0, 0, 0, 255
L -1356.0, -789.0, -450.0, -1342.0, -804.0, -450.0, 0, 0, 255
L -1363.0, -783.0, -452.0, -1356.0, -789.0, -450.0, 0, 0, 255
L -1370.0, -776.0, -450.0, -1363.0, -783.0, -452.0, 0, 0, 255
L -1404.0, -750.0, -448.0, -1370.0, -776.0, -450.0, 0, 0, 255
L -1414.0, -742.0, -447.0, -1404.0, -750.0, -448.0, 0, 0, 255
L -1417.0, -740.0, -447.0, -1414.0, -742.0, -447.0, 0, 0, 255
L -1488.0, -672.0, -449.0, -1417.0, -740.0, -447.0, 0, 0, 255
L -1515.0, -644.0, -448.0, -1488.0, -672.0, -449.0, 0, 0, 255
L -1534.0, -622.0, -448.0, -1515.0, -644.0, -448.0, 0, 0, 255
L -1563.0, -586.0, -450.0, -1534.0, -622.0, -448.0, 0, 0, 255
L -1581.0, -563.0, -449.0, -1563.0, -586.0, -450.0, 0, 0, 255
L -1587.0, -555.0, -449.0, -1581.0, -563.0, -449.0, 0, 0, 255
L -1602.0, -534.0, -448.0, -1587.0, -555.0, -449.0, 0, 0, 255
L -1619.0, -507.0, -448.0, -1602.0, -534.0, -448.0, 0, 0, 255
L -1623.0, -500.0, -448.0, -1619.0, -507.0, -448.0, 0, 0, 255
L -1627.0, -489.0, -446.0, -1623.0, -500.0, -448.0, 0, 0, 255
L -1631.0, -476.0, -449.0, -1627.0, -489.0, -446.0, 0, 0, 255
L -1632.0, -448.0, -449.0, -1631.0, -476.0, -449.0, 0, 0, 255
L -1632.0, -399.0, -447.0, -1632.0, -448.0, -449.0, 0, 0, 255
L -1633.0, -388.0, -447.0, -1632.0, -399.0, -447.0, 0, 0, 255
L -1630.0, -380.0, -449.0, -1633.0, -388.0, -447.0, 0, 0, 255
L -1609.0, -331.0, -449.0, -1630.0, -380.0, -449.0, 0, 0, 255
L -1592.0, -296.0, -448.0, -1609.0, -331.0, -449.0, 0, 0, 255
L -1588.0, -288.0, -447.0, -1592.0, -296.0, -448.0, 0, 0, 255
L -1586.0, -284.0, -448.0, -1588.0, -288.0, -447.0, 0, 0, 255
L -1572.0, -265.0, -449.0, -1586.0, -284.0, -448.0, 0, 0, 255
L -1542.0, -220.0, -448.0, -1572.0, -265.0, -449.0, 0, 0, 255
L -1533.0, -204.0, -449.0, -1542.0, -220.0, -448.0, 0, 0, 255
L -1527.0, -191.0, -451.0, -1533.0, -204.0, -449.0, 0, 0, 255
L -1524.0, -185.0, -451.0, -1527.0, -191.0, -451.0, 0, 0, 255
L -1518.0, -171.0, -449.0, -1524.0, -185.0, -451.0, 0, 0, 255
L -1516.0, -167.0, -449.0, -1518.0, -171.0, -449.0, 0, 0, 255
L -1511.0, -151.0, -449.0, -1516.0, -167.0, -449.0, 0, 0, 255
L -1498.0, -112.0, -448.0, -1511.0, -151.0, -449.0, 0, 0, 255
L -1493.0, -93.0, -450.0, -1498.0, -112.0, -448.0, 0, 0, 255
L -1492.0, -87.0, -451.0, -1493.0, -93.0, -450.0, 0, 0, 255
L -1489.0, -48.0, -449.0, -1492.0, -87.0, -451.0, 0, 0, 255
L -1488.0, -39.0, -449.0, -1489.0, -48.0, -449.0, 0, 0, 255
L -1488.0, -9.0, -449.0, -1488.0, -39.0, -449.0, 0, 0, 255
L -1488.0, -3.0, -450.0, -1488.0, -9.0, -449.0, 0, 0, 255
L -1489.0, 4.0, -449.0, -1488.0, -3.0, -450.0, 0, 0, 255
L -1491.0, 11.0, -450.0, -1489.0, 4.0, -449.0, 0, 0, 255
L -1493.0, 18.0, -449.0, -1491.0, 11.0, -450.0, 0, 0, 255
L -1533.0, 103.0, -451.0, -1493.0, 18.0, -449.0, 0, 0, 255
L -1537.0, 111.0, -452.0, -1533.0, 103.0, -451.0, 0, 0, 255
L -1543.0, 124.0, -450.0, -1537.0, 111.0, -452.0, 0, 0, 255
L -1551.0, 134.0, -451.0, -1543.0, 124.0, -450.0, 0, 0, 255
L -1558.0, 140.0, -451.0, -1551.0, 134.0, -451.0, 0, 0, 255
L -1569.0, 150.0, -452.0, -1558.0, 140.0, -451.0, 0, 0, 255
L -1585.0, 161.0, -450.0, -1569.0, 150.0, -452.0, 0, 0, 255
L -1595.0, 167.0, -448.0, -1585.0, 161.0, -450.0, 0, 0, 255
L -1613.0, 175.0, -448.0, -1595.0, 167.0, -448.0, 0, 0, 255
L -1626.0, 178.0, -450.0, -1613.0, 175.0, -448.0, 0, 0, 255
L -1638.0, 184.0, -449.0, -1626.0, 178.0, -450.0, 0, 0, 255
L -1652.0, 188.0, -450.0, -1638.0, 184.0, -449.0, 0, 0, 255
L -1663.0, 192.0, -450.0, -1652.0, 188.0, -450.0, 0, 0, 255
L -1666.0, 192.0, -451.0, -1663.0, 192.0, -450.0, 0, 0, 255
L -1673.0, 191.0, -453.0, -1666.0, 192.0, -451.0, 0, 0, 255
L -1681.0, 193.0, -450.0, -1673.0, 191.0, -453.0, 0, 0, 255
L -1685.0, 193.0, -450.0, -1681.0, 193.0, -450.0, 0, 0, 255
L -1723.0, 185.0, -451.0, -1685.0, 193.0, -450.0, 0, 0, 255
L -1743.0, 183.0, -450.0, -1723.0, 185.0, -451.0, 0, 0, 255
L -1751.0, 180.0, -450.0, -1743.0, 183.0, -450.0, 0, 0, 255
L -1761.0, 178.0, -451.0, -1751.0, 180.0, -450.0, 0, 0, 255
L -1774.0, 174.0, -451.0, -1761.0, 178.0, -451.0, 0, 0, 255
L -1781.0, 169.0, -450.0, -1774.0, 174.0, -451.0, 0, 0, 255
L -1789.0, 164.0, -450.0, -1781.0, 169.0, -450.0, 0, 0, 255
L -1797.0, 159.0, -449.0, -1789.0, 164.0, -450.0, 0, 0, 255
L -1807.0, 153.0, -447.0, -1797.0, 159.0, -449.0, 0, 0, 255
L -1824.0, 142.0, -447.0, -1807.0, 153.0, -447.0, 0, 0, 255
L -1840.0, 130.0, -448.0, -1824.0, 142.0, -447.0, 0, 0, 255
L -1856.0, 116.0, -449.0, -1840.0, 130.0, -448.0, 0, 0, 255
L -1984.0, 31.0, -450.0, -1856.0, 116.0, -449.0, 0, 0, 255
L -2011.0, 11.0, -450.0, -1984.0, 31.0, -450.0, 0, 0, 255
L -2022.0, 2.0, -449.0, -2011.0, 11.0, -450.0, 0, 0, 255
L -2045.0, -18.0, -449.0, -2022.0, 2.0, -449.0, 0, 0, 255
L -2060.0, -33.0, -449.0, -2045.0, -18.0, -449.0, 0, 0, 255
L -2068.0, -42.0, -450.0, -2060.0, -33.0, -449.0, 0, 0, 255
L -2075.0, -51.0, -450.0, -2068.0, -42.0, -450.0, 0, 0, 255
L -2086.0, -66.0, -450.0, -2075.0, -51.0, -450.0, 0, 0, 255
L -2092.0, -78.0, -452.0, -2086.0, -66.0, -450.0, 0, 0, 255
L -2095.0, -83.0, -452.0, -2092.0, -78.0, -452.0, 0, 0, 255
L -2101.0, -89.0, -451.0, -2095.0, -83.0, -452.0, 0, 0, 255
L -2104.0, -93.0, -450.0, -2101.0, -89.0, -451.0, 0, 0, 255
L -2117.0, -120.0, -449.0, -2104.0, -93.0, -450.0, 0, 0, 255
L -2126.0, -141.0, -450.0, -2117.0, -120.0, -449.0, 0, 0, 255
L -2154.0, -208.0, -449.0, -2126.0, -141.0, -450.0, 0, 0, 255
L -2174.0, -253.0, -449.0, -2154.0, -208.0, -449.0, 0, 0, 255
L -2182.0, -270.0, -448.0, -2174.0, -253.0, -449.0, 0, 0, 255
L -2192.0, -288.0, -446.0, -2182.0, -270.0, -448.0, 0, 0, 255
L -2230.0, -372.0, -448.0, -2192.0, -288.0, -446.0, 0, 0, 255
L -2242.0, -396.0, -447.0, -2230.0, -372.0, -448.0, 0, 0, 255
L -2255.0, -422.0, -447.0, -2242.0, -396.0, -447.0, 0, 0, 255
L -2280.0, -481.0, -450.0, -2255.0, -422.0, -447.0, 0, 0, 255
L -2283.0, -491.0, -450.0, -2280.0, -481.0, -450.0, 0, 0, 255
L -2283.0, -499.0, -449.0, -2283.0, -491.0, -450.0, 0, 0, 255
L -2284.0, -510.0, -449.0, -2283.0, -499.0, -449.0, 0, 0, 255
L -2281.0, -566.0, -448.0, -2284.0, -510.0, -449.0, 0, 0, 255
L -2279.0, -586.0, -449.0, -2281.0, -566.0, -448.0, 0, 0, 255
L -2278.0, -591.0, -450.0, -2279.0, -586.0, -449.0, 0, 0, 255
L -2277.0, -595.0, -450.0, -2278.0, -591.0, -450.0, 0, 0, 255
L -2272.0, -607.0, -449.0, -2277.0, -595.0, -450.0, 0, 0, 255
L -2246.0, -665.0, -449.0, -2272.0, -607.0, -449.0, 0, 0, 255
L -2236.0, -691.0, -451.0, -2246.0, -665.0, -449.0, 0, 0, 255
L -2231.0, -705.0, -449.0, -2236.0, -691.0, -451.0, 0, 0, 255
L -2217.0, -733.0, -448.0, -2231.0, -705.0, -449.0, 0, 0, 255
L -2216.0, -736.0, -448.0, -2217.0, -733.0, -448.0, 0, 0, 255
L -2207.0, -758.0, -448.0, -2216.0, -736.0, -448.0, 0, 0, 255
L -2197.0, -789.0, -447.0, -2207.0, -758.0, -448.0, 0, 0, 255
L -2184.0, -840.0, -448.0, -2197.0, -789.0, -447.0, 0, 0, 255
L -2177.0, -867.0, -448.0, -2184.0, -840.0, -448.0, 0, 0, 255
L -2174.0, -888.0, -445.0, -2177.0, -867.0, -448.0, 0, 0, 255
L -2174.0, -896.0, -448.0, -2174.0, -888.0, -445.0, 0, 0, 255
L -2205.0, -974.0, -447.0, -2174.0, -896.0, -448.0, 0, 0, 255
L -2216.0, -997.0, -448.0, -2205.0, -974.0, -447.0, 0, 0, 255
L -2242.0, -1028.0, -448.0, -2216.0, -997.0, -448.0, 0, 0, 255
L -2269.0, -1058.0, -446.0, -2242.0, -1028.0, -448.0, 0, 0, 255
L -2277.0, -1066.0, -448.0, -2269.0, -1058.0, -446.0, 0, 0, 255
L -2370.0, -1131.0, -450.0, -2277.0, -1066.0, -448.0, 0, 0, 255
L -2386.0, -1143.0, -448.0, -2370.0, -1131.0, -450.0, 0, 0, 255
L -2393.0, -1150.0, -448.0, -2386.0, -1143.0, -448.0, 0, 0, 255
L -2415.0, -1171.0, -448.0, -2393.0, -1150.0, -448.0, 0, 0, 255
L -2430.0, -1187.0, -450.0, -2415.0, -1171.0, -448.0, 0, 0, 255
L -2434.0, -1191.0, -449.0, -2430.0, -1187.0, -450.0, 0, 0, 255
L -2436.0, -1196.0, -448.0, -2434.0, -1191.0, -449.0, 0, 0, 255
L -2439.0, -1203.0, -448.0, -2436.0, -1196.0, -448.0, 0, 0, 255
L -2456.0, -1244.0, -447.0, -2439.0, -1203.0, -448.0, 0, 0, 255
L -2463.0, -1266.0, -448.0, -2456.0, -1244.0, -447.0, 0, 0, 255
L -2467.0, -1284.0, -450.0, -2463.0, -1266.0, -448.0, 0, 0, 255
L -2466.0, -1297.0, -448.0, -2467.0, -1284.0, -450.0, 0, 0, 255
L -2453.0, -1329.0, -447.0, -2466.0, -1297.0, -448.0, 0, 0, 255
L -2436.0, -1358.0, -448.0, -2453.0, -1329.0, -447.0, 0, 0, 255
L -2422.0, -1383.0, -449.0, -2436.0, -1358.0, -448.0, 0, 0, 255
L -2417.0, -1393.0, -449.0, -2422.0, -1383.0, -449.0, 0, 0, 255
L -2413.0, -1398.0, -448.0, -2417.0, -1393.0, -449.0, 0, 0, 255
L -2406.0, -1406.0, -448.0, -2413.0, -1398.0, -448.0, 0, 0, 255
L -2397.0, -1415.0, -449.0, -2406.0, -1406.0, -448.0, 0, 0, 255
L -2379.0, -1429.0, -448.0, -2397.0, -1415.0, -449.0, 0, 0, 255
L -2345.0, -1449.0, -448.0, -2379.0, -1429.0, -448.0, 0, 0, 255
L -2333.0, -1459.0, -448.0, -2345.0, -1449.0, -448.0, 0, 0, 255
L -2320.0, -1479.0, -448.0, -2333.0, -1459.0, -448.0, 0, 0, 255
L -2310.0, -1495.0, -447.0, -2320.0, -1479.0, -448.0, 0, 0, 255
L -2300.0, -1512.0, -448.0, -2310.0, -1495.0, -447.0, 0, 0, 255
L -2293.0, -1524.0, -448.0, -2300.0, -1512.0, -448.0, 0, 0, 255
L -2275.0, -1550.0, -448.0, -2293.0, -1524.0, -448.0, 0, 0, 255
L -2270.0, -1558.0, -447.0, -2275.0, -1550.0, -448.0, 0, 0, 255
L -2260.0, -1579.0, -446.0, -2270.0, -1558.0, -447.0, 0, 0, 255
L -2251.0, -1601.0, -448.0, -2260.0, -1579.0, -446.0, 0, 0, 255
L -2236.0, -1642.0, -448.0, -2251.0, -1601.0, -448.0, 0, 0, 255
L -2232.0, -1651.0, -448.0, -2236.0, -1642.0, -448.0, 0, 0, 255
L -2223.0, -1672.0, -447.0, -2232.0, -1651.0, -448.0, 0, 0, 255
L -2217.0, -1685.0, -448.0, -2223.0, -1672.0, -447.0, 0, 0, 255
L -2211.0, -1695.0, -449.0, -2217.0, -1685.0, -448.0, 0, 0, 255
L -2209.0, -1703.0, -449.0, -2211.0, -1695.0, -449.0, 0, 0, 255
L -2201.0, -1719.0, -450.0, -2209.0, -1703.0, -449.0, 0, 0, 255
L -2182.0, -1752.0, -441.0, -2201.0, -1719.0, -450.0, 0, 0, 255
L -2163.0, -1790.0, -438.0, -2182.0, -1752.0, -441.0, 0, 0, 255
L -2161.0, -1796.0, -439.0, -2163.0, -1790.0, -438.0, 0, 0, 255
L -2161.0, -1804.0, -436.0, -2161.0, -1796.0, -439.0, 0, 0, 255
L -2161.0, -1811.0, -436.0, -2161.0, -1804.0, -436.0, 0, 0, 255
L -2164.0, -1817.0, -435.0, -2161.0, -1811.0, -436.0, 0, 0, 255
L -2165.0, -1818.0, -434.0, -2164.0, -1817.0, -435.0, 0, 0, 255
L -2176.0, -1823.0, -429.0, -2165.0, -1818.0, -434.0, 0, 0, 255
L -2181.0, -1824.0, -426.0, -2176.0, -1823.0, -429.0, 0, 0, 255
L -2191.0, -1825.0, -420.0, -2181.0, -1824.0, -426.0, 0, 0, 255
L -2202.0, -1825.0, -414.0, -2191.0, -1825.0, -420.0, 0, 0, 255
L -2229.0, -1818.0, -399.0, -2202.0, -1825.0, -414.0, 0, 0, 255
L -2265.0, -1826.0, -375.0, -2229.0, -1818.0, -399.0, 0, 0, 255
L -2278.0, -1826.0, -371.0, -2265.0, -1826.0, -375.0, 0, 0, 255
L -2309.0, -1832.0, -367.0, -2278.0, -1826.0, -371.0, 0, 0, 255
L -2379.0, -1824.0, -367.0, -2309.0, -1832.0, -367.0, 0, 0, 255
L -2394.0, -1823.0, -367.0, -2379.0, -1824.0, -367.0, 0, 0, 255
L -2407.0, -1821.0, -367.0, -2394.0, -1823.0, -367.0, 0, 0, 255
L -2421.0, -1820.0, -369.0, -2407.0, -1821.0, -367.0, 0, 0, 255
L -2430.0, -1820.0, -369.0, -2421.0, -1820.0, -369.0, 0, 0, 255
L -2439.0, -1819.0, -368.0, -2430.0, -1820.0, -369.0, 0, 0, 255
L -2443.0, -1820.0, -368.0, -2439.0, -1819.0, -368.0, 0, 0, 255
L -2446.0, -1822.0, -368.0, -2443.0, -1820.0, -368.0, 0, 0, 255
L -2453.0, -1827.0, -370.0, -2446.0, -1822.0, -368.0, 0, 0, 255
L -2466.0, -1830.0, -370.0, -2453.0, -1827.0, -370.0, 0, 0, 255
L -2477.0, -1828.0, -368.0, -2466.0, -1830.0, -370.0, 0, 0, 255
L -2487.0, -1830.0, -367.0, -2477.0, -1828.0, -368.0, 0, 0, 255
L -2500.0, -1831.0, -367.0, -2487.0, -1830.0, -367.0, 0, 0, 255
L -2504.0, -1830.0, -368.0, -2500.0, -1831.0, -367.0, 0, 0, 255
L -2507.0, -1829.0, -369.0, -2504.0, -1830.0, -368.0, 0, 0, 255
L -2510.0, -1827.0, -370.0, -2507.0, -1829.0, -369.0, 0, 0, 255
L -2519.0, -1822.0, -369.0, -2510.0, -1827.0, -370.0, 0, 0, 255
L -2525.0, -1821.0, -368.0, -2519.0, -1822.0, -369.0, 0, 0, 255
L -2533.0, -1821.0, -369.0, -2525.0, -1821.0, -368.0, 0, 0, 255
L -2540.0, -1822.0, -369.0, -2533.0, -1821.0, -369.0, 0, 0, 255
L -2549.0, -1825.0, -368.0, -2540.0, -1822.0, -369.0, 0, 0, 255
