L 521.0, -3933.0, -364.0, 426.0, -3934.0, -363.0, 0, 0, 255
L 524.0, -4031.0, -363.0, 521.0, -3933.0, -364.0, 0, 0, 255
L 531.0, -4034.0, -363.0, 524.0, -4031.0, -363.0, 0, 0, 255
L 655.0, -4033.0, -363.0, 531.0, -4034.0, -363.0, 0, 0, 255
L 699.0, -4033.0, -364.0, 655.0, -4033.0, -363.0, 0, 0, 255
L 702.0, -4030.0, -364.0, 699.0, -4033.0, -364.0, 0, 0, 255
L 792.0, -3935.0, -365.0, 702.0, -4030.0, -364.0, 0, 0, 255
L 825.0, -3934.0, -363.0, 792.0, -3935.0, -365.0, 0, 0, 255
L 896.0, -3950.0, -364.0, 825.0, -3934.0, -363.0, 0, 0, 255
L 909.0, -3951.0, -363.0, 896.0, -3950.0, -364.0, 0, 0, 255
L 1001.0, -3933.0, -364.0, 909.0, -3951.0, -363.0, 0, 0, 255
L 1024.0, -3934.0, -363.0, 1001.0, -3933.0, -364.0, 0, 0, 255
L 1092.0, -3951.0, -363.0, 1024.0, -3934.0, -363.0, 0, 0, 255
L 1105.0, -3951.0, -364.0, 1092.0, -3951.0, -363.0, 0, 0, 255
L 1198.0, -3933.0, -364.0, 1105.0, -3951.0, -364.0, 0, 0, 255
L 1295.0, -3934.0, -363.0, 1198.0, -3933.0, -364.0, 0, 0, 255
L 1399.0, -3852.0, -364.0, 1295.0, -3934.0, -363.0, 0, 0, 255
L 1405.0, -3852.0, -364.0, 1399.0, -3852.0, -364.0, 0, 0, 255
L 1501.0, -3834.0, -363.0, 1405.0, -3852.0, -364.0, 0, 0, 255
L 1599.0, -3833.0, -364.0, 1501.0, -3834.0, -363.0, 0, 0, 255
L 1699.0, -3734.0, -364.0, 1599.0, -3833.0, -364.0, 0, 0, 255
L 1789.0, -3661.0, -364.0, 1699.0, -3734.0, -364.0, 0, 0, 255
L 1795.0, -3656.0, -364.0, 1789.0, -3661.0, -364.0, 0, 0, 255
L 1874.0, -3559.0, -364.0, 1795.0, -3656.0, -364.0, 0, 0, 255
L 1872.0, -3483.0, -364.0, 1874.0, -3559.0, -364.0, 0, 0, 255
L 1759.0, -3483.0, -363.0, 1872.0, -3483.0, -364.0, 0, 0, 255
L 1678.0, -3485.0, -364.0, 1759.0, -3483.0, -363.0, 0, 0, 255
L 1626.0, -3458.0, -364.0, 1678.0, -3485.0, -364.0, 0, 0, 255
L 1628.0, -3432.0, -363.0, 1626.0, -3458.0, -364.0, 0, 0, 255
L 1500.0, -3433.0, -364.0, 1628.0, -3432.0, -363.0, 0, 0, 255
L 1479.0, -3384.0, -363.0, 1500.0, -3433.0, -364.0, 0, 0, 255
L 1399.0, -3358.0, -364.0, 1479.0, -3384.0, -363.0, 0, 0, 255
L 1374.0, -3282.0, -363.0, 1399.0, -3358.0, -364.0, 0, 0, 255
L 1198.0, -3285.0, -364.0, 1374.0, -3282.0, -363.0, 0, 0, 255
L 1119.0, -3077.0, -343.0, 1175.0, -3099.0, -343.0, 0, 0, 0
L 1099.0, -3028.0, -343.0, 1119.0, -3077.0, -343.0, 0, 0, 0
L 1090.0, -3024.0, -343.0, 1099.0, -3028.0, -343.0, 0, 0, 0
L 1088.0, -3028.0, -343.0, 1090.0, -3024.0, -343.0, 0, 0, 0
L 1097.0, -3031.0, -343.0, 1088.0, -3028.0, -343.0, 0, 0, 0
L 1116.0, -3080.0, -343.0, 1097.0, -3031.0, -343.0, 0, 0, 0
L 1112.0, -3097.0, -343.0, 1116.0, -3080.0, -343.0, 0, 0, 0
L 1116.0, -3099.0, -343.0, 1112.0, -3097.0, -343.0, 0, 0, 0
L 1122.0, -3082.0, -343.0, 1116.0, -3099.0, -343.0, 0, 0, 0
L 1171.0, -3101.0, -343.0, 1122.0, -3082.0, -343.0, 0, 0, 0
L 1175.0, -3099.0, -343.0, 1167.0, -3118.0, -343.0, 0, 0, 0
L 1283.0, -3084.0, -343.0, 1273.0, -3113.0, -343.0, 0, 0, 0
L 1252.0, -3074.0, -343.0, 1283.0, -3084.0, -343.0, 0, 0, 0
L 1242.0, -3102.0, -343.0, 1252.0, -3074.0, -343.0, 0, 0, 0
L 1273.0, -3113.0, -343.0, 1242.0, -3102.0, -343.0, 0, 0, 0
L 1330.0, -3141.0, -343.0, 1301.0, -3135.0, -343.0, 150, 150, 150
L 1324.0, -3173.0, -343.0, 1330.0, -3141.0, -343.0, 150, 150, 150
L 1295.0, -3167.0, -343.0, 1324.0, -3173.0, -343.0, 150, 150, 150
L 1301.0, -3135.0, -343.0, 1295.0, -3167.0, -343.0, 150, 150, 150
L 1264.0, -3190.0, -343.0, 1246.0, -3182.0, -343.0, 0, 0, 0
L 1272.0, -3172.0, -343.0, 1264.0, -3190.0, -343.0, 0, 0, 0
L 1268.0, -3170.0, -343.0, 1272.0, -3172.0, -343.0, 0, 0, 0
L 1262.0, -3184.0, -343.0, 1268.0, -3170.0, -343.0, 0, 0, 0
L 1248.0, -3178.0, -343.0, 1262.0, -3184.0, -343.0, 0, 0, 0
L 1246.0, -3182.0, -343.0, 1248.0, -3178.0, -343.0, 0, 0, 0
L 1209.0, -3167.0, -343.0, 1218.0, -3148.0, -343.0, 0, 0, 0
L 1228.0, -3175.0, -343.0, 1209.0, -3167.0, -343.0, 0, 0, 0
L 1230.0, -3170.0, -343.0, 1228.0, -3175.0, -343.0, 0, 0, 0
L 1216.0, -3164.0, -343.0, 1230.0, -3170.0, -343.0, 0, 0, 0
L 1222.0, -3150.0, -343.0, 1216.0, -3164.0, -343.0, 0, 0, 0
L 1218.0, -3148.0, -343.0, 1222.0, -3150.0, -343.0, 0, 0, 0
L 1230.0, -3132.0, -343.0, 1225.0, -3130.0, -343.0, 0, 0, 0
L 1236.0, -3118.0, -343.0, 1230.0, -3132.0, -343.0, 0, 0, 0
L 1282.0, -3138.0, -343.0, 1236.0, -3118.0, -343.0, 0, 0, 0
L 1276.0, -3152.0, -343.0, 1282.0, -3138.0, -343.0, 0, 0, 0
L 1280.0, -3154.0, -343.0, 1276.0, -3152.0, -343.0, 0, 0, 0
L 1288.0, -3135.0, -343.0, 1280.0, -3154.0, -343.0, 0, 0, 0
L 1233.0, -3112.0, -343.0, 1288.0, -3135.0, -343.0, 0, 0, 0
L 1225.0, -3130.0, -343.0, 1233.0, -3112.0, -343.0, 0, 0, 0
L 1159.0, -3226.0, -343.0, 1160.0, -3219.0, -343.0, 0, 0, 0
L 1124.0, -3255.0, -343.0, 1159.0, -3226.0, -343.0, 0, 0, 0
L 1115.0, -3310.0, -343.0, 1124.0, -3255.0, -343.0, 0, 0, 0
L 1095.0, -3307.0, -343.0, 1115.0, -3310.0, -343.0, 0, 0, 0
L 1094.0, -3311.0, -343.0, 1095.0, -3307.0, -343.0, 0, 0, 0
L 1119.0, -3315.0, -343.0, 1094.0, -3311.0, -343.0, 0, 0, 0
L 1128.0, -3257.0, -343.0, 1119.0, -3315.0, -343.0, 0, 0, 0
L 1163.0, -3230.0, -343.0, 1128.0, -3257.0, -343.0, 0, 0, 0
L 1164.0, -3220.0, -343.0, 1163.0, -3230.0, -343.0, 0, 0, 0
L 1160.0, -3219.0, -343.0, 1164.0, -3220.0, -343.0, 0, 0, 0
L 1164.0, -3195.0, -343.0, 1114.0, -3187.0, -343.0, 0, 0, 0
L 1163.0, -3200.0, -343.0, 1164.0, -3195.0, -343.0, 0, 0, 0
L 1168.0, -3201.0, -343.0, 1163.0, -3200.0, -343.0, 0, 0, 0
L 1169.0, -3192.0, -343.0, 1168.0, -3201.0, -343.0, 0, 0, 0
L 1114.0, -3183.0, -343.0, 1169.0, -3192.0, -343.0, 0, 0, 0
L 1114.0, -3187.0, -343.0, 1114.0, -3183.0, -343.0, 0, 0, 0
L 1095.0, -3184.0, -343.0, 1095.0, -3180.0, -343.0, 0, 0, 0
L 1045.0, -3176.0, -343.0, 1095.0, -3184.0, -343.0, 0, 0, 0
L 1040.0, -3209.0, -343.0, 1045.0, -3176.0, -343.0, 0, 0, 0
L 1069.0, -3248.0, -343.0, 1040.0, -3209.0, -343.0, 0, 0, 0
L 1061.0, -3301.0, -343.0, 1069.0, -3248.0, -343.0, 0, 0, 0
L 1075.0, -3303.0, -343.0, 1061.0, -3301.0, -343.0, 0, 0, 0
L 1075.0, -3308.0, -343.0, 1075.0, -3303.0, -343.0, 0, 0, 0
L 1057.0, -3305.0, -343.0, 1075.0, -3308.0, -343.0, 0, 0, 0
L 1066.0, -3248.0, -343.0, 1057.0, -3305.0, -343.0, 0, 0, 0
L 1036.0, -3210.0, -343.0, 1066.0, -3248.0, -343.0, 0, 0, 0
L 1042.0, -3171.0, -343.0, 1036.0, -3210.0, -343.0, 0, 0, 0
L 1095.0, -3180.0, -343.0, 1042.0, -3171.0, -343.0, 0, 0, 0
L 2334.0, -745.0, -335.0, 2332.0, -614.0, -335.0, 205, 133, 63
L 2349.0, -923.0, -335.0, 2334.0, -745.0, -335.0, 205, 133, 63
L 2341.0, -1103.0, -335.0, 2349.0, -923.0, -335.0, 205, 133, 63
L 2349.0, -1240.0, -335.0, 2341.0, -1103.0, -335.0, 205, 133, 63
L 2347.0, -1378.0, -335.0, 2349.0, -1240.0, -335.0, 205, 133, 63
L 2301.0, -1378.0, -335.0, 2347.0, -1378.0, -335.0, 205, 133, 63
L 2232.0, -1378.0, -335.0, 2301.0, -1378.0, -335.0, 205, 133, 63
L 2119.0, -1378.0, -335.0, 2232.0, -1378.0, -335.0, 205, 133, 63
L 2001.0, -1380.0, -335.0, 2119.0, -1378.0, -335.0, 205, 133, 63
L 1847.0, -1386.0, -335.0, 2001.0, -1380.0, -335.0, 205, 133, 63
L 1741.0, -1386.0, -335.0, 1847.0, -1386.0, -335.0, 205, 133, 63
L 1594.0, -1385.0, -335.0, 1741.0, -1386.0, -335.0, 205, 133, 63
L 1376.0, -1378.0, -335.0, 1594.0, -1385.0, -335.0, 205, 133, 63
L 1233.0, -1378.0, -335.0, 1376.0, -1378.0, -335.0, 205, 133, 63
L 1190.0, -1376.0, -335.0, 1233.0, -1378.0, -335.0, 205, 133, 63
L 972.0, -1373.0, -335.0, 1190.0, -1376.0, -335.0, 205, 133, 63
L 840.0, -1379.0, -335.0, 972.0, -1373.0, -335.0, 205, 133, 63
L 654.0, -1387.0, -335.0, 840.0, -1379.0, -335.0, 205, 133, 63
L 410.0, -1387.0, -335.0, 654.0, -1387.0, -335.0, 205, 133, 63
L 354.0, -1387.0, -335.0, 410.0, -1387.0, -335.0, 205, 133, 63
L 210.0, -1385.0, -335.0, 354.0, -1387.0, -335.0, 205, 133, 63
L 147.0, -1383.0, -335.0, 210.0, -1385.0, -335.0, 205, 133, 63
L 118.0, -1381.0, -335.0, 147.0, -1383.0, -335.0, 205, 133, 63
L 137.0, -1406.0, -335.0, 118.0, -1381.0, -335.0, 205, 133, 63
L 243.0, -1410.0, -335.0, 137.0, -1406.0, -335.0, 205, 133, 63
L 443.0, -1411.0, -335.0, 243.0, -1410.0, -335.0, 205, 133, 63
L 630.0, -1419.0, -335.0, 443.0, -1411.0, -335.0, 205, 133, 63
L 647.0, -1419.0, -335.0, 646.0, -1419.0, -335.0, 205, 133, 63
L 1032.0, -1404.0, -335.0, 696.0, -1417.0, -335.0, 205, 133, 63
L 1220.0, -1412.0, -335.0, 1032.0, -1404.0, -335.0, 205, 133, 63
L 1821.0, -1420.0, -335.0, 1220.0, -1412.0, -335.0, 205, 133, 63
L 2050.0, -1412.0, -335.0, 1821.0, -1420.0, -335.0, 205, 133, 63
L 2363.0, -1411.0, -335.0, 2050.0, -1412.0, -335.0, 205, 133, 63
L 2371.0, -1296.0, -335.0, 2363.0, -1411.0, -335.0, 205, 133, 63
L 2363.0, -1121.0, -335.0, 2371.0, -1296.0, -335.0, 205, 133, 63
L 2371.0, -935.0, -335.0, 2363.0, -1121.0, -335.0, 205, 133, 63
L 2361.0, -818.0, -335.0, 2371.0, -935.0, -335.0, 205, 133, 63
L 2350.0, -806.0, -335.0, 2361.0, -818.0, -335.0, 205, 133, 63
L 2350.0, -658.0, -335.0, 2350.0, -806.0, -335.0, 205, 133, 63
L 2332.0, -614.0, -335.0, 2334.0, -620.0, -335.0, 205, 133, 63
L 2300.0, -716.0, -345.0, 2301.0, -709.0, -345.0, 0, 0, 0
L 2265.0, -744.0, -345.0, 2300.0, -716.0, -345.0, 0, 0, 0
L 2264.0, -747.0, -345.0, 2265.0, -744.0, -345.0, 0, 0, 0
L 2244.0, -743.0, -344.0, 2264.0, -747.0, -345.0, 0, 0, 0
L 2243.0, -750.0, -344.0, 2244.0, -743.0, -344.0, 0, 0, 0
L 2263.0, -753.0, -345.0, 2243.0, -750.0, -344.0, 0, 0, 0
L 2255.0, -799.0, -344.0, 2263.0, -753.0, -345.0, 0, 0, 0
L 2235.0, -795.0, -344.0, 2255.0, -799.0, -344.0, 0, 0, 0
L 2234.0, -800.0, -344.0, 2235.0, -795.0, -344.0, 0, 0, 0
L 2259.0, -804.0, -344.0, 2234.0, -800.0, -344.0, 0, 0, 0
L 2269.0, -746.0, -345.0, 2259.0, -804.0, -344.0, 0, 0, 0
L 2304.0, -720.0, -345.0, 2269.0, -746.0, -345.0, 0, 0, 0
L 2306.0, -710.0, -345.0, 2304.0, -720.0, -345.0, 0, 0, 0
L 2301.0, -709.0, -345.0, 2306.0, -710.0, -345.0, 0, 0, 0
L 2305.0, -685.0, -345.0, 2255.0, -676.0, -344.0, 0, 0, 0
L 2304.0, -690.0, -345.0, 2305.0, -685.0, -345.0, 0, 0, 0
L 2309.0, -691.0, -344.0, 2304.0, -690.0, -345.0, 0, 0, 0
L 2311.0, -681.0, -344.0, 2309.0, -691.0, -344.0, 0, 0, 0
L 2256.0, -672.0, -344.0, 2311.0, -681.0, -344.0, 0, 0, 0
L 2255.0, -676.0, -344.0, 2256.0, -672.0, -344.0, 0, 0, 0
L 2177.0, -698.0, -343.0, 2183.0, -659.0, -343.0, 0, 0, 0
L 2205.0, -736.0, -343.0, 2177.0, -698.0, -343.0, 0, 0, 0
L 2195.0, -793.0, -343.0, 2205.0, -736.0, -343.0, 0, 0, 0
L 2215.0, -797.0, -344.0, 2195.0, -793.0, -343.0, 0, 0, 0
L 2216.0, -792.0, -344.0, 2215.0, -797.0, -344.0, 0, 0, 0
L 2201.0, -790.0, -343.0, 2216.0, -792.0, -344.0, 0, 0, 0
L 2209.0, -744.0, -344.0, 2201.0, -790.0, -343.0, 0, 0, 0
L 2224.0, -746.0, -344.0, 2209.0, -744.0, -344.0, 0, 0, 0
L 2225.0, -740.0, -344.0, 2224.0, -746.0, -344.0, 0, 0, 0
L 2210.0, -738.0, -344.0, 2225.0, -740.0, -344.0, 0, 0, 0
L 2181.0, -697.0, -343.0, 2210.0, -738.0, -344.0, 0, 0, 0
L 2187.0, -665.0, -343.0, 2181.0, -697.0, -343.0, 0, 0, 0
L 2236.0, -673.0, -344.0, 2187.0, -665.0, -343.0, 0, 0, 0
L 2237.0, -669.0, -344.0, 2236.0, -673.0, -344.0, 0, 0, 0
L 2183.0, -659.0, -343.0, 2237.0, -669.0, -344.0, 0, 0, 0
L 1962.0, -283.0, -334.0, 1963.0, -279.0, -339.0, 0, 0, 0
L 1910.0, -336.0, -334.0, 1910.0, -323.0, -334.0, 0, 0, 0
L 1822.0, -336.0, -334.0, 1910.0, -336.0, -334.0, 0, 0, 0
L 1892.0, -318.0, -334.0, 1819.0, -318.0, -334.0, 0, 0, 0
L 1892.0, -281.0, -334.0, 1892.0, -318.0, -334.0, 0, 0, 0
L 1812.0, -281.0, -334.0, 1892.0, -281.0, -334.0, 0, 0, 0
L 1912.0, -263.0, -334.0, 1809.0, -263.0, -334.0, 0, 0, 0
L 1912.0, -283.0, -334.0, 1912.0, -263.0, -334.0, 0, 0, 0
L 1962.0, -283.0, -334.0, 1912.0, -283.0, -334.0, 0, 0, 0
L 1998.0, -293.0, -338.0, 1989.0, -280.0, -338.0, 150, 150, 150
L 1998.0, -306.0, -338.0, 1998.0, -293.0, -338.0, 128, 128, 128
L 1989.0, -319.0, -338.0, 1998.0, -306.0, -338.0, 150, 150, 150
L 1996.0, -306.0, -336.0, 1987.0, -319.0, -336.0, 150, 150, 150
L 1996.0, -293.0, -336.0, 1996.0, -306.0, -336.0, 128, 128, 128
L 1987.0, -280.0, -336.0, 1996.0, -293.0, -336.0, 150, 150, 150
L 2320.0, -283.0, -342.0, 2315.0, -280.0, -342.0, 150, 150, 150
L 2320.8, -292.1, -340.0, 2320.0, -283.0, -342.0, 150, 150, 150
L 2291.0, -274.0, -342.0, 2291.4, -293.9, -340.0, 150, 150, 150
L 2294.1, -271.0, -342.0, 2291.0, -274.0, -342.0, 150, 150, 150
L 2295.0, -287.0, -342.0, 2294.1, -271.0, -342.0, 150, 150, 150
L 2279.0, -288.0, -341.0, 2259.0, -289.0, -341.0, 150, 150, 150
L 2278.0, -269.0, -341.0, 2279.0, -288.0, -341.0, 150, 150, 150
L 2259.0, -289.0, -341.0, 2258.0, -270.0, -341.0, 150, 150, 150
L 2114.0, -272.0, -340.0, 2113.0, -290.0, -341.0, 128, 128, 128
L 2118.0, -270.0, -340.0, 2114.0, -272.0, -340.0, 128, 128, 128
L 2137.0, -261.0, -340.0, 2125.0, -267.0, -340.0, 128, 128, 128
L 2142.0, -261.0, -340.0, 2137.0, -261.0, -340.0, 128, 128, 128
L 2138.0, -285.0, -340.0, 2138.0, -266.0, -340.0, 150, 150, 150
L 2118.0, -285.0, -340.0, 2138.0, -285.0, -340.0, 150, 150, 150
L 2118.0, -267.0, -340.0, 2118.0, -270.0, -340.0, 150, 150, 150
L 2138.0, -266.0, -340.0, 2118.0, -267.0, -340.0, 150, 150, 150
L 2143.0, -292.0, -340.0, 2142.3, -271.0, -340.0, 128, 128, 128
L 2164.0, -273.0, -341.0, 2142.3, -271.0, -340.0, 128, 128, 128
L 2164.0, -273.0, -341.0, 2164.0, -294.0, -342.0, 128, 128, 128
L 2201.0, -273.0, -341.0, 2201.0, -296.0, -342.0, 128, 128, 128
L 2179.0, -273.0, -341.0, 2201.0, -273.0, -341.0, 128, 128, 128
L 2179.0, -295.0, -342.0, 2179.0, -273.0, -341.0, 128, 128, 128
L 2183.0, -292.0, -340.0, 2183.0, -278.0, -339.0, 150, 150, 150
L 2183.0, -330.0, -340.0, 2183.0, -315.0, -340.0, 150, 150, 150
L 2161.0, -316.0, -340.0, 2160.0, -329.0, -340.0, 150, 150, 150
L 2160.0, -277.0, -340.0, 2161.0, -292.0, -340.0, 150, 150, 150
L 2138.0, -335.0, -340.0, 2118.0, -335.0, -340.0, 150, 150, 150
L 2118.0, -317.0, -340.0, 2118.0, -327.0, -340.0, 150, 150, 150
L 2088.0, -336.0, -340.0, 2068.0, -335.0, -340.0, 150, 150, 150
L 2088.0, -317.0, -340.0, 2088.0, -325.0, -340.0, 150, 150, 150
L 2068.0, -317.0, -340.0, 2088.0, -317.0, -339.0, 150, 150, 150
L 2068.0, -335.0, -340.0, 2068.0, -323.0, -340.0, 150, 150, 150
L 2092.0, -340.0, -343.0, 2064.0, -340.0, -343.0, 150, 150, 150
L 2092.1, -325.3, -340.0, 2092.0, -340.0, -343.0, 150, 150, 150
L 2113.0, -340.0, -343.0, 2112.1, -326.6, -340.0, 150, 150, 150
L 2142.0, -340.0, -343.0, 2113.0, -340.0, -343.0, 128, 128, 128
L 2138.0, -329.0, -340.0, 2142.0, -340.0, -343.0, 150, 150, 150
L 2088.0, -325.0, -340.0, 2088.0, -336.0, -340.0, 150, 150, 150
L 2118.0, -327.0, -340.0, 2118.0, -335.0, -340.0, 150, 150, 150
L 2088.0, -325.0, -340.0, 2092.1, -325.3, -340.0, 205, 133, 63
L 2068.0, -323.0, -340.0, 2068.0, -317.0, -340.0, 150, 150, 150
L 2059.0, -323.0, -340.0, 2064.0, -323.0, -340.0, 205, 133, 63
L 2022.0, -319.0, -340.0, 2033.0, -320.0, -340.0, 205, 133, 63
L 2028.0, -349.0, -341.0, 2028.0, -319.0, -340.0, 128, 128, 128
L 2064.0, -349.0, -343.0, 2064.0, -340.0, -343.0, 150, 150, 150
L 2028.0, -349.0, -341.0, 2064.0, -349.0, -343.0, 128, 128, 128
L 2059.0, -343.0, -340.0, 2033.0, -343.0, -340.0, 150, 150, 150
L 2059.0, -319.0, -340.0, 2059.0, -323.0, -340.0, 150, 150, 150
L 2033.0, -320.0, -340.0, 2059.0, -319.0, -340.0, 150, 150, 150
L 2033.0, -343.0, -340.0, 2033.0, -320.0, -340.0, 150, 150, 150
L 1972.0, -343.0, -339.0, 1971.0, -319.0, -339.0, 150, 150, 150
L 1996.0, -342.0, -339.0, 1972.0, -343.0, -339.0, 150, 150, 150
L 1996.0, -319.0, -339.0, 1996.0, -342.0, -339.0, 150, 150, 150
L 2161.0, -292.0, -340.0, 2145.0, -292.0, -340.0, 150, 150, 150
L 2198.0, -292.0, -340.0, 2183.0, -292.0, -340.0, 150, 150, 150
L 2315.0, -286.0, -342.0, 2295.0, -287.0, -342.0, 150, 150, 150
L 2382.0, -349.0, -337.0, 2382.0, -369.0, -337.0, 150, 150, 150
L 2363.0, -349.0, -338.0, 2377.0, -349.0, -338.0, 150, 150, 150
L 2364.0, -369.0, -338.0, 2363.0, -349.0, -338.0, 150, 150, 150
L 2382.0, -369.0, -337.0, 2373.0, -369.0, -337.5, 150, 150, 150
L 2359.0, -374.0, -339.0, 2368.0, -373.0, -338.0, 150, 150, 150
L 2359.0, -344.0, -340.0, 2359.0, -374.0, -339.0, 150, 150, 150
L 2359.0, -344.0, -339.0, 2377.0, -345.0, -338.0, 150, 150, 150
L 2314.0, -268.0, -341.0, 2315.0, -286.0, -342.0, 150, 150, 150
L 2294.0, -269.0, -342.0, 2314.0, -268.0, -341.0, 150, 150, 150
L 2258.0, -270.0, -341.0, 2278.0, -269.0, -341.0, 150, 150, 150
L 2183.0, -278.0, -339.0, 2198.0, -278.0, -340.0, 150, 150, 150
L 2145.0, -278.0, -340.0, 2160.0, -277.0, -340.0, 150, 150, 150
L 2145.0, -292.0, -340.0, 2145.0, -278.0, -340.0, 150, 150, 150
L 2145.0, -330.0, -340.0, 2145.0, -315.0, -340.0, 150, 150, 150
L 2160.0, -329.0, -340.0, 2145.0, -330.0, -340.0, 150, 150, 150
L 2198.0, -330.0, -340.0, 2183.0, -330.0, -340.0, 150, 150, 150
L 2198.0, -316.0, -340.0, 2198.0, -323.0, -340.0, 150, 150, 150
L 2198.0, -278.0, -340.0, 2198.0, -292.0, -340.0, 150, 150, 150
L 2183.0, -315.0, -340.0, 2198.0, -316.0, -339.0, 150, 150, 150
L 2145.0, -315.0, -340.0, 2161.0, -316.0, -340.0, 150, 150, 150
L 2118.0, -317.0, -340.0, 2138.0, -317.0, -340.0, 150, 150, 150
L 2138.0, -335.0, -340.0, 2138.0, -329.0, -340.0, 150, 150, 150
L 2138.0, -329.0, -340.0, 2138.0, -317.0, -340.0, 150, 150, 150
L 2191.0, -334.0, -340.0, 2138.0, -329.0, -340.0, 205, 133, 63
L 2333.0, -325.0, -340.0, 2191.0, -334.0, -340.0, 205, 133, 63
L 2334.0, -411.0, -340.0, 2333.0, -325.0, -340.0, 205, 133, 63
L 2352.0, -371.0, -340.0, 2334.0, -411.0, -340.0, 205, 133, 63
L 2356.0, -363.0, -340.0, 2352.0, -371.0, -340.0, 205, 133, 63
L 2355.0, -290.0, -340.0, 2356.0, -363.0, -340.0, 205, 133, 63
L 2224.0, -298.0, -340.0, 2291.4, -293.9, -340.0, 205, 133, 63
L 2022.0, -283.0, -340.0, 2224.0, -298.0, -340.0, 205, 133, 63
L 2022.0, -319.0, -340.0, 2022.0, -283.0, -340.0, 205, 133, 63
L 2033.0, -280.0, -340.0, 2034.0, -257.0, -340.0, 150, 150, 150
L 2058.0, -280.0, -340.0, 2033.0, -280.0, -340.0, 150, 150, 150
L 2059.0, -257.0, -340.0, 2058.0, -280.0, -340.0, 150, 150, 150
L 2034.0, -257.0, -340.0, 2059.0, -257.0, -340.0, 150, 150, 150
L 2028.0, -283.0, -340.0, 2028.0, -249.0, -341.0, 128, 128, 128
L 2064.0, -250.0, -341.0, 2064.0, -286.0, -341.0, 128, 128, 128
L 2028.0, -249.0, -341.0, 2064.0, -250.0, -341.0, 128, 128, 128
L 2037.0, -159.0, -342.0, 2037.0, -248.0, -342.0, 128, 128, 128
L 2049.0, -110.0, -343.0, 2037.0, -159.0, -342.0, 128, 128, 128
L 2049.0, 69.0, -343.0, 2049.0, -110.0, -343.0, 128, 128, 128
L 1599.0, 64.0, -343.0, 1627.0, 69.0, -343.0, 150, 150, 150
L 1586.0, 53.0, -340.0, 1599.0, 64.0, -342.0, 150, 150, 150
L 1586.0, 53.0, -339.0, 1585.0, 41.2, -339.0, 150, 150, 150
L 2049.0, 69.0, -343.0, 1627.0, 69.0, -343.0, 150, 150, 150
L 1865.0, -46.0, -339.0, 1925.0, -52.0, -339.0, 0, 0, 0
L 1833.0, -3.0, -339.0, 1865.0, -46.0, -339.0, 0, 0, 0
L 1823.0, -2.0, -339.0, 1833.0, -3.0, -339.0, 0, 0, 0
L 1823.0, -6.0, -339.0, 1823.0, -2.0, -339.0, 0, 0, 0
L 1832.0, -7.0, -339.0, 1823.0, -6.0, -339.0, 0, 0, 0
L 1864.0, -49.0, -339.0, 1832.0, -7.0, -339.0, 0, 0, 0
L 1863.0, -66.0, -339.0, 1864.0, -49.0, -339.0, 0, 0, 0
L 1868.0, -66.0, -339.0, 1863.0, -66.0, -339.0, 0, 0, 0
L 1869.0, -49.0, -339.0, 1868.0, -66.0, -339.0, 0, 0, 0
L 1922.0, -54.0, -339.0, 1869.0, -49.0, -339.0, 0, 0, 0
L 1920.0, -72.0, -339.0, 1922.0, -54.0, -339.0, 0, 0, 0
L 1923.0, -72.0, -339.0, 1920.0, -72.0, -339.0, 0, 0, 0
L 1925.0, -52.0, -339.0, 1923.0, -72.0, -339.0, 0, 0, 0
L 2014.0, 61.0, -340.0, 2013.0, 13.0, -339.0, 150, 150, 150
L 1967.0, 62.0, -339.0, 2014.0, 61.0, -342.0, 150, 150, 150
L 1966.0, 14.0, -339.0, 1967.0, 62.0, -339.0, 150, 150, 150
L 2013.0, 13.0, -339.0, 1966.0, 14.0, -339.0, 150, 150, 150
L 2013.0, -35.0, -339.0, 2013.0, -82.0, -339.0, 150, 150, 150
L 1965.0, -35.0, -339.0, 2013.0, -35.0, -339.0, 150, 150, 150
L 1965.0, -82.0, -339.0, 1965.0, -35.0, -339.0, 150, 150, 150
L 2013.0, -82.0, -339.0, 1965.0, -82.0, -339.0, 150, 150, 150
L 1962.0, -237.0, -339.0, 1964.0, -189.0, -339.0, 150, 150, 150
L 2009.0, -239.0, -339.0, 1962.0, -237.0, -339.0, 150, 150, 150
L 2011.0, -191.0, -339.0, 2009.0, -239.0, -339.0, 150, 150, 150
L 1964.0, -189.0, -339.0, 2011.0, -191.0, -339.0, 150, 150, 150
L 1960.0, -174.0, -339.0, 1955.0, -174.0, -339.0, 0, 0, 0
L 1960.0, -154.0, -339.0, 1960.0, -174.0, -339.0, 0, 0, 0
L 1940.0, -154.0, -339.0, 1960.0, -154.0, -339.0, 0, 0, 0
L 1940.0, -159.0, -339.0, 1940.0, -154.0, -339.0, 0, 0, 0
L 1955.0, -159.0, -339.0, 1940.0, -159.0, -339.0, 0, 0, 0
L 1955.0, -174.0, -339.0, 1955.0, -159.0, -339.0, 0, 0, 0
L 1905.0, -159.0, -339.0, 1905.0, -174.0, -339.0, 0, 0, 0
L 1921.0, -159.0, -339.0, 1905.0, -159.0, -339.0, 0, 0, 0
L 1921.0, -154.0, -339.0, 1921.0, -159.0, -339.0, 0, 0, 0
L 1900.0, -154.0, -339.0, 1921.0, -154.0, -339.0, 0, 0, 0
