L -477.0, 79.0, 111.0, -477.0, 81.0, 110.0, 205, 133, 63
L -477.0, 81.0, 110.0, -479.0, 87.0, 110.0, 205, 133, 63
L -479.0, 87.0, 110.0, -484.0, 97.0, 110.0, 205, 133, 63
L -484.0, 97.0, 110.0, -496.0, 120.0, 106.0, 205, 133, 63
L -496.0, 120.0, 106.0, -514.0, 146.0, 106.0, 205, 133, 63
L -514.0, 146.0, 106.0, -531.0, 189.0, 103.0, 205, 133, 63
L -531.0, 189.0, 103.0, -531.0, 190.0, 103.0, 205, 133, 63
L -531.0, 190.0, 103.0, -532.0, 227.0, 96.0, 205, 133, 63
L -532.0, 227.0, 96.0, -532.0, 255.0, 90.0, 205, 133, 63
L -532.0, 255.0, 90.0, -538.0, 267.0, 91.0, 205, 133, 63
L -538.0, 267.0, 91.0, -538.0, 268.0, 91.0, 205, 133, 63
L -538.0, 268.0, 91.0, -546.0, 277.0, 93.0, 205, 133, 63
L -546.0, 277.0, 93.0, -552.0, 290.0, 92.0, 205, 133, 63
L -552.0, 290.0, 92.0, -561.0, 310.0, 87.0, 205, 133, 63
L -561.0, 310.0, 87.0, -562.0, 311.0, 87.0, 205, 133, 63
L -562.0, 311.0, 87.0, -569.0, 320.0, 91.0, 205, 133, 63
L -569.0, 320.0, 91.0, -580.0, 335.0, 97.0, 205, 133, 63
L -580.0, 335.0, 97.0, -582.0, 338.0, 96.0, 205, 133, 63
L -582.0, 338.0, 96.0, -583.0, 343.0, 95.0, 205, 133, 63
L -583.0, 343.0, 95.0, -583.0, 349.0, 94.0, 205, 133, 63
L -583.0, 349.0, 94.0, -584.0, 350.0, 93.0, 205, 133, 63
L -584.0, 350.0, 93.0, -584.0, 372.0, 86.0, 205, 133, 63
L -584.0, 372.0, 86.0, -583.0, 380.0, 81.0, 205, 133, 63
L -583.0, 380.0, 81.0, -583.0, 390.0, 78.0, 205, 133, 63
L -583.0, 390.0, 78.0, -582.0, 397.0, 75.0, 205, 133, 63
L -582.0, 397.0, 75.0, -581.0, 405.0, 73.0, 205, 133, 63
L -581.0, 405.0, 73.0, -581.0, 415.0, 72.0, 205, 133, 63
L -581.0, 415.0, 72.0, -581.0, 436.0, 75.0, 205, 133, 63
L -581.0, 436.0, 75.0, -580.0, 448.0, 79.0, 205, 133, 63
L -580.0, 448.0, 79.0, -572.0, 466.0, 84.0, 205, 133, 63
L -572.0, 466.0, 84.0, -568.0, 469.0, 84.0, 205, 133, 63
L -568.0, 469.0, 84.0, -557.0, 474.0, 84.0, 205, 133, 63
L -557.0, 474.0, 84.0, -547.0, 479.0, 87.0, 205, 133, 63
L -547.0, 479.0, 87.0, -536.0, 484.0, 91.0, 205, 133, 63
L -536.0, 484.0, 91.0, -522.0, 489.0, 96.0, 205, 133, 63
L -522.0, 489.0, 96.0, -520.0, 489.0, 96.0, 205, 133, 63
L -520.0, 489.0, 96.0, -502.0, 486.0, 92.0, 205, 133, 63
L -502.0, 486.0, 92.0, -490.0, 488.0, 91.0, 205, 133, 63
L -490.0, 488.0, 91.0, -477.0, 489.0, 95.0, 205, 133, 63
L -477.0, 489.0, 95.0, -466.0, 489.0, 96.0, 205, 133, 63
L -466.0, 489.0, 96.0, -438.0, 488.0, 95.0, 205, 133, 63
L -438.0, 488.0, 95.0, -427.0, 489.0, 98.0, 205, 133, 63
L -427.0, 489.0, 98.0, -396.0, 494.0, 94.0, 205, 133, 63
L -396.0, 494.0, 94.0, -383.0, 500.0, 96.0, 205, 133, 63
L -383.0, 500.0, 96.0, -374.0, 506.0, 97.0, 205, 133, 63
L -374.0, 506.0, 97.0, -363.0, 508.0, 94.0, 205, 133, 63
L -363.0, 508.0, 94.0, -304.0, 518.0, 91.0, 205, 133, 63
L -304.0, 518.0, 91.0, -293.0, 522.0, 94.0, 205, 133, 63
L -293.0, 522.0, 94.0, -283.0, 524.0, 95.0, 205, 133, 63
L -283.0, 524.0, 95.0, -220.0, 541.0, 101.0, 205, 133, 63
L -220.0, 541.0, 101.0, -209.0, 542.0, 101.0, 205, 133, 63
L -209.0, 542.0, 101.0, -163.0, 549.0, 102.0, 205, 133, 63
L -163.0, 549.0, 102.0, -139.0, 549.0, 93.0, 205, 133, 63
L -139.0, 549.0, 93.0, -96.0, 548.0, 83.0, 205, 133, 63
L -96.0, 548.0, 83.0, -86.0, 549.0, 82.0, 205, 133, 63
L -86.0, 549.0, 82.0, -27.0, 550.0, 91.0, 205, 133, 63
L -27.0, 550.0, 91.0, -15.0, 548.0, 89.0, 205, 133, 63
L -15.0, 548.0, 89.0, 2.0, 544.0, 88.0, 205, 133, 63
L 2.0, 544.0, 88.0, 20.0, 536.0, 83.0, 205, 133, 63
L 20.0, 536.0, 83.0, 56.0, 519.0, 89.0, 205, 133, 63
L 56.0, 519.0, 89.0, 66.0, 513.0, 90.0, 205, 133, 63
L 66.0, 513.0, 90.0, 90.0, 497.0, 89.0, 205, 133, 63
L 90.0, 497.0, 89.0, 101.0, 494.0, 91.0, 205, 133, 63
L 101.0, 494.0, 91.0, 116.0, 489.0, 93.0, 205, 133, 63
L 116.0, 489.0, 93.0, 144.0, 478.0, 97.0, 205, 133, 63
L 144.0, 478.0, 97.0, 153.0, 475.0, 97.0, 205, 133, 63
L 153.0, 475.0, 97.0, 166.0, 472.0, 100.0, 205, 133, 63
L 166.0, 472.0, 100.0, 176.0, 466.0, 101.0, 205, 133, 63
L 176.0, 466.0, 101.0, 216.0, 444.0, 104.0, 205, 133, 63
L 216.0, 444.0, 104.0, 217.0, 443.0, 104.0, 205, 133, 63
L 217.0, 443.0, 104.0, 233.0, 425.0, 100.0, 205, 133, 63
L 233.0, 425.0, 100.0, 233.0, 423.0, 100.0, 205, 133, 63
L 233.0, 423.0, 100.0, 239.0, 412.0, 96.0, 205, 133, 63
L 239.0, 412.0, 96.0, 247.0, 403.0, 95.0, 205, 133, 63
L 247.0, 403.0, 95.0, 282.0, 359.0, 99.0, 205, 133, 63
L 282.0, 359.0, 99.0, 285.0, 357.0, 99.0, 205, 133, 63
L 285.0, 357.0, 99.0, 305.0, 345.0, 106.0, 205, 133, 63
L 305.0, 345.0, 106.0, 306.0, 342.0, 106.0, 205, 133, 63
L 306.0, 342.0, 106.0, 311.0, 331.0, 102.0, 205, 133, 63
L 311.0, 331.0, 102.0, 334.0, 283.0, 89.0, 205, 133, 63
L 334.0, 283.0, 89.0, 334.0, 281.0, 89.0, 205, 133, 63
L 334.0, 281.0, 89.0, 340.0, 253.0, 84.0, 205, 133, 63
L 340.0, 253.0, 84.0, 340.0, 251.0, 84.0, 205, 133, 63
L 340.0, 251.0, 84.0, 342.0, 242.0, 84.0, 205, 133, 63
L 342.0, 242.0, 84.0, 342.0, 236.0, 84.0, 205, 133, 63
L 342.0, 236.0, 84.0, 343.0, 234.0, 84.0, 205, 133, 63
L 343.0, 234.0, 84.0, 344.0, 225.0, 85.0, 205, 133, 63
L 344.0, 225.0, 85.0, 344.0, 219.0, 86.0, 205, 133, 63
L 344.0, 219.0, 86.0, 345.0, 217.0, 85.0, 205, 133, 63
L 345.0, 217.0, 85.0, 346.0, 208.0, 86.0, 205, 133, 63
L 346.0, 208.0, 86.0, 346.0, 203.0, 86.0, 205, 133, 63
L 346.0, 203.0, 86.0, 347.0, 201.0, 86.0, 205, 133, 63
L 347.0, 201.0, 86.0, 348.0, 192.0, 87.0, 205, 133, 63
L 348.0, 192.0, 87.0, 348.0, 186.0, 87.0, 205, 133, 63
L 348.0, 186.0, 87.0, 349.0, 184.0, 87.0, 205, 133, 63
L 349.0, 184.0, 87.0, 350.0, 175.0, 87.0, 205, 133, 63
L 350.0, 175.0, 87.0, 351.0, 169.0, 87.0, 205, 133, 63
L 351.0, 169.0, 87.0, 351.0, 163.0, 88.0, 205, 133, 63
L 351.0, 163.0, 88.0, 352.0, 161.0, 88.0, 205, 133, 63
L 352.0, 161.0, 88.0, 353.0, 152.0, 89.0, 205, 133, 63
L 353.0, 152.0, 89.0, 353.0, 147.0, 90.0, 205, 133, 63
L 353.0, 147.0, 90.0, 355.0, 142.0, 91.0, 205, 133, 63
L 355.0, 142.0, 91.0, 360.0, 131.0, 94.0, 205, 133, 63
L 360.0, 131.0, 94.0, 367.0, 117.0, 97.0, 205, 133, 63
L 367.0, 117.0, 97.0, 384.0, 95.0, 102.0, 205, 133, 63
L 384.0, 95.0, 102.0, 393.0, 82.0, 106.0, 205, 133, 63
L 393.0, 82.0, 106.0, 400.0, 67.0, 105.0, 205, 133, 63
L 400.0, 67.0, 105.0, 401.0, 64.0, 104.0, 205, 133, 63
L 401.0, 64.0, 104.0, 408.0, 43.0, 101.0, 205, 133, 63
L 408.0, 43.0, 101.0, 417.0, 15.0, 100.0, 205, 133, 63
L 417.0, 15.0, 100.0, 419.0, 12.0, 101.0, 205, 133, 63
L 419.0, 12.0, 101.0, 420.0, 11.0, 101.0, 205, 133, 63
L 420.0, 11.0, 101.0, 437.0, -9.0, 104.0, 205, 133, 63
L 437.0, -9.0, 104.0, 438.0, -10.0, 104.0, 205, 133, 63
L 438.0, -10.0, 104.0, 443.0, -21.0, 103.0, 205, 133, 63
L 443.0, -21.0, 103.0, 454.0, -45.0, 100.0, 205, 133, 63
L 454.0, -45.0, 100.0, 460.0, -68.0, 96.0, 205, 133, 63
L 460.0, -68.0, 96.0, 461.0, -71.0, 96.0, 205, 133, 63
L 461.0, -71.0, 96.0, 469.0, -90.0, 97.0, 205, 133, 63
L 469.0, -90.0, 97.0, 473.0, -103.0, 95.0, 205, 133, 63
L 473.0, -103.0, 95.0, 478.0, -121.0, 90.0, 205, 133, 63
L 478.0, -121.0, 90.0, 479.0, -122.0, 90.0, 205, 133, 63
L 479.0, -122.0, 90.0, 491.0, -143.0, 91.0, 205, 133, 63
L 491.0, -143.0, 91.0, 491.0, -144.0, 91.0, 205, 133, 63
L 491.0, -144.0, 91.0, 500.0, -162.0, 90.0, 205, 133, 63
L 500.0, -162.0, 90.0, 508.0, -177.0, 87.0, 205, 133, 63
L 508.0, -177.0, 87.0, 512.0, -188.0, 85.0, 205, 133, 63
L 512.0, -188.0, 85.0, 519.0, -210.0, 81.0, 205, 133, 63
L 519.0, -210.0, 81.0, 519.0, -211.0, 81.0, 205, 133, 63
L 519.0, -211.0, 81.0, 532.0, -242.0, 85.0, 205, 133, 63
L 532.0, -242.0, 85.0, 556.0, -297.0, 92.0, 205, 133, 63
L 556.0, -297.0, 92.0, 556.0, -299.0, 92.0, 205, 133, 63
L 556.0, -299.0, 92.0, 557.0, -302.0, 92.0, 205, 133, 63
L 557.0, -302.0, 92.0, 562.0, -327.0, 95.0, 205, 133, 63
L 562.0, -327.0, 95.0, 564.0, -341.0, 96.0, 205, 133, 63
L 564.0, -341.0, 96.0, 565.0, -356.0, 96.0, 205, 133, 63
L 565.0, -356.0, 96.0, 566.0, -370.0, 96.0, 205, 133, 63
L 566.0, -370.0, 96.0, 567.0, -376.0, 98.0, 205, 133, 63
L 567.0, -376.0, 98.0, 567.0, -383.0, 100.0, 205, 133, 63
L 567.0, -383.0, 100.0, 568.0, -392.0, 103.0, 205, 133, 63
L 568.0, -392.0, 103.0, 569.0, -398.0, 103.0, 205, 133, 63
L 569.0, -398.0, 103.0, 569.0, -407.0, 103.0, 205, 133, 63
L 569.0, -407.0, 103.0, 570.0, -415.0, 103.0, 205, 133, 63
L 570.0, -415.0, 103.0, 571.0, -428.0, 102.0, 205, 133, 63
L 571.0, -428.0, 102.0, 572.0, -430.0, 102.0, 205, 133, 63
L 572.0, -430.0, 102.0, 575.0, -443.0, 100.0, 205, 133, 63
L 575.0, -443.0, 100.0, 585.0, -484.0, 96.0, 205, 133, 63
L 585.0, -484.0, 96.0, 585.0, -522.0, 103.0, 205, 133, 63
L 585.0, -522.0, 103.0, 585.0, -557.0, 101.0, 205, 133, 63
L 585.0, -557.0, 101.0, 587.0, -572.0, 98.0, 205, 133, 63
L 587.0, -572.0, 98.0, 588.0, -581.0, 97.0, 205, 133, 63
L 588.0, -581.0, 97.0, 588.0, -589.0, 99.0, 205, 133, 63
L 588.0, -589.0, 99.0, 589.0, -596.0, 101.0, 205, 133, 63
L 589.0, -596.0, 101.0, 589.0, -608.0, 103.0, 205, 133, 63
L 589.0, -608.0, 103.0, 588.0, -613.0, 104.0, 205, 133, 63
L 588.0, -613.0, 104.0, 588.0, -615.0, 105.0, 205, 133, 63
L 588.0, -615.0, 105.0, 587.0, -622.0, 106.0, 205, 133, 63
L 587.0, -622.0, 106.0, 585.0, -627.0, 106.0, 205, 133, 63
L 585.0, -627.0, 106.0, 584.0, -628.0, 106.0, 205, 133, 63
L 584.0, -628.0, 106.0, 578.0, -638.0, 106.0, 205, 133, 63
L 578.0, -638.0, 106.0, 563.0, -665.0, 106.0, 205, 133, 63
L 563.0, -665.0, 106.0, 560.0, -667.0, 106.0, 205, 133, 63
L 560.0, -667.0, 106.0, 558.0, -669.0, 106.0, 205, 133, 63
L 558.0, -669.0, 106.0, 547.0, -675.0, 105.0, 205, 133, 63
L 547.0, -675.0, 105.0, 503.0, -699.0, 105.0, 205, 133, 63
L 503.0, -699.0, 105.0, 502.0, -700.0, 105.0, 205, 133, 63
L 502.0, -700.0, 105.0, 497.0, -711.0, 104.0, 205, 133, 63
L 497.0, -711.0, 104.0, 493.0, -723.0, 102.0, 205, 133, 63
L 493.0, -723.0, 102.0, 494.0, -725.0, 102.0, 205, 133, 63
L 494.0, -725.0, 102.0, 495.0, -732.0, 101.0, 205, 133, 63
L 495.0, -732.0, 101.0, 496.0, -736.0, 101.0, 205, 133, 63
L 496.0, -736.0, 101.0, 496.0, -738.0, 101.0, 205, 133, 63
L 496.0, -738.0, 101.0, 499.0, -745.0, 100.0, 205, 133, 63
L 499.0, -745.0, 100.0, 505.0, -755.0, 95.0, 205, 133, 63
L 505.0, -755.0, 95.0, 539.0, -806.0, 86.0, 205, 133, 63
L 539.0, -806.0, 86.0, 544.0, -811.0, 87.0, 205, 133, 63
L 544.0, -811.0, 87.0, 556.0, -817.0, 87.0, 205, 133, 63
L 556.0, -817.0, 87.0, 575.0, -826.0, 88.0, 205, 133, 63
L 575.0, -826.0, 88.0, 586.0, -831.0, 88.0, 205, 133, 63
L 586.0, -831.0, 88.0, 594.0, -833.0, 89.0, 205, 133, 63
L 594.0, -833.0, 89.0, 603.0, -834.0, 89.0, 205, 133, 63
L 603.0, -834.0, 89.0, 615.0, -836.0, 88.0, 205, 133, 63
L 615.0, -836.0, 88.0, 634.0, -842.0, 89.0, 205, 133, 63
L 634.0, -842.0, 89.0, 716.0, -868.0, 84.0, 205, 133, 63
L 716.0, -868.0, 84.0, 723.0, -867.0, 85.0, 205, 133, 63
L 723.0, -867.0, 85.0, 726.0, -866.0, 85.0, 205, 133, 63
L 726.0, -866.0, 85.0, 734.0, -847.0, 84.0, 205, 133, 63
L 734.0, -847.0, 84.0, 734.0, -845.0, 84.0, 205, 133, 63
L 734.0, -845.0, 84.0, 741.0, -823.0, 85.0, 205, 133, 63
L 741.0, -823.0, 85.0, 743.0, -810.0, 86.0, 205, 133, 63
L 743.0, -810.0, 86.0, 744.0, -806.0, 87.0, 205, 133, 63
L 744.0, -806.0, 87.0, 745.0, -802.0, 88.0, 205, 133, 63
L 745.0, -802.0, 88.0, 745.0, -797.0, 88.0, 205, 133, 63
L 745.0, -797.0, 88.0, 746.0, -793.0, 89.0, 205, 133, 63
L 746.0, -793.0, 89.0, 748.0, -783.0, 92.0, 205, 133, 63
L 748.0, -783.0, 92.0, 750.0, -775.0, 93.0, 205, 133, 63
L 750.0, -775.0, 93.0, 750.0, -773.0, 93.0, 205, 133, 63
L 750.0, -773.0, 93.0, 768.0, -719.0, 96.0, 205, 133, 63
L 768.0, -719.0, 96.0, 768.0, -717.0, 95.0, 205, 133, 63
L 768.0, -717.0, 95.0, 769.0, -710.0, 95.0, 205, 133, 63
L 769.0, -710.0, 95.0, 770.0, -706.0, 95.0, 205, 133, 63
L 770.0, -706.0, 95.0, 771.0, -702.0, 95.0, 205, 133, 63
L 771.0, -702.0, 95.0, 771.0, -700.0, 95.0, 205, 133, 63
L 771.0, -700.0, 95.0, 772.0, -693.0, 96.0, 205, 133, 63
L 772.0, -693.0, 96.0, 773.0, -689.0, 96.0, 205, 133, 63
L 773.0, -689.0, 96.0, 774.0, -675.0, 95.0, 205, 133, 63
L 774.0, -675.0, 95.0, 774.0, -660.0, 95.0, 205, 133, 63
L 774.0, -660.0, 95.0, 774.0, -644.0, 95.0, 205, 133, 63
L 774.0, -644.0, 95.0, 773.0, -629.0, 96.0, 205, 133, 63
L 773.0, -629.0, 96.0, 773.0, -615.0, 95.0, 205, 133, 63
L 773.0, -615.0, 95.0, 772.0, -595.0, 95.0, 205, 133, 63
L 772.0, -595.0, 95.0, 771.0, -588.0, 95.0, 205, 133, 63
L 771.0, -588.0, 95.0, 771.0, -586.0, 94.0, 205, 133, 63
L 771.0, -586.0, 94.0, 770.0, -575.0, 93.0, 205, 133, 63
L 770.0, -575.0, 93.0, 769.0, -573.0, 93.0, 205, 133, 63
L 769.0, -573.0, 93.0, 769.0, -566.0, 92.0, 205, 133, 63
L 769.0, -566.0, 92.0, 768.0, -555.0, 91.0, 205, 133, 63
L 768.0, -555.0, 91.0, 767.0, -553.0, 91.0, 205, 133, 63
L 767.0, -553.0, 91.0, 766.0, -541.0, 91.0, 205, 133, 63
L 766.0, -541.0, 91.0, 766.0, -536.0, 91.0, 205, 133, 63
L 766.0, -536.0, 91.0, 762.0, -523.0, 92.0, 205, 133, 63
L 762.0, -523.0, 92.0, 756.0, -502.0, 95.0, 205, 133, 63
L 756.0, -502.0, 95.0, 755.0, -496.0, 95.0, 205, 133, 63
L 755.0, -496.0, 95.0, 754.0, -492.0, 95.0, 205, 133, 63
L 754.0, -492.0, 95.0, 753.0, -487.0, 95.0, 205, 133, 63
L 753.0, -487.0, 95.0, 752.0, -481.0, 96.0, 205, 133, 63
L 752.0, -481.0, 96.0, 751.0, -474.0, 96.0, 205, 133, 63
L 751.0, -474.0, 96.0, 751.0, -472.0, 95.0, 205, 133, 63
L 751.0, -472.0, 95.0, 750.0, -464.0, 95.0, 205, 133, 63
L 750.0, -464.0, 95.0, 749.0, -459.0, 95.0, 205, 133, 63
L 749.0, -459.0, 95.0, 749.0, -457.0, 95.0, 205, 133, 63
L 749.0, -457.0, 95.0, 749.0, -410.0, 92.0, 205, 133, 63
L 749.0, -410.0, 92.0, 747.0, -385.0, 89.0, 205, 133, 63
L 747.0, -385.0, 89.0, 747.0, -379.0, 89.0, 205, 133, 63
L 747.0, -379.0, 89.0, 746.0, -373.0, 90.0, 205, 133, 63
L 746.0, -373.0, 90.0, 745.0, -367.0, 91.0, 205, 133, 63
L 745.0, -367.0, 91.0, 745.0, -365.0, 92.0, 205, 133, 63
L 745.0, -365.0, 92.0, 745.0, -359.0, 92.0, 205, 133, 63
L 745.0, -359.0, 92.0, 743.0, -341.0, 92.0, 205, 133, 63
L 743.0, -341.0, 92.0, 743.0, -328.0, 92.0, 205, 133, 63
L 743.0, -328.0, 92.0, 741.0, -316.0, 93.0, 205, 133, 63
L 741.0, -316.0, 93.0, 740.0, -310.0, 92.0, 205, 133, 63
L 740.0, -310.0, 92.0, 739.0, -304.0, 91.0, 205, 133, 63
L 739.0, -304.0, 91.0, 739.0, -302.0, 91.0, 205, 133, 63
L 739.0, -302.0, 91.0, 737.0, -286.0, 91.0, 205, 133, 63
L 737.0, -286.0, 91.0, 737.0, -271.0, 91.0, 205, 133, 63
L 737.0, -271.0, 91.0, 735.0, -249.0, 90.0, 205, 133, 63
L 735.0, -249.0, 90.0, 734.0, -245.0, 90.0, 205, 133, 63
L 734.0, -245.0, 90.0, 733.0, -239.0, 89.0, 205, 133, 63
L 733.0, -239.0, 89.0, 732.0, -235.0, 89.0, 205, 133, 63
L 732.0, -235.0, 89.0, 731.0, -231.0, 89.0, 205, 133, 63
L 731.0, -231.0, 89.0, 731.0, -227.0, 89.0, 205, 133, 63
L 731.0, -227.0, 89.0, 729.0, -216.0, 89.0, 205, 133, 63
L 729.0, -216.0, 89.0, 728.0, -202.0, 89.0, 205, 133, 63
L 728.0, -202.0, 89.0, 727.0, -194.0, 89.0, 205, 133, 63
L 727.0, -194.0, 89.0, 726.0, -180.0, 89.0, 205, 133, 63
L 726.0, -180.0, 89.0, 725.0, -165.0, 90.0, 205, 133, 63
L 725.0, -165.0, 90.0, 724.0, -152.0, 89.0, 205, 133, 63
L 724.0, -152.0, 89.0, 723.0, -148.0, 89.0, 205, 133, 63
L 723.0, -148.0, 89.0, 716.0, -128.0, 90.0, 205, 133, 63
L 716.0, -128.0, 90.0, 679.0, -17.0, 87.0, 205, 133, 63
L 679.0, -17.0, 87.0, 679.0, -16.0, 88.0, 205, 133, 63
L 679.0, -16.0, 88.0, 670.0, 3.0, 90.0, 205, 133, 63
L 670.0, 3.0, 90.0, 659.0, 27.0, 94.0, 205, 133, 63
L 659.0, 27.0, 94.0, 659.0, 28.0, 94.0, 205, 133, 63
L 659.0, 28.0, 94.0, 652.0, 49.0, 96.0, 205, 133, 63
L 652.0, 49.0, 96.0, 634.0, 105.0, 98.0, 205, 133, 63
L 634.0, 105.0, 98.0, 634.0, 106.0, 98.0, 205, 133, 63
L 634.0, 106.0, 98.0, 627.0, 118.0, 99.0, 205, 133, 63
L 627.0, 118.0, 99.0, 612.0, 139.0, 102.0, 205, 133, 63
L 612.0, 139.0, 102.0, 604.0, 150.0, 105.0, 205, 133, 63
L 604.0, 150.0, 105.0, 594.0, 162.0, 108.0, 205, 133, 63
L 594.0, 162.0, 108.0, 587.0, 172.0, 110.0, 205, 133, 63
L 587.0, 172.0, 110.0, 565.0, 206.0, 116.0, 205, 133, 63
L 565.0, 206.0, 116.0, 558.0, 216.0, 119.0, 205, 133, 63
L 558.0, 216.0, 119.0, 544.0, 240.0, 127.0, 205, 133, 63
L 544.0, 240.0, 127.0, 502.0, 343.0, 140.0, 205, 133, 63
L 502.0, 343.0, 140.0, 502.0, 345.0, 140.0, 205, 133, 63
L 502.0, 345.0, 140.0, 495.0, 366.0, 144.0, 205, 133, 63
L 495.0, 366.0, 144.0, 488.0, 386.0, 142.0, 205, 133, 63
L 488.0, 386.0, 142.0, 487.0, 387.0, 142.0, 205, 133, 63
L 487.0, 387.0, 142.0, 474.0, 405.0, 141.0, 205, 133, 63
L 474.0, 405.0, 141.0, 459.0, 427.0, 139.0, 205, 133, 63
L 459.0, 427.0, 139.0, 452.0, 439.0, 136.0, 205, 133, 63
L 452.0, 439.0, 136.0, 447.0, 452.0, 133.0, 205, 133, 63
L 447.0, 452.0, 133.0, 436.0, 477.0, 127.0, 205, 133, 63
L 436.0, 477.0, 127.0, 435.0, 478.0, 127.0, 205, 133, 63
L 435.0, 478.0, 127.0, 427.0, 487.0, 124.0, 205, 133, 63
L 427.0, 487.0, 124.0, 385.0, 535.0, 108.0, 205, 133, 63
L 385.0, 535.0, 108.0, 384.0, 536.0, 108.0, 205, 133, 63
L 384.0, 536.0, 108.0, 367.0, 550.0, 105.0, 205, 133, 63
L 367.0, 550.0, 105.0, 311.0, 601.0, 102.0, 205, 133, 63
L 311.0, 601.0, 102.0, 303.0, 610.0, 102.0, 205, 133, 63
L 303.0, 610.0, 102.0, 297.0, 618.0, 101.0, 205, 133, 63
L 297.0, 618.0, 101.0, 291.0, 628.0, 101.0, 205, 133, 63
L 291.0, 628.0, 101.0, 263.0, 670.0, 99.0, 205, 133, 63
L 263.0, 670.0, 99.0, 262.0, 671.0, 99.0, 205, 133, 63
L 262.0, 671.0, 99.0, 255.0, 679.0, 99.0, 205, 133, 63
L 255.0, 679.0, 99.0, 246.0, 688.0, 97.0, 205, 133, 63
L 246.0, 688.0, 97.0, 245.0, 689.0, 97.0, 205, 133, 63
L 245.0, 689.0, 97.0, 234.0, 694.0, 98.0, 205, 133, 63
L 234.0, 694.0, 98.0, 210.0, 706.0, 100.0, 205, 133, 63
L 210.0, 706.0, 100.0, 192.0, 717.0, 99.0, 205, 133, 63
L 192.0, 717.0, 99.0, 176.0, 727.0, 98.0, 205, 133, 63
L 176.0, 727.0, 98.0, 175.0, 727.0, 99.0, 205, 133, 63
L 175.0, 727.0, 99.0, 162.0, 729.0, 100.0, 205, 133, 63
L 162.0, 729.0, 100.0, 118.0, 734.0, 99.0, 205, 133, 63
L 118.0, 734.0, 99.0, 104.0, 734.0, 99.0, 205, 133, 63
L 104.0, 734.0, 99.0, 78.0, 733.0, 99.0, 205, 133, 63
L 78.0, 733.0, 99.0, 68.0, 732.0, 99.0, 205, 133, 63
L 68.0, 732.0, 99.0, 51.0, 732.0, 99.0, 205, 133, 63
L 51.0, 732.0, 99.0, 39.0, 730.0, 99.0, 205, 133, 63
L 39.0, 730.0, 99.0, -45.0, 715.0, 102.0, 205, 133, 63
L -45.0, 715.0, 102.0, -48.0, 714.0, 102.0, 205, 133, 63
L -48.0, 714.0, 102.0, -58.0, 709.0, 104.0, 205, 133, 63
L -58.0, 709.0, 104.0, -69.0, 703.0, 105.0, 205, 133, 63
L -69.0, 703.0, 105.0, -82.0, 699.0, 107.0, 205, 133, 63
L -82.0, 699.0, 107.0, -102.0, 698.0, 107.0, 205, 133, 63
L -102.0, 698.0, 107.0, -122.0, 695.0, 109.0, 205, 133, 63
L -122.0, 695.0, 109.0, -184.0, 685.0, 104.0, 205, 133, 63
L -184.0, 685.0, 104.0, -196.0, 685.0, 106.0, 205, 133, 63
L -196.0, 685.0, 106.0, -209.0, 688.0, 106.0, 205, 133, 63
L -209.0, 688.0, 106.0, -211.0, 688.0, 106.0, 205, 133, 63
L -211.0, 688.0, 106.0, -220.0, 695.0, 103.0, 205, 133, 63
L -220.0, 695.0, 103.0, -285.0, 738.0, 91.0, 205, 133, 63
L -285.0, 738.0, 91.0, -293.0, 748.0, 92.0, 205, 133, 63
L -293.0, 748.0, 92.0, -306.0, 764.0, 94.0, 205, 133, 63
L -306.0, 764.0, 94.0, -306.0, 766.0, 94.0, 205, 133, 63
L -306.0, 766.0, 94.0, -310.0, 777.0, 93.0, 205, 133, 63
L -310.0, 777.0, 93.0, -313.0, 787.0, 93.0, 205, 133, 63
L -313.0, 787.0, 93.0, -313.0, 864.0, 92.0, 205, 133, 63
L -313.0, 864.0, 92.0, -312.0, 881.0, 95.0, 205, 133, 63
L -312.0, 881.0, 95.0, -310.0, 885.0, 94.0, 205, 133, 63
L -310.0, 885.0, 94.0, -300.0, 900.0, 99.0, 205, 133, 63
L -300.0, 900.0, 99.0, -278.0, 949.0, 96.0, 205, 133, 63
L -278.0, 949.0, 96.0, -278.0, 951.0, 95.0, 205, 133, 63
L -278.0, 951.0, 95.0, -277.0, 954.0, 95.0, 205, 133, 63
L -277.0, 954.0, 95.0, -268.0, 988.0, 94.0, 205, 133, 63
L -268.0, 988.0, 94.0, -257.0, 1009.0, 92.0, 205, 133, 63
L -257.0, 1009.0, 92.0, -229.0, 1061.0, 88.0, 205, 133, 63
L -229.0, 1061.0, 88.0, -227.0, 1068.0, 88.0, 205, 133, 63
L -227.0, 1068.0, 88.0, -226.0, 1072.0, 88.0, 205, 133, 63
L -226.0, 1072.0, 88.0, -225.0, 1078.0, 88.0, 205, 133, 63
L -225.0, 1078.0, 88.0, -224.0, 1082.0, 88.0, 205, 133, 63
L -224.0, 1082.0, 88.0, -224.0, 1084.0, 88.0, 205, 133, 63
L -224.0, 1084.0, 88.0, -223.0, 1089.0, 88.0, 205, 133, 63
L -223.0, 1089.0, 88.0, -223.0, 1116.0, 88.0, 205, 133, 63
L -223.0, 1116.0, 88.0, -223.0, 1118.0, 88.0, 205, 133, 63
L -223.0, 1118.0, 88.0, -228.0, 1134.0, 89.0, 205, 133, 63
