L 575.0000, 149.0000, 13.0000, 541.0000, 109.0000, 14.0000, 0, 0, 255
L 594.0000, 169.0000, 13.0000, 575.0000, 149.0000, 13.0000, 0, 0, 255
L 610.0000, 184.0000, 13.0000, 594.0000, 169.0000, 13.0000, 0, 0, 255
L 637.0000, 212.0000, 14.0000, 610.0000, 184.0000, 13.0000, 0, 0, 255
L 660.0000, 236.0000, 14.0000, 637.0000, 212.0000, 14.0000, 0, 0, 255
L 673.0000, 248.0000, 13.0000, 660.0000, 236.0000, 14.0000, 0, 0, 255
L 687.0000, 264.0000, 13.0000, 673.0000, 248.0000, 13.0000, 0, 0, 255
L 718.0000, 302.0000, 13.0000, 687.0000, 264.0000, 13.0000, 0, 0, 255
L 751.0000, 342.0000, 14.0000, 718.0000, 302.0000, 13.0000, 0, 0, 255
L 788.0000, 389.0000, 13.0000, 751.0000, 342.0000, 14.0000, 0, 0, 255
L 806.0000, 408.0000, 13.0000, 788.0000, 389.0000, 13.0000, 0, 0, 255
L 830.0000, 430.0000, 13.0000, 806.0000, 408.0000, 13.0000, 0, 0, 255
L 852.0000, 447.0000, 12.0000, 830.0000, 430.0000, 13.0000, 0, 0, 255
L 890.0000, 478.0000, 14.0000, 852.0000, 447.0000, 12.0000, 0, 0, 255
L 948.0000, 527.0000, 13.0000, 890.0000, 478.0000, 14.0000, 0, 0, 255
L 983.0000, 554.0000, 13.0000, 948.0000, 527.0000, 13.0000, 0, 0, 255
L 1008.0000, 576.0000, 14.0000, 983.0000, 554.0000, 13.0000, 0, 0, 255
L 1019.0000, 588.0000, 13.0000, 1008.0000, 576.0000, 14.0000, 0, 0, 255
L 1044.0000, 616.0000, 12.0000, 1019.0000, 588.0000, 13.0000, 0, 0, 255
L 1074.0000, 638.0000, 13.0000, 1044.0000, 616.0000, 12.0000, 0, 0, 255
L 1098.0000, 658.0000, 14.0000, 1074.0000, 638.0000, 13.0000, 0, 0, 255
L 1118.0000, 676.0000, 15.0000, 1098.0000, 658.0000, 14.0000, 0, 0, 255
L 1143.0000, 702.0000, 15.0000, 1118.0000, 676.0000, 15.0000, 0, 0, 255
L 1158.0000, 714.0000, 14.0000, 1143.0000, 702.0000, 15.0000, 0, 0, 255
L 1178.0000, 730.0000, 14.0000, 1158.0000, 714.0000, 14.0000, 0, 0, 255
L 1185.0000, 739.0000, 13.0000, 1178.0000, 730.0000, 14.0000, 0, 0, 255
L 1198.0000, 761.0000, 13.0000, 1185.0000, 739.0000, 13.0000, 0, 0, 255
L 1204.0000, 769.0000, 13.0000, 1198.0000, 761.0000, 13.0000, 0, 0, 255
L 1218.0000, 788.0000, 14.0000, 1204.0000, 769.0000, 13.0000, 0, 0, 255
L 1232.0000, 808.0000, 13.0000, 1218.0000, 788.0000, 14.0000, 0, 0, 255
L 1239.0000, 821.0000, 14.0000, 1232.0000, 808.0000, 13.0000, 0, 0, 255
L 1246.0000, 836.0000, 13.0000, 1239.0000, 821.0000, 14.0000, 0, 0, 255
L 1280.0000, 893.0000, 13.0000, 1246.0000, 836.0000, 13.0000, 0, 0, 255
L 1302.0000, 931.0000, 13.0000, 1280.0000, 893.0000, 13.0000, 0, 0, 255
L 1310.0000, 958.0000, 13.0000, 1302.0000, 931.0000, 13.0000, 0, 0, 255
L 1313.0000, 971.0000, 13.0000, 1310.0000, 958.0000, 13.0000, 0, 0, 255
L 1315.0000, 977.0000, 13.0000, 1313.0000, 971.0000, 13.0000, 0, 0, 255
L 1323.0000, 1027.0000, 14.0000, 1315.0000, 977.0000, 13.0000, 0, 0, 255
L 1325.0000, 1057.0000, 13.0000, 1323.0000, 1027.0000, 14.0000, 0, 0, 255
L 1327.0000, 1075.0000, 13.0000, 1325.0000, 1057.0000, 13.0000, 0, 0, 255
L 1332.0000, 1100.0000, 13.0000, 1327.0000, 1075.0000, 13.0000, 0, 0, 255
L 1342.0000, 1134.0000, 11.0000, 1332.0000, 1100.0000, 13.0000, 0, 0, 255
L 1360.0000, 1166.0000, 13.0000, 1342.0000, 1134.0000, 11.0000, 0, 0, 255
L 1365.0000, 1174.0000, 14.0000, 1360.0000, 1166.0000, 13.0000, 0, 0, 255
L 1375.0000, 1198.0000, 13.0000, 1365.0000, 1174.0000, 14.0000, 0, 0, 255
L 1377.0000, 1203.0000, 13.0000, 1375.0000, 1198.0000, 13.0000, 0, 0, 255
L 1380.0000, 1220.0000, 13.0000, 1377.0000, 1203.0000, 13.0000, 0, 0, 255
L 1379.0000, 1262.0000, 13.0000, 1380.0000, 1220.0000, 13.0000, 0, 0, 255
L 1367.0000, 1322.0000, 14.0000, 1379.0000, 1262.0000, 13.0000, 0, 0, 255
L 1356.0000, 1362.0000, 13.0000, 1367.0000, 1322.0000, 14.0000, 0, 0, 255
L 1357.0000, 1441.0000, 12.0000, 1356.0000, 1362.0000, 13.0000, 0, 0, 255
L 1358.0000, 1472.0000, 13.0000, 1357.0000, 1441.0000, 12.0000, 0, 0, 255
L 1344.0000, 1534.0000, 13.0000, 1358.0000, 1472.0000, 13.0000, 0, 0, 255
L 1330.0000, 1578.0000, 13.0000, 1344.0000, 1534.0000, 13.0000, 0, 0, 255
L 1318.0000, 1643.0000, 14.0000, 1330.0000, 1578.0000, 13.0000, 0, 0, 255
L 1315.0000, 1661.0000, 13.0000, 1318.0000, 1643.0000, 14.0000, 0, 0, 255
L 1315.0000, 1703.0000, 14.0000, 1315.0000, 1661.0000, 13.0000, 0, 0, 255
L 1319.0000, 1718.0000, 14.0000, 1315.0000, 1703.0000, 14.0000, 0, 0, 255
L 1331.0000, 1728.0000, 14.0000, 1319.0000, 1718.0000, 14.0000, 0, 0, 255
L 1341.0000, 1737.0000, 14.0000, 1331.0000, 1728.0000, 14.0000, 0, 0, 255
L 1357.0000, 1758.0000, 24.0000, 1341.0000, 1737.0000, 14.0000, 0, 0, 255
L -1651.0000, 1503.0000, 56.0000, -1651.0000, 1450.0000, 44.0000, 0, 0, 0
L -1652.0000, 1536.0000, 74.0000, -1651.0000, 1503.0000, 56.0000, 0, 0, 0
L -1638.0000, 1546.0000, 21.0000, -1652.0000, 1536.0000, 74.0000, 0, 0, 0
L -1653.0000, 1602.0000, 91.0000, -1643.0000, 1581.0000, 31.0000, 0, 0, 0
L -1653.0000, 1631.0000, 105.0000, -1653.0000, 1602.0000, 91.0000, 0, 0, 0
L -1653.0000, 1638.0000, 109.0000, -1653.0000, 1631.0000, 105.0000, 0, 0, 0
L -1633.0000, 1658.0000, 87.0000, -1653.0000, 1638.0000, 109.0000, 0, 0, 0
L -1607.0000, 1684.0000, 64.0000, -1633.0000, 1658.0000, 87.0000, 0, 0, 0
L -1581.0000, 1710.0000, 42.0000, -1607.0000, 1684.0000, 64.0000, 0, 0, 0
L -1566.0000, 1724.0000, 37.0000, -1581.0000, 1710.0000, 42.0000, 0, 0, 0
L -1535.0000, 1755.0000, 46.0000, -1566.0000, 1724.0000, 37.0000, 0, 0, 0
L -1525.0000, 1765.0000, 60.0000, -1535.0000, 1755.0000, 46.0000, 0, 0, 0
L -1512.0000, 1774.0000, 74.0000, -1525.0000, 1765.0000, 60.0000, 0, 0, 0
L -1487.0000, 1774.0000, 74.0000, -1512.0000, 1774.0000, 74.0000, 0, 0, 0
L -1442.0000, 1773.0000, 84.0000, -1487.0000, 1774.0000, 74.0000, 0, 0, 0
L -1397.0000, 1773.0000, 106.0000, -1442.0000, 1773.0000, 84.0000, 0, 0, 0
L -1327.0000, 1772.0000, 116.0000, -1397.0000, 1773.0000, 106.0000, 0, 0, 0
L -1304.0000, 1772.0000, 120.0000, -1327.0000, 1772.0000, 116.0000, 0, 0, 0
L -1255.0000, 1775.0000, 127.0000, -1304.0000, 1772.0000, 120.0000, 0, 0, 0
L -1193.0000, 1779.0000, 148.0000, -1255.0000, 1775.0000, 127.0000, 0, 0, 0
L -1143.0000, 1783.0000, 176.0000, -1193.0000, 1779.0000, 148.0000, 0, 0, 0
L -1102.0000, 1785.0000, 188.0000, -1143.0000, 1783.0000, 176.0000, 0, 0, 0
L -1070.0000, 1788.0000, 194.0000, -1102.0000, 1785.0000, 188.0000, 0, 0, 0
L -1028.0000, 1790.0000, 210.0000, -1070.0000, 1788.0000, 194.0000, 0, 0, 0
L -985.0000, 1794.0000, 225.0000, -1028.0000, 1790.0000, 210.0000, 0, 0, 0
L -941.0000, 1796.0000, 233.0000, -985.0000, 1794.0000, 225.0000, 0, 0, 0
L -895.0000, 1798.0000, 233.0000, -941.0000, 1796.0000, 233.0000, 0, 0, 0
L -850.0000, 1800.0000, 236.0000, -895.0000, 1798.0000, 233.0000, 0, 0, 0
L -827.0000, 1801.0000, 239.0000, -850.0000, 1800.0000, 236.0000, 0, 0, 0
L -736.0000, 1805.0000, 221.0000, -827.0000, 1801.0000, 239.0000, 0, 0, 0
L -714.0000, 1806.0000, 229.0000, -736.0000, 1805.0000, 221.0000, 0, 0, 0
L -668.0000, 1808.0000, 239.0000, -714.0000, 1806.0000, 229.0000, 0, 0, 0
L -623.0000, 1810.0000, 236.0000, -668.0000, 1808.0000, 239.0000, 0, 0, 0
L -577.0000, 1812.0000, 232.0000, -623.0000, 1810.0000, 236.0000, 0, 0, 0
L -531.0000, 1812.0000, 213.0000, -577.0000, 1812.0000, 232.0000, 0, 0, 0
L -461.0000, 1812.0000, 189.0000, -531.0000, 1812.0000, 213.0000, 0, 0, 0
L -414.0000, 1812.0000, 184.0000, -461.0000, 1812.0000, 189.0000, 0, 0, 0
L -367.0000, 1812.0000, 181.0000, -414.0000, 1812.0000, 184.0000, 0, 0, 0
L -320.0000, 1812.0000, 176.0000, -367.0000, 1812.0000, 181.0000, 0, 0, 0
L -273.0000, 1812.0000, 164.0000, -320.0000, 1812.0000, 176.0000, 0, 0, 0
L -226.0000, 1813.0000, 153.0000, -273.0000, 1812.0000, 164.0000, 0, 0, 0
L -182.0000, 1815.0000, 170.0000, -226.0000, 1813.0000, 153.0000, 0, 0, 0
L -159.0000, 1817.0000, 180.0000, -182.0000, 1815.0000, 170.0000, 0, 0, 0
L -115.0000, 1820.0000, 180.0000, -159.0000, 1817.0000, 180.0000, 0, 0, 0
L -70.0000, 1822.0000, 180.0000, -115.0000, 1820.0000, 180.0000, 0, 0, 0
L -25.0000, 1825.0000, 175.0000, -70.0000, 1822.0000, 180.0000, 0, 0, 0
L -3.0000, 1827.0000, 169.0000, -25.0000, 1825.0000, 175.0000, 0, 0, 0
L 68.0000, 1822.0000, 167.0000, -3.0000, 1827.0000, 169.0000, 0, 0, 0
L 116.0000, 1814.0000, 164.0000, 68.0000, 1822.0000, 167.0000, 0, 0, 0
L 146.0000, 1808.0000, 163.0000, 116.0000, 1814.0000, 164.0000, 0, 0, 0
L 200.0000, 1799.0000, 149.0000, 146.0000, 1808.0000, 163.0000, 0, 0, 0
L 256.0000, 1789.0000, 133.0000, 200.0000, 1799.0000, 149.0000, 0, 0, 0
L 284.0000, 1788.0000, 140.0000, 256.0000, 1789.0000, 133.0000, 0, 0, 0
L 312.0000, 1789.0000, 143.0000, 284.0000, 1788.0000, 140.0000, 0, 0, 0
L 338.0000, 1790.0000, 142.0000, 312.0000, 1789.0000, 143.0000, 0, 0, 0
L 393.0000, 1791.0000, 148.0000, 338.0000, 1790.0000, 142.0000, 0, 0, 0
L 443.0000, 1792.0000, 140.0000, 393.0000, 1791.0000, 148.0000, 0, 0, 0
L 494.0000, 1793.0000, 126.0000, 443.0000, 1792.0000, 140.0000, 0, 0, 0
L 545.0000, 1794.0000, 127.0000, 494.0000, 1793.0000, 126.0000, 0, 0, 0
L 621.0000, 1796.0000, 142.0000, 545.0000, 1794.0000, 127.0000, 0, 0, 0
L 674.0000, 1794.0000, 138.0000, 621.0000, 1796.0000, 142.0000, 0, 0, 0
L 727.0000, 1791.0000, 128.0000, 674.0000, 1794.0000, 138.0000, 0, 0, 0
L 805.0000, 1786.0000, 104.0000, 727.0000, 1791.0000, 128.0000, 0, 0, 0
L 862.0000, 1782.0000, 93.0000, 805.0000, 1786.0000, 104.0000, 0, 0, 0
L 891.0000, 1780.0000, 86.0000, 862.0000, 1782.0000, 93.0000, 0, 0, 0
L 942.0000, 1778.0000, 86.0000, 891.0000, 1780.0000, 86.0000, 0, 0, 0
L 997.0000, 1776.0000, 110.0000, 942.0000, 1778.0000, 86.0000, 0, 0, 0
L 1048.0000, 1774.0000, 135.0000, 997.0000, 1776.0000, 110.0000, 0, 0, 0
L 1074.0000, 1773.0000, 141.0000, 1048.0000, 1774.0000, 135.0000, 0, 0, 0
L 1101.0000, 1772.0000, 149.0000, 1074.0000, 1773.0000, 141.0000, 0, 0, 0
L 1152.0000, 1769.0000, 148.0000, 1101.0000, 1772.0000, 149.0000, 0, 0, 0
L 1178.0000, 1768.0000, 147.0000, 1152.0000, 1769.0000, 148.0000, 0, 0, 0
L 1230.0000, 1765.0000, 128.0000, 1178.0000, 1768.0000, 147.0000, 0, 0, 0
L 1285.0000, 1762.0000, 88.0000, 1230.0000, 1765.0000, 128.0000, 0, 0, 0
L 1312.0000, 1760.0000, 63.0000, 1285.0000, 1762.0000, 88.0000, 0, 0, 0
L 1357.0000, 1758.0000, 24.0000, 1312.0000, 1760.0000, 63.0000, 0, 0, 0
L 1409.0000, 1755.0000, 11.0000, 1357.0000, 1758.0000, 24.0000, 0, 0, 0
L 1518.0000, 1737.0000, 11.0000, 1409.0000, 1755.0000, 11.0000, 0, 0, 0
L 1557.0000, 1715.0000, 11.0000, 1518.0000, 1737.0000, 11.0000, 0, 0, 0
L 1593.0000, 1688.0000, 10.0000, 1557.0000, 1715.0000, 11.0000, 0, 0, 0
L 1605.0000, 1680.0000, 13.0000, 1593.0000, 1688.0000, 10.0000, 0, 0, 0
L 1609.0000, 1663.0000, 14.0000, 1605.0000, 1680.0000, 13.0000, 0, 0, 0
L 1615.0000, 1610.0000, 18.0000, 1609.0000, 1663.0000, 14.0000, 0, 0, 0
L 1621.0000, 1563.0000, 24.0000, 1615.0000, 1610.0000, 18.0000, 0, 0, 0
L 1623.0000, 1540.0000, 30.0000, 1621.0000, 1563.0000, 24.0000, 0, 0, 0
L 1627.0000, 1494.0000, 35.0000, 1623.0000, 1540.0000, 30.0000, 0, 0, 0
L 1626.0000, 1443.0000, 36.0000, 1627.0000, 1494.0000, 35.0000, 0, 0, 0
L 1625.0000, 1403.0000, 35.0000, 1626.0000, 1443.0000, 36.0000, 0, 0, 0
L 1627.0000, 1337.0000, 54.0000, 1625.0000, 1403.0000, 35.0000, 0, 0, 0
L 1634.0000, 1281.0000, 86.0000, 1627.0000, 1337.0000, 54.0000, 0, 0, 0
L 1638.0000, 1253.0000, 100.0000, 1634.0000, 1281.0000, 86.0000, 0, 0, 0
L 1642.0000, 1227.0000, 104.0000, 1638.0000, 1253.0000, 100.0000, 0, 0, 0
L 1649.0000, 1175.0000, 125.0000, 1642.0000, 1227.0000, 104.0000, 0, 0, 0
L 1646.0000, 1119.0000, 140.0000, 1649.0000, 1175.0000, 125.0000, 0, 0, 0
L 1643.0000, 1090.0000, 138.0000, 1646.0000, 1119.0000, 140.0000, 0, 0, 0
L 1636.0000, 1032.0000, 134.0000, 1643.0000, 1090.0000, 138.0000, 0, 0, 0
L 1633.0000, 1003.0000, 139.0000, 1636.0000, 1032.0000, 134.0000, 0, 0, 0
L 1626.0000, 948.0000, 149.0000, 1633.0000, 1003.0000, 139.0000, 0, 0, 0
L 1621.0000, 922.0000, 145.0000, 1626.0000, 948.0000, 149.0000, 0, 0, 0
L 1610.0000, 864.0000, 154.0000, 1621.0000, 922.0000, 145.0000, 0, 0, 0
L 1603.0000, 839.0000, 157.0000, 1610.0000, 864.0000, 154.0000, 0, 0, 0
L 1585.0000, 779.0000, 156.0000, 1603.0000, 839.0000, 157.0000, 0, 0, 0
L 1556.0000, 727.0000, 144.0000, 1585.0000, 779.0000, 156.0000, 0, 0, 0
L 1540.0000, 702.0000, 133.0000, 1556.0000, 727.0000, 144.0000, 0, 0, 0
L 1508.0000, 654.0000, 141.0000, 1540.0000, 702.0000, 133.0000, 0, 0, 0
L 1491.0000, 628.0000, 152.0000, 1508.0000, 654.0000, 141.0000, 0, 0, 0
L 1475.0000, 603.0000, 154.0000, 1491.0000, 628.0000, 152.0000, 0, 0, 0
L 1443.0000, 555.0000, 159.0000, 1475.0000, 603.0000, 154.0000, 0, 0, 0
L 1410.0000, 509.0000, 166.0000, 1443.0000, 555.0000, 159.0000, 0, 0, 0
L 1391.0000, 487.0000, 163.0000, 1410.0000, 509.0000, 166.0000, 0, 0, 0
L 1355.0000, 446.0000, 161.0000, 1391.0000, 487.0000, 163.0000, 0, 0, 0
L 1332.0000, 420.0000, 170.0000, 1355.0000, 446.0000, 161.0000, 0, 0, 0
L 1295.0000, 377.0000, 165.0000, 1332.0000, 420.0000, 170.0000, 0, 0, 0
L 1255.0000, 332.0000, 150.0000, 1295.0000, 377.0000, 165.0000, 0, 0, 0
L 1246.0000, 321.0000, 144.0000, 1255.0000, 332.0000, 150.0000, 0, 0, 0
L 1217.0000, 288.0000, 128.0000, 1246.0000, 321.0000, 144.0000, 0, 0, 0
L 1176.0000, 248.0000, 107.0000, 1217.0000, 288.0000, 128.0000, 0, 0, 0
L 1155.0000, 228.0000, 101.0000, 1176.0000, 248.0000, 107.0000, 0, 0, 0
L 1091.0000, 169.0000, 107.0000, 1155.0000, 228.0000, 101.0000, 0, 0, 0
L 1074.0000, 152.0000, 119.0000, 1091.0000, 169.0000, 107.0000, 0, 0, 0
L 1047.0000, 128.0000, 140.0000, 1074.0000, 152.0000, 119.0000, 0, 0, 0
L 1021.0000, 106.0000, 168.0000, 1047.0000, 128.0000, 140.0000, 0, 0, 0
L 989.0000, 83.0000, 183.0000, 1021.0000, 106.0000, 168.0000, 0, 0, 0
L 920.0000, 32.0000, 180.0000, 989.0000, 83.0000, 183.0000, 0, 0, 0
L 872.0000, 1.0000, 148.0000, 920.0000, 32.0000, 180.0000, 0, 0, 0
L 828.0000, -34.0000, 132.0000, 872.0000, 1.0000, 148.0000, 0, 0, 0
L 780.0000, -68.0000, 141.0000, 828.0000, -34.0000, 132.0000, 0, 0, 0
L 746.0000, -92.0000, 157.0000, 780.0000, -68.0000, 141.0000, 0, 0, 0
L 714.0000, -115.0000, 160.0000, 746.0000, -92.0000, 157.0000, 0, 0, 0
L 690.0000, -132.0000, 144.0000, 714.0000, -115.0000, 160.0000, 0, 0, 0
L 690.0000, -142.0000, 159.0000, 690.0000, -132.0000, 144.0000, 0, 0, 0
L 699.0000, -185.0000, 214.0000, 690.0000, -142.0000, 159.0000, 0, 0, 0
L 702.0000, -199.0000, 228.0000, 699.0000, -185.0000, 214.0000, 0, 0, 0
L 716.0000, -248.0000, 252.0000, 702.0000, -199.0000, 228.0000, 0, 0, 0
L 725.0000, -251.0000, 266.0000, 716.0000, -248.0000, 252.0000, 0, 0, 0
L 741.0000, -258.0000, 291.0000, 725.0000, -251.0000, 266.0000, 0, 0, 0
L 763.0000, -267.0000, 320.0000, 741.0000, -258.0000, 291.0000, 0, 0, 0
L 843.0000, -260.0000, 324.0000, 763.0000, -267.0000, 320.0000, 0, 0, 0
L 873.0000, -232.0000, 299.0000, 843.0000, -260.0000, 324.0000, 0, 0, 0
L 890.0000, -216.0000, 281.0000, 873.0000, -232.0000, 299.0000, 0, 0, 0
L 917.0000, -198.0000, 256.0000, 890.0000, -216.0000, 281.0000, 0, 0, 0
L 952.0000, -186.0000, 228.0000, 917.0000, -198.0000, 256.0000, 0, 0, 0
L 974.0000, -178.0000, 215.0000, 952.0000, -186.0000, 228.0000, 0, 0, 0
L 1032.0000, -156.0000, 202.0000, 974.0000, -178.0000, 215.0000, 0, 0, 0
L 1056.0000, -145.0000, 202.0000, 1032.0000, -156.0000, 202.0000, 0, 0, 0
L 1082.0000, -134.0000, 201.0000, 1056.0000, -145.0000, 202.0000, 0, 0, 0
L 1105.0000, -123.0000, 199.0000, 1082.0000, -134.0000, 201.0000, 0, 0, 0
L 1145.0000, -106.0000, 186.0000, 1105.0000, -123.0000, 199.0000, 0, 0, 0
L 1197.0000, -70.0000, 198.0000, 1145.0000, -106.0000, 186.0000, 0, 0, 0
L 1218.0000, -52.0000, 206.0000, 1197.0000, -70.0000, 198.0000, 0, 0, 0
L 1248.0000, -25.0000, 228.0000, 1218.0000, -52.0000, 206.0000, 0, 0, 0
L 1270.0000, -6.0000, 244.0000, 1248.0000, -25.0000, 228.0000, 0, 0, 0
L 1292.0000, 11.0000, 246.0000, 1270.0000, -6.0000, 244.0000, 0, 0, 0
L 1318.0000, 31.0000, 241.0000, 1292.0000, 11.0000, 246.0000, 0, 0, 0
L 1346.0000, 54.0000, 229.0000, 1318.0000, 31.0000, 241.0000, 0, 0, 0
L 1388.0000, 98.0000, 203.0000, 1346.0000, 54.0000, 229.0000, 0, 0, 0
L 1416.0000, 134.0000, 188.0000, 1388.0000, 98.0000, 203.0000, 0, 0, 0
L 1434.0000, 159.0000, 178.0000, 1416.0000, 134.0000, 188.0000, 0, 0, 0
L 1454.0000, 185.0000, 176.0000, 1434.0000, 159.0000, 178.0000, 0, 0, 0
L 1495.0000, 259.0000, 219.0000, 1454.0000, 185.0000, 176.0000, 0, 0, 0
L 1516.0000, 297.0000, 235.0000, 1495.0000, 259.0000, 219.0000, 0, 0, 0
L 1526.0000, 315.0000, 236.0000, 1516.0000, 297.0000, 235.0000, 0, 0, 0
L 1558.0000, 349.0000, 214.0000, 1526.0000, 315.0000, 236.0000, 0, 0, 0
L 1580.0000, 368.0000, 199.0000, 1558.0000, 349.0000, 214.0000, 0, 0, 0
L 1612.0000, 381.0000, 163.0000, 1580.0000, 368.0000, 199.0000, 0, 0, 0
L 1619.0000, 402.0000, 182.0000, 1612.0000, 381.0000, 163.0000, 0, 0, 0
L 1638.0000, 417.0000, 172.0000, 1619.0000, 402.0000, 182.0000, 0, 0, 0
L 1657.0000, 431.0000, 170.0000, 1638.0000, 417.0000, 172.0000, 0, 0, 0
L 1660.0000, 433.0000, 170.0000, 1657.0000, 431.0000, 170.0000, 0, 0, 0
L 1664.0000, 430.0000, 159.0000, 1660.0000, 433.0000, 170.0000, 0, 0, 0
L 1668.0000, 427.0000, 150.0000, 1664.0000, 430.0000, 159.0000, 0, 0, 0
L 1697.0000, 406.0000, 91.0000, 1668.0000, 427.0000, 150.0000, 0, 0, 0
L 1718.0000, 392.0000, 76.0000, 1697.0000, 406.0000, 91.0000, 0, 0, 0
L 1721.0000, 367.0000, 74.0000, 1718.0000, 392.0000, 76.0000, 0, 0, 0
L 1718.0000, 325.0000, 68.0000, 1721.0000, 367.0000, 74.0000, 0, 0, 0
L 1731.0000, 255.0000, 75.0000, 1718.0000, 325.0000, 68.0000, 0, 0, 0
L 1749.0000, 202.0000, 95.0000, 1731.0000, 255.0000, 75.0000, 0, 0, 0
L 1755.0000, 184.0000, 101.0000, 1749.0000, 202.0000, 95.0000, 0, 0, 0
L 1754.0000, 140.0000, 108.0000, 1755.0000, 184.0000, 101.0000, 0, 0, 0
L 1749.0000, 99.0000, 113.0000, 1754.0000, 140.0000, 108.0000, 0, 0, 0
L 1743.0000, 49.0000, 113.0000, 1749.0000, 99.0000, 113.0000, 0, 0, 0
L 1737.0000, -4.0000, 103.0000, 1743.0000, 49.0000, 113.0000, 0, 0, 0
L 1732.0000, -38.0000, 100.0000, 1737.0000, -4.0000, 103.0000, 0, 0, 0
L 1737.0000, -77.0000, 109.0000, 1732.0000, -38.0000, 100.0000, 0, 0, 0
L 1742.0000, -109.0000, 136.0000, 1737.0000, -77.0000, 109.0000, 0, 0, 0
L 1748.0000, -160.0000, 153.0000, 1742.0000, -109.0000, 136.0000, 0, 0, 0
L 1747.0000, -186.0000, 160.0000, 1748.0000, -160.0000, 153.0000, 0, 0, 0
L 1742.0000, -233.0000, 177.0000, 1747.0000, -186.0000, 160.0000, 0, 0, 0
L 1738.0000, -267.0000, 203.0000, 1742.0000, -233.0000, 177.0000, 0, 0, 0
L 1716.0000, -282.0000, 208.0000, 1738.0000, -267.0000, 203.0000, 0, 0, 0
L 1690.0000, -292.0000, 205.0000, 1716.0000, -282.0000, 208.0000, 0, 0, 0
L 1639.0000, -304.0000, 210.0000, 1690.0000, -292.0000, 205.0000, 0, 0, 0
L 1574.0000, -301.0000, 190.0000, 1639.0000, -304.0000, 210.0000, 0, 0, 0
L 1513.0000, -298.0000, 166.0000, 1574.0000, -301.0000, 190.0000, 0, 0, 0
L 1484.0000, -300.0000, 163.0000, 1513.0000, -298.0000, 166.0000, 0, 0, 0
L 1427.0000, -312.0000, 175.0000, 1484.0000, -300.0000, 163.0000, 0, 0, 0
L 1400.0000, -318.0000, 181.0000, 1427.0000, -312.0000, 175.0000, 0, 0, 0
L 1345.0000, -330.0000, 187.0000, 1400.0000, -318.0000, 181.0000, 0, 0, 0
L 1322.0000, -336.0000, 191.0000, 1345.0000, -330.0000, 187.0000, 0, 0, 0
L 1281.0000, -336.0000, 193.0000, 1322.0000, -336.0000, 191.0000, 0, 0, 0
L 1262.0000, -321.0000, 180.0000, 1281.0000, -336.0000, 193.0000, 0, 0, 0
L 1203.0000, -319.0000, 203.0000, 1262.0000, -321.0000, 180.0000, 0, 0, 0
L 1145.0000, -319.0000, 222.0000, 1203.0000, -319.0000, 203.0000, 0, 0, 0
L 1131.0000, -319.0000, 223.0000, 1145.0000, -319.0000, 222.0000, 0, 0, 0
L 1062.0000, -317.0000, 215.0000, 1131.0000, -319.0000, 223.0000, 0, 0, 0
L 1039.0000, -334.0000, 238.0000, 1062.0000, -317.0000, 215.0000, 0, 0, 0
L 987.0000, -335.0000, 250.0000, 1039.0000, -334.0000, 238.0000, 0, 0, 0
L 969.0000, -336.0000, 260.0000, 987.0000, -335.0000, 250.0000, 0, 0, 0
L 925.0000, -319.0000, 255.0000, 969.0000, -336.0000, 260.0000, 0, 0, 0
L 883.0000, -319.0000, 289.0000, 925.0000, -319.0000, 255.0000, 0, 0, 0
L 874.0000, -325.0000, 301.0000, 883.0000, -319.0000, 289.0000, 0, 0, 0
L 842.0000, -333.0000, 327.0000, 874.0000, -325.0000, 301.0000, 0, 0, 0
L 814.0000, -312.0000, 318.0000, 842.0000, -333.0000, 327.0000, 0, 0, 0
L 806.0000, -320.0000, 314.0000, 814.0000, -312.0000, 318.0000, 0, 0, 0
L 791.0000, -325.0000, 306.0000, 806.0000, -320.0000, 314.0000, 0, 0, 0
L 727.0000, -299.0000, 247.0000, 791.0000, -325.0000, 306.0000, 0, 0, 0
L 693.0000, -299.0000, 193.0000, 727.0000, -299.0000, 247.0000, 0, 0, 0
L 660.0000, -280.0000, 151.0000, 693.0000, -299.0000, 193.0000, 0, 0, 0
L 607.0000, -278.0000, 79.0000, 660.0000, -280.0000, 151.0000, 0, 0, 0
L 589.0000, -275.0000, 62.0000, 607.0000, -278.0000, 79.0000, 0, 0, 0
L 562.0000, -261.0000, 41.0000, 589.0000, -275.0000, 62.0000, 0, 0, 0
L 536.0000, -252.0000, 28.0000, 562.0000, -261.0000, 41.0000, 0, 0, 0
L 517.0000, -270.0000, 30.0000, 536.0000, -252.0000, 28.0000, 0, 0, 0
L 501.0000, -289.0000, 47.0000, 517.0000, -270.0000, 30.0000, 0, 0, 0
L 478.0000, -299.0000, 32.0000, 501.0000, -289.0000, 47.0000, 0, 0, 0
L 467.0000, -299.0000, 28.0000, 478.0000, -299.0000, 32.0000, 0, 0, 0
L 438.0000, -302.0000, 20.0000, 467.0000, -299.0000, 28.0000, 0, 0, 0
L 421.0000, -304.0000, 16.0000, 438.0000, -302.0000, 20.0000, 0, 0, 0
L 399.0000, -322.0000, 19.0000, 421.0000, -304.0000, 16.0000, 0, 0, 0
